	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
245	294	2	73.5	147/2	0.5	1/2	13	A4	69	False	P1-Staff2	1	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
246	294	4	73.5	147/2	1.0	1	13	F#4	66	False	P1-Staff2	2	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
247	294	2	73.5	147/2	0.5	1/2	13	F#3	54	True	P1-Staff2	6	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
248	296	2	74.0	74	0.5	1/2	13	B4	71	True	P1-Staff2	1	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
249	296	2	74.0	74	0.5	1/2	13	E3	52	True	P1-Staff2	6	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
250	298	2	74.5	149/2	0.5	1/2	13	G#4	68	True	P1-Staff2	1	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
251	298	2	74.5	149/2	0.5	1/2	13	E4	64	True	P1-Staff2	2	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
252	298	2	74.5	149/2	0.5	1/2	13	F#3	54	True	P1-Staff2	6	13.0	3.0	34.0	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
253	300	6	75.0	75	1.5	3/2	13	A4	69	True	P1-Staff2	1	13.0	3.0	35.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
254	300	6	75.0	75	1.5	3/2	13	D#4	63	True	P1-Staff2	2	13.0	3.0	35.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
255	300	2	75.0	75	0.5	1/2	13	B2	47	True	P1-Staff2	6	13.0	3.0	35.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
256	302	2	75.5	151/2	0.5	1/2	13	D#3	51	True	P1-Staff2	6	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
257	304	2	76.0	76	0.5	1/2	13	F#3	54	True	P1-Staff2	6	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
258	306	2	76.5	153/2	0.5	1/2	13	A4	69	False	P1-Staff2	1	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
259	306	2	76.5	153/2	0.5	1/2	13	B3	59	True	P1-Staff2	6	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
260	308	1	77.0	77	0.25	1/4	13	B4	71	True	P1-Staff2	1	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
261	308	2	77.0	77	0.5	1/2	13	A3	57	True	P1-Staff2	6	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
262	309	1	77.25	309/4	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
263	310	1	77.5	155/2	0.25	1/4	13	G#4	68	True	P1-Staff2	1	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
264	310	2	77.5	155/2	0.5	1/2	13	B3	59	True	P1-Staff2	6	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
265	311	1	77.75	311/4	0.25	1/4	13	F#4	66	True	P1-Staff2	1	13.0	3.0	35.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
266	312	1	78.0	78	0.25	1/4	14	G#4	68	True	P1-Staff2	2	14.0	6.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
267	312	2	78.0	78	0.5	1/2	14	E3	52	True	P1-Staff2	6	14.0	6.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
268	313	1	78.25	313/4	0.25	1/4	14	F#4	66	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269	314	1	78.5	157/2	0.25	1/4	14	E4	64	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270	314	2	78.5	157/2	0.5	1/2	14	G#3	56	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
271	315	1	78.75	315/4	0.25	1/4	14	F#4	66	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
272	316	1	79.0	79	0.25	1/4	14	G#4	68	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
273	316	2	79.0	79	0.5	1/2	14	B3	59	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
274	317	1	79.25	317/4	0.25	1/4	14	A4	69	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
275	318	1	79.5	159/2	0.25	1/4	14	B4	71	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
276	318	2	79.5	159/2	0.5	1/2	14	E4	64	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
277	319	1	79.75	319/4	0.25	1/4	14	A4	69	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
278	320	1	80.0	80	0.25	1/4	14	G#4	68	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
279	320	2	80.0	80	0.5	1/2	14	D4	62	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
280	321	1	80.25	321/4	0.25	1/4	14	A4	69	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
281	322	1	80.5	161/2	0.25	1/4	14	B4	71	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
282	322	2	80.5	161/2	0.5	1/2	14	C#4	61	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
283	323	1	80.75	323/4	0.25	1/4	14	C#5	73	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
284	324	1	81.0	81	0.25	1/4	14	D5	74	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
285	324	4	81.0	81	1.0	1	14	B3	59	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
286	325	1	81.25	325/4	0.25	1/4	14	C#5	73	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
287	326	1	81.5	163/2	0.25	1/4	14	B4	71	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
288	327	1	81.75	327/4	0.25	1/4	14	A4	69	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
289	328	1	82.0	82	0.25	1/4	14	G#4	68	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
290	328	2	82.0	82	0.5	1/2	14	A3	57	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
291	329	1	82.25	329/4	0.25	1/4	14	F#4	66	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
292	330	2	82.5	165/2	0.5	1/2	14	E4	64	True	P1-Staff2	2	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
293	330	1	82.5	165/2	0.25	1/4	14	G#3	56	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
294	331	1	82.75	331/4	0.25	1/4	14	D4	62	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
295	332	1	83.0	83	0.25	1/4	14	C#4	61	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
296	333	1	83.25	333/4	0.25	1/4	14	B3	59	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
297	334	1	83.5	167/2	0.25	1/4	14	A3	57	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
298	335	1	83.75	335/4	0.25	1/4	14	G#3	56	True	P1-Staff2	6	14.0	6.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
299	336	2	84.0	84	0.5	1/2	15	A4	69	True	P1-Staff2	2	15.0	3.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
300	336	24	84.0	84	6.0	6	15	A3	57	True	P1-Staff2	6	15.0	3.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
301	338	2	84.5	169/2	0.5	1/2	15	C#5	73	True	P1-Staff2	2	15.0	3.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
302	340	2	85.0	85	0.5	1/2	15	E5	76	True	P1-Staff2	2	15.0	3.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
303	342	2	85.5	171/2	0.5	1/2	15	A5	81	True	P1-Staff2	2	15.0	3.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
304	342	6	85.5	171/2	1.5	3/2	15	C#4	61	True	P1-Staff2	5	15.0	3.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
305	344	2	86.0	86	0.5	1/2	15	G#5	80	True	P1-Staff2	2	15.0	3.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
306	346	2	86.5	173/2	0.5	1/2	15	A5	81	True	P1-Staff2	2	15.0	3.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
307	348	2	87.0	87	0.5	1/2	15	F#5	78	True	P1-Staff2	2	15.0	3.0	38.0	ii7	True	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
308	348	6	87.0	87	1.5	3/2	15	D4	62	True	P1-Staff2	5	15.0	3.0	38.0	ii7	True	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
309	350	2	87.5	175/2	0.5	1/2	15	E5	76	True	P1-Staff2	2	15.0	3.0	38.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
310	352	2	88.0	88	0.5	1/2	15	F#5	78	True	P1-Staff2	2	15.0	3.0	38.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
311	354	6	88.5	177/2	1.5	3/2	15	A5	81	True	P1-Staff2	2	15.0	3.0	38.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
312	354	2	88.5	177/2	0.5	1/2	15	D4	62	False	P1-Staff2	5	15.0	3.0	38.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
313	356	2	89.0	89	0.5	1/2	15	C#4	61	True	P1-Staff2	5	15.0	3.0	38.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
314	358	2	89.5	179/2	0.5	1/2	15	B3	59	True	P1-Staff2	5	15.0	3.0	38.0	ii7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
315	360	2	90.0	90	0.5	1/2	16	E5	76	True	P1-Staff2	2	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
316	360	6	90.0	90	1.5	3/2	16	C#4	61	True	P1-Staff2	5	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
317	360	12	90.0	90	3.0	3	16	A3	57	False	P1-Staff2	6	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
318	362	2	90.5	181/2	0.5	1/2	16	D5	74	True	P1-Staff2	2	16.0	3.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
319	364	2	91.0	91	0.5	1/2	16	E5	76	True	P1-Staff2	2	16.0	3.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
320	366	6	91.5	183/2	1.5	3/2	16	A5	81	True	P1-Staff2	2	16.0	3.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
321	366	2	91.5	183/2	0.5	1/2	16	C#4	61	False	P1-Staff2	5	16.0	3.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
322	368	2	92.0	92	0.5	1/2	16	D4	62	True	P1-Staff2	5	16.0	3.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
323	370	2	92.5	185/2	0.5	1/2	16	C#4	61	True	P1-Staff2	5	16.0	3.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
324	372	2	93.0	93	0.5	1/2	16	D5	74	True	P1-Staff2	2	16.0	3.0	40.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
325	372	12	93.0	93	3.0	3	16	B3	59	True	P1-Staff2	5	16.0	3.0	40.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
326	372	6	93.0	93	1.5	3/2	16	A3	57	False	P1-Staff2	6	16.0	3.0	40.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
327	374	2	93.5	187/2	0.5	1/2	16	E5	76	True	P1-Staff2	2	16.0	3.0	40.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
328	376	2	94.0	94	0.5	1/2	16	F#5	78	True	P1-Staff2	2	16.0	3.0	40.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
329	378	2	94.5	189/2	0.5	1/2	16	E5	76	True	P1-Staff2	2	16.0	3.0	40.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
330	378	6	94.5	189/2	1.5	3/2	16	G#3	56	True	P1-Staff2	6	16.0	3.0	40.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
331	380	2	95.0	95	0.5	1/2	16	F#5	78	True	P1-Staff2	2	16.0	3.0	40.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
332	382	2	95.5	191/2	0.5	1/2	16	D5	74	True	P1-Staff2	2	16.0	3.0	40.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
333	384	2	96.0	96	0.5	1/2	17	C#5	73	True	P1-Staff2	2	17.0	3.0	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
334	384	2	96.0	96	0.5	1/2	17	A2	45	True	P1-Staff2	6	17.0	3.0	41.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
335	386	2	96.5	193/2	0.5	1/2	17	A4	69	True	P1-Staff2	2	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
336	386	2	96.5	193/2	0.5	1/2	17	C#3	49	True	P1-Staff2	6	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
337	388	2	97.0	97	0.5	1/2	17	B4	71	True	P1-Staff2	2	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
338	388	2	97.0	97	0.5	1/2	17	E3	52	True	P1-Staff2	6	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
339	390	6	97.5	195/2	1.5	3/2	17	C#5	73	True	P1-Staff2	2	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
340	390	2	97.5	195/2	0.5	1/2	17	A3	57	True	P1-Staff2	6	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
341	392	2	98.0	98	0.5	1/2	17	G#3	56	True	P1-Staff2	6	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
342	394	2	98.5	197/2	0.5	1/2	17	A3	57	True	P1-Staff2	6	17.0	3.0	41.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
343	396	2	99.0	99	0.5	1/2	17	C#5	73	False	P1-Staff2	2	17.0	3.0	42.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
344	396	12	99.0	99	3.0	3	17	D#3	51	True	P1-Staff2	6	17.0	3.0	42.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
345	398	2	99.5	199/2	0.5	1/2	17	B4	71	True	P1-Staff2	2	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
346	400	2	100.0	100	0.5	1/2	17	A4	69	True	P1-Staff2	2	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
347	400	2	100.0	100	0.5	1/2	17	F#3	54	True	P1-Staff2	5	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
348	402	2	100.5	201/2	0.5	1/2	17	G#4	68	True	P1-Staff2	2	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
349	402	6	100.5	201/2	1.5	3/2	17	B3	59	True	P1-Staff2	5	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
350	404	2	101.0	101	0.5	1/2	17	A4	69	True	P1-Staff2	2	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
351	406	2	101.5	203/2	0.5	1/2	17	F#4	66	True	P1-Staff2	2	17.0	3.0	42.0	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
352	408	2	102.0	102	0.5	1/2	18	G#4	68	True	P1-Staff2	2	18.0	3.0	43.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
353	408	2	102.0	102	0.5	1/2	18	E2	40	True	P1-Staff2	6	18.0	3.0	43.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
354	410	2	102.5	205/2	0.5	1/2	18	E4	64	True	P1-Staff2	2	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
355	410	2	102.5	205/2	0.5	1/2	18	G#2	44	True	P1-Staff2	6	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
356	412	2	103.0	103	0.5	1/2	18	F#4	66	True	P1-Staff2	2	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
357	412	2	103.0	103	0.5	1/2	18	B2	47	True	P1-Staff2	6	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
358	414	6	103.5	207/2	1.5	3/2	18	G#4	68	True	P1-Staff2	2	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
359	414	2	103.5	207/2	0.5	1/2	18	E3	52	True	P1-Staff2	6	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
360	416	2	104.0	104	0.5	1/2	18	D#3	51	True	P1-Staff2	6	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
361	418	2	104.5	209/2	0.5	1/2	18	E3	52	True	P1-Staff2	6	18.0	3.0	43.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
362	420	2	105.0	105	0.5	1/2	18	G#4	68	False	P1-Staff2	2	18.0	1.5	44.0	iv5	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
363	420	12	105.0	105	3.0	3	18	A2	45	True	P1-Staff2	6	18.0	1.5	44.0	iv5	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
364	422	2	105.5	211/2	0.5	1/2	18	A4	69	True	P1-Staff2	2	18.0	1.5	44.0	iv5	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
365	424	2	106.0	106	0.5	1/2	18	B4	71	True	P1-Staff2	2	18.0	1.5	44.0	iv5	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
366	424	2	106.0	106	0.5	1/2	18	E3	52	True	P1-Staff2	5	18.0	1.5	44.0	iv5	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
367	426	2	106.5	213/2	0.5	1/2	18	C#5	73	True	P1-Staff2	2	18.0	1.5	45.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
368	426	6	106.5	213/2	1.5	3/2	18	A3	57	True	P1-Staff2	5	18.0	1.5	45.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
369	428	2	107.0	107	0.5	1/2	18	F#4	66	True	P1-Staff2	2	18.0	1.5	45.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
370	430	2	107.5	215/2	0.5	1/2	18	A4	69	True	P1-Staff2	2	18.0	1.5	45.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
371	432	2	108.0	108	0.5	1/2	19	B3	59	True	P1-Staff2	2	19.0	1.5	46.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
