onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
259	1	64.75	259/4	0.25	1/4	11	12	8	11	43.167	A3	57	True	A	0	19/16	4.167	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
260	2	65.0	65	0.5	1/2	11	12	8	11	43.333	D5	74	True	D	0	5/4	4.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
260	2	65.0	65	0.5	1/2	11	12	8	11	43.333	B3	59	True	B	0	5/4	4.333	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
262	2	65.5	131/2	0.5	1/2	11	12	8	11	43.667	C#5	73	True	C	1	11/8	4.667	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
262	2	65.5	131/2	0.5	1/2	11	12	8	11	43.667	E#3	53	True	E	1	11/8	4.667	0	P1-Staff2	6	11	6.0	29	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
264	6	66.0	66	1.5	3/2	12	12	8	12	44.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	12	1.5	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
264	2	66.0	66	0.5	1/2	12	12	8	12	44.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	2	12	1.5	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
264	6	66.0	66	1.5	3/2	12	12	8	12	44.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	12	1.5	30	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
266	2	66.5	133/2	0.5	1/2	12	12	8	12	44.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	2	12	1.5	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
268	2	67.0	67	0.5	1/2	12	12	8	12	44.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	2	12	1.5	30	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
270	2	67.5	135/2	0.5	1/2	12	12	8	12	45.0	C#5	73	False	C	1	3/8	2.0	2	P1-Staff2	2	12	1.5	31	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
270	6	67.5	135/2	1.5	3/2	12	12	8	12	45.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	2	12	1.5	31	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
270	6	67.5	135/2	1.5	3/2	12	12	8	12	45.0	A2	45	True	A	0	3/8	2.0	2	P1-Staff2	2	12	1.5	31	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
272	2	68.0	68	0.5	1/2	12	12	8	12	45.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	2	12	1.5	31	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
274	2	68.5	137/2	0.5	1/2	12	12	8	12	45.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	2	12	1.5	31	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
276	2	69.0	69	0.5	1/2	12	12	8	12	46.0	G#4	68	True	G	1	3/4	3.0	3	P1-Staff2	2	12	1.5	32	iv7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
276	6	69.0	69	1.5	3/2	12	12	8	12	46.0	F#4	66	False	F	1	3/4	3.0	3	P1-Staff2	2	12	1.5	32	iv7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
276	6	69.0	69	1.5	3/2	12	12	8	12	46.0	B2	47	True	B	0	3/4	3.0	3	P1-Staff2	2	12	1.5	32	iv7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
278	2	69.5	139/2	0.5	1/2	12	12	8	12	46.333	A4	69	True	A	0	7/8	3.333	0	P1-Staff2	2	12	1.5	32	iv7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
280	2	70.0	70	0.5	1/2	12	12	8	12	46.667	B4	71	True	B	0	1	3.667	0	P1-Staff2	2	12	1.5	32	iv7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	f#	f#	4	None
282	2	70.5	141/2	0.5	1/2	12	12	8	12	47.0	B4	71	False	B	0	9/8	4.0	4	P1-Staff2	2	12	1.5	33	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
282	6	70.5	141/2	1.5	3/2	12	12	8	12	47.0	E#4	65	True	E	1	9/8	4.0	4	P1-Staff2	2	12	1.5	33	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
282	6	70.5	141/2	1.5	3/2	12	12	8	12	47.0	C#3	49	True	C	1	9/8	4.0	4	P1-Staff2	2	12	1.5	33	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
284	2	71.0	71	0.5	1/2	12	12	8	12	47.333	A4	69	True	A	0	5/4	4.333	0	P1-Staff2	2	12	1.5	33	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
286	2	71.5	143/2	0.5	1/2	12	12	8	12	47.667	G#4	68	True	G	1	11/8	4.667	0	P1-Staff2	2	12	1.5	33	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
288	6	72.0	72	1.5	3/2	13	12	8	13	48.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	13	3.0	34	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
288	6	72.0	72	1.5	3/2	13	12	8	13	48.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	13	3.0	34	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
288	2	72.0	72	0.5	1/2	13	12	8	13	48.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	2	13	3.0	34	i7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
290	2	72.5	145/2	0.5	1/2	13	12	8	13	48.333	A2	45	True	A	0	1/8	1.333	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
292	2	73.0	73	0.5	1/2	13	12	8	13	48.667	C#3	49	True	C	1	1/4	1.667	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
294	2	73.5	147/2	0.5	1/2	13	12	8	13	49.0	A4	69	False	A	0	3/8	2.0	2	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
294	4	73.5	147/2	1.0	1	13	12	8	13	49.0	F#4	66	False	F	1	3/8	2.0	2	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
294	2	73.5	147/2	0.5	1/2	13	12	8	13	49.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
296	2	74.0	74	0.5	1/2	13	12	8	13	49.333	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
296	2	74.0	74	0.5	1/2	13	12	8	13	49.333	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
298	2	74.5	149/2	0.5	1/2	13	12	8	13	49.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
298	2	74.5	149/2	0.5	1/2	13	12	8	13	49.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
298	2	74.5	149/2	0.5	1/2	13	12	8	13	49.667	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	2	13	3.0	34	i7	False	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	f#	f#	1	None
300	6	75.0	75	1.5	3/2	13	12	8	13	50.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	2	13	3.0	35	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
300	6	75.0	75	1.5	3/2	13	12	8	13	50.0	D#4	63	True	D	1	3/4	3.0	3	P1-Staff2	2	13	3.0	35	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
300	2	75.0	75	0.5	1/2	13	12	8	13	50.0	B2	47	True	B	0	3/4	3.0	3	P1-Staff2	2	13	3.0	35	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
302	2	75.5	151/2	0.5	1/2	13	12	8	13	50.333	D#3	51	True	D	1	7/8	3.333	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
304	2	76.0	76	0.5	1/2	13	12	8	13	50.667	F#3	54	True	F	1	1	3.667	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
306	2	76.5	153/2	0.5	1/2	13	12	8	13	51.0	A4	69	False	A	0	9/8	4.0	4	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
306	2	76.5	153/2	0.5	1/2	13	12	8	13	51.0	B3	59	True	B	0	9/8	4.0	4	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
308	1	77.0	77	0.25	1/4	13	12	8	13	51.333	B4	71	True	B	0	5/4	4.333	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
308	2	77.0	77	0.5	1/2	13	12	8	13	51.333	A3	57	True	A	0	5/4	4.333	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
309	1	77.25	309/4	0.25	1/4	13	12	8	13	51.5	A4	69	True	A	0	21/16	4.5	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
310	1	77.5	155/2	0.25	1/4	13	12	8	13	51.667	G#4	68	True	G	1	11/8	4.667	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
310	2	77.5	155/2	0.5	1/2	13	12	8	13	51.667	B3	59	True	B	0	11/8	4.667	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
311	1	77.75	311/4	0.25	1/4	13	12	8	13	51.833	F#4	66	True	F	1	23/16	4.833	0	P1-Staff2	2	13	3.0	35	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
312	1	78.0	78	0.25	1/4	14	12	8	14	52.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	14	6.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
312	2	78.0	78	0.5	1/2	14	12	8	14	52.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	14	6.0	36	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
313	1	78.25	313/4	0.25	1/4	14	12	8	14	52.167	F#4	66	True	F	1	1/16	1.167	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
314	1	78.5	157/2	0.25	1/4	14	12	8	14	52.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
314	2	78.5	157/2	0.5	1/2	14	12	8	14	52.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
315	1	78.75	315/4	0.25	1/4	14	12	8	14	52.5	F#4	66	True	F	1	3/16	1.5	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
316	1	79.0	79	0.25	1/4	14	12	8	14	52.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
316	2	79.0	79	0.5	1/2	14	12	8	14	52.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
317	1	79.25	317/4	0.25	1/4	14	12	8	14	52.833	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
318	1	79.5	159/2	0.25	1/4	14	12	8	14	53.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
318	2	79.5	159/2	0.5	1/2	14	12	8	14	53.0	E4	64	True	E	0	3/8	2.0	2	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
319	1	79.75	319/4	0.25	1/4	14	12	8	14	53.167	A4	69	True	A	0	7/16	2.167	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
320	1	80.0	80	0.25	1/4	14	12	8	14	53.333	G#4	68	True	G	1	1/2	2.333	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
320	2	80.0	80	0.5	1/2	14	12	8	14	53.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
321	1	80.25	321/4	0.25	1/4	14	12	8	14	53.5	A4	69	True	A	0	9/16	2.5	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
322	1	80.5	161/2	0.25	1/4	14	12	8	14	53.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
322	2	80.5	161/2	0.5	1/2	14	12	8	14	53.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
323	1	80.75	323/4	0.25	1/4	14	12	8	14	53.833	C#5	73	True	C	1	11/16	2.833	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
324	1	81.0	81	0.25	1/4	14	12	8	14	54.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
324	4	81.0	81	1.0	1	14	12	8	14	54.0	B3	59	True	B	0	3/4	3.0	3	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
325	1	81.25	325/4	0.25	1/4	14	12	8	14	54.167	C#5	73	True	C	1	13/16	3.167	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
326	1	81.5	163/2	0.25	1/4	14	12	8	14	54.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
327	1	81.75	327/4	0.25	1/4	14	12	8	14	54.5	A4	69	True	A	0	15/16	3.5	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
328	1	82.0	82	0.25	1/4	14	12	8	14	54.667	G#4	68	True	G	1	1	3.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
328	2	82.0	82	0.5	1/2	14	12	8	14	54.667	A3	57	True	A	0	1	3.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
329	1	82.25	329/4	0.25	1/4	14	12	8	14	54.833	F#4	66	True	F	1	17/16	3.833	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
330	2	82.5	165/2	0.5	1/2	14	12	8	14	55.0	E4	64	True	E	0	9/8	4.0	4	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
330	1	82.5	165/2	0.25	1/4	14	12	8	14	55.0	G#3	56	True	G	1	9/8	4.0	4	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
331	1	82.75	331/4	0.25	1/4	14	12	8	14	55.167	D4	62	True	D	0	19/16	4.167	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
332	1	83.0	83	0.25	1/4	14	12	8	14	55.333	C#4	61	True	C	1	5/4	4.333	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
333	1	83.25	333/4	0.25	1/4	14	12	8	14	55.5	B3	59	True	B	0	21/16	4.5	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
334	1	83.5	167/2	0.25	1/4	14	12	8	14	55.667	A3	57	True	A	0	11/8	4.667	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
335	1	83.75	335/4	0.25	1/4	14	12	8	14	55.833	G#3	56	True	G	1	23/16	4.833	0	P1-Staff2	2	14	6.0	36	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
336	2	84.0	84	0.5	1/2	15	12	8	15	56.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	15	3.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
336	24	84.0	84	6.0	6	15	12	8	15	56.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	15	3.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
338	2	84.5	169/2	0.5	1/2	15	12	8	15	56.333	C#5	73	True	C	1	1/8	1.333	0	P1-Staff2	6	15	3.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
340	2	85.0	85	0.5	1/2	15	12	8	15	56.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	15	3.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
342	2	85.5	171/2	0.5	1/2	15	12	8	15	57.0	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	6	15	3.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
342	6	85.5	171/2	1.5	3/2	15	12	8	15	57.0	C#4	61	True	C	1	3/8	2.0	2	P1-Staff2	6	15	3.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
344	2	86.0	86	0.5	1/2	15	12	8	15	57.333	G#5	80	True	G	1	1/2	2.333	0	P1-Staff2	6	15	3.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
346	2	86.5	173/2	0.5	1/2	15	12	8	15	57.667	A5	81	True	A	0	5/8	2.667	0	P1-Staff2	6	15	3.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
348	2	87.0	87	0.5	1/2	15	12	8	15	58.0	F#5	78	True	F	1	3/4	3.0	3	P1-Staff2	6	15	3.0	38	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
348	6	87.0	87	1.5	3/2	15	12	8	15	58.0	D4	62	True	D	0	3/4	3.0	3	P1-Staff2	6	15	3.0	38	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
350	2	87.5	175/2	0.5	1/2	15	12	8	15	58.333	E5	76	True	E	0	7/8	3.333	0	P1-Staff2	6	15	3.0	38	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
352	2	88.0	88	0.5	1/2	15	12	8	15	58.667	F#5	78	True	F	1	1	3.667	0	P1-Staff2	6	15	3.0	38	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
354	6	88.5	177/2	1.5	3/2	15	12	8	15	59.0	A5	81	True	A	0	9/8	4.0	4	P1-Staff2	6	15	3.0	38	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
354	2	88.5	177/2	0.5	1/2	15	12	8	15	59.0	D4	62	False	D	0	9/8	4.0	4	P1-Staff2	6	15	3.0	38	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
356	2	89.0	89	0.5	1/2	15	12	8	15	59.333	C#4	61	True	C	1	5/4	4.333	0	P1-Staff2	6	15	3.0	38	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
358	2	89.5	179/2	0.5	1/2	15	12	8	15	59.667	B3	59	True	B	0	11/8	4.667	0	P1-Staff2	6	15	3.0	38	ii7	False	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
360	2	90.0	90	0.5	1/2	16	12	8	16	60.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	16	3.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
360	6	90.0	90	1.5	3/2	16	12	8	16	60.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	16	3.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
360	12	90.0	90	3.0	3	16	12	8	16	60.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	6	16	3.0	39	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
362	2	90.5	181/2	0.5	1/2	16	12	8	16	60.333	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	16	3.0	39	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
364	2	91.0	91	0.5	1/2	16	12	8	16	60.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	6	16	3.0	39	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
366	6	91.5	183/2	1.5	3/2	16	12	8	16	61.0	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	6	16	3.0	39	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
366	2	91.5	183/2	0.5	1/2	16	12	8	16	61.0	C#4	61	False	C	1	3/8	2.0	2	P1-Staff2	6	16	3.0	39	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
368	2	92.0	92	0.5	1/2	16	12	8	16	61.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	16	3.0	39	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
