j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
497.0	497	0.5	1/2	133.0	G4	67.0	True	P1-Staff2	2	133.0	2.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
497.5	995/2	0.5	1/2	133.0	F4	65.0	True	P1-Staff2	2	133.0	2.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
498.0	498	1.0	1	133.0	B-2	46.0	True	P1-Staff2	1	133.0	2.0	216.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
498.0	498	1.0	1	133.0	G3	55.0	True	P1-Staff2	1	133.0	2.0	216.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
498.0	498	1.0	1	133.0	B-4	70.0	True	P1-Staff2	2	133.0	2.0	216.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
499.0	499	0.5	1/2	133.0	F4	65.0	True	P1-Staff2	2	133.0	2.0	216.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
499.5	999/2	0.5	1/2	133.0	E-4	63.0	True	P1-Staff2	2	133.0	2.0	216.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
500.0	500	1.0	1	134.0	B-4	70.0	True	P1-Staff2	2	134.0	2.0	217.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
500.0	500	1.0	1	134.0	B-2	46.0	True	P1-Staff2	1	134.0	2.0	217.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
500.0	500	1.0	1	134.0	F3	53.0	True	P1-Staff2	1	134.0	2.0	217.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
501.0	501	0.5	1/2	134.0	E-4	63.0	True	P1-Staff2	2	134.0	2.0	217.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
501.5	1003/2	0.5	1/2	134.0	D4	62.0	True	P1-Staff2	2	134.0	2.0	217.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
502.0	502	1.0	1	134.0	G3	55.0	True	P1-Staff2	1	134.0	2.0	218.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
502.0	502	1.0	1	134.0	B-4	70.0	True	P1-Staff2	2	134.0	2.0	218.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
502.0	502	1.0	1	134.0	B-2	46.0	True	P1-Staff2	1	134.0	2.0	218.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
503.0	503	0.5	1/2	134.0	F4	65.0	True	P1-Staff2	2	134.0	2.0	218.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
503.5	1007/2	0.5	1/2	134.0	E-4	63.0	True	P1-Staff2	2	134.0	2.0	218.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
504.0	504	1.0	1	135.0	B-3	58.0	True	P1-Staff2	1	135.0	4.0	219.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
504.0	504	1.0	1	135.0	C-6	83.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
504.0	504	1.0	1	135.0	F4	65.0	True	P1-Staff2	1	135.0	4.0	219.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
505.0	505	0.5	1/2	135.0	E-5	75.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
505.5	1011/2	0.5	1/2	135.0	D5	74.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
506.0	506	0.5	1/2	135.0	E-5	75.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
506.5	1013/2	0.5	1/2	135.0	D5	74.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
507.0	507	0.5	1/2	135.0	E-5	75.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
507.5	1015/2	0.5	1/2	135.0	D5	74.0	True	P1-Staff2	2	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
508.0	508	1.0	1	136.0	B-3	58.0	True	P1-Staff2	1	136.0	4.0	220.0	iii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
508.0	508	1.0	1	136.0	G4	67.0	True	P1-Staff2	1	136.0	4.0	220.0	iii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
508.0	508	1.0	1	136.0	B-5	82.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
509.0	509	0.5	1/2	136.0	F5	77.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
509.5	1019/2	0.5	1/2	136.0	E5	76.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
510.0	510	0.5	1/2	136.0	F5	77.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
510.5	1021/2	0.5	1/2	136.0	E5	76.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
511.0	511	0.5	1/2	136.0	F5	77.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
511.5	1023/2	0.5	1/2	136.0	E5	76.0	True	P1-Staff2	2	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
512.0	512	1.0	1	137.0	B-3	58.0	True	P1-Staff2	1	137.0	2.0	221.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
512.0	512	1.0	1	137.0	A-4	68.0	True	P1-Staff2	1	137.0	2.0	221.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
512.0	512	1.0	1	137.0	B-5	82.0	True	P1-Staff2	2	137.0	2.0	221.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
513.0	513	0.5	1/2	137.0	G5	79.0	True	P1-Staff2	2	137.0	2.0	221.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
513.5	1027/2	0.5	1/2	137.0	F5	77.0	True	P1-Staff2	2	137.0	2.0	221.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
514.0	514	1.0	1	137.0	B-5	82.0	True	P1-Staff2	2	137.0	2.0	222.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
514.0	514	1.0	1	137.0	B-3	58.0	True	P1-Staff2	1	137.0	2.0	222.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
514.0	514	1.0	1	137.0	G4	67.0	True	P1-Staff2	1	137.0	2.0	222.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
515.0	515	0.5	1/2	137.0	F5	77.0	True	P1-Staff2	2	137.0	2.0	222.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
515.5	1031/2	0.5	1/2	137.0	E5	76.0	True	P1-Staff2	2	137.0	2.0	222.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
516.0	516	1.0	1	138.0	A-4	68.0	True	P1-Staff2	1	138.0	4.0	223.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
516.0	516	1.0	1	138.0	B-5	82.0	True	P1-Staff2	2	138.0	4.0	223.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
516.0	516	1.0	1	138.0	B-3	58.0	True	P1-Staff2	1	138.0	4.0	223.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
517.0	517	0.5	1/2	138.0	G5	79.0	True	P1-Staff2	2	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
517.5	1035/2	0.5	1/2	138.0	F5	77.0	True	P1-Staff2	2	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
518.0	518	1.0	1	138.0	B-3	58.0	True	P1-Staff2	6	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
518.0	518	1.0	1	138.0	B-5	82.0	True	P1-Staff2	2	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519.0	519	1.0	1	138.0	F5	77.0	True	P1-Staff2	1	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519.0	519	1.0	1	138.0	A-5	80.0	True	P1-Staff2	1	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519.0	519	0.5	1/2	138.0	C4	60.0	True	P1-Staff2	6	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519.5	1039/2	0.5	1/2	138.0	D4	62.0	True	P1-Staff2	6	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.0	520	1.0	1	139.0	F5	77.0	False	P1-Staff2	1	139.0	4.0	224.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.0	520	1.0	1	139.0	A-5	80.0	False	P1-Staff2	1	139.0	4.0	224.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.0	520	2.0	2	139.0	B-4	70.0	True	P1-Staff2	2	139.0	4.0	224.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.0	520	0.5	1/2	139.0	E-4	63.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.5	1041/2	0.5	1/2	139.0	F4	65.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521.0	521	0.5	1/2	139.0	G4	67.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521.0	521	1.0	1	139.0	E-5	75.0	True	P1-Staff2	1	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521.0	521	1.0	1	139.0	G5	79.0	True	P1-Staff2	1	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521.5	1043/2	0.5	1/2	139.0	A-4	68.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
522.0	522	1.0	1	139.0	D5	74.0	True	P1-Staff2	1	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
522.0	522	1.0	1	139.0	F5	77.0	True	P1-Staff2	1	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
522.0	522	1.0	1	139.0	B-4	70.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523.0	523	1.0	1	139.0	F6	89.0	True	P1-Staff2	1	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523.0	523	1.0	1	139.0	A-6	92.0	True	P1-Staff2	1	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523.0	523	0.5	1/2	139.0	C5	72.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523.5	1047/2	0.5	1/2	139.0	D5	74.0	True	P1-Staff2	5	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.0	524	0.5	1/2	140.0	E-5	75.0	True	P1-Staff2	5	140.0	4.0	225.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.0	524	1.0	1	140.0	A-6	92.0	False	P1-Staff2	1	140.0	4.0	225.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.0	524	1.0	1	140.0	F6	89.0	False	P1-Staff2	1	140.0	4.0	225.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.0	524	2.0	2	140.0	B-5	82.0	True	P1-Staff2	2	140.0	4.0	225.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.5	1049/2	0.5	1/2	140.0	F5	77.0	True	P1-Staff2	5	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525.0	525	0.5	1/2	140.0	G5	79.0	True	P1-Staff2	5	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525.0	525	1.0	1	140.0	E-6	87.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525.0	525	1.0	1	140.0	G6	91.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525.5	1051/2	0.5	1/2	140.0	A-5	80.0	True	P1-Staff2	5	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
526.0	526	1.0	1	140.0	F6	89.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
526.0	526	1.0	1	140.0	B-5	82.0	True	P1-Staff2	5	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
526.0	526	1.0	1	140.0	D6	86.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527.0	527	1.0	1	140.0	C7	96.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527.0	527	1.0	1	140.0	D6	86.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527.0	527	1.0	1	140.0	F6	89.0	True	P1-Staff2	1	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527.0	527	1.0	1	140.0	A-5	80.0	True	P1-Staff2	5	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528.0	528	1.0	1	141.0	C7	96.0	False	P1-Staff2	1	141.0	4.0	226.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528.0	528	1.0	1	141.0	B-5	82.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528.0	528	1.0	1	141.0	E-6	87.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528.0	528	1.0	1	141.0	G5	79.0	True	P1-Staff2	5	141.0	4.0	226.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
529.0	529	1.0	1	141.0	G-5	78.0	True	P1-Staff2	5	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
529.0	529	1.0	1	141.0	B-5	82.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
529.0	529	1.0	1	141.0	E-6	87.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
529.0	529	2.0	2	141.0	B-6	94.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
530.0	530	1.0	1	141.0	C6	84.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
530.0	530	1.0	1	141.0	E-6	87.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
530.0	530	1.0	1	141.0	F5	77.0	True	P1-Staff2	5	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
531.0	531	1.0	1	141.0	A-6	92.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
531.0	531	1.0	1	141.0	D6	86.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
531.0	531	1.0	1	141.0	F6	89.0	True	P1-Staff2	1	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
531.0	531	1.0	1	141.0	B-4	70.0	True	P1-Staff2	5	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
532.0	532	4.0	4	142.0	E-4	63.0	True	P1-Staff2	6	142.0	2.0	227.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532.0	532	4.0	4	142.0	G6	91.0	True	P1-Staff2	1	142.0	2.0	227.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532.0	532	4.0	4	142.0	G5	79.0	True	P1-Staff2	1	142.0	2.0	227.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532.0	532	1.0	1	142.0	E-4	63.0	True	P1-Staff2	5	142.0	2.0	227.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532.0	532	0.5	1/2	142.0	G5	79.0	True	P1-Staff2	1	142.0	2.0	227.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532.5	1065/2	0.5	1/2	142.0	B-5	82.0	True	P1-Staff2	1	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533.0	533	2.0	2	142.0	F#4	66.0	True	P1-Staff2	1	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533.0	533	2.0	2	142.0	A4	69.0	True	P1-Staff2	1	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533.0	533	0.5	1/2	142.0	C6	84.0	True	P1-Staff2	1	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533.5	1067/2	0.5	1/2	142.0	B-5	82.0	True	P1-Staff2	1	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
534.0	534	0.5	1/2	142.0	C6	84.0	True	P1-Staff2	1	142.0	1.0	228.0	viio/iii	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
534.5	1069/2	0.5	1/2	142.0	B-5	82.0	True	P1-Staff2	1	142.0	1.0	228.0	viio/iii	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
535.0	535	0.5	1/2	142.0	C6	84.0	True	P1-Staff2	1	142.0	1.0	229.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
535.0	535	1.0	1	142.0	G4	67.0	True	P1-Staff2	1	142.0	1.0	229.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
535.0	535	1.0	1	142.0	B-4	70.0	True	P1-Staff2	1	142.0	1.0	229.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
535.5	1071/2	0.5	1/2	142.0	B-5	82.0	True	P1-Staff2	1	142.0	1.0	229.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.0	536	4.0	4	143.0	E-4	63.0	True	P1-Staff2	6	143.0	2.0	230.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.0	536	4.0	4	143.0	F6	89.0	True	P1-Staff2	1	143.0	2.0	230.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.0	536	4.0	4	143.0	F5	77.0	True	P1-Staff2	1	143.0	2.0	230.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.0	536	1.0	1	143.0	E-4	63.0	True	P1-Staff2	5	143.0	2.0	230.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.0	536	0.5	1/2	143.0	F5	77.0	True	P1-Staff2	1	143.0	2.0	230.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.5	1073/2	0.5	1/2	143.0	A-5	80.0	True	P1-Staff2	1	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
537.0	537	0.5	1/2	143.0	B-5	82.0	True	P1-Staff2	1	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
