j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
484.0	1.0	130.0	['A2', 'F3', 'E-4', 'C5']	['m6', 'd5', 'm3']	[True, False, False, True]	130.0	4.0	212.0	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
485.0	0.5	130.0	['A2', 'F3', 'E-4', 'C5']	['m6', 'd5', 'm3']	[False, False, True, False]	130.0	4.0	212.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
485.5	0.5	130.0	['A2', 'F3', 'D4', 'C5']	['m6', 'P4', 'm3']	[False, False, True, False]	130.0	4.0	212.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
486.0	0.5	130.0	['A2', 'F3', 'E-4', 'C5']	['m6', 'd5', 'm3']	[False, False, True, False]	130.0	4.0	212.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
486.5	0.5	130.0	['A2', 'F3', 'D4', 'C5']	['m6', 'P4', 'm3']	[False, False, True, False]	130.0	4.0	212.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
487.0	0.5	130.0	['A2', 'F3', 'E-4', 'C5']	['m6', 'd5', 'm3']	[False, False, True, False]	130.0	4.0	212.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
487.5	0.5	130.0	['A2', 'F3', 'D4', 'C5']	['m6', 'P4', 'm3']	[False, False, True, False]	130.0	4.0	212.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
488.0	1.0	131.0	['B-2', 'F3', 'C-5']	['P5', 'm2']	[True, True, True]	131.0	4.0	213.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
489.0	0.5	131.0	['E-4']	[]	[True]	131.0	4.0	213.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
489.5	0.5	131.0	['D4']	[]	[True]	131.0	4.0	213.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
490.0	0.5	131.0	['E-4']	[]	[True]	131.0	4.0	213.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
490.5	0.5	131.0	['D4']	[]	[True]	131.0	4.0	213.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
491.0	0.5	131.0	['E-4']	[]	[True]	131.0	4.0	213.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
491.5	0.5	131.0	['D4']	[]	[True]	131.0	4.0	213.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
492.0	1.0	132.0	['B-2', 'G3', 'B-4']	['M6', 'P1']	[True, True, True]	132.0	4.0	214.0	iii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
493.0	0.5	132.0	['F4']	[]	[True]	132.0	4.0	214.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
493.5	0.5	132.0	['E4']	[]	[True]	132.0	4.0	214.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
494.0	0.5	132.0	['F4']	[]	[True]	132.0	4.0	214.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
494.5	0.5	132.0	['E4']	[]	[True]	132.0	4.0	214.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
495.0	0.5	132.0	['F4']	[]	[True]	132.0	4.0	214.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
495.5	0.5	132.0	['E4']	[]	[True]	132.0	4.0	214.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
496.0	1.0	133.0	['B-2', 'A-3', 'B-4']	['m7', 'P1']	[True, True, True]	133.0	2.0	215.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
497.0	0.5	133.0	['G4']	[]	[True]	133.0	2.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
497.5	0.5	133.0	['F4']	[]	[True]	133.0	2.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
498.0	1.0	133.0	['B-2', 'G3', 'B-4']	['M6', 'P1']	[True, True, True]	133.0	2.0	216.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
499.0	0.5	133.0	['F4']	[]	[True]	133.0	2.0	216.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
499.5	0.5	133.0	['E-4']	[]	[True]	133.0	2.0	216.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
500.0	1.0	134.0	['B-2', 'F3', 'B-4']	['P5', 'P1']	[True, True, True]	134.0	2.0	217.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
501.0	0.5	134.0	['E-4']	[]	[True]	134.0	2.0	217.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
501.5	0.5	134.0	['D4']	[]	[True]	134.0	2.0	217.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
502.0	1.0	134.0	['B-2', 'G3', 'B-4']	['M6', 'P1']	[True, True, True]	134.0	2.0	218.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
503.0	0.5	134.0	['F4']	[]	[True]	134.0	2.0	218.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
503.5	0.5	134.0	['E-4']	[]	[True]	134.0	2.0	218.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
504.0	1.0	135.0	['B-3', 'F4', 'C-6']	['P5', 'm2']	[True, True, True]	135.0	4.0	219.0	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
505.0	0.5	135.0	['E-5']	[]	[True]	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
505.5	0.5	135.0	['D5']	[]	[True]	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
506.0	0.5	135.0	['E-5']	[]	[True]	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
506.5	0.5	135.0	['D5']	[]	[True]	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
507.0	0.5	135.0	['E-5']	[]	[True]	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
507.5	0.5	135.0	['D5']	[]	[True]	135.0	4.0	219.0	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0.0	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None
508.0	1.0	136.0	['B-3', 'G4', 'B-5']	['M6', 'P1']	[True, True, True]	136.0	4.0	220.0	iii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
509.0	0.5	136.0	['F5']	[]	[True]	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
509.5	0.5	136.0	['E5']	[]	[True]	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
510.0	0.5	136.0	['F5']	[]	[True]	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
510.5	0.5	136.0	['E5']	[]	[True]	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
511.0	0.5	136.0	['F5']	[]	[True]	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
511.5	0.5	136.0	['E5']	[]	[True]	136.0	4.0	220.0	iii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	E-	E-	3	None
512.0	1.0	137.0	['B-3', 'A-4', 'B-5']	['m7', 'P1']	[True, True, True]	137.0	2.0	221.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
513.0	0.5	137.0	['G5']	[]	[True]	137.0	2.0	221.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
513.5	0.5	137.0	['F5']	[]	[True]	137.0	2.0	221.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
514.0	1.0	137.0	['B-3', 'G4', 'B-5']	['M6', 'P1']	[True, True, True]	137.0	2.0	222.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
515.0	0.5	137.0	['F5']	[]	[True]	137.0	2.0	222.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
515.5	0.5	137.0	['E5']	[]	[True]	137.0	2.0	222.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
516.0	1.0	138.0	['B-3', 'A-4', 'B-5']	['m7', 'P1']	[True, True, True]	138.0	4.0	223.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
517.0	0.5	138.0	['G5']	[]	[True]	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
517.5	0.5	138.0	['F5']	[]	[True]	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
518.0	1.0	138.0	['B-3', 'B-5']	['P1']	[True, True]	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519.0	0.5	138.0	['C4', 'F5', 'A-5']	['P4', 'm6']	[True, True, True]	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
519.5	0.5	138.0	['D4', 'F5', 'A-5']	['m3', 'd5']	[True, False, False]	138.0	4.0	223.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.0	0.5	139.0	['E-4', 'B-4', 'F5', 'A-5']	['P5', 'M2', 'P4']	[True, True, False, False]	139.0	4.0	224.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
520.5	0.5	139.0	['F4', 'B-4', 'F5', 'A-5']	['P4', 'P1', 'm3']	[True, False, False, False]	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521.0	0.5	139.0	['G4', 'B-4', 'E-5', 'G5']	['m3', 'm6', 'P1']	[True, False, True, True]	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
521.5	0.5	139.0	['A-4', 'B-4', 'E-5', 'G5']	['M2', 'P5', 'M7']	[True, False, False, False]	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
522.0	1.0	139.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523.0	0.5	139.0	['C5', 'F6', 'A-6']	['P4', 'm6']	[True, True, True]	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
523.5	0.5	139.0	['D5', 'F6', 'A-6']	['m3', 'd5']	[True, False, False]	139.0	4.0	224.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.0	0.5	140.0	['E-5', 'B-5', 'F6', 'A-6']	['P5', 'M2', 'P4']	[True, True, False, False]	140.0	4.0	225.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
524.5	0.5	140.0	['F5', 'B-5', 'F6', 'A-6']	['P4', 'P1', 'm3']	[True, False, False, False]	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525.0	0.5	140.0	['G5', 'B-5', 'E-6', 'G6']	['m3', 'm6', 'P1']	[True, False, True, True]	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
525.5	0.5	140.0	['A-5', 'B-5', 'E-6', 'G6']	['M2', 'P5', 'M7']	[True, False, False, False]	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
526.0	1.0	140.0	['B-5', 'D6', 'F6']	['M3', 'P5']	[True, True, True]	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
527.0	1.0	140.0	['A-5', 'D6', 'F6', 'C7']	['A4', 'M6', 'M3']	[True, True, True, True]	140.0	4.0	225.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
528.0	1.0	141.0	['G5', 'B-5', 'E-6', 'C7']	['m3', 'm6', 'P4']	[True, True, True, False]	141.0	4.0	226.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
529.0	1.0	141.0	['G-5', 'B-5', 'E-6', 'B-6']	['M3', 'M6', 'M3']	[True, True, True, True]	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
530.0	1.0	141.0	['F5', 'C6', 'E-6', 'B-6']	['P5', 'm7', 'P4']	[True, True, True, False]	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
531.0	1.0	141.0	['B-4', 'D6', 'F6', 'A-6']	['M3', 'P5', 'm7']	[True, True, True, True]	141.0	4.0	226.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
532.0	0.5	142.0	['E-4', 'G5', 'G6']	['M3', 'M3']	[True, True, True]	142.0	2.0	227.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
532.5	0.5	142.0	['E-4', 'G5', 'B-5', 'G6']	['M3', 'P5', 'M3']	[False, False, True, False]	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533.0	0.5	142.0	['E-4', 'F#4', 'A4', 'G5', 'C6', 'G6']	['A2', 'A4', 'M3', 'M6', 'M3']	[False, True, True, False, True, False]	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
533.5	0.5	142.0	['E-4', 'F#4', 'A4', 'G5', 'B-5', 'G6']	['A2', 'A4', 'M3', 'P5', 'M3']	[False, False, False, False, True, False]	142.0	2.0	227.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
534.0	0.5	142.0	['E-4', 'F#4', 'A4', 'G5', 'C6', 'G6']	['A2', 'A4', 'M3', 'M6', 'M3']	[False, False, False, False, True, False]	142.0	1.0	228.0	viio/iii	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
534.5	0.5	142.0	['E-4', 'F#4', 'A4', 'G5', 'B-5', 'G6']	['A2', 'A4', 'M3', 'P5', 'M3']	[False, False, False, False, True, False]	142.0	1.0	228.0	viio/iii	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
535.0	0.5	142.0	['E-4', 'G4', 'B-4', 'G5', 'C6', 'G6']	['M3', 'P5', 'M3', 'M6', 'M3']	[False, True, True, False, True, False]	142.0	1.0	229.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
535.5	0.5	142.0	['E-4', 'G4', 'B-4', 'G5', 'B-5', 'G6']	['M3', 'P5', 'M3', 'P5', 'M3']	[False, False, False, False, True, False]	142.0	1.0	229.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.0	0.5	143.0	['E-4', 'F5', 'F6']	['M2', 'M2']	[True, True, True]	143.0	2.0	230.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
536.5	0.5	143.0	['E-4', 'F5', 'A-5', 'F6']	['M2', 'P4', 'M2']	[False, False, True, False]	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
537.0	0.5	143.0	['E-4', 'C-5', 'D5', 'F5', 'B-5', 'F6']	['m6', 'M7', 'M2', 'P5', 'M2']	[False, True, True, False, True, False]	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
537.5	0.5	143.0	['E-4', 'C-5', 'D5', 'F5', 'A-5', 'F6']	['m6', 'M7', 'M2', 'P4', 'M2']	[False, False, False, False, True, False]	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
538.0	0.5	143.0	['E-4', 'C-5', 'D5', 'F5', 'B-5', 'F6']	['m6', 'M7', 'M2', 'P5', 'M2']	[False, False, False, False, True, False]	143.0	1.0	231.0	viio7	True	('C-', 'D', 'F', 'A-')	C-	D	3.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
538.5	0.5	143.0	['E-4', 'C-5', 'D5', 'F5', 'A-5', 'F6']	['m6', 'M7', 'M2', 'P4', 'M2']	[False, False, False, False, True, False]	143.0	1.0	231.0	viio7	False	('C-', 'D', 'F', 'A-')	C-	D	3.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
539.0	0.5	143.0	['E-4', 'B-4', 'D5', 'F5', 'B-5', 'F6']	['P5', 'M7', 'M2', 'P5', 'M2']	[False, True, False, False, True, False]	143.0	1.0	232.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
539.5	0.5	143.0	['E-4', 'B-4', 'D5', 'F5', 'A-5', 'F6']	['P5', 'M7', 'M2', 'P4', 'M2']	[False, False, False, False, True, False]	143.0	1.0	232.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.0	0.5	144.0	['E-4', 'G5', 'E-6']	['M3', 'P1']	[True, True, True]	144.0	2.0	233.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.5	0.5	144.0	['E-4', 'E-5', 'E-6']	['P1', 'P1']	[False, True, False]	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
541.0	0.5	144.0	['E-4', 'G4', 'B-4', 'F5', 'E-6']	['M3', 'P5', 'M2', 'P1']	[False, True, True, True, False]	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
541.5	0.5	144.0	['E-4', 'G4', 'B-4', 'E-5', 'E-6']	['M3', 'P5', 'P1', 'P1']	[False, False, False, True, False]	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
542.0	0.5	144.0	['E-4', 'A-4', 'C5', 'C6']	['P4', 'M6', 'M6']	[False, True, True, True]	144.0	1.0	234.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
542.5	0.5	144.0	['E-4', 'A-4', 'C5', 'E-5', 'C6']	['P4', 'M6', 'P1', 'M6']	[False, False, False, True, False]	144.0	1.0	234.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
543.0	0.5	144.0	['E-4', 'G4', 'B-4', 'B-5']	['M3', 'P5', 'P5']	[False, True, True, True]	144.0	1.0	235.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
543.5	0.5	144.0	['E-4', 'G4', 'B-4', 'E-5', 'B-5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, True, False]	144.0	1.0	235.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
544.0	0.5	145.0	['B-3', 'G4', 'E-5', 'B-5']	['M6', 'P4', 'P1']	[True, True, True, True]	145.0	1.0	236.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
544.5	0.5	145.0	['B-3', 'G4', 'B-4', 'B-5']	['M6', 'P1', 'P1']	[False, False, True, False]	145.0	1.0	236.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
545.0	0.5	145.0	['B-3', 'F4', 'A-4', 'D5', 'A-5']	['P5', 'm7', 'M3', 'm7']	[False, True, True, True, True]	145.0	1.0	237.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
545.5	0.5	145.0	['B-3', 'F4', 'A-4', 'B-4', 'A-5']	['P5', 'm7', 'P1', 'm7']	[False, False, False, True, False]	145.0	1.0	237.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
546.0	0.5	145.0	['B-3', 'E-4', 'G4', 'E-5', 'G5']	['P4', 'M6', 'P4', 'M6']	[False, True, True, True, True]	145.0	1.0	238.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
546.5	0.5	145.0	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[False, False, False, True, False]	145.0	1.0	238.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
547.0	0.5	145.0	['B-3', 'D4', 'F4', 'A-4', 'F5']	['M3', 'P5', 'm7', 'P5']	[False, True, True, True, True]	145.0	1.0	239.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
547.5	0.5	145.0	['B-3', 'D4', 'F4', 'B-4', 'F5']	['M3', 'P5', 'P1', 'P5']	[False, False, False, True, False]	145.0	1.0	239.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
548.0	0.5	146.0	['E-3', 'G4', 'G5']	['M3', 'M3']	[True, True, True]	146.0	2.0	240.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
548.5	0.5	146.0	['E-3', 'G4', 'B-4', 'G5']	['M3', 'P5', 'M3']	[False, False, True, False]	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
549.0	0.5	146.0	['E-3', 'F#3', 'A3', 'G4', 'C5', 'G5']	['A2', 'A4', 'M3', 'M6', 'M3']	[False, True, True, False, True, False]	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
549.5	0.5	146.0	['E-3', 'F#3', 'A3', 'G4', 'B-4', 'G5']	['A2', 'A4', 'M3', 'P5', 'M3']	[False, False, False, False, True, False]	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
550.0	0.5	146.0	['E-3', 'F#3', 'A3', 'G4', 'C5', 'G5']	['A2', 'A4', 'M3', 'M6', 'M3']	[False, False, False, False, True, False]	146.0	1.0	241.0	viio/iii	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
550.5	0.5	146.0	['E-3', 'F#3', 'A3', 'G4', 'B-4', 'G5']	['A2', 'A4', 'M3', 'P5', 'M3']	[False, False, False, False, True, False]	146.0	1.0	241.0	viio/iii	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
