onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3345	3	278.75	1115/4	0.25	1/4	140	2	4	140	278.75	C2	36	True	C	0	1/8	1.5	0	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3348	3	279.0	279	0.25	1/4	140	2	4	140	279.0	E-2	39	True	E	-1	3/16	1.75	0	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3351	12	279.25	1117/4	1.0	1	140	2	4	140	279.25	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3351	3	279.25	1117/4	0.25	1/4	140	2	4	140	279.25	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3354	3	279.5	559/2	0.25	1/4	140	2	4	140	279.5	F2	41	True	F	0	5/16	2.25	0	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3357	3	279.75	1119/4	0.25	1/4	140	2	4	140	279.75	E-2	39	True	E	-1	3/8	2.5	0	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3360	3	280.0	280	0.25	1/4	140	2	4	140	280.0	G2	43	True	G	0	7/16	2.75	0	P1-Staff2	6	140	2.0	172	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3363	12	280.25	1121/4	1.0	1	141	2	4	141	280.25	G5	79	False	G	0	0	1.0	1	P1-Staff2	6	141	2.0	173	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3363	3	280.25	1121/4	0.25	1/4	141	2	4	141	280.25	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	141	2.0	173	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3366	3	280.5	561/2	0.25	1/4	141	2	4	141	280.5	A-2	44	True	A	-1	1/16	1.25	0	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3369	3	280.75	1123/4	0.25	1/4	141	2	4	141	280.75	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3372	3	281.0	281	0.25	1/4	141	2	4	141	281.0	F2	41	True	F	0	3/16	1.75	0	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3375	12	281.25	1125/4	1.0	1	141	2	4	141	281.25	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3375	3	281.25	1125/4	0.25	1/4	141	2	4	141	281.25	E-2	39	True	E	-1	1/4	2.0	2	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3378	3	281.5	563/2	0.25	1/4	141	2	4	141	281.5	D2	38	True	D	0	5/16	2.25	0	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3381	3	281.75	1127/4	0.25	1/4	141	2	4	141	281.75	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3384	3	282.0	282	0.25	1/4	141	2	4	141	282.0	B1	35	True	B	0	7/16	2.75	0	P1-Staff2	6	141	2.0	173	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3387	3	282.25	1129/4	0.25	1/4	142	2	4	142	282.25	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	142	2.0	174	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3387	6	282.25	1129/4	0.5	1/2	142	2	4	142	282.25	C2	36	True	C	0	0	1.0	1	P1-Staff2	6	142	2.0	174	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3390	3	282.5	565/2	0.25	1/4	142	2	4	142	282.5	D6	86	True	D	0	1/16	1.25	0	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3393	3	282.75	1131/4	0.25	1/4	142	2	4	142	282.75	E-6	87	True	E	-1	1/8	1.5	0	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3396	3	283.0	283	0.25	1/4	142	2	4	142	283.0	B5	83	True	B	0	3/16	1.75	0	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3399	3	283.25	1133/4	0.25	1/4	142	2	4	142	283.25	D6	86	True	D	0	1/4	2.0	2	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3402	3	283.5	567/2	0.25	1/4	142	2	4	142	283.5	C6	84	True	C	0	5/16	2.25	0	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3405	3	283.75	1135/4	0.25	1/4	142	2	4	142	283.75	B-5	82	True	B	-1	3/8	2.5	0	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3408	3	284.0	284	0.25	1/4	142	2	4	142	284.0	A-5	80	True	A	-1	7/16	2.75	0	P1-Staff2	6	142	2.0	174	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3411	3	284.25	1137/4	0.25	1/4	143	2	4	143	284.25	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	143	2.0	175	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3414	3	284.5	569/2	0.25	1/4	143	2	4	143	284.5	A-5	80	True	A	-1	1/16	1.25	0	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3417	3	284.75	1139/4	0.25	1/4	143	2	4	143	284.75	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3420	3	285.0	285	0.25	1/4	143	2	4	143	285.0	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3423	3	285.25	1141/4	0.25	1/4	143	2	4	143	285.25	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3426	3	285.5	571/2	0.25	1/4	143	2	4	143	285.5	F5	77	True	F	0	5/16	2.25	0	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3429	3	285.75	1143/4	0.25	1/4	143	2	4	143	285.75	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3432	3	286.0	286	0.25	1/4	143	2	4	143	286.0	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	6	143	2.0	175	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3435	3	286.25	1145/4	0.25	1/4	144	2	4	144	286.25	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	144	2.0	176	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3435	3	286.25	1145/4	0.25	1/4	144	2	4	144	286.25	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	144	2.0	176	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3438	3	286.5	573/2	0.25	1/4	144	2	4	144	286.5	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3438	3	286.5	573/2	0.25	1/4	144	2	4	144	286.5	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3441	3	286.75	1147/4	0.25	1/4	144	2	4	144	286.75	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3441	3	286.75	1147/4	0.25	1/4	144	2	4	144	286.75	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3444	3	287.0	287	0.25	1/4	144	2	4	144	287.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3444	3	287.0	287	0.25	1/4	144	2	4	144	287.0	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3447	3	287.25	1149/4	0.25	1/4	144	2	4	144	287.25	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3447	3	287.25	1149/4	0.25	1/4	144	2	4	144	287.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3450	3	287.5	575/2	0.25	1/4	144	2	4	144	287.5	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3450	3	287.5	575/2	0.25	1/4	144	2	4	144	287.5	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3453	3	287.75	1151/4	0.25	1/4	144	2	4	144	287.75	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3453	3	287.75	1151/4	0.25	1/4	144	2	4	144	287.75	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3456	3	288.0	288	0.25	1/4	144	2	4	144	288.0	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3456	3	288.0	288	0.25	1/4	144	2	4	144	288.0	A-4	68	True	A	-1	7/16	2.75	0	P1-Staff2	6	144	2.0	176	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3459	3	288.25	1153/4	0.25	1/4	145	2	4	145	288.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	145	2.0	177	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3459	3	288.25	1153/4	0.25	1/4	145	2	4	145	288.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	145	2.0	177	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3462	3	288.5	577/2	0.25	1/4	145	2	4	145	288.5	A-4	68	True	A	-1	1/16	1.25	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3462	3	288.5	577/2	0.25	1/4	145	2	4	145	288.5	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3465	3	288.75	1155/4	0.25	1/4	145	2	4	145	288.75	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3465	3	288.75	1155/4	0.25	1/4	145	2	4	145	288.75	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3468	3	289.0	289	0.25	1/4	145	2	4	145	289.0	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3468	3	289.0	289	0.25	1/4	145	2	4	145	289.0	F#3	54	True	F	1	3/16	1.75	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3471	3	289.25	1157/4	0.25	1/4	145	2	4	145	289.25	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3471	3	289.25	1157/4	0.25	1/4	145	2	4	145	289.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3474	3	289.5	579/2	0.25	1/4	145	2	4	145	289.5	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3474	3	289.5	579/2	0.25	1/4	145	2	4	145	289.5	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3477	3	289.75	1159/4	0.25	1/4	145	2	4	145	289.75	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3477	3	289.75	1159/4	0.25	1/4	145	2	4	145	289.75	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3480	3	290.0	290	0.25	1/4	145	2	4	145	290.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3480	3	290.0	290	0.25	1/4	145	2	4	145	290.0	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	6	145	2.0	177	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
3483	3	290.25	1161/4	0.25	1/4	146	2	4	146	290.25	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	146	2.0	178	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3483	3	290.25	1161/4	0.25	1/4	146	2	4	146	290.25	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	146	2.0	178	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3486	3	290.5	581/2	0.25	1/4	146	2	4	146	290.5	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3486	3	290.5	581/2	0.25	1/4	146	2	4	146	290.5	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3489	3	290.75	1163/4	0.25	1/4	146	2	4	146	290.75	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3489	3	290.75	1163/4	0.25	1/4	146	2	4	146	290.75	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3492	3	291.0	291	0.25	1/4	146	2	4	146	291.0	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3492	3	291.0	291	0.25	1/4	146	2	4	146	291.0	B2	47	True	B	0	3/16	1.75	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3495	3	291.25	1165/4	0.25	1/4	146	2	4	146	291.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3495	3	291.25	1165/4	0.25	1/4	146	2	4	146	291.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3498	3	291.5	583/2	0.25	1/4	146	2	4	146	291.5	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3498	3	291.5	583/2	0.25	1/4	146	2	4	146	291.5	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3501	3	291.75	1167/4	0.25	1/4	146	2	4	146	291.75	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3501	3	291.75	1167/4	0.25	1/4	146	2	4	146	291.75	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3504	3	292.0	292	0.25	1/4	146	2	4	146	292.0	A-3	56	True	A	-1	7/16	2.75	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3504	3	292.0	292	0.25	1/4	146	2	4	146	292.0	A-2	44	True	A	-1	7/16	2.75	0	P1-Staff2	6	146	2.0	178	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
3507	3	292.25	1169/4	0.25	1/4	147	2	4	147	292.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	147	2.0	179	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3507	3	292.25	1169/4	0.25	1/4	147	2	4	147	292.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	147	2.0	179	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3510	3	292.5	585/2	0.25	1/4	147	2	4	147	292.5	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3510	3	292.5	585/2	0.25	1/4	147	2	4	147	292.5	A2	45	True	A	0	1/16	1.25	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3513	3	292.75	1171/4	0.25	1/4	147	2	4	147	292.75	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3513	3	292.75	1171/4	0.25	1/4	147	2	4	147	292.75	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3516	3	293.0	293	0.25	1/4	147	2	4	147	293.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3516	3	293.0	293	0.25	1/4	147	2	4	147	293.0	A2	45	True	A	0	3/16	1.75	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3519	3	293.25	1173/4	0.25	1/4	147	2	4	147	293.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3519	3	293.25	1173/4	0.25	1/4	147	2	4	147	293.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3522	3	293.5	587/2	0.25	1/4	147	2	4	147	293.5	F2	41	True	F	0	5/16	2.25	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3522	3	293.5	587/2	0.25	1/4	147	2	4	147	293.5	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3525	3	293.75	1175/4	0.25	1/4	147	2	4	147	293.75	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3525	3	293.75	1175/4	0.25	1/4	147	2	4	147	293.75	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3528	3	294.0	294	0.25	1/4	147	2	4	147	294.0	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3528	3	294.0	294	0.25	1/4	147	2	4	147	294.0	D2	38	True	D	0	7/16	2.75	0	P1-Staff2	6	147	2.0	179	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
3531	6	294.25	1177/4	0.5	1/2	148	2	4	148	294.25	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	148	2.0	180	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3531	3	294.25	1177/4	0.25	1/4	148	2	4	148	294.25	C#2	37	True	C	1	0	1.0	1	P1-Staff2	6	148	2.0	180	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3534	3	294.5	589/2	0.25	1/4	148	2	4	148	294.5	E2	40	True	E	0	1/16	1.25	0	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3537	3	294.75	1179/4	0.25	1/4	148	2	4	148	294.75	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3540	3	295.0	295	0.25	1/4	148	2	4	148	295.0	F2	41	True	F	0	3/16	1.75	0	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3543	12	295.25	1181/4	1.0	1	148	2	4	148	295.25	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3543	3	295.25	1181/4	0.25	1/4	148	2	4	148	295.25	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3546	3	295.5	591/2	0.25	1/4	148	2	4	148	295.5	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3549	3	295.75	1183/4	0.25	1/4	148	2	4	148	295.75	F2	41	True	F	0	3/8	2.5	0	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3552	3	296.0	296	0.25	1/4	148	2	4	148	296.0	A2	45	True	A	0	7/16	2.75	0	P1-Staff2	6	148	2.0	180	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
