onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
190512	336	283.5	567/2	0.5	1/2	64	9	8	64	189.0	D3	50	True	D	0	0	1.0	1	Cello	1	64	1.5	141	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
190680	168	283.75	1135/4	0.25	1/4	64	9	8	64	189.167	A3	57	True	A	0	1/16	1.167	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
190848	168	284.0	284	0.25	1/4	64	9	8	64	189.333	B-3	58	True	B	-1	1/8	1.333	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
190848	336	284.0	284	0.5	1/2	64	9	8	64	189.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
190848	336	284.0	284	0.5	1/2	64	9	8	64	189.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
191016	168	284.25	1137/4	0.25	1/4	64	9	8	64	189.5	A3	57	True	A	0	3/16	1.5	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
191184	336	284.5	569/2	0.5	1/2	64	9	8	64	189.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
191184	336	284.5	569/2	0.5	1/2	64	9	8	64	189.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
191184	168	284.5	569/2	0.25	1/4	64	9	8	64	189.667	B-3	58	True	B	-1	1/4	1.667	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
191352	168	284.75	1139/4	0.25	1/4	64	9	8	64	189.833	A3	57	True	A	0	5/16	1.833	0	Cello	1	64	1.5	141	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
191520	336	285.0	285	0.5	1/2	64	9	8	64	190.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	64	1.5	142	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
191520	336	285.0	285	0.5	1/2	64	9	8	64	190.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	64	1.5	142	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
191688	168	285.25	1141/4	0.25	1/4	64	9	8	64	190.167	A3	57	True	A	0	7/16	2.167	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
191856	168	285.5	571/2	0.25	1/4	64	9	8	64	190.333	D4	62	True	D	0	1/2	2.333	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
191856	336	285.5	571/2	0.5	1/2	64	9	8	64	190.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
191856	336	285.5	571/2	0.5	1/2	64	9	8	64	190.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
192024	168	285.75	1143/4	0.25	1/4	64	9	8	64	190.5	A3	57	True	A	0	9/16	2.5	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
192192	336	286.0	286	0.5	1/2	64	9	8	64	190.667	F3	53	True	F	0	5/8	2.667	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
192192	336	286.0	286	0.5	1/2	64	9	8	64	190.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
192192	168	286.0	286	0.25	1/4	64	9	8	64	190.667	D4	62	True	D	0	5/8	2.667	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
192360	168	286.25	1145/4	0.25	1/4	64	9	8	64	190.833	A3	57	True	A	0	11/16	2.833	0	Cello	1	64	1.5	142	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
192528	1008	286.5	573/2	1.5	3/2	64	9	8	64	191.0	A4	69	False	A	0	3/4	3.0	3	Cello	1	64	1.5	143	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
192528	336	286.5	573/2	0.5	1/2	64	9	8	64	191.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	64	1.5	143	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
192528	336	286.5	573/2	0.5	1/2	64	9	8	64	191.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	64	1.5	143	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
192696	168	286.75	1147/4	0.25	1/4	64	9	8	64	191.167	A3	57	True	A	0	13/16	3.167	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
192864	168	287.0	287	0.25	1/4	64	9	8	64	191.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
192864	336	287.0	287	0.5	1/2	64	9	8	64	191.333	G3	55	True	G	0	7/8	3.333	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
192864	336	287.0	287	0.5	1/2	64	9	8	64	191.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
193032	168	287.25	1149/4	0.25	1/4	64	9	8	64	191.5	A3	57	True	A	0	15/16	3.5	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
193200	336	287.5	575/2	0.5	1/2	64	9	8	64	191.667	G3	55	True	G	0	1	3.667	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
193200	336	287.5	575/2	0.5	1/2	64	9	8	64	191.667	E3	52	True	E	0	1	3.667	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
193200	168	287.5	575/2	0.25	1/4	64	9	8	64	191.667	C#4	61	True	C	1	1	3.667	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
193368	168	287.75	1151/4	0.25	1/4	64	9	8	64	191.833	A3	57	True	A	0	17/16	3.833	0	Cello	1	64	1.5	143	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
193536	1008	288.0	288	1.5	3/2	65	9	8	65	192.0	A4	69	False	A	0	0	1.0	1	Cello	1	65	1.5	144	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
193536	336	288.0	288	0.5	1/2	65	9	8	65	192.0	F3	53	True	F	0	0	1.0	1	Cello	1	65	1.5	144	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
193536	336	288.0	288	0.5	1/2	65	9	8	65	192.0	D3	50	True	D	0	0	1.0	1	Cello	1	65	1.5	144	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
193704	168	288.25	1153/4	0.25	1/4	65	9	8	65	192.167	A3	57	True	A	0	1/16	1.167	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
193872	168	288.5	577/2	0.25	1/4	65	9	8	65	192.333	B-3	58	True	B	-1	1/8	1.333	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
193872	336	288.5	577/2	0.5	1/2	65	9	8	65	192.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
193872	336	288.5	577/2	0.5	1/2	65	9	8	65	192.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
194040	168	288.75	1155/4	0.25	1/4	65	9	8	65	192.5	A3	57	True	A	0	3/16	1.5	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
194208	336	289.0	289	0.5	1/2	65	9	8	65	192.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
194208	336	289.0	289	0.5	1/2	65	9	8	65	192.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
194208	168	289.0	289	0.25	1/4	65	9	8	65	192.667	B-3	58	True	B	-1	1/4	1.667	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
194376	168	289.25	1157/4	0.25	1/4	65	9	8	65	192.833	A3	57	True	A	0	5/16	1.833	0	Cello	1	65	1.5	144	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
194544	1008	289.5	579/2	1.5	3/2	65	9	8	65	193.0	D5	74	True	D	0	3/8	2.0	2	Cello	1	65	1.5	145	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
194544	336	289.5	579/2	0.5	1/2	65	9	8	65	193.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	65	1.5	145	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
194544	336	289.5	579/2	0.5	1/2	65	9	8	65	193.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	65	1.5	145	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
194712	168	289.75	1159/4	0.25	1/4	65	9	8	65	193.167	A3	57	True	A	0	7/16	2.167	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
194880	168	290.0	290	0.25	1/4	65	9	8	65	193.333	D4	62	True	D	0	1/2	2.333	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
194880	336	290.0	290	0.5	1/2	65	9	8	65	193.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
194880	336	290.0	290	0.5	1/2	65	9	8	65	193.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
195048	168	290.25	1161/4	0.25	1/4	65	9	8	65	193.5	A3	57	True	A	0	9/16	2.5	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
195216	336	290.5	581/2	0.5	1/2	65	9	8	65	193.667	F3	53	True	F	0	5/8	2.667	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
195216	168	290.5	581/2	0.25	1/4	65	9	8	65	193.667	D4	62	True	D	0	5/8	2.667	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
195216	336	290.5	581/2	0.5	1/2	65	9	8	65	193.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
195384	168	290.75	1163/4	0.25	1/4	65	9	8	65	193.833	A3	57	True	A	0	11/16	2.833	0	Cello	1	65	1.5	145	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
195552	1008	291.0	291	1.5	3/2	65	9	8	65	194.0	E5	76	True	E	0	3/4	3.0	3	Cello	1	65	1.5	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
195552	336	291.0	291	0.5	1/2	65	9	8	65	194.0	C#4	61	True	C	1	3/4	3.0	3	Cello	1	65	1.5	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
195552	336	291.0	291	0.5	1/2	65	9	8	65	194.0	A3	57	True	A	0	3/4	3.0	3	Cello	1	65	1.5	146	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
195720	168	291.25	1165/4	0.25	1/4	65	9	8	65	194.167	A3	57	True	A	0	13/16	3.167	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
195888	168	291.5	583/2	0.25	1/4	65	9	8	65	194.333	E4	64	True	E	0	7/8	3.333	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
195888	336	291.5	583/2	0.5	1/2	65	9	8	65	194.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
195888	336	291.5	583/2	0.5	1/2	65	9	8	65	194.333	A3	57	True	A	0	7/8	3.333	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
196056	168	291.75	1167/4	0.25	1/4	65	9	8	65	194.5	A3	57	True	A	0	15/16	3.5	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
196224	336	292.0	292	0.5	1/2	65	9	8	65	194.667	A3	57	True	A	0	1	3.667	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
196224	168	292.0	292	0.25	1/4	65	9	8	65	194.667	E4	64	True	E	0	1	3.667	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
196224	336	292.0	292	0.5	1/2	65	9	8	65	194.667	C#4	61	True	C	1	1	3.667	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
196392	168	292.25	1169/4	0.25	1/4	65	9	8	65	194.833	A3	57	True	A	0	17/16	3.833	0	Cello	1	65	1.5	146	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
196560	1008	292.5	585/2	1.5	3/2	66	9	8	66	195.0	F5	77	True	F	0	0	1.0	1	Cello	1	66	3.0	147	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
196560	336	292.5	585/2	0.5	1/2	66	9	8	66	195.0	D2	38	True	D	0	0	1.0	1	Cello	1	66	3.0	147	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
196728	168	292.75	1171/4	0.25	1/4	66	9	8	66	195.167	F3	53	True	F	0	1/16	1.167	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
196728	168	292.75	1171/4	0.25	1/4	66	9	8	66	195.167	F4	65	True	F	0	1/16	1.167	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
196896	168	293.0	293	0.25	1/4	66	9	8	66	195.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
196896	336	293.0	293	0.5	1/2	66	9	8	66	195.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
196896	168	293.0	293	0.25	1/4	66	9	8	66	195.333	A4	69	True	A	0	1/8	1.333	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197064	168	293.25	1173/4	0.25	1/4	66	9	8	66	195.5	F3	53	True	F	0	3/16	1.5	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197064	168	293.25	1173/4	0.25	1/4	66	9	8	66	195.5	F4	65	True	F	0	3/16	1.5	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197232	168	293.5	587/2	0.25	1/4	66	9	8	66	195.667	A4	69	True	A	0	1/4	1.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197232	168	293.5	587/2	0.25	1/4	66	9	8	66	195.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197232	336	293.5	587/2	0.5	1/2	66	9	8	66	195.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197400	168	293.75	1175/4	0.25	1/4	66	9	8	66	195.833	F4	65	True	F	0	5/16	1.833	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197400	168	293.75	1175/4	0.25	1/4	66	9	8	66	195.833	F3	53	True	F	0	5/16	1.833	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197568	672	294.0	294	1.0	1	66	9	8	66	196.0	F5	77	False	F	0	3/8	2.0	2	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197568	336	294.0	294	0.5	1/2	66	9	8	66	196.0	D2	38	True	D	0	3/8	2.0	2	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197736	168	294.25	1177/4	0.25	1/4	66	9	8	66	196.167	F4	65	True	F	0	7/16	2.167	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197736	168	294.25	1177/4	0.25	1/4	66	9	8	66	196.167	F3	53	True	F	0	7/16	2.167	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197904	336	294.5	589/2	0.5	1/2	66	9	8	66	196.333	D3	50	True	D	0	1/2	2.333	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197904	168	294.5	589/2	0.25	1/4	66	9	8	66	196.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
197904	168	294.5	589/2	0.25	1/4	66	9	8	66	196.333	A4	69	True	A	0	1/2	2.333	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198072	168	294.75	1179/4	0.25	1/4	66	9	8	66	196.5	F4	65	True	F	0	9/16	2.5	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198072	168	294.75	1179/4	0.25	1/4	66	9	8	66	196.5	F3	53	True	F	0	9/16	2.5	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198240	168	295.0	295	0.25	1/4	66	9	8	66	196.667	E5	76	True	E	0	5/8	2.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198240	168	295.0	295	0.25	1/4	66	9	8	66	196.667	A4	69	True	A	0	5/8	2.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198240	168	295.0	295	0.25	1/4	66	9	8	66	196.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198240	336	295.0	295	0.5	1/2	66	9	8	66	196.667	D3	50	True	D	0	5/8	2.667	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198408	168	295.25	1181/4	0.25	1/4	66	9	8	66	196.833	D5	74	True	D	0	11/16	2.833	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198408	168	295.25	1181/4	0.25	1/4	66	9	8	66	196.833	F4	65	True	F	0	11/16	2.833	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198408	168	295.25	1181/4	0.25	1/4	66	9	8	66	196.833	F3	53	True	F	0	11/16	2.833	0	Cello	1	66	3.0	147	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
198576	336	295.5	591/2	0.5	1/2	66	9	8	66	197.0	D2	38	True	D	0	3/4	3.0	3	Cello	1	66	1.5	148	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198576	168	295.5	591/2	0.25	1/4	66	9	8	66	197.0	D5	74	True	D	0	3/4	3.0	3	Cello	1	66	1.5	148	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198744	84	295.75	1183/4	0.125	1/8	66	9	8	66	197.167	E5	76	True	E	0	13/16	3.167	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198744	168	295.75	1183/4	0.25	1/4	66	9	8	66	197.167	F4	65	True	F	0	13/16	3.167	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198744	168	295.75	1183/4	0.25	1/4	66	9	8	66	197.167	F3	53	True	F	0	13/16	3.167	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198828	84	295.875	2367/8	0.125	1/8	66	9	8	66	197.25	D5	74	True	D	0	27/32	3.25	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198912	168	296.0	296	0.25	1/4	66	9	8	66	197.333	C#5	73	True	C	1	7/8	3.333	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198912	168	296.0	296	0.25	1/4	66	9	8	66	197.333	B-4	70	True	B	-1	7/8	3.333	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198912	168	296.0	296	0.25	1/4	66	9	8	66	197.333	B-3	58	True	B	-1	7/8	3.333	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
198912	336	296.0	296	0.5	1/2	66	9	8	66	197.333	D3	50	True	D	0	7/8	3.333	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199080	168	296.25	1185/4	0.25	1/4	66	9	8	66	197.5	F3	53	True	F	0	15/16	3.5	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199080	168	296.25	1185/4	0.25	1/4	66	9	8	66	197.5	D5	74	True	D	0	15/16	3.5	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199080	168	296.25	1185/4	0.25	1/4	66	9	8	66	197.5	F4	65	True	F	0	15/16	3.5	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199248	168	296.5	593/2	0.25	1/4	66	9	8	66	197.667	F5	77	True	F	0	1	3.667	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199248	168	296.5	593/2	0.25	1/4	66	9	8	66	197.667	B-4	70	True	B	-1	1	3.667	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199248	168	296.5	593/2	0.25	1/4	66	9	8	66	197.667	B-3	58	True	B	-1	1	3.667	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199248	336	296.5	593/2	0.5	1/2	66	9	8	66	197.667	D3	50	True	D	0	1	3.667	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
