	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1538	3426.0	3.0	142.75	571/4	0.125	1/8	72.0	2	4	72	142.75	B4	71.0	True	B	0.0	1/16	1.25	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1539	3426.0	6.0	142.75	571/4	0.25	1/4	72.0	2	4	72	142.75	B3	59.0	True	B	0.0	1/16	1.25	0.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1540	3426.0	6.0	142.75	571/4	0.25	1/4	72.0	2	4	72	142.75	D4	62.0	True	D	0.0	1/16	1.25	0.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1541	3426.0	6.0	142.75	571/4	0.25	1/4	72.0	2	4	72	142.75	G3	55.0	True	G	0.0	1/16	1.25	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1542	3429.0	3.0	142.875	1143/8	0.125	1/8	72.0	2	4	72	142.875	D5	74.0	True	D	0.0	3/32	1.375	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1543	3432.0	6.0	143.0	143	0.25	1/4	72.0	2	4	72	143.0	B2	47.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1544	3432.0	6.0	143.0	143	0.25	1/4	72.0	2	4	72	143.0	D4	62.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1545	3432.0	3.0	143.0	143	0.125	1/8	72.0	2	4	72	143.0	B4	71.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1546	3432.0	6.0	143.0	143	0.25	1/4	72.0	2	4	72	143.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1547	3432.0	6.0	143.0	143	0.25	1/4	72.0	2	4	72	143.0	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1548	3435.0	3.0	143.125	1145/8	0.125	1/8	72.0	2	4	72	143.125	G4	67.0	True	G	0.0	5/32	1.625	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1549	3438.0	6.0	143.25	573/4	0.25	1/4	72.0	2	4	72	143.25	B5	83.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1550	3438.0	3.0	143.25	573/4	0.125	1/8	72.0	2	4	72	143.25	B4	71.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1551	3438.0	6.0	143.25	573/4	0.25	1/4	72.0	2	4	72	143.25	B3	59.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1552	3438.0	6.0	143.25	573/4	0.25	1/4	72.0	2	4	72	143.25	D4	62.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1553	3438.0	6.0	143.25	573/4	0.25	1/4	72.0	2	4	72	143.25	D3	50.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1554	3441.0	3.0	143.375	1147/8	0.125	1/8	72.0	2	4	72	143.375	D5	74.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1555	3444.0	12.0	143.5	287/2	0.5	1/2	72.0	2	4	72	143.5	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1556	3444.0	12.0	143.5	287/2	0.5	1/2	72.0	2	4	72	143.5	B4	71.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1557	3444.0	12.0	143.5	287/2	0.5	1/2	72.0	2	4	72	143.5	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1558	3444.0	12.0	143.5	287/2	0.5	1/2	72.0	2	4	72	143.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	1	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1559	3444.0	12.0	143.5	287/2	0.5	1/2	72.0	2	4	72	143.5	G5	79.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	72.0	1.5	127.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1560	3456.0	12.0	144.0	144	0.5	1/2	72.0	2	4	72	144.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	72.0	0.5	128.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1561	3468.0	12.0	144.5	289/2	0.5	1/2	73.0	2	4	73	144.5	B-5	82.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	73.0	0.5	129.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1562	3480.0	12.0	145.0	145	0.5	1/2	73.0	2	4	73	145.0	A5	81.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	6	73.0	1.5	130.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1563	3492.0	12.0	145.5	291/2	0.5	1/2	73.0	2	4	73	145.5	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P2-Staff2	6	73.0	1.5	130.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1564	3504.0	12.0	146.0	146	0.5	1/2	73.0	2	4	73	146.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	73.0	1.5	130.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1565	3504.0	12.0	146.0	146	0.5	1/2	73.0	2	4	73	146.0	E-5	75.0	True	E	-1.0	3/8	2.5	0.0	P2-Staff2	6	73.0	1.5	130.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1566	3504.0	12.0	146.0	146	0.5	1/2	73.0	2	4	73	146.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	73.0	1.5	130.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1567	3516.0	18.0	146.5	293/2	0.75	3/4	74.0	2	4	74	146.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	74.0	2.0	131.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1568	3516.0	12.0	146.5	293/2	0.5	1/2	74.0	2	4	74	146.5	C5	72.0	False	C	0.0	0	1.0	1.0	P2-Staff2	6	74.0	2.0	131.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1569	3516.0	36.0	146.5	293/2	1.5	3/2	74.0	2	4	74	146.5	D5	74.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	74.0	2.0	131.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1570	3528.0	9.0	147.0	147	0.375	3/8	74.0	2	4	74	147.0	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P2-Staff2	6	74.0	2.0	131.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1571	3534.0	6.0	147.25	589/4	0.25	1/4	74.0	2	4	74	147.25	A5	81.0	True	A	0.0	3/16	1.75	0.0	P2-Staff2	6	74.0	2.0	131.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1572	3537.0	3.0	147.375	1179/8	0.125	1/8	74.0	2	4	74	147.375	A4	69.0	True	A	0.0	7/32	1.875	0.0	P2-Staff2	6	74.0	2.0	131.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1573	3540.0	12.0	147.5	295/2	0.5	1/2	74.0	2	4	74	147.5	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	P2-Staff2	6	74.0	2.0	131.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1574	3540.0	12.0	147.5	295/2	0.5	1/2	74.0	2	4	74	147.5	G4	67.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	74.0	2.0	131.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1575	3552.0	12.0	148.0	148	0.5	1/2	74.0	2	4	74	148.0	A3	57.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	74.0	2.0	131.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1576	3564.0	12.0	148.5	297/2	0.5	1/2	75.0	2	4	75	148.5	F4	65.0	True	F	0.0	0	1.0	1.0	P2-Staff2	2	75.0	0.5	132.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1577	3576.0	12.0	149.0	149	0.5	1/2	75.0	2	4	75	149.0	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	2	75.0	1.5	133.0	viio7/v	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
1578	3588.0	12.0	149.5	299/2	0.5	1/2	75.0	2	4	75	149.5	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	P2-Staff2	2	75.0	1.5	133.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
1579	3600.0	12.0	150.0	150	0.5	1/2	75.0	2	4	75	150.0	C#4	61.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	2	75.0	1.5	133.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
1580	3600.0	12.0	150.0	150	0.5	1/2	75.0	2	4	75	150.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	2	75.0	1.5	133.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
1581	3600.0	12.0	150.0	150	0.5	1/2	75.0	2	4	75	150.0	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	2	75.0	1.5	133.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
1582	3612.0	18.0	150.5	301/2	0.75	3/4	76.0	2	4	76	150.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	5	76.0	1.5	134.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1583	3612.0	36.0	150.5	301/2	1.5	3/2	76.0	2	4	76	150.5	A3	57.0	True	A	0.0	0	1.0	1.0	P2-Staff2	5	76.0	1.5	134.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1584	3612.0	12.0	150.5	301/2	0.5	1/2	76.0	2	4	76	150.5	G3	55.0	False	G	0.0	0	1.0	1.0	P2-Staff2	5	76.0	1.5	134.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1585	3624.0	9.0	151.0	151	0.375	3/8	76.0	2	4	76	151.0	F3	53.0	True	F	0.0	1/8	1.5	0.0	P2-Staff2	5	76.0	1.5	134.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1586	3630.0	6.0	151.25	605/4	0.25	1/4	76.0	2	4	76	151.25	E4	64.0	True	E	0.0	3/16	1.75	0.0	P2-Staff2	5	76.0	1.5	134.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1587	3633.0	3.0	151.375	1211/8	0.125	1/8	76.0	2	4	76	151.375	E3	52.0	True	E	0.0	7/32	1.875	0.0	P2-Staff2	5	76.0	1.5	134.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1588	3636.0	12.0	151.5	303/2	0.5	1/2	76.0	2	4	76	151.5	F4	65.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	5	76.0	1.5	134.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1589	3636.0	12.0	151.5	303/2	0.5	1/2	76.0	2	4	76	151.5	D3	50.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	76.0	1.5	134.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
1590	3648.0	12.0	152.0	152	0.5	1/2	76.0	2	4	76	152.0	B2	47.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	76.0	0.5	135.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
1591	3648.0	12.0	152.0	152	0.5	1/2	76.0	2	4	76	152.0	B1	35.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	76.0	0.5	135.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
1592	3648.0	12.0	152.0	152	0.5	1/2	76.0	2	4	76	152.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	5	76.0	0.5	135.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
1593	3648.0	12.0	152.0	152	0.5	1/2	76.0	2	4	76	152.0	G5	79.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	5	76.0	0.5	135.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
1594	3648.0	12.0	152.0	152	0.5	1/2	76.0	2	4	76	152.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	76.0	0.5	135.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
1595	3660.0	12.0	152.5	305/2	0.5	1/2	77.0	2	4	77	152.5	E-6	87.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	5	77.0	0.5	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1596	3660.0	12.0	152.5	305/2	0.5	1/2	77.0	2	4	77	152.5	E-5	75.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	5	77.0	0.5	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1597	3660.0	12.0	152.5	305/2	0.5	1/2	77.0	2	4	77	152.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	77.0	0.5	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1598	3660.0	12.0	152.5	305/2	0.5	1/2	77.0	2	4	77	152.5	C2	36.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	77.0	0.5	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1599	3660.0	12.0	152.5	305/2	0.5	1/2	77.0	2	4	77	152.5	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	77.0	0.5	136.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1600	3672.0	12.0	153.0	153	0.5	1/2	77.0	2	4	77	153.0	F3	53.0	True	F	0.0	1/8	1.5	0.0	P2-Staff2	1	77.0	1.0	137.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1601	3672.0	12.0	153.0	153	0.5	1/2	77.0	2	4	77	153.0	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	P2-Staff2	5	77.0	1.0	137.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1602	3672.0	12.0	153.0	153	0.5	1/2	77.0	2	4	77	153.0	D5	74.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	5	77.0	1.0	137.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1603	3672.0	12.0	153.0	153	0.5	1/2	77.0	2	4	77	153.0	F2	41.0	True	F	0.0	1/8	1.5	0.0	P2-Staff2	1	77.0	1.0	137.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1604	3672.0	12.0	153.0	153	0.5	1/2	77.0	2	4	77	153.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	5	77.0	1.0	137.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1605	3684.0	12.0	153.5	307/2	0.5	1/2	77.0	2	4	77	153.5	F4	65.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	5	77.0	1.0	137.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1606	3684.0	12.0	153.5	307/2	0.5	1/2	77.0	2	4	77	153.5	A-2	44.0	True	A	-1.0	1/4	2.0	2.0	P2-Staff2	1	77.0	1.0	137.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1607	3684.0	12.0	153.5	307/2	0.5	1/2	77.0	2	4	77	153.5	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	P2-Staff2	1	77.0	1.0	137.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1608	3684.0	12.0	153.5	307/2	0.5	1/2	77.0	2	4	77	153.5	D-6	85.0	True	D	-1.0	1/4	2.0	2.0	P2-Staff2	5	77.0	1.0	137.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1609	3684.0	12.0	153.5	307/2	0.5	1/2	77.0	2	4	77	153.5	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P2-Staff2	5	77.0	1.0	137.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
1610	3696.0	12.0	154.0	154	0.5	1/2	77.0	2	4	77	154.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	5	77.0	0.5	138.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1611	3696.0	12.0	154.0	154	0.5	1/2	77.0	2	4	77	154.0	B4	71.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	5	77.0	0.5	138.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1612	3696.0	12.0	154.0	154	0.5	1/2	77.0	2	4	77	154.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	77.0	0.5	138.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1613	3696.0	12.0	154.0	154	0.5	1/2	77.0	2	4	77	154.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	77.0	0.5	138.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1614	3696.0	12.0	154.0	154	0.5	1/2	77.0	2	4	77	154.0	G2	43.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	77.0	0.5	138.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1615	3708.0	18.0	154.5	309/2	0.75	3/4	78.0	2	4	78	154.5	C6	84.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	78.0	1.0	139.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1616	3708.0	18.0	154.5	309/2	0.75	3/4	78.0	2	4	78	154.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	78.0	1.0	139.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1617	3708.0	18.0	154.5	309/2	0.75	3/4	78.0	2	4	78	154.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	78.0	1.0	139.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1618	3708.0	18.0	154.5	309/2	0.75	3/4	78.0	2	4	78	154.5	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	78.0	1.0	139.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1619	3708.0	18.0	154.5	309/2	0.75	3/4	78.0	2	4	78	154.5	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	78.0	1.0	139.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1620	3726.0	6.0	155.25	621/4	0.25	1/4	78.0	2	4	78	155.25	D3	50.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	1	78.0	1.0	139.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1621	3726.0	6.0	155.25	621/4	0.25	1/4	78.0	2	4	78	155.25	B3	59.0	True	B	0.0	3/16	1.75	0.0	P2-Staff2	5	78.0	1.0	139.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1622	3726.0	6.0	155.25	621/4	0.25	1/4	78.0	2	4	78	155.25	D5	74.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	5	78.0	1.0	139.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1623	3726.0	6.0	155.25	621/4	0.25	1/4	78.0	2	4	78	155.25	D6	86.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	5	78.0	1.0	139.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1624	3726.0	6.0	155.25	621/4	0.25	1/4	78.0	2	4	78	155.25	D2	38.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	1	78.0	1.0	139.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1625	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	2	4	78	155.5	C4	60.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	5	78.0	1.0	140.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1626	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	2	4	78	155.5	C2	36.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	1	78.0	1.0	140.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1627	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	2	4	78	155.5	C3	48.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	1	78.0	1.0	140.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1628	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	2	4	78	155.5	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P2-Staff2	5	78.0	1.0	140.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1629	3732.0	12.0	155.5	311/2	0.5	1/2	78.0	2	4	78	155.5	E-6	87.0	True	E	-1.0	1/4	2.0	2.0	P2-Staff2	5	78.0	1.0	140.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1630	3744.0	12.0	156.0	156	0.5	1/2	78.0	2	4	78	156.0	G5	79.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	5	78.0	1.0	140.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1631	3744.0	12.0	156.0	156	0.5	1/2	78.0	2	4	78	156.0	E-4	63.0	True	E	-1.0	3/8	2.5	0.0	P2-Staff2	1	78.0	1.0	140.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1632	3744.0	12.0	156.0	156	0.5	1/2	78.0	2	4	78	156.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	1	78.0	1.0	140.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1633	3756.0	18.0	156.5	313/2	0.75	3/4	79.0	2	4	79	156.5	F#5	78.0	True	F	1.0	0	1.0	1.0	P2-Staff2	5	79.0	2.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1634	3756.0	36.0	156.5	313/2	1.5	3/2	79.0	2	4	79	156.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	79.0	2.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
