	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
773	2802	6	233.5	467/2	0.5	1/2	59	2	2	59	116.75	B5	83	True	B	0	3/8	1.75	0	P1-Staff2	1	59.0	2.0	124.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
774	2802	6	233.5	467/2	0.5	1/2	59	2	2	59	116.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	6	59.0	2.0	124.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
775	2808	12	234.0	234	1.0	1	59	2	2	59	117.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	59.0	2.0	125.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
776	2808	12	234.0	234	1.0	1	59	2	2	59	117.0	A5	81	True	A	0	1/2	2.0	2	P1-Staff2	1	59.0	2.0	125.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
777	2808	6	234.0	234	0.5	1/2	59	2	2	59	117.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	59.0	2.0	125.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
778	2814	6	234.5	469/2	0.5	1/2	59	2	2	59	117.25	B4	71	True	B	0	5/8	2.25	0	P1-Staff2	6	59.0	2.0	125.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
779	2820	6	235.0	235	0.5	1/2	59	2	2	59	117.5	B4	71	True	B	0	3/4	2.5	0	P1-Staff2	6	59.0	2.0	125.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
780	2826	6	235.5	471/2	0.5	1/2	59	2	2	59	117.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	1	59.0	2.0	125.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
781	2826	6	235.5	471/2	0.5	1/2	59	2	2	59	117.75	F#5	78	True	F	1	7/8	2.75	0	P1-Staff2	1	59.0	2.0	125.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
782	2826	6	235.5	471/2	0.5	1/2	59	2	2	59	117.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	6	59.0	2.0	125.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
783	2832	12	236.0	236	1.0	1	60	2	2	60	118.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	60.0	2.0	126.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
784	2832	12	236.0	236	1.0	1	60	2	2	60	118.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	60.0	2.0	126.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
785	2832	6	236.0	236	0.5	1/2	60	2	2	60	118.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	60.0	2.0	126.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
786	2838	6	236.5	473/2	0.5	1/2	60	2	2	60	118.25	B4	71	True	B	0	1/8	1.25	0	P1-Staff2	6	60.0	2.0	126.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
787	2844	6	237.0	237	0.5	1/2	60	2	2	60	118.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	6	60.0	2.0	126.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
788	2850	6	237.5	475/2	0.5	1/2	60	2	2	60	118.75	E5	76	True	E	0	3/8	1.75	0	P1-Staff2	1	60.0	2.0	126.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
789	2850	6	237.5	475/2	0.5	1/2	60	2	2	60	118.75	G5	79	True	G	0	3/8	1.75	0	P1-Staff2	1	60.0	2.0	126.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
790	2850	6	237.5	475/2	0.5	1/2	60	2	2	60	118.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	6	60.0	2.0	126.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
791	2856	12	238.0	238	1.0	1	60	2	2	60	119.0	D#5	75	True	D	1	1/2	2.0	2	P1-Staff2	1	60.0	1.0	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
792	2856	12	238.0	238	1.0	1	60	2	2	60	119.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	60.0	1.0	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
793	2856	6	238.0	238	0.5	1/2	60	2	2	60	119.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	60.0	1.0	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
794	2862	6	238.5	477/2	0.5	1/2	60	2	2	60	119.25	B4	71	True	B	0	5/8	2.25	0	P1-Staff2	6	60.0	1.0	127.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
795	2868	12	239.0	239	1.0	1	60	2	2	60	119.5	E5	76	True	E	0	3/4	2.5	0	P1-Staff2	1	60.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
796	2868	12	239.0	239	1.0	1	60	2	2	60	119.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	1	60.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
797	2868	6	239.0	239	0.5	1/2	60	2	2	60	119.5	B4	71	True	B	0	3/4	2.5	0	P1-Staff2	6	60.0	1.0	128.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
798	2874	6	239.5	479/2	0.5	1/2	60	2	2	60	119.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	6	60.0	1.0	128.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
799	2880	12	240.0	240	1.0	1	61	2	2	61	120.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	61.0	2.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
800	2880	12	240.0	240	1.0	1	61	2	2	61	120.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	61.0	2.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
801	2880	6	240.0	240	0.5	1/2	61	2	2	61	120.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	61.0	2.0	129.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
802	2886	6	240.5	481/2	0.5	1/2	61	2	2	61	120.25	B4	71	True	B	0	1/8	1.25	0	P1-Staff2	6	61.0	2.0	129.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
803	2892	6	241.0	241	0.5	1/2	61	2	2	61	120.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	6	61.0	2.0	129.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
804	2898	6	241.5	483/2	0.5	1/2	61	2	2	61	120.75	G5	79	True	G	0	3/8	1.75	0	P1-Staff2	1	61.0	2.0	129.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
805	2898	6	241.5	483/2	0.5	1/2	61	2	2	61	120.75	B5	83	True	B	0	3/8	1.75	0	P1-Staff2	1	61.0	2.0	129.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
806	2898	6	241.5	483/2	0.5	1/2	61	2	2	61	120.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	6	61.0	2.0	129.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
807	2904	12	242.0	242	1.0	1	61	2	2	61	121.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	61.0	2.0	130.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
808	2904	12	242.0	242	1.0	1	61	2	2	61	121.0	A5	81	True	A	0	1/2	2.0	2	P1-Staff2	1	61.0	2.0	130.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
809	2904	6	242.0	242	0.5	1/2	61	2	2	61	121.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	61.0	2.0	130.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
810	2910	6	242.5	485/2	0.5	1/2	61	2	2	61	121.25	B4	71	True	B	0	5/8	2.25	0	P1-Staff2	6	61.0	2.0	130.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
811	2916	6	243.0	243	0.5	1/2	61	2	2	61	121.5	B4	71	True	B	0	3/4	2.5	0	P1-Staff2	6	61.0	2.0	130.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
812	2922	6	243.5	487/2	0.5	1/2	61	2	2	61	121.75	D#5	75	True	D	1	7/8	2.75	0	P1-Staff2	1	61.0	2.0	130.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
813	2922	6	243.5	487/2	0.5	1/2	61	2	2	61	121.75	F#5	78	True	F	1	7/8	2.75	0	P1-Staff2	1	61.0	2.0	130.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
814	2922	6	243.5	487/2	0.5	1/2	61	2	2	61	121.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	6	61.0	2.0	130.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
815	2928	12	244.0	244	1.0	1	62	2	2	62	122.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	62.0	2.0	131.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
816	2928	12	244.0	244	1.0	1	62	2	2	62	122.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	62.0	2.0	131.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
817	2928	6	244.0	244	0.5	1/2	62	2	2	62	122.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	62.0	2.0	131.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
818	2934	6	244.5	489/2	0.5	1/2	62	2	2	62	122.25	B4	71	True	B	0	1/8	1.25	0	P1-Staff2	6	62.0	2.0	131.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
819	2940	6	245.0	245	0.5	1/2	62	2	2	62	122.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	6	62.0	2.0	131.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
820	2946	6	245.5	491/2	0.5	1/2	62	2	2	62	122.75	E5	76	True	E	0	3/8	1.75	0	P1-Staff2	1	62.0	2.0	131.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
821	2946	6	245.5	491/2	0.5	1/2	62	2	2	62	122.75	G5	79	True	G	0	3/8	1.75	0	P1-Staff2	1	62.0	2.0	131.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
822	2946	6	245.5	491/2	0.5	1/2	62	2	2	62	122.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	6	62.0	2.0	131.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
823	2952	12	246.0	246	1.0	1	62	2	2	62	123.0	D#5	75	True	D	1	1/2	2.0	2	P1-Staff2	1	62.0	1.0	132.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
824	2952	12	246.0	246	1.0	1	62	2	2	62	123.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	62.0	1.0	132.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
825	2952	6	246.0	246	0.5	1/2	62	2	2	62	123.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	62.0	1.0	132.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
826	2958	6	246.5	493/2	0.5	1/2	62	2	2	62	123.25	B4	71	True	B	0	5/8	2.25	0	P1-Staff2	6	62.0	1.0	132.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
827	2964	12	247.0	247	1.0	1	62	2	2	62	123.5	E5	76	True	E	0	3/4	2.5	0	P1-Staff2	1	62.0	1.0	133.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
828	2964	12	247.0	247	1.0	1	62	2	2	62	123.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	1	62.0	1.0	133.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
829	2964	6	247.0	247	0.5	1/2	62	2	2	62	123.5	B4	71	True	B	0	3/4	2.5	0	P1-Staff2	6	62.0	1.0	133.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
830	2970	6	247.5	495/2	0.5	1/2	62	2	2	62	123.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	6	62.0	1.0	133.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
831	2976	12	248.0	248	1.0	1	63	2	2	63	124.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	63.0	2.0	134.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
832	2976	12	248.0	248	1.0	1	63	2	2	63	124.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	63.0	2.0	134.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
833	2976	6	248.0	248	0.5	1/2	63	2	2	63	124.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	63.0	2.0	134.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
834	2982	6	248.5	497/2	0.5	1/2	63	2	2	63	124.25	A#4	70	True	A	1	1/8	1.25	0	P1-Staff2	6	63.0	2.0	134.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
835	2988	6	249.0	249	0.5	1/2	63	2	2	63	124.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	6	63.0	2.0	134.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
836	2994	6	249.5	499/2	0.5	1/2	63	2	2	63	124.75	A#4	70	True	A	1	3/8	1.75	0	P1-Staff2	6	63.0	2.0	134.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
837	3000	6	250.0	250	0.5	1/2	63	2	2	63	125.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	63.0	2.0	135.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
838	3006	6	250.5	501/2	0.5	1/2	63	2	2	63	125.25	A4	69	True	A	0	5/8	2.25	0	P1-Staff2	6	63.0	2.0	135.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
839	3012	6	251.0	251	0.5	1/2	63	2	2	63	125.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	6	63.0	2.0	135.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
840	3018	6	251.5	503/2	0.5	1/2	63	2	2	63	125.75	F#4	66	True	F	1	7/8	2.75	0	P1-Staff2	6	63.0	2.0	135.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
841	3024	12	252.0	252	1.0	1	64	2	2	64	126.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	64.0	2.0	136.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
842	3024	12	252.0	252	1.0	1	64	2	2	64	126.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	64.0	2.0	136.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
843	3024	6	252.0	252	0.5	1/2	64	2	2	64	126.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	64.0	2.0	136.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
844	3030	6	252.5	505/2	0.5	1/2	64	2	2	64	126.25	D#4	63	True	D	1	1/8	1.25	0	P1-Staff2	6	64.0	2.0	136.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
845	3036	6	253.0	253	0.5	1/2	64	2	2	64	126.5	E4	64	True	E	0	1/4	1.5	0	P1-Staff2	6	64.0	2.0	136.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
846	3042	6	253.5	507/2	0.5	1/2	64	2	2	64	126.75	D#4	63	True	D	1	3/8	1.75	0	P1-Staff2	6	64.0	2.0	136.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
847	3048	6	254.0	254	0.5	1/2	64	2	2	64	127.0	E4	64	True	E	0	1/2	2.0	2	P1-Staff2	6	64.0	2.0	137.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
848	3054	6	254.5	509/2	0.5	1/2	64	2	2	64	127.25	D4	62	True	D	0	5/8	2.25	0	P1-Staff2	6	64.0	2.0	137.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
849	3060	6	255.0	255	0.5	1/2	64	2	2	64	127.5	C4	60	True	C	0	3/4	2.5	0	P1-Staff2	6	64.0	2.0	137.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
850	3066	6	255.5	511/2	0.5	1/2	64	2	2	64	127.75	B3	59	True	B	0	7/8	2.75	0	P1-Staff2	6	64.0	2.0	137.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
851	3072	6	256.0	256	0.5	1/2	65	2	2	65	128.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	6	65.0	2.0	138.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
852	3072	6	256.0	256	0.5	1/2	65	2	2	65	128.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	65.0	2.0	138.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
853	3078	6	256.5	513/2	0.5	1/2	65	2	2	65	128.25	B5	83	True	B	0	1/8	1.25	0	P1-Staff2	6	65.0	2.0	138.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
854	3078	6	256.5	513/2	0.5	1/2	65	2	2	65	128.25	G#3	56	True	G	1	1/8	1.25	0	P1-Staff2	6	65.0	2.0	138.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
855	3084	6	257.0	257	0.5	1/2	65	2	2	65	128.5	C6	84	True	C	0	1/4	1.5	0	P1-Staff2	6	65.0	2.0	138.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
856	3084	6	257.0	257	0.5	1/2	65	2	2	65	128.5	A3	57	True	A	0	1/4	1.5	0	P1-Staff2	6	65.0	2.0	138.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
857	3090	6	257.5	515/2	0.5	1/2	65	2	2	65	128.75	B5	83	True	B	0	3/8	1.75	0	P1-Staff2	6	65.0	2.0	138.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
858	3090	6	257.5	515/2	0.5	1/2	65	2	2	65	128.75	G#3	56	True	G	1	3/8	1.75	0	P1-Staff2	6	65.0	2.0	138.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
859	3096	6	258.0	258	0.5	1/2	65	2	2	65	129.0	C6	84	True	C	0	1/2	2.0	2	P1-Staff2	6	65.0	2.0	139.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
860	3096	6	258.0	258	0.5	1/2	65	2	2	65	129.0	A3	57	True	A	0	1/2	2.0	2	P1-Staff2	6	65.0	2.0	139.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
861	3102	6	258.5	517/2	0.5	1/2	65	2	2	65	129.25	B5	83	True	B	0	5/8	2.25	0	P1-Staff2	6	65.0	2.0	139.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
862	3102	6	258.5	517/2	0.5	1/2	65	2	2	65	129.25	G3	55	True	G	0	5/8	2.25	0	P1-Staff2	6	65.0	2.0	139.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
863	3108	6	259.0	259	0.5	1/2	65	2	2	65	129.5	A5	81	True	A	0	3/4	2.5	0	P1-Staff2	6	65.0	2.0	139.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
864	3108	6	259.0	259	0.5	1/2	65	2	2	65	129.5	F#3	54	True	F	1	3/4	2.5	0	P1-Staff2	6	65.0	2.0	139.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
865	3114	6	259.5	519/2	0.5	1/2	65	2	2	65	129.75	G5	79	True	G	0	7/8	2.75	0	P1-Staff2	6	65.0	2.0	139.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
866	3114	6	259.5	519/2	0.5	1/2	65	2	2	65	129.75	E3	52	True	E	0	7/8	2.75	0	P1-Staff2	6	65.0	2.0	139.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
867	3120	6	260.0	260	0.5	1/2	66	2	2	66	130.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	66.0	2.0	140.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
868	3120	48	260.0	260	4.0	4	66	2	2	66	130.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	66.0	2.0	140.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
869	3126	6	260.5	521/2	0.5	1/2	66	2	2	66	130.25	E5	76	True	E	0	1/8	1.25	0	P1-Staff2	6	66.0	2.0	140.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
870	3132	6	261.0	261	0.5	1/2	66	2	2	66	130.5	D5	74	True	D	0	1/4	1.5	0	P1-Staff2	6	66.0	2.0	140.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
871	3138	6	261.5	523/2	0.5	1/2	66	2	2	66	130.75	C5	72	True	C	0	3/8	1.75	0	P1-Staff2	6	66.0	2.0	140.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
872	3144	6	262.0	262	0.5	1/2	66	2	2	66	131.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	66.0	2.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
873	3144	24	262.0	262	2.0	2	66	2	2	66	131.0	C4	60	True	C	0	1/2	2.0	2	P1-Staff2	6	66.0	2.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
874	3150	6	262.5	525/2	0.5	1/2	66	2	2	66	131.25	A4	69	True	A	0	5/8	2.25	0	P1-Staff2	6	66.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
875	3156	6	263.0	263	0.5	1/2	66	2	2	66	131.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	6	66.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
876	3162	6	263.5	527/2	0.5	1/2	66	2	2	66	131.75	F#4	66	True	F	1	7/8	2.75	0	P1-Staff2	6	66.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
877	3168	24	264.0	264	2.0	2	67	2	2	67	132.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	67.0	4.0	142.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
878	3168	24	264.0	264	2.0	2	67	2	2	67	132.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	67.0	4.0	142.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
