j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
135.5	271/2	0.125	1/8	68.0	A4	69.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.5	271/2	0.25	1/4	68.0	C3	48.0	True	P2-Staff2	5	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.625	1085/8	0.125	1/8	68.0	D5	74.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.75	543/4	0.25	1/4	68.0	B2	47.0	True	P2-Staff2	5	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.75	543/4	0.125	1/8	68.0	G#4	68.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.875	1087/8	0.125	1/8	68.0	D5	74.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.0	136	0.125	1/8	68.0	A4	69.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.0	136	0.25	1/4	68.0	C3	48.0	True	P2-Staff2	5	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.125	1089/8	0.125	1/8	68.0	D5	74.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.25	545/4	0.25	1/4	68.0	A5	81.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.25	545/4	0.125	1/8	68.0	C5	72.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.25	545/4	0.25	1/4	68.0	F#3	54.0	True	P2-Staff2	2	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.25	545/4	0.25	1/4	68.0	A2	45.0	True	P2-Staff2	5	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.375	1091/8	0.125	1/8	68.0	D5	74.0	True	P2-Staff2	6	68.0	2.0	118.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
136.5	273/2	0.5	1/2	69.0	G2	43.0	True	P2-Staff2	5	69.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.5	273/2	0.25	1/4	69.0	D6	86.0	True	P2-Staff2	6	69.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.5	273/2	0.125	1/8	69.0	B4	71.0	True	P2-Staff2	6	69.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.5	273/2	0.5	1/2	69.0	G3	55.0	True	P2-Staff2	2	69.0	1.0	119.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.625	1093/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.75	547/4	0.25	1/4	69.0	C#6	85.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.75	547/4	0.125	1/8	69.0	A#4	70.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.875	1095/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.0	137	0.25	1/4	69.0	D6	86.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.0	137	0.125	1/8	69.0	B4	71.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.125	1097/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.25	549/4	0.125	1/8	69.0	G#4	68.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.25	549/4	0.25	1/4	69.0	B5	83.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.375	1099/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	119.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.5	275/2	0.5	1/2	69.0	D2	38.0	True	P2-Staff2	5	69.0	1.0	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.5	275/2	0.0	0	69.0	D6	86.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.5	275/2	0.25	1/4	69.0	C6	84.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.5	275/2	0.125	1/8	69.0	A4	69.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.625	1101/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.75	551/4	0.125	1/8	69.0	G#4	68.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.75	551/4	0.25	1/4	69.0	B5	83.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
137.875	1103/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.0	138	0.25	1/4	69.0	G3	55.0	True	P2-Staff2	2	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.0	138	0.25	1/4	69.0	C6	84.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.0	138	0.125	1/8	69.0	A4	69.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.125	1105/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.25	553/4	0.125	1/8	69.0	F#4	66.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.25	553/4	0.25	1/4	69.0	D3	50.0	True	P2-Staff2	2	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.25	553/4	0.25	1/4	69.0	A5	81.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.375	1107/8	0.125	1/8	69.0	D5	74.0	True	P2-Staff2	6	69.0	1.0	120.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
138.5	277/2	0.5	1/2	70.0	G2	43.0	True	P2-Staff2	5	70.0	1.0	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.5	277/2	0.125	1/8	70.0	G4	67.0	True	P2-Staff2	6	70.0	1.0	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.5	277/2	0.25	1/4	70.0	B5	83.0	True	P2-Staff2	6	70.0	1.0	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.5	277/2	0.25	1/4	70.0	D4	62.0	True	P2-Staff2	2	70.0	1.0	121.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.625	1109/8	0.125	1/8	70.0	B4	71.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.75	555/4	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.75	555/4	0.25	1/4	70.0	C#4	61.0	True	P2-Staff2	2	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.75	555/4	0.25	1/4	70.0	A#5	82.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
138.875	1111/8	0.125	1/8	70.0	C#5	73.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.0	139	0.25	1/4	70.0	B5	83.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.0	139	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.0	139	0.25	1/4	70.0	D4	62.0	True	P2-Staff2	2	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.125	1113/8	0.125	1/8	70.0	C#5	73.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.25	557/4	0.25	1/4	70.0	B3	59.0	True	P2-Staff2	2	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.25	557/4	0.25	1/4	70.0	G#5	80.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.25	557/4	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.375	1115/8	0.125	1/8	70.0	C#5	73.0	True	P2-Staff2	6	70.0	1.0	121.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
139.5	279/2	0.0	0	70.0	D4	62.0	True	P2-Staff2	2	70.0	1.0	122.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.5	279/2	0.25	1/4	70.0	A5	81.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.5	279/2	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.5	279/2	0.25	1/4	70.0	C4	60.0	True	P2-Staff2	2	70.0	1.0	122.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.5	279/2	0.5	1/2	70.0	D3	50.0	True	P2-Staff2	5	70.0	1.0	122.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.5	279/2	0.0	0	70.0	B5	83.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.625	1117/8	0.125	1/8	70.0	C#5	73.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.75	559/4	0.25	1/4	70.0	B3	59.0	True	P2-Staff2	2	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.75	559/4	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.75	559/4	0.25	1/4	70.0	G#5	80.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
139.875	1119/8	0.125	1/8	70.0	C#5	73.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.0	140	0.25	1/4	70.0	A5	81.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.0	140	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.0	140	0.25	1/4	70.0	C4	60.0	True	P2-Staff2	2	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.125	1121/8	0.125	1/8	70.0	C#5	73.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.25	561/4	0.25	1/4	70.0	D2	38.0	True	P2-Staff2	5	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.25	561/4	0.25	1/4	70.0	A3	57.0	True	P2-Staff2	2	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.25	561/4	0.25	1/4	70.0	F#5	78.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.25	561/4	0.125	1/8	70.0	D5	74.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.375	1123/8	0.125	1/8	70.0	C5	72.0	True	P2-Staff2	6	70.0	1.0	122.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.5	281/2	0.25	1/4	71.0	G3	55.0	True	P2-Staff2	2	71.0	2.0	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.5	281/2	0.125	1/8	71.0	B4	71.0	True	P2-Staff2	6	71.0	2.0	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.5	281/2	0.25	1/4	71.0	G5	79.0	True	P2-Staff2	6	71.0	2.0	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.5	281/2	0.25	1/4	71.0	G2	43.0	True	P2-Staff2	5	71.0	2.0	123.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.625	1125/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.75	563/4	0.0	0	71.0	B5	83.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.75	563/4	0.25	1/4	71.0	A5	81.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.75	563/4	0.125	1/8	71.0	C5	72.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.75	563/4	0.25	1/4	71.0	F#4	66.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.75	563/4	0.25	1/4	71.0	D3	50.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
140.875	1127/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.0	141	0.25	1/4	71.0	G5	79.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.0	141	0.125	1/8	71.0	B4	71.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.0	141	0.25	1/4	71.0	G4	67.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.0	141	0.25	1/4	71.0	G3	55.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.125	1129/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.25	565/4	0.25	1/4	71.0	D3	50.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.25	565/4	0.25	1/4	71.0	F#4	66.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.25	565/4	0.25	1/4	71.0	A5	81.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.25	565/4	0.0	0	71.0	B5	83.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.25	565/4	0.125	1/8	71.0	C5	72.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.375	1131/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.5	283/2	0.25	1/4	71.0	G4	67.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.5	283/2	0.25	1/4	71.0	G3	55.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.5	283/2	0.125	1/8	71.0	B4	71.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.5	283/2	0.25	1/4	71.0	G5	79.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.625	1133/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.75	567/4	0.25	1/4	71.0	D3	50.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.75	567/4	0.25	1/4	71.0	F#4	66.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.75	567/4	0.25	1/4	71.0	A5	81.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.75	567/4	0.0	0	71.0	B5	83.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.75	567/4	0.125	1/8	71.0	C5	72.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.875	1135/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.0	142	0.25	1/4	71.0	G5	79.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.0	142	0.125	1/8	71.0	B4	71.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.0	142	0.25	1/4	71.0	G4	67.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.0	142	0.25	1/4	71.0	G3	55.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.125	1137/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.25	569/4	0.25	1/4	71.0	F#4	66.0	True	P2-Staff2	2	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.25	569/4	0.25	1/4	71.0	D3	50.0	True	P2-Staff2	5	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.25	569/4	0.0	0	71.0	B5	83.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.25	569/4	0.25	1/4	71.0	A5	81.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.25	569/4	0.125	1/8	71.0	C5	72.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.375	1139/8	0.125	1/8	71.0	D5	74.0	True	P2-Staff2	6	71.0	2.0	123.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.5	285/2	0.125	1/8	72.0	B4	71.0	True	P2-Staff2	6	72.0	1.5	124.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.5	285/2	0.25	1/4	72.0	G5	79.0	True	P2-Staff2	6	72.0	1.5	124.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.5	285/2	0.25	1/4	72.0	G4	67.0	True	P2-Staff2	2	72.0	1.5	124.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.5	285/2	0.25	1/4	72.0	G2	43.0	True	P2-Staff2	5	72.0	1.5	124.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.625	1141/8	0.125	1/8	72.0	G4	67.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.75	571/4	0.25	1/4	72.0	B5	83.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.75	571/4	0.125	1/8	72.0	B4	71.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.75	571/4	0.25	1/4	72.0	B3	59.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.75	571/4	0.25	1/4	72.0	D4	62.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.75	571/4	0.25	1/4	72.0	G3	55.0	True	P2-Staff2	5	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
