	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
208	396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	9.0	1.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
209	396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	9.0	1.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
210	402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
211	402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
212	402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	C#6	85	True	C	1	3/8	2.5	0	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
213	402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
214	402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	9.0	1.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
215	408	12	34.0	34	1.0	1	9	4	4	9	34.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
216	408	12	34.0	34	1.0	1	9	4	4	9	34.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
217	408	12	34.0	34	1.0	1	9	4	4	9	34.0	D6	86	True	D	0	1/2	3.0	3	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
218	408	12	34.0	34	1.0	1	9	4	4	9	34.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
219	408	12	34.0	34	1.0	1	9	4	4	9	34.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	9.0	1.5	22.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
220	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
221	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
222	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
223	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
224	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-1	34	True	B	-1	7/8	4.5	0	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
225	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	1	9.0	0.5	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
226	432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
227	432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
228	432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
229	432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
230	432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
231	432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	1.5	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
232	441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	2	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
233	441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	F3	53	True	F	0	3/16	1.75	0	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
234	441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
235	441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
236	441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	B-1	34	True	B	-1	3/16	1.75	0	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
237	441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	B-2	46	True	B	-1	3/16	1.75	0	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
238	444	3	37.0	37	0.25	1/4	10	4	4	10	37.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
239	444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
240	444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
241	444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
242	444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	B-1	34	True	B	-1	1/4	2.0	2	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
243	444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
244	447	3	37.25	149/4	0.25	1/4	10	4	4	10	37.25	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	2	10.0	1.5	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
245	450	3	37.5	75/2	0.25	1/4	10	4	4	10	37.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
246	450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
247	450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
248	450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
249	450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	B-1	34	True	B	-1	3/8	2.5	0	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
250	450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	10.0	0.5	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
251	453	3	37.75	151/4	0.25	1/4	10	4	4	10	37.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	2	10.0	0.5	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
252	456	12	38.0	38	1.0	1	10	4	4	10	38.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
253	456	18	38.0	38	1.5	3/2	10	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
254	456	18	38.0	38	1.5	3/2	10	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
255	456	18	38.0	38	1.5	3/2	10	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
256	456	18	38.0	38	1.5	3/2	10	4	4	10	38.0	B-1	34	True	B	-1	1/2	3.0	3	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
257	456	18	38.0	38	1.5	3/2	10	4	4	10	38.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
258	468	6	39.0	39	0.5	1/2	10	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	10.0	1.5	26.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
259	474	3	39.5	79/2	0.25	1/4	10	4	4	10	39.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
260	474	3	39.5	79/2	0.25	1/4	10	4	4	10	39.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	2	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
261	474	6	39.5	79/2	0.5	1/2	10	4	4	10	39.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	2	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
262	474	6	39.5	79/2	0.5	1/2	10	4	4	10	39.5	D2	38	True	D	0	7/8	4.5	0	P2-Staff2	1	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
263	474	6	39.5	79/2	0.5	1/2	10	4	4	10	39.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
264	477	3	39.75	159/4	0.25	1/4	10	4	4	10	39.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	2	10.0	0.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
265	477	3	39.75	159/4	0.25	1/4	10	4	4	10	39.75	A3	57	True	A	0	15/16	4.75	0	P2-Staff2	2	10.0	0.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
266	480	6	40.0	40	0.5	1/2	11	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
267	480	6	40.0	40	0.5	1/2	11	4	4	11	40.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
268	480	6	40.0	40	0.5	1/2	11	4	4	11	40.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
269	480	6	40.0	40	0.5	1/2	11	4	4	11	40.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
270	486	6	40.5	81/2	0.5	1/2	11	4	4	11	40.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
271	486	6	40.5	81/2	0.5	1/2	11	4	4	11	40.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
272	486	6	40.5	81/2	0.5	1/2	11	4	4	11	40.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
273	486	6	40.5	81/2	0.5	1/2	11	4	4	11	40.5	C2	36	True	C	0	1/8	1.5	0	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
274	486	6	40.5	81/2	0.5	1/2	11	4	4	11	40.5	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
275	492	6	41.0	41	0.5	1/2	11	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
276	492	6	41.0	41	0.5	1/2	11	4	4	11	41.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
277	492	6	41.0	41	0.5	1/2	11	4	4	11	41.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
278	492	6	41.0	41	0.5	1/2	11	4	4	11	41.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
279	492	6	41.0	41	0.5	1/2	11	4	4	11	41.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
280	498	0	41.5	83/2	0.0	0	11	4	4	11	41.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	2	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
281	498	3	41.5	83/2	0.25	1/4	11	4	4	11	41.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
282	498	6	41.5	83/2	0.5	1/2	11	4	4	11	41.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
283	498	6	41.5	83/2	0.5	1/2	11	4	4	11	41.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
284	498	6	41.5	83/2	0.5	1/2	11	4	4	11	41.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
285	498	6	41.5	83/2	0.5	1/2	11	4	4	11	41.5	F1	29	True	F	0	3/8	2.5	0	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
286	498	6	41.5	83/2	0.5	1/2	11	4	4	11	41.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
287	501	3	41.75	167/4	0.25	1/4	11	4	4	11	41.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	2	11.0	0.5	31.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
288	504	12	42.0	42	1.0	1	11	4	4	11	42.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
289	504	9	42.0	42	0.75	3/4	11	4	4	11	42.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
290	504	9	42.0	42	0.75	3/4	11	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
291	504	9	42.0	42	0.75	3/4	11	4	4	11	42.0	B-1	34	True	B	-1	1/2	3.0	3	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
292	504	9	42.0	42	0.75	3/4	11	4	4	11	42.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
293	513	3	42.75	171/4	0.25	1/4	11	4	4	11	42.75	B-3	58	True	B	-1	11/16	3.75	0	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
294	513	3	42.75	171/4	0.25	1/4	11	4	4	11	42.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
295	516	6	43.0	43	0.5	1/2	11	4	4	11	43.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
296	516	6	43.0	43	0.5	1/2	11	4	4	11	43.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
297	522	6	43.5	87/2	0.5	1/2	11	4	4	11	43.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
298	522	6	43.5	87/2	0.5	1/2	11	4	4	11	43.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
299	522	6	43.5	87/2	0.5	1/2	11	4	4	11	43.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
300	528	9	44.0	44	0.75	3/4	12	4	4	12	44.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
301	528	9	44.0	44	0.75	3/4	12	4	4	12	44.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
302	528	9	44.0	44	0.75	3/4	12	4	4	12	44.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
303	528	9	44.0	44	0.75	3/4	12	4	4	12	44.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
304	528	9	44.0	44	0.75	3/4	12	4	4	12	44.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
305	528	9	44.0	44	0.75	3/4	12	4	4	12	44.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
306	537	3	44.75	179/4	0.25	1/4	12	4	4	12	44.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	2	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
307	537	3	44.75	179/4	0.25	1/4	12	4	4	12	44.75	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
308	537	3	44.75	179/4	0.25	1/4	12	4	4	12	44.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
309	537	3	44.75	179/4	0.25	1/4	12	4	4	12	44.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
310	537	3	44.75	179/4	0.25	1/4	12	4	4	12	44.75	B-1	34	True	B	-1	3/16	1.75	0	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
311	537	3	44.75	179/4	0.25	1/4	12	4	4	12	44.75	B-2	46	True	B	-1	3/16	1.75	0	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
312	540	3	45.0	45	0.25	1/4	12	4	4	12	45.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
313	540	6	45.0	45	0.5	1/2	12	4	4	12	45.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
