	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
257	456	18	38.0	38	1.5	3/2	10	B-2	46	True	P2-Staff2	1	10.0	1.5	26.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
258	468	6	39.0	39	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	1.5	26.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
259	474	3	39.5	79/2	0.25	1/4	10	B-4	70	True	P2-Staff2	1	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
260	474	3	39.5	79/2	0.25	1/4	10	B-3	58	True	P2-Staff2	1	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
261	474	6	39.5	79/2	0.5	1/2	10	F3	53	True	P2-Staff2	2	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
262	474	6	39.5	79/2	0.5	1/2	10	D2	38	True	P2-Staff2	1	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
263	474	6	39.5	79/2	0.5	1/2	10	D3	50	True	P2-Staff2	1	10.0	0.5	27.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
264	477	3	39.75	159/4	0.25	1/4	10	A4	69	True	P2-Staff2	1	10.0	0.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
265	477	3	39.75	159/4	0.25	1/4	10	A3	57	True	P2-Staff2	1	10.0	0.5	27.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
266	480	6	40.0	40	0.5	1/2	11	G4	67	True	P2-Staff2	1	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
267	480	6	40.0	40	0.5	1/2	11	G3	55	True	P2-Staff2	2	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
268	480	6	40.0	40	0.5	1/2	11	E-2	39	True	P2-Staff2	1	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
269	480	6	40.0	40	0.5	1/2	11	E-3	51	True	P2-Staff2	1	11.0	0.5	28.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
270	486	6	40.5	81/2	0.5	1/2	11	A4	69	True	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
271	486	6	40.5	81/2	0.5	1/2	11	E-3	51	True	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
272	486	6	40.5	81/2	0.5	1/2	11	G3	55	True	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
273	486	6	40.5	81/2	0.5	1/2	11	C2	36	True	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
274	486	6	40.5	81/2	0.5	1/2	11	C3	48	True	P2-Staff2	1	11.0	0.5	29.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
275	492	6	41.0	41	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
276	492	6	41.0	41	0.5	1/2	11	D3	50	True	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
277	492	6	41.0	41	0.5	1/2	11	B-3	58	True	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
278	492	6	41.0	41	0.5	1/2	11	G1	31	True	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
279	492	6	41.0	41	0.5	1/2	11	G2	43	True	P2-Staff2	1	11.0	0.5	30.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
280	498	0	41.5	83/2	0.0	0	11	D4	62	True	P2-Staff2	2	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
281	498	3	41.5	83/2	0.25	1/4	11	D5	74	True	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
282	498	6	41.5	83/2	0.5	1/2	11	E-3	51	True	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
283	498	6	41.5	83/2	0.5	1/2	11	A3	57	True	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
284	498	6	41.5	83/2	0.5	1/2	11	C4	60	True	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
285	498	6	41.5	83/2	0.5	1/2	11	F1	29	True	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
286	498	6	41.5	83/2	0.5	1/2	11	F2	41	True	P2-Staff2	1	11.0	0.5	31.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
287	501	3	41.75	167/4	0.25	1/4	11	C5	72	True	P2-Staff2	1	11.0	0.5	31.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
288	504	12	42.0	42	1.0	1	11	B-4	70	True	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
289	504	9	42.0	42	0.75	3/4	11	D3	50	True	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
290	504	9	42.0	42	0.75	3/4	11	B-3	58	True	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
291	504	9	42.0	42	0.75	3/4	11	B-1	34	True	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
292	504	9	42.0	42	0.75	3/4	11	B-2	46	True	P2-Staff2	1	11.0	2.0	32.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
293	513	3	42.75	171/4	0.25	1/4	11	B-3	58	True	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
294	513	3	42.75	171/4	0.25	1/4	11	B-2	46	True	P2-Staff2	1	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
295	516	6	43.0	43	0.5	1/2	11	B-3	58	True	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
296	516	6	43.0	43	0.5	1/2	11	B-2	46	True	P2-Staff2	1	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
297	522	6	43.5	87/2	0.5	1/2	11	B-4	70	True	P2-Staff2	1	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
298	522	6	43.5	87/2	0.5	1/2	11	B-3	58	True	P2-Staff2	2	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
299	522	6	43.5	87/2	0.5	1/2	11	B-2	46	True	P2-Staff2	1	11.0	2.0	32.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
300	528	9	44.0	44	0.75	3/4	12	B-4	70	True	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
301	528	9	44.0	44	0.75	3/4	12	D3	50	True	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
302	528	9	44.0	44	0.75	3/4	12	B-3	58	True	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
303	528	9	44.0	44	0.75	3/4	12	D4	62	True	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
304	528	9	44.0	44	0.75	3/4	12	B-1	34	True	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
305	528	9	44.0	44	0.75	3/4	12	B-2	46	True	P2-Staff2	1	12.0	1.5	33.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
306	537	3	44.75	179/4	0.25	1/4	12	B-4	70	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
307	537	3	44.75	179/4	0.25	1/4	12	D3	50	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
308	537	3	44.75	179/4	0.25	1/4	12	B-3	58	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
309	537	3	44.75	179/4	0.25	1/4	12	D4	62	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
310	537	3	44.75	179/4	0.25	1/4	12	B-1	34	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
311	537	3	44.75	179/4	0.25	1/4	12	B-2	46	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
312	540	3	45.0	45	0.25	1/4	12	B-4	70	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
313	540	6	45.0	45	0.5	1/2	12	D3	50	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
314	540	6	45.0	45	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
315	540	6	45.0	45	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
316	540	6	45.0	45	0.5	1/2	12	B-1	34	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
317	540	6	45.0	45	0.5	1/2	12	B-2	46	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
318	543	3	45.25	181/4	0.25	1/4	12	C5	72	True	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
319	546	3	45.5	91/2	0.25	1/4	12	D5	74	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
320	546	6	45.5	91/2	0.5	1/2	12	G-3	54	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
321	546	6	45.5	91/2	0.5	1/2	12	A3	57	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
322	546	6	45.5	91/2	0.5	1/2	12	E-4	63	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
323	546	6	45.5	91/2	0.5	1/2	12	B-1	34	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
324	546	6	45.5	91/2	0.5	1/2	12	B-2	46	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
325	549	3	45.75	183/4	0.25	1/4	12	C5	72	True	P2-Staff2	1	12.0	0.5	34.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
326	552	12	46.0	46	1.0	1	12	B-4	70	True	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
327	552	18	46.0	46	1.5	3/2	12	F3	53	True	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
328	552	18	46.0	46	1.5	3/2	12	B-3	58	True	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
329	552	18	46.0	46	1.5	3/2	12	D4	62	True	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
330	552	18	46.0	46	1.5	3/2	12	B-1	34	True	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
331	552	18	46.0	46	1.5	3/2	12	B-2	46	True	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
332	564	6	47.0	47	0.5	1/2	12	F4	65	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
333	570	6	47.5	95/2	0.5	1/2	12	B-4	70	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
334	570	6	47.5	95/2	0.5	1/2	12	F3	53	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
335	570	6	47.5	95/2	0.5	1/2	12	B-3	58	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
336	570	6	47.5	95/2	0.5	1/2	12	D4	62	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
337	570	6	47.5	95/2	0.5	1/2	12	B-1	34	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
338	570	6	47.5	95/2	0.5	1/2	12	B-2	46	True	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
339	576	6	48.0	48	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
340	576	6	48.0	48	0.5	1/2	13	F3	53	True	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
341	576	6	48.0	48	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
342	576	6	48.0	48	0.5	1/2	13	D4	62	True	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
343	576	6	48.0	48	0.5	1/2	13	A-1	32	True	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
344	576	6	48.0	48	0.5	1/2	13	A-2	44	True	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
345	582	6	48.5	97/2	0.5	1/2	13	E-5	75	True	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
346	582	6	48.5	97/2	0.5	1/2	13	E-3	51	True	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
347	582	6	48.5	97/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
348	582	6	48.5	97/2	0.5	1/2	13	E-4	63	True	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
349	582	6	48.5	97/2	0.5	1/2	13	G1	31	True	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
350	582	6	48.5	97/2	0.5	1/2	13	G2	43	True	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
351	588	6	49.0	49	0.5	1/2	13	C5	72	True	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
352	588	6	49.0	49	0.5	1/2	13	E-3	51	True	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
353	588	6	49.0	49	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
354	588	6	49.0	49	0.5	1/2	13	C4	60	True	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
355	588	6	49.0	49	0.5	1/2	13	G-1	30	True	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
356	588	6	49.0	49	0.5	1/2	13	G-2	42	True	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
357	594	6	49.5	99/2	0.5	1/2	13	D5	74	True	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
358	594	6	49.5	99/2	0.5	1/2	13	F3	53	True	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
359	594	6	49.5	99/2	0.5	1/2	13	A3	57	True	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
360	594	6	49.5	99/2	0.5	1/2	13	D4	62	True	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
361	594	6	49.5	99/2	0.5	1/2	13	F1	29	True	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
362	594	6	49.5	99/2	0.5	1/2	13	F2	41	True	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
363	600	12	50.0	50	1.0	1	13	B-4	70	True	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
364	600	9	50.0	50	0.75	3/4	13	D3	50	True	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
365	600	9	50.0	50	0.75	3/4	13	F3	53	True	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
366	600	9	50.0	50	0.75	3/4	13	B-3	58	True	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
367	600	9	50.0	50	0.75	3/4	13	B-1	34	True	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
368	600	9	50.0	50	0.75	3/4	13	B-2	46	True	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
369	609	3	50.75	203/4	0.25	1/4	13	B-4	70	True	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
370	609	3	50.75	203/4	0.25	1/4	13	B-3	58	True	P2-Staff2	1	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
371	612	6	51.0	51	0.5	1/2	13	B-4	70	True	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
372	612	6	51.0	51	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
373	618	6	51.5	103/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
374	618	6	51.5	103/2	0.5	1/2	13	B-4	70	True	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
375	618	6	51.5	103/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
376	624	9	52.0	52	0.75	3/4	14	B-4	70	True	P2-Staff2	1	14.0	4.0	41.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
377	624	9	52.0	52	0.75	3/4	14	B-4	70	True	P2-Staff2	2	14.0	4.0	41.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
378	624	9	52.0	52	0.75	3/4	14	B-3	58	True	P2-Staff2	1	14.0	4.0	41.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
379	633	3	52.75	211/4	0.25	1/4	14	G4	67	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
380	633	3	52.75	211/4	0.25	1/4	14	G4	67	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
381	633	3	52.75	211/4	0.25	1/4	14	G3	55	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
382	636	3	53.0	53	0.25	1/4	14	E4	64	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
383	636	3	53.0	53	0.25	1/4	14	E4	64	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
384	636	3	53.0	53	0.25	1/4	14	E3	52	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
