	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1869	11220.0	12.0	467.5	935/2	0.5	1/2	125.0	B-4	70.0	True	Cello	1	125.0	1.0	260.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1870	11220.0	12.0	467.5	935/2	0.5	1/2	125.0	G4	67.0	True	Cello	1	125.0	1.0	260.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1871	11220.0	12.0	467.5	935/2	0.5	1/2	125.0	E5	76.0	True	Cello	2	125.0	1.0	260.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1872	11232.0	12.0	468.0	468	0.5	1/2	125.0	C3	48.0	True	Cello	1	125.0	3.0	261.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1873	11232.0	72.0	468.0	468	3.0	3	125.0	E5	76.0	False	Cello	2	125.0	3.0	261.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1874	11232.0	72.0	468.0	468	3.0	3	125.0	G4	67.0	False	Cello	1	125.0	3.0	261.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1875	11232.0	72.0	468.0	468	3.0	3	125.0	B-4	70.0	False	Cello	1	125.0	3.0	261.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1876	11250.0	6.0	468.75	1875/4	0.25	1/4	125.0	B2	47.0	True	Cello	1	125.0	3.0	261.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1877	11256.0	12.0	469.0	469	0.5	1/2	125.0	B2	47.0	True	Cello	1	125.0	3.0	261.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1878	11268.0	12.0	469.5	939/2	0.5	1/2	125.0	C3	48.0	True	Cello	1	125.0	3.0	261.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1879	11280.0	12.0	470.0	470	0.5	1/2	125.0	C3	48.0	True	Cello	1	125.0	3.0	261.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1880	11298.0	6.0	470.75	1883/4	0.25	1/4	125.0	B2	47.0	True	Cello	1	125.0	3.0	261.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1881	11304.0	96.0	471.0	471	4.0	4	126.0	E5	76.0	False	Cello	2	126.0	4.0	262.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1882	11304.0	72.0	471.0	471	3.0	3	126.0	G4	67.0	False	Cello	1	126.0	4.0	262.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1883	11304.0	72.0	471.0	471	3.0	3	126.0	B-4	70.0	False	Cello	1	126.0	4.0	262.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1884	11304.0	12.0	471.0	471	0.5	1/2	126.0	B2	47.0	True	Cello	1	126.0	4.0	262.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1885	11316.0	12.0	471.5	943/2	0.5	1/2	126.0	C3	48.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1886	11328.0	12.0	472.0	472	0.5	1/2	126.0	C3	48.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1887	11346.0	6.0	472.75	1891/4	0.25	1/4	126.0	B2	47.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1888	11352.0	12.0	473.0	473	0.5	1/2	126.0	B2	47.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1889	11364.0	12.0	473.5	947/2	0.5	1/2	126.0	C3	48.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1890	11376.0	24.0	474.0	474	1.0	1	126.0	B-4	70.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1891	11376.0	24.0	474.0	474	1.0	1	126.0	G4	67.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1892	11376.0	12.0	474.0	474	0.5	1/2	126.0	C3	48.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1893	11394.0	6.0	474.75	1899/4	0.25	1/4	126.0	B2	47.0	True	Cello	1	126.0	4.0	262.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1894	11400.0	72.0	475.0	475	3.0	3	127.0	E5	76.0	False	Cello	2	127.0	4.0	263.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1895	11400.0	72.0	475.0	475	3.0	3	127.0	B4	71.0	True	Cello	1	127.0	4.0	263.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1896	11400.0	72.0	475.0	475	3.0	3	127.0	G4	67.0	False	Cello	1	127.0	4.0	263.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1897	11400.0	12.0	475.0	475	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1898	11412.0	12.0	475.5	951/2	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1899	11424.0	12.0	476.0	476	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1900	11436.0	12.0	476.5	953/2	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1901	11448.0	12.0	477.0	477	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1902	11460.0	12.0	477.5	955/2	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1903	11472.0	12.0	478.0	478	0.5	1/2	127.0	B4	71.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1904	11472.0	12.0	478.0	478	0.5	1/2	127.0	G4	67.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1905	11472.0	12.0	478.0	478	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1906	11472.0	12.0	478.0	478	0.5	1/2	127.0	E5	76.0	True	Cello	2	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1907	11484.0	12.0	478.5	957/2	0.5	1/2	127.0	B2	47.0	True	Cello	1	127.0	4.0	263.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1908	11496.0	48.0	479.0	479	2.0	2	128.0	D#5	75.0	True	Cello	2	128.0	2.0	264.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1909	11496.0	48.0	479.0	479	2.0	2	128.0	A4	69.0	True	Cello	1	128.0	2.0	264.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1910	11496.0	48.0	479.0	479	2.0	2	128.0	F#4	66.0	True	Cello	1	128.0	2.0	264.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1911	11496.0	12.0	479.0	479	0.5	1/2	128.0	B2	47.0	True	Cello	1	128.0	2.0	264.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1912	11508.0	12.0	479.5	959/2	0.5	1/2	128.0	B2	47.0	True	Cello	1	128.0	2.0	264.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1913	11520.0	12.0	480.0	480	0.5	1/2	128.0	B2	47.0	True	Cello	1	128.0	2.0	264.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1914	11532.0	12.0	480.5	961/2	0.5	1/2	128.0	B2	47.0	True	Cello	1	128.0	2.0	264.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
1915	11544.0	48.0	481.0	481	2.0	2	128.0	E4	64.0	True	Cello	1	128.0	2.0	265.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1916	11544.0	48.0	481.0	481	2.0	2	128.0	B2	47.0	True	Cello	1	128.0	2.0	265.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1917	11544.0	48.0	481.0	481	2.0	2	128.0	E5	76.0	True	Cello	2	128.0	2.0	265.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1918	11544.0	48.0	481.0	481	2.0	2	128.0	G4	67.0	True	Cello	1	128.0	2.0	265.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1919	11592.0	48.0	483.0	483	2.0	2	129.0	A4	69.0	True	Cello	2	129.0	2.0	266.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
1920	11592.0	48.0	483.0	483	2.0	2	129.0	F#4	66.0	True	Cello	1	129.0	2.0	266.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
1921	11592.0	48.0	483.0	483	2.0	2	129.0	D#4	63.0	True	Cello	1	129.0	2.0	266.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
1922	11592.0	48.0	483.0	483	2.0	2	129.0	B2	47.0	True	Cello	1	129.0	2.0	266.0	viio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	e	e	#7	None
1923	11640.0	48.0	485.0	485	2.0	2	129.0	G4	67.0	True	Cello	2	129.0	2.0	267.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1924	11640.0	48.0	485.0	485	2.0	2	129.0	E4	64.0	True	Cello	1	129.0	2.0	267.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1925	11640.0	48.0	485.0	485	2.0	2	129.0	B3	59.0	True	Cello	1	129.0	2.0	267.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1926	11640.0	48.0	485.0	485	2.0	2	129.0	B2	47.0	True	Cello	1	129.0	2.0	267.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1927	11688.0	48.0	487.0	487	2.0	2	130.0	F#4	66.0	True	Cello	2	130.0	2.0	268.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
1928	11688.0	48.0	487.0	487	2.0	2	130.0	C4	60.0	True	Cello	1	130.0	2.0	268.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
1929	11688.0	48.0	487.0	487	2.0	2	130.0	A3	57.0	True	Cello	1	130.0	2.0	268.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
1930	11688.0	48.0	487.0	487	2.0	2	130.0	B2	47.0	True	Cello	1	130.0	2.0	268.0	iio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	e	e	2	None
1931	11736.0	48.0	489.0	489	2.0	2	130.0	B2	47.0	True	Cello	1	130.0	2.0	269.0	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
1932	11736.0	48.0	489.0	489	2.0	2	130.0	G3	55.0	True	Cello	1	130.0	2.0	269.0	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
1933	11736.0	48.0	489.0	489	2.0	2	130.0	E4	64.0	True	Cello	2	130.0	2.0	269.0	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
1934	11736.0	48.0	489.0	489	2.0	2	130.0	A#3	58.0	True	Cello	1	130.0	2.0	269.0	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5
1935	11784.0	96.0	491.0	491	4.0	4	131.0	B3	59.0	True	Cello	1	131.0	4.0	270.0	V	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	e	e	5	None
1936	11784.0	48.0	491.0	491	2.0	2	131.0	B2	47.0	True	Cello	1	131.0	4.0	270.0	V	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	e	e	5	None
1937	11784.0	96.0	491.0	491	4.0	4	131.0	D#4	63.0	True	Cello	2	131.0	4.0	270.0	V	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	e	e	5	None
1938	11784.0	96.0	491.0	491	4.0	4	131.0	F#3	54.0	True	Cello	1	131.0	4.0	270.0	V	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	e	e	5	None
1939	11832.0	48.0	493.0	493	2.0	2	131.0	B2	47.0	True	Cello	1	131.0	4.0	270.0	V	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	e	e	5	None
1940	11880.0	48.0	495.0	495	2.0	2	132.0	B3	59.0	False	Cello	1	132.0	2.0	271.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1941	11880.0	96.0	495.0	495	4.0	4	132.0	G3	55.0	True	Cello	1	132.0	2.0	271.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1942	11880.0	48.0	495.0	495	2.0	2	132.0	B2	47.0	True	Cello	1	132.0	2.0	271.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1943	11880.0	96.0	495.0	495	4.0	4	132.0	E4	64.0	True	Cello	2	132.0	2.0	271.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1944	11928.0	48.0	497.0	497	2.0	2	132.0	C4	60.0	True	Cello	1	132.0	2.0	272.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1945	11928.0	48.0	497.0	497	2.0	2	132.0	B-2	46.0	True	Cello	1	132.0	2.0	272.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1946	11976.0	72.0	499.0	499	3.0	3	133.0	F4	65.0	True	Cello	2	133.0	4.0	273.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1947	11976.0	6.0	499.0	499	0.25	1/4	133.0	F4	65.0	True	Cello	1	133.0	4.0	273.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1948	11976.0	6.0	499.0	499	0.25	1/4	133.0	A3	57.0	True	Cello	1	133.0	4.0	273.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1949	11976.0	48.0	499.0	499	2.0	2	133.0	A2	45.0	True	Cello	1	133.0	4.0	273.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1950	11982.0	6.0	499.25	1997/4	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1951	11982.0	6.0	499.25	1997/4	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1952	11988.0	6.0	499.5	999/2	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1953	11988.0	6.0	499.5	999/2	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1954	11994.0	6.0	499.75	1999/4	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1955	11994.0	6.0	499.75	1999/4	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1956	12000.0	6.0	500.0	500	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1957	12000.0	6.0	500.0	500	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1958	12006.0	6.0	500.25	2001/4	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1959	12006.0	6.0	500.25	2001/4	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1960	12012.0	6.0	500.5	1001/2	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1961	12012.0	6.0	500.5	1001/2	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1962	12018.0	6.0	500.75	2003/4	0.25	1/4	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1963	12018.0	6.0	500.75	2003/4	0.25	1/4	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1964	12024.0	48.0	501.0	501	2.0	2	133.0	C4	60.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1965	12024.0	48.0	501.0	501	2.0	2	133.0	C3	48.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1966	12024.0	48.0	501.0	501	2.0	2	133.0	A2	45.0	True	Cello	1	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1967	12048.0	6.0	502.0	502	0.25	1/4	133.0	F4	65.0	True	Cello	2	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1968	12054.0	6.0	502.25	2009/4	0.25	1/4	133.0	G4	67.0	True	Cello	2	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1969	12060.0	6.0	502.5	1005/2	0.25	1/4	133.0	A4	69.0	True	Cello	2	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1970	12066.0	6.0	502.75	2011/4	0.25	1/4	133.0	F4	65.0	True	Cello	2	133.0	4.0	273.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
1971	12072.0	6.0	503.0	503	0.25	1/4	134.0	B-4	70.0	True	Cello	2	134.0	4.0	274.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1972	12072.0	48.0	503.0	503	2.0	2	134.0	B-3	58.0	True	Cello	1	134.0	4.0	274.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1973	12072.0	48.0	503.0	503	2.0	2	134.0	E4	64.0	True	Cello	1	134.0	4.0	274.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1974	12072.0	48.0	503.0	503	2.0	2	134.0	C3	48.0	True	Cello	1	134.0	4.0	274.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1975	12072.0	48.0	503.0	503	2.0	2	134.0	G2	43.0	True	Cello	1	134.0	4.0	274.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1976	12078.0	6.0	503.25	2013/4	0.25	1/4	134.0	A4	69.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1977	12084.0	6.0	503.5	1007/2	0.25	1/4	134.0	G4	67.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1978	12090.0	6.0	503.75	2015/4	0.25	1/4	134.0	F4	65.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1979	12096.0	6.0	504.0	504	0.25	1/4	134.0	E4	64.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1980	12102.0	6.0	504.25	2017/4	0.25	1/4	134.0	F4	65.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1981	12108.0	6.0	504.5	1009/2	0.25	1/4	134.0	G4	67.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1982	12114.0	6.0	504.75	2019/4	0.25	1/4	134.0	A4	69.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1983	12120.0	48.0	505.0	505	2.0	2	134.0	B-3	58.0	True	Cello	1	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1984	12120.0	48.0	505.0	505	2.0	2	134.0	E4	64.0	True	Cello	1	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1985	12120.0	48.0	505.0	505	2.0	2	134.0	C4	60.0	True	Cello	1	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1986	12120.0	48.0	505.0	505	2.0	2	134.0	G2	43.0	True	Cello	1	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1987	12120.0	6.0	505.0	505	0.25	1/4	134.0	B-4	70.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1988	12126.0	6.0	505.25	2021/4	0.25	1/4	134.0	A4	69.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1989	12132.0	6.0	505.5	1011/2	0.25	1/4	134.0	G4	67.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1990	12138.0	6.0	505.75	2023/4	0.25	1/4	134.0	A4	69.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1991	12144.0	6.0	506.0	506	0.25	1/4	134.0	B-4	70.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1992	12150.0	6.0	506.25	2025/4	0.25	1/4	134.0	C5	72.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1993	12156.0	6.0	506.5	1013/2	0.25	1/4	134.0	D5	74.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
