	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
256	372	8	46.5	93/2	1.0	1	8	D3	50	True	P1-Staff2	1	8.0	1.5	30.0	bVI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
257	374	2	46.75	187/4	0.25	1/4	8	B-4	70	True	P1-Staff2	1	8.0	1.5	30.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
258	376	2	47.0	47	0.25	1/4	8	D5	74	True	P1-Staff2	1	8.0	1.5	30.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
259	378	2	47.25	189/4	0.25	1/4	8	F5	77	True	P1-Staff2	1	8.0	1.5	30.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
260	380	2	47.5	95/2	0.25	1/4	8	E5	76	True	P1-Staff2	1	8.0	1.5	30.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
261	382	2	47.75	191/4	0.25	1/4	8	D5	74	True	P1-Staff2	1	8.0	1.5	30.0	bVI	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
262	384	24	48.0	48	3.0	3	9	G#5	80	True	P1-Staff2	1	9.0	3.0	31.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
263	384	2	48.0	48	0.25	1/4	9	D4	62	True	P1-Staff2	1	9.0	3.0	31.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
264	386	2	48.25	193/4	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
265	388	2	48.5	97/2	0.25	1/4	9	G#3	56	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
266	390	2	48.75	195/4	0.25	1/4	9	F#3	54	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
267	392	2	49.0	49	0.25	1/4	9	G#3	56	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
268	394	2	49.25	197/4	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269	396	2	49.5	99/2	0.25	1/4	9	E3	52	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270	398	2	49.75	199/4	0.25	1/4	9	G#3	56	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
271	400	2	50.0	50	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
272	402	2	50.25	201/4	0.25	1/4	9	D4	62	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
273	404	2	50.5	101/2	0.25	1/4	9	C#4	61	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
274	406	2	50.75	203/4	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	3.0	31.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
275	408	2	51.0	51	0.25	1/4	9	A5	81	True	P1-Staff2	1	9.0	1.5	32.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
276	408	24	51.0	51	3.0	3	9	C#4	61	True	P1-Staff2	1	9.0	1.5	32.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
277	410	2	51.25	205/4	0.25	1/4	9	E5	76	True	P1-Staff2	1	9.0	1.5	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
278	412	2	51.5	103/2	0.25	1/4	9	C#5	73	True	P1-Staff2	1	9.0	1.5	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
279	414	2	51.75	207/4	0.25	1/4	9	B4	71	True	P1-Staff2	1	9.0	1.5	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
280	416	2	52.0	52	0.25	1/4	9	C#5	73	True	P1-Staff2	1	9.0	1.5	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
281	418	2	52.25	209/4	0.25	1/4	9	E5	76	True	P1-Staff2	1	9.0	1.5	32.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
282	420	2	52.5	105/2	0.25	1/4	9	A4	69	True	P1-Staff2	1	9.0	1.5	33.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
283	422	2	52.75	211/4	0.25	1/4	9	C#5	73	True	P1-Staff2	1	9.0	1.5	33.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
284	424	2	53.0	53	0.25	1/4	9	E5	76	True	P1-Staff2	1	9.0	1.5	33.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
285	426	2	53.25	213/4	0.25	1/4	9	G5	79	True	P1-Staff2	1	9.0	1.5	33.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
286	428	2	53.5	107/2	0.25	1/4	9	F#5	78	True	P1-Staff2	1	9.0	1.5	33.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
287	430	2	53.75	215/4	0.25	1/4	9	E5	76	True	P1-Staff2	1	9.0	1.5	33.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
288	432	24	54.0	54	3.0	3	10	F#5	78	True	P1-Staff2	1	10.0	3.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
289	432	2	54.0	54	0.25	1/4	10	C4	60	True	P1-Staff2	1	10.0	3.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
290	434	2	54.25	217/4	0.25	1/4	10	A3	57	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
291	436	2	54.5	109/2	0.25	1/4	10	F#3	54	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
292	438	2	54.75	219/4	0.25	1/4	10	E3	52	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
293	440	2	55.0	55	0.25	1/4	10	F#3	54	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
294	442	2	55.25	221/4	0.25	1/4	10	A3	57	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
295	444	2	55.5	111/2	0.25	1/4	10	D3	50	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
296	446	2	55.75	223/4	0.25	1/4	10	F#3	54	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
297	448	2	56.0	56	0.25	1/4	10	A3	57	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
298	450	2	56.25	225/4	0.25	1/4	10	C4	60	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
299	452	2	56.5	113/2	0.25	1/4	10	B3	59	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
300	454	2	56.75	227/4	0.25	1/4	10	A3	57	True	P1-Staff2	1	10.0	3.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
301	456	2	57.0	57	0.25	1/4	10	G5	79	True	P1-Staff2	1	10.0	1.5	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
302	456	24	57.0	57	3.0	3	10	B3	59	True	P1-Staff2	1	10.0	1.5	35.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
303	458	2	57.25	229/4	0.25	1/4	10	D5	74	True	P1-Staff2	1	10.0	1.5	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
304	460	2	57.5	115/2	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	1.5	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
305	462	2	57.75	231/4	0.25	1/4	10	A4	69	True	P1-Staff2	1	10.0	1.5	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
306	464	2	58.0	58	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	1.5	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
307	466	2	58.25	233/4	0.25	1/4	10	D5	74	True	P1-Staff2	1	10.0	1.5	35.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
308	468	2	58.5	117/2	0.25	1/4	10	G4	67	True	P1-Staff2	1	10.0	1.5	36.0	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
309	470	2	58.75	235/4	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	1.5	36.0	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
310	472	2	59.0	59	0.25	1/4	10	D5	74	True	P1-Staff2	1	10.0	1.5	36.0	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
311	474	2	59.25	237/4	0.25	1/4	10	F5	77	True	P1-Staff2	1	10.0	1.5	36.0	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
312	476	2	59.5	119/2	0.25	1/4	10	E-5	75	True	P1-Staff2	1	10.0	1.5	36.0	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
313	478	2	59.75	239/4	0.25	1/4	10	D5	74	True	P1-Staff2	1	10.0	1.5	36.0	V7/iv	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
314	480	2	60.0	60	0.25	1/4	11	E-5	75	True	P1-Staff2	1	11.0	1.5	37.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
315	480	4	60.0	60	0.5	1/2	11	C4	60	True	P1-Staff2	1	11.0	1.5	37.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
316	482	2	60.25	241/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
317	484	2	60.5	121/2	0.25	1/4	11	A4	69	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
318	484	4	60.5	121/2	0.5	1/2	11	E-4	63	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
319	486	2	60.75	243/4	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
320	488	2	61.0	61	0.25	1/4	11	A4	69	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
321	488	4	61.0	61	0.5	1/2	11	C4	60	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
322	490	2	61.25	245/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	1.5	37.0	viio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
323	492	2	61.5	123/2	0.25	1/4	11	F4	65	True	P1-Staff2	1	11.0	1.5	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
324	492	4	61.5	123/2	0.5	1/2	11	A3	57	True	P1-Staff2	1	11.0	1.5	38.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
325	494	2	61.75	247/4	0.25	1/4	11	A4	69	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
326	496	2	62.0	62	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
327	496	4	62.0	62	0.5	1/2	11	F3	53	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
328	498	2	62.25	249/4	0.25	1/4	11	E-5	75	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
329	500	2	62.5	125/2	0.25	1/4	11	D5	74	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
330	500	4	62.5	125/2	0.5	1/2	11	A3	57	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
331	502	2	62.75	251/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	1.5	38.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
332	504	2	63.0	63	0.25	1/4	11	D5	74	True	P1-Staff2	1	11.0	1.5	39.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
333	504	4	63.0	63	0.5	1/2	11	B-3	58	True	P1-Staff2	1	11.0	1.5	39.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
334	506	2	63.25	253/4	0.25	1/4	11	B-4	70	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
335	508	2	63.5	127/2	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
336	508	4	63.5	127/2	0.5	1/2	11	D4	62	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
337	510	2	63.75	255/4	0.25	1/4	11	F#4	66	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
338	512	2	64.0	64	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
339	512	4	64.0	64	0.5	1/2	11	B-3	58	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
340	514	2	64.25	257/4	0.25	1/4	11	B-4	70	True	P1-Staff2	1	11.0	1.5	39.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
341	516	2	64.5	129/2	0.25	1/4	11	E-4	63	True	P1-Staff2	1	11.0	1.5	40.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
342	516	4	64.5	129/2	0.5	1/2	11	G3	55	True	P1-Staff2	1	11.0	1.5	40.0	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
343	518	2	64.75	259/4	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
344	520	2	65.0	65	0.25	1/4	11	B-4	70	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
345	520	4	65.0	65	0.5	1/2	11	E-3	51	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
346	522	2	65.25	261/4	0.25	1/4	11	D5	74	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
347	524	2	65.5	131/2	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
348	524	4	65.5	131/2	0.5	1/2	11	G3	55	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
349	526	2	65.75	263/4	0.25	1/4	11	B-4	70	True	P1-Staff2	1	11.0	1.5	40.0	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
350	528	2	66.0	66	0.25	1/4	12	C5	72	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
351	528	4	66.0	66	0.5	1/2	12	A3	57	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
352	530	2	66.25	265/4	0.25	1/4	12	A4	69	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
353	532	2	66.5	133/2	0.25	1/4	12	F#4	66	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
354	532	4	66.5	133/2	0.5	1/2	12	C4	60	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
355	534	2	66.75	267/4	0.25	1/4	12	E4	64	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
356	536	2	67.0	67	0.25	1/4	12	F#4	66	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
357	536	4	67.0	67	0.5	1/2	12	A3	57	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
358	538	2	67.25	269/4	0.25	1/4	12	A4	69	True	P1-Staff2	1	12.0	1.5	41.0	viio3/vi	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	B-	g	#7	6
359	540	2	67.5	135/2	0.25	1/4	12	D4	62	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
360	540	4	67.5	135/2	0.5	1/2	12	F#3	54	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
361	542	2	67.75	271/4	0.25	1/4	12	F#4	66	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
362	544	2	68.0	68	0.25	1/4	12	A4	69	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
363	544	4	68.0	68	0.5	1/2	12	D3	50	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
364	546	2	68.25	273/4	0.25	1/4	12	C5	72	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
365	548	2	68.5	137/2	0.25	1/4	12	B-4	70	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
366	548	4	68.5	137/2	0.5	1/2	12	F#3	54	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
367	550	2	68.75	275/4	0.25	1/4	12	A4	69	True	P1-Staff2	1	12.0	1.5	42.0	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
368	552	24	69.0	69	3.0	3	12	B-4	70	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
369	552	2	69.0	69	0.25	1/4	12	G3	55	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
370	554	2	69.25	277/4	0.25	1/4	12	D3	50	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
371	556	2	69.5	139/2	0.25	1/4	12	B-2	46	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
372	558	2	69.75	279/4	0.25	1/4	12	A2	45	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
373	560	2	70.0	70	0.25	1/4	12	B-2	46	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
374	562	2	70.25	281/4	0.25	1/4	12	D3	50	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
375	564	2	70.5	141/2	0.25	1/4	12	G2	43	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
376	566	2	70.75	283/4	0.25	1/4	12	B-2	46	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
377	568	2	71.0	71	0.25	1/4	12	D3	50	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
378	570	2	71.25	285/4	0.25	1/4	12	F3	53	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
379	572	2	71.5	143/2	0.25	1/4	12	E3	52	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
380	574	2	71.75	287/4	0.25	1/4	12	D3	50	True	P1-Staff2	1	12.0	3.0	43.0	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
