j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
521.5	0.5	179.0	A4	69.0	True	179.0	2.0	423.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
521.5	0.5	179.0	E4	64.0	True	179.0	2.0	423.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
522.0	0.5	180.0	E4	64.0	True	180.0	0.5	424.0	V/IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	D	5	4
522.0	2.0	180.0	A4	69.0	True	180.0	0.5	424.0	V/IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	D	5	4
522.0	2.0	180.0	E4	64.0	True	180.0	0.5	424.0	V/IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	D	5	4
522.0	2.0	180.0	E5	76.0	True	180.0	0.5	424.0	V/IV	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	D	5	4
522.5	1.5	180.0	A3	57.0	True	180.0	1.5	425.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
522.5	1.5	180.0	G3	55.0	True	180.0	1.5	425.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
523.5	0.5	180.0	C#3	49.0	True	180.0	1.5	425.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
523.5	0.5	180.0	E4	64.0	True	180.0	1.5	425.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	2.0	181.0	A4	69.0	True	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	2.0	181.0	E4	64.0	True	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	2.0	181.0	A3	57.0	True	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	2.0	181.0	G3	55.0	True	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	2.0	181.0	C#3	49.0	True	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	0.5	181.0	E4	64.0	False	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.0	2.0	181.0	E5	76.0	True	181.0	2.0	426.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
524.5	0.5	181.0	F#4	66.0	True	181.0	2.0	426.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
525.0	0.5	181.0	G4	67.0	True	181.0	2.0	426.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
525.5	0.5	181.0	A4	69.0	True	181.0	2.0	426.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
526.0	1.5	182.0	F#5	78.0	True	182.0	1.5	427.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
526.0	0.5	182.0	D3	50.0	True	182.0	1.5	427.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
526.0	1.0	182.0	A4	69.0	True	182.0	1.5	427.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
526.0	0.5	182.0	A3	57.0	True	182.0	1.5	427.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
526.0	0.5	182.0	F#4	66.0	True	182.0	1.5	427.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
526.5	0.5	182.0	D4	62.0	True	182.0	1.5	427.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
526.5	0.5	182.0	F#4	66.0	True	182.0	1.5	427.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
527.0	0.5	182.0	D5	74.0	True	182.0	1.5	427.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
527.0	1.0	182.0	B3	59.0	True	182.0	1.5	427.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
527.5	0.5	182.0	G#5	80.0	True	182.0	0.5	428.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
527.5	0.5	182.0	B4	71.0	True	182.0	0.5	428.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
527.5	0.5	182.0	B5	83.0	True	182.0	0.5	428.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
528.0	0.5	183.0	C#5	73.0	True	183.0	1.0	429.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
528.0	0.5	183.0	E5	76.0	True	183.0	1.0	429.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
528.0	1.5	183.0	A5	81.0	True	183.0	1.0	429.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
528.5	0.5	183.0	A5	81.0	True	183.0	1.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
528.5	0.5	183.0	F#3	54.0	True	183.0	1.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
529.0	0.5	183.0	D5	74.0	True	183.0	1.0	430.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
529.0	0.5	183.0	F#4	66.0	True	183.0	1.0	430.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
529.5	0.5	183.0	G#4	68.0	True	183.0	1.0	430.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
529.5	0.5	183.0	E5	76.0	True	183.0	1.0	430.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
529.5	0.5	183.0	E6	88.0	True	183.0	1.0	430.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
529.5	0.5	183.0	B5	83.0	True	183.0	1.0	430.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
530.0	0.5	184.0	A4	69.0	True	184.0	1.0	431.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.0	0.5	184.0	A4	69.0	True	184.0	1.0	431.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.0	0.5	184.0	E6	88.0	False	184.0	1.0	431.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.0	0.5	184.0	C#6	85.0	True	184.0	1.0	431.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.5	1.0	184.0	A4	69.0	True	184.0	1.0	431.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.5	0.5	184.0	D6	86.0	True	184.0	1.0	431.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.5	0.5	184.0	D4	62.0	True	184.0	1.0	431.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
530.5	0.5	184.0	F#6	90.0	True	184.0	1.0	431.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
531.0	0.5	184.0	E6	88.0	True	184.0	1.0	432.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
531.0	0.5	184.0	C#6	85.0	True	184.0	1.0	432.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
531.0	0.5	184.0	E4	64.0	True	184.0	1.0	432.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
531.5	0.5	184.0	E6	88.0	True	184.0	1.0	432.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
531.5	0.5	184.0	G#4	68.0	True	184.0	1.0	432.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
531.5	0.5	184.0	B5	83.0	True	184.0	1.0	432.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
531.5	0.5	184.0	E4	64.0	True	184.0	1.0	432.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
532.0	0.5	185.0	C#6	85.0	True	185.0	1.0	433.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
532.0	0.5	185.0	A3	57.0	True	185.0	1.0	433.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
532.0	0.5	185.0	A4	69.0	True	185.0	1.0	433.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
532.0	0.5	185.0	C#6	85.0	True	185.0	1.0	433.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
532.5	1.5	185.0	B2	47.0	True	185.0	1.0	433.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
533.0						185.0	1.0	434.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
533.5	0.5	185.0	E2	40.0	True	185.0	1.0	434.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
534.0	0.5	186.0	C#6	85.0	True	186.0	1.0	435.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.0	0.5	186.0	A4	69.0	True	186.0	1.0	435.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.0	0.5	186.0	A3	57.0	True	186.0	1.0	435.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.0	0.5	186.0	C#6	85.0	True	186.0	1.0	435.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.5	0.5	186.0	D5	74.0	True	186.0	1.0	435.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.5	0.5	186.0	G#4	68.0	True	186.0	1.0	435.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.5	0.5	186.0	B3	59.0	True	186.0	1.0	435.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
534.5	1.5	186.0	E3	52.0	True	186.0	1.0	435.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
535.0	0.5	186.0	A3	57.0	True	186.0	1.0	436.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.0	0.5	186.0	C#5	73.0	True	186.0	1.0	436.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.0	0.5	186.0	A4	69.0	True	186.0	1.0	436.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.5	0.5	186.0	G#2	44.0	True	186.0	1.0	436.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.5	0.5	186.0	E5	76.0	True	186.0	1.0	436.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.5	0.5	186.0	B4	71.0	True	186.0	1.0	436.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.5	0.5	186.0	B3	59.0	True	186.0	1.0	436.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.5	0.5	186.0	E3	52.0	True	186.0	1.0	436.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
536.0						187.0	1.0	437.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
537.0	1.0	187.0	A2	45.0	True	187.0	3.0	438.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
537.0	1.0	187.0	E3	52.0	True	187.0	3.0	438.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
537.0	1.0	187.0	C#4	61.0	True	187.0	3.0	438.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
537.0	1.0	187.0	A4	69.0	True	187.0	3.0	438.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
538.0	1.0	187.0	E3	52.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
538.0	1.0	187.0	A2	45.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
538.0	1.0	187.0	A4	69.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
538.0	1.0	187.0	C#4	61.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
539.0	1.0	187.0	C#4	61.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
539.0	1.0	187.0	E3	52.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
539.0	1.0	187.0	A2	45.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
539.0	1.0	187.0	A4	69.0	True	187.0	3.0	438.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
540.0	1.0	187.0	G#2	44.0	True	187.0	1.0	439.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
540.0	1.0	187.0	B4	71.0	True	187.0	1.0	439.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
540.0	1.0	187.0	D4	62.0	True	187.0	1.0	439.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
540.0	1.0	187.0	E3	52.0	True	187.0	1.0	439.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
541.0	1.0	187.0	A4	69.0	True	187.0	2.0	440.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
541.0	1.0	187.0	C#4	61.0	True	187.0	2.0	440.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
541.0	1.0	187.0	E3	52.0	True	187.0	2.0	440.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
541.0	1.0	187.0	A2	45.0	True	187.0	2.0	440.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
542.0	1.0	187.0	A4	69.0	True	187.0	2.0	440.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
542.0	1.0	187.0	C#4	61.0	True	187.0	2.0	440.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
542.0	1.0	187.0	E3	52.0	True	187.0	2.0	440.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
542.0	1.0	187.0	A2	45.0	True	187.0	2.0	440.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
543.0	1.0	187.0	E3	52.0	True	187.0	1.0	441.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
543.0	1.0	187.0	B4	71.0	True	187.0	1.0	441.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
543.0	1.0	187.0	D4	62.0	True	187.0	1.0	441.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
543.0	1.0	187.0	G#2	44.0	True	187.0	1.0	441.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
544.0	1.0	187.0	A4	69.0	True	187.0	1.0	442.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
544.0	1.0	187.0	C#4	61.0	True	187.0	1.0	442.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
544.0	1.0	187.0	E3	52.0	True	187.0	1.0	442.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
544.0	1.0	187.0	A2	45.0	True	187.0	1.0	442.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
545.0						188.0	1.0	443.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
546.0	1.0	188.0	D5	74.0	True	188.0	3.0	444.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
546.0	1.0	188.0	B3	59.0	True	188.0	3.0	444.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
546.0	1.0	188.0	E3	52.0	True	188.0	3.0	444.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
546.0	1.0	188.0	G#2	44.0	True	188.0	3.0	444.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
547.0	1.0	188.0	G#2	44.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
547.0	1.0	188.0	E3	52.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
547.0	1.0	188.0	B3	59.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
547.0	1.0	188.0	D5	74.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
548.0	1.0	188.0	E3	52.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
548.0	1.0	188.0	B3	59.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
548.0	1.0	188.0	D5	74.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
548.0	1.0	188.0	G#2	44.0	True	188.0	3.0	444.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
549.0	1.0	188.0	A#3	58.0	True	188.0	1.0	445.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
549.0	1.0	188.0	E3	52.0	True	188.0	1.0	445.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
549.0	1.0	188.0	F##2	43.0	True	188.0	1.0	445.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
549.0	1.0	188.0	E5	76.0	True	188.0	1.0	445.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
550.0	1.0	188.0	D5	74.0	True	188.0	2.0	446.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
550.0	1.0	188.0	B3	59.0	True	188.0	2.0	446.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
550.0	1.0	188.0	E3	52.0	True	188.0	2.0	446.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
550.0	1.0	188.0	G#2	44.0	True	188.0	2.0	446.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
551.0	1.0	188.0	D5	74.0	True	188.0	2.0	446.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
551.0	1.0	188.0	G#2	44.0	True	188.0	2.0	446.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
551.0	1.0	188.0	E3	52.0	True	188.0	2.0	446.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
551.0	1.0	188.0	B3	59.0	True	188.0	2.0	446.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
552.0	1.0	188.0	F##2	43.0	True	188.0	1.0	447.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
552.0	1.0	188.0	A#3	58.0	True	188.0	1.0	447.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
552.0	1.0	188.0	E5	76.0	True	188.0	1.0	447.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
552.0	1.0	188.0	E3	52.0	True	188.0	1.0	447.0	viio7/vii	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	A	g#	#7	7
553.0	1.0	188.0	D5	74.0	True	188.0	1.0	448.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
553.0	1.0	188.0	B3	59.0	True	188.0	1.0	448.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
553.0	1.0	188.0	G#2	44.0	True	188.0	1.0	448.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
553.0	1.0	188.0	E3	52.0	True	188.0	1.0	448.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
554.0						189.0	1.0	449.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
555.0	1.0	189.0	E3	52.0	True	189.0	3.0	450.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
555.0	1.0	189.0	G#4	68.0	True	189.0	3.0	450.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
555.0	1.0	189.0	G#3	56.0	True	189.0	3.0	450.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
555.0	1.0	189.0	D3	50.0	True	189.0	3.0	450.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
555.0	1.0	189.0	B4	71.0	True	189.0	3.0	450.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
556.0	1.0	189.0	G#3	56.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
556.0	1.0	189.0	D3	50.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
556.0	1.0	189.0	E3	52.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
556.0	1.0	189.0	G#4	68.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
