onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
138	1	34.5	69/2	0.25	1/4	9	4	4	10	34.5	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	6	9	2.0	18	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
138	4	34.5	69/2	1.0	1	9	4	4	10	34.5	A#3	58	True	A	1	1/2	3.0	3	P2-Staff2	6	9	2.0	18	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
139	1	34.75	139/4	0.25	1/4	9	4	4	10	34.75	E4	64	True	E	0	9/16	3.25	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
140	2	35.0	35	0.5	1/2	9	4	4	10	35.0	F#5	78	True	F	1	5/8	3.5	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
140	1	35.0	35	0.25	1/4	9	4	4	10	35.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
141	1	35.25	141/4	0.25	1/4	9	4	4	10	35.25	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
142	2	35.5	71/2	0.5	1/2	9	4	4	10	35.5	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
142	1	35.5	71/2	0.25	1/4	9	4	4	10	35.5	A#3	58	True	A	1	3/4	4.0	4	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
142	4	35.5	71/2	1.0	1	9	4	4	10	35.5	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
142	4	35.5	71/2	1.0	1	9	4	4	10	35.5	F#2	42	True	F	1	3/4	4.0	4	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
143	1	35.75	143/4	0.25	1/4	9	4	4	10	35.75	E4	64	True	E	0	13/16	4.25	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
144	2	36.0	36	0.5	1/2	9	4	4	10	36.0	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
144	1	36.0	36	0.25	1/4	9	4	4	10	36.0	A#3	58	True	A	1	7/8	4.5	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
145	1	36.25	145/4	0.25	1/4	9	4	4	10	36.25	E4	64	True	E	0	15/16	4.75	0	P2-Staff2	6	9	2.0	18	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
146	4	36.5	73/2	1.0	1	10	4	4	11	36.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	10	1.0	19	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
146	1	36.5	73/2	0.25	1/4	10	4	4	11	36.5	A#3	58	True	A	1	0	1.0	1	P2-Staff2	6	10	1.0	19	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
146	4	36.5	73/2	1.0	1	10	4	4	11	36.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	6	10	1.0	19	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
146	8	36.5	73/2	2.0	2	10	4	4	11	36.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	10	1.0	19	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
147	1	36.75	147/4	0.25	1/4	10	4	4	11	36.75	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	10	1.0	19	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
148	1	37.0	37	0.25	1/4	10	4	4	11	37.0	A#3	58	True	A	1	1/8	1.5	0	P2-Staff2	6	10	1.0	19	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
149	1	37.25	149/4	0.25	1/4	10	4	4	11	37.25	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	10	1.0	19	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
150	4	37.5	75/2	1.0	1	10	4	4	11	37.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	10	1.0	20	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
150	1	37.5	75/2	0.25	1/4	10	4	4	11	37.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	10	1.0	20	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
150	4	37.5	75/2	1.0	1	10	4	4	11	37.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	10	1.0	20	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
151	1	37.75	151/4	0.25	1/4	10	4	4	11	37.75	D#4	63	True	D	1	5/16	2.25	0	P2-Staff2	6	10	1.0	20	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
152	1	38.0	38	0.25	1/4	10	4	4	11	38.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	10	1.0	20	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
153	1	38.25	153/4	0.25	1/4	10	4	4	11	38.25	D#4	63	True	D	1	7/16	2.75	0	P2-Staff2	6	10	1.0	20	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
154	1	38.5	77/2	0.25	1/4	10	4	4	11	38.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	6	10	1.0	21	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
154	4	38.5	77/2	1.0	1	10	4	4	11	38.5	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	6	10	1.0	21	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
155	1	38.75	155/4	0.25	1/4	10	4	4	11	38.75	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	6	10	1.0	21	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
156	1	39.0	39	0.25	1/4	10	4	4	11	39.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	10	1.0	21	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
157	1	39.25	157/4	0.25	1/4	10	4	4	11	39.25	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	6	10	1.0	21	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
158	1	39.5	79/2	0.25	1/4	10	4	4	11	39.5	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	6	10	1.0	22	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
158	4	39.5	79/2	1.0	1	10	4	4	11	39.5	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	6	10	1.0	22	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
159	1	39.75	159/4	0.25	1/4	10	4	4	11	39.75	D#4	63	True	D	1	13/16	4.25	0	P2-Staff2	6	10	1.0	22	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
160	1	40.0	40	0.25	1/4	10	4	4	11	40.0	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	6	10	1.0	22	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
161	1	40.25	161/4	0.25	1/4	10	4	4	11	40.25	D#4	63	True	D	1	15/16	4.75	0	P2-Staff2	6	10	1.0	22	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
162	1	40.5	81/2	0.25	1/4	11	4	4	12	40.5	A#3	58	True	A	1	0	1.0	1	P2-Staff2	6	11	1.0	23	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
162	4	40.5	81/2	1.0	1	11	4	4	12	40.5	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	11	1.0	23	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
163	1	40.75	163/4	0.25	1/4	11	4	4	12	40.75	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	11	1.0	23	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
164	1	41.0	41	0.25	1/4	11	4	4	12	41.0	A#3	58	True	A	1	1/8	1.5	0	P2-Staff2	6	11	1.0	23	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
165	1	41.25	165/4	0.25	1/4	11	4	4	12	41.25	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	11	1.0	23	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
166	1	41.5	83/2	0.25	1/4	11	4	4	12	41.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	11	1.0	24	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
166	4	41.5	83/2	1.0	1	11	4	4	12	41.5	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	6	11	1.0	24	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
167	1	41.75	167/4	0.25	1/4	11	4	4	12	41.75	D#4	63	True	D	1	5/16	2.25	0	P2-Staff2	6	11	1.0	24	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
168	1	42.0	42	0.25	1/4	11	4	4	12	42.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	11	1.0	24	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
169	1	42.25	169/4	0.25	1/4	11	4	4	12	42.25	D#4	63	True	D	1	7/16	2.75	0	P2-Staff2	6	11	1.0	24	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
170	1	42.5	85/2	0.25	1/4	11	4	4	12	42.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	6	11	2.0	25	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
170	8	42.5	85/2	2.0	2	11	4	4	12	42.5	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	6	11	2.0	25	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
171	1	42.75	171/4	0.25	1/4	11	4	4	12	42.75	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
172	1	43.0	43	0.25	1/4	11	4	4	12	43.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
173	1	43.25	173/4	0.25	1/4	11	4	4	12	43.25	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
174	1	43.5	87/2	0.25	1/4	11	4	4	12	43.5	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
175	1	43.75	175/4	0.25	1/4	11	4	4	12	43.75	C#4	61	True	C	1	13/16	4.25	0	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
176	1	44.0	44	0.25	1/4	11	4	4	12	44.0	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
177	1	44.25	177/4	0.25	1/4	11	4	4	12	44.25	C#4	61	True	C	1	15/16	4.75	0	P2-Staff2	6	11	2.0	25	ii	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None	ii	True
178	6	44.5	89/2	1.5	3/2	12	4	4	13	44.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	12	4.0	26	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
178	6	44.5	89/2	1.5	3/2	12	4	4	13	44.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	12	4.0	26	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
178	6	44.5	89/2	1.5	3/2	12	4	4	13	44.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	12	4.0	26	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
184	2	46.0	46	0.5	1/2	12	4	4	13	46.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	12	4.0	26	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
186	6	46.5	93/2	1.5	3/2	12	4	4	13	46.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	12	4.0	26	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
192	2	48.0	48	0.5	1/2	12	4	4	13	48.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	6	12	4.0	26	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
192	2	48.0	48	0.5	1/2	12	4	4	13	48.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	6	12	4.0	26	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True
194	6	48.5	97/2	1.5	3/2	13	4	4	14	48.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	13	1.5	27	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
194	6	48.5	97/2	1.5	3/2	13	4	4	14	48.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	13	1.5	27	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
200	2	50.0	50	0.5	1/2	13	4	4	14	50.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	13	2.0	28	IV7	True	('F#', 'G', 'B', 'D')	F#	G	3	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
200	2	50.0	50	0.5	1/2	13	4	4	14	50.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	13	2.0	28	IV7	True	('F#', 'G', 'B', 'D')	F#	G	3	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
200	2	50.0	50	0.5	1/2	13	4	4	14	50.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	13	2.0	28	IV7	True	('F#', 'G', 'B', 'D')	F#	G	3	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
202	6	50.5	101/2	1.5	3/2	13	4	4	14	50.5	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	13	2.0	28	IV7	False	('F#', 'G', 'B', 'D')	F#	G	3	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
202	6	50.5	101/2	1.5	3/2	13	4	4	14	50.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	13	2.0	28	IV7	False	('F#', 'G', 'B', 'D')	F#	G	3	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
202	6	50.5	101/2	1.5	3/2	13	4	4	14	50.5	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	13	2.0	28	IV7	False	('F#', 'G', 'B', 'D')	F#	G	3	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
208	2	52.0	52	0.5	1/2	13	4	4	14	52.0	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	6	13	0.5	29	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
208	2	52.0	52	0.5	1/2	13	4	4	14	52.0	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	13	0.5	29	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
208	2	52.0	52	0.5	1/2	13	4	4	14	52.0	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	13	0.5	29	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
210	2	52.5	105/2	0.5	1/2	14	4	4	15	52.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	14	1.0	30	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
210	2	52.5	105/2	0.5	1/2	14	4	4	15	52.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	14	1.0	30	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
210	4	52.5	105/2	1.0	1	14	4	4	15	52.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	2	14	1.0	30	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
212	2	53.0	53	0.5	1/2	14	4	4	15	53.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	14	1.0	30	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
212	2	53.0	53	0.5	1/2	14	4	4	15	53.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	14	1.0	30	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
214	2	53.5	107/2	0.5	1/2	14	4	4	15	53.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	14	1.0	31	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
214	2	53.5	107/2	0.5	1/2	14	4	4	15	53.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	14	1.0	31	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
214	4	53.5	107/2	1.0	1	14	4	4	15	53.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	14	1.0	31	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
214	4	53.5	107/2	1.0	1	14	4	4	15	53.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	14	1.0	31	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
214	4	53.5	107/2	1.0	1	14	4	4	15	53.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	14	1.0	31	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
216	2	54.0	54	0.5	1/2	14	4	4	15	54.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	14	1.0	31	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
216	2	54.0	54	0.5	1/2	14	4	4	15	54.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	14	1.0	31	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
218	4	54.5	109/2	1.0	1	14	4	4	15	54.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	14	2.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
218	4	54.5	109/2	1.0	1	14	4	4	15	54.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	14	2.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
218	6	54.5	109/2	1.5	3/2	14	4	4	15	54.5	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	14	2.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
218	6	54.5	109/2	1.5	3/2	14	4	4	15	54.5	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	14	2.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
218	6	54.5	109/2	1.5	3/2	14	4	4	15	54.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	14	2.0	32	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
222	2	55.5	111/2	0.5	1/2	14	4	4	15	55.5	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	14	2.0	32	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
222	2	55.5	111/2	0.5	1/2	14	4	4	15	55.5	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	14	2.0	32	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
224	2	56.0	56	0.5	1/2	14	4	4	15	56.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	14	2.0	32	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
226	6	56.5	113/2	1.5	3/2	15	4	4	16	56.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	15	3.5	33	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
232	2	58.0	58	0.5	1/2	15	4	4	16	58.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	15	3.5	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
232	2	58.0	58	0.5	1/2	15	4	4	16	58.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	15	3.5	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
232	2	58.0	58	0.5	1/2	15	4	4	16	58.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	15	3.5	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
234	6	58.5	117/2	1.5	3/2	15	4	4	16	58.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	15	3.5	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
234	6	58.5	117/2	1.5	3/2	15	4	4	16	58.5	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	15	3.5	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
234	6	58.5	117/2	1.5	3/2	15	4	4	16	58.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	15	3.5	33	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
240	2	60.0	60	0.5	1/2	15	4	4	16	60.0	A#4	70	True	A	1	7/8	4.5	0	P2-Staff2	2	15	0.5	34	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
240	2	60.0	60	0.5	1/2	15	4	4	16	60.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	15	0.5	34	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
240	2	60.0	60	0.5	1/2	15	4	4	16	60.0	A#4	70	True	A	1	7/8	4.5	0	P2-Staff2	1	15	0.5	34	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
242	2	60.5	121/2	0.5	1/2	16	4	4	17	60.5	A#4	70	True	A	1	0	1.0	1	P2-Staff2	2	16	1.0	35	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
242	2	60.5	121/2	0.5	1/2	16	4	4	17	60.5	A#4	70	True	A	1	0	1.0	1	P2-Staff2	2	16	1.0	35	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
242	4	60.5	121/2	1.0	1	16	4	4	17	60.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	16	1.0	35	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
