	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
733	1530	6	127.5	255/2	0.5	1/2	49	6	8	49	96.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	49.0	3.0	82.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
734	1530	6	127.5	255/2	0.5	1/2	49	6	8	49	96.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	49.0	3.0	82.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
735	1536	6	128.0	128	0.5	1/2	49	6	8	49	96.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
736	1539	3	128.25	513/4	0.25	1/4	49	6	8	49	96.833	F#4	66	True	F	1	3/16	1.5	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
737	1542	6	128.5	257/2	0.5	1/2	49	6	8	49	97.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
738	1542	6	128.5	257/2	0.5	1/2	49	6	8	49	97.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
739	1548	12	129.0	129	1.0	1	49	6	8	49	97.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
740	1548	6	129.0	129	0.5	1/2	49	6	8	49	97.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
741	1548	6	129.0	129	0.5	1/2	49	6	8	49	97.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
742	1554	6	129.5	259/2	0.5	1/2	49	6	8	49	97.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
743	1560	6	130.0	130	0.5	1/2	49	6	8	49	98.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
744	1560	6	130.0	130	0.5	1/2	49	6	8	49	98.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	49.0	3.0	82.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
745	1566	0	130.5	261/2	0.0	0	50	6	8	50	98.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	50.0	3.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
746	1566	12	130.5	261/2	1.0	1	50	6	8	50	98.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	50.0	3.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
747	1566	6	130.5	261/2	0.5	1/2	50	6	8	50	98.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	50.0	3.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
748	1566	6	130.5	261/2	0.5	1/2	50	6	8	50	98.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	5	50.0	3.0	83.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
749	1572	6	131.0	131	0.5	1/2	50	6	8	50	98.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
750	1578	6	131.5	263/2	0.5	1/2	50	6	8	50	99.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
751	1578	6	131.5	263/2	0.5	1/2	50	6	8	50	99.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
752	1584	6	132.0	132	0.5	1/2	50	6	8	50	99.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
753	1584	6	132.0	132	0.5	1/2	50	6	8	50	99.333	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
754	1590	6	132.5	265/2	0.5	1/2	50	6	8	50	99.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
755	1596	6	133.0	133	0.5	1/2	50	6	8	50	100.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
756	1596	6	133.0	133	0.5	1/2	50	6	8	50	100.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	50.0	3.0	83.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
757	1602	9	133.5	267/2	0.75	3/4	51	6	8	51	100.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	51.0	1.5	84.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
758	1602	6	133.5	267/2	0.5	1/2	51	6	8	51	100.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	51.0	1.5	84.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
759	1602	6	133.5	267/2	0.5	1/2	51	6	8	51	100.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	51.0	1.5	84.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
760	1608	6	134.0	134	0.5	1/2	51	6	8	51	100.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	5	51.0	1.5	84.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
761	1611	3	134.25	537/4	0.25	1/4	51	6	8	51	100.833	C#5	73	True	C	1	3/16	1.5	0	P2-Staff2	5	51.0	1.5	84.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
762	1614	6	134.5	269/2	0.5	1/2	51	6	8	51	101.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	51.0	1.5	84.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
763	1614	6	134.5	269/2	0.5	1/2	51	6	8	51	101.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	51.0	1.5	84.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
764	1620	9	135.0	135	0.75	3/4	51	6	8	51	101.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	5	51.0	1.5	85.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
765	1620	6	135.0	135	0.5	1/2	51	6	8	51	101.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	5	51.0	1.5	85.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
766	1620	6	135.0	135	0.5	1/2	51	6	8	51	101.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	5	51.0	1.5	85.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
767	1626	6	135.5	271/2	0.5	1/2	51	6	8	51	101.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	51.0	1.5	85.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
768	1629	3	135.75	543/4	0.25	1/4	51	6	8	51	101.833	F#5	78	True	F	1	9/16	2.5	0	P2-Staff2	5	51.0	1.5	85.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
769	1632	6	136.0	136	0.5	1/2	51	6	8	51	102.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	5	51.0	1.5	85.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
770	1632	6	136.0	136	0.5	1/2	51	6	8	51	102.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	5	51.0	1.5	85.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
771	1638	12	136.5	273/2	1.0	1	52	6	8	52	102.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	52.0	3.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
772	1638	6	136.5	273/2	0.5	1/2	52	6	8	52	102.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	52.0	3.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
773	1638	6	136.5	273/2	0.5	1/2	52	6	8	52	102.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	5	52.0	3.0	86.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
774	1644	6	137.0	137	0.5	1/2	52	6	8	52	102.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
775	1650	6	137.5	275/2	0.5	1/2	52	6	8	52	103.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
776	1656	6	138.0	138	0.5	1/2	52	6	8	52	103.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
777	1656	6	138.0	138	0.5	1/2	52	6	8	52	103.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
778	1662	6	138.5	277/2	0.5	1/2	52	6	8	52	103.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
779	1668	6	139.0	139	0.5	1/2	52	6	8	52	104.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
780	1668	6	139.0	139	0.5	1/2	52	6	8	52	104.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	5	52.0	3.0	86.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
781	1674	9	139.5	279/2	0.75	3/4	53	6	8	53	104.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	53.0	3.0	87.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
782	1674	6	139.5	279/2	0.5	1/2	53	6	8	53	104.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	53.0	3.0	87.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
783	1674	6	139.5	279/2	0.5	1/2	53	6	8	53	104.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	53.0	3.0	87.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
784	1674	6	139.5	279/2	0.5	1/2	53	6	8	53	104.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	53.0	3.0	87.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
785	1674	6	139.5	279/2	0.5	1/2	53	6	8	53	104.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	53.0	3.0	87.0	IV	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
786	1680	6	140.0	140	0.5	1/2	53	6	8	53	104.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
787	1683	3	140.25	561/4	0.25	1/4	53	6	8	53	104.833	G#4	68	True	G	1	3/16	1.5	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
788	1686	6	140.5	281/2	0.5	1/2	53	6	8	53	105.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
789	1686	6	140.5	281/2	0.5	1/2	53	6	8	53	105.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
790	1692	6	141.0	141	0.5	1/2	53	6	8	53	105.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
791	1692	6	141.0	141	0.5	1/2	53	6	8	53	105.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
792	1692	6	141.0	141	0.5	1/2	53	6	8	53	105.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
793	1692	6	141.0	141	0.5	1/2	53	6	8	53	105.333	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
794	1692	6	141.0	141	0.5	1/2	53	6	8	53	105.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
795	1698	6	141.5	283/2	0.5	1/2	53	6	8	53	105.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
796	1698	6	141.5	283/2	0.5	1/2	53	6	8	53	105.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
797	1704	6	142.0	142	0.5	1/2	53	6	8	53	106.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
798	1704	6	142.0	142	0.5	1/2	53	6	8	53	106.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	53.0	3.0	87.0	IV	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	A	A	4	None
799	1710	12	142.5	285/2	1.0	1	54	6	8	54	106.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	54.0	3.0	88.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
800	1710	6	142.5	285/2	0.5	1/2	54	6	8	54	106.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	54.0	3.0	88.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
801	1710	6	142.5	285/2	0.5	1/2	54	6	8	54	106.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	54.0	3.0	88.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
802	1710	6	142.5	285/2	0.5	1/2	54	6	8	54	106.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	54.0	3.0	88.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
803	1710	6	142.5	285/2	0.5	1/2	54	6	8	54	106.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	54.0	3.0	88.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
804	1716	6	143.0	143	0.5	1/2	54	6	8	54	106.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
805	1722	6	143.5	287/2	0.5	1/2	54	6	8	54	107.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
806	1722	6	143.5	287/2	0.5	1/2	54	6	8	54	107.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
807	1728	6	144.0	144	0.5	1/2	54	6	8	54	107.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
808	1728	6	144.0	144	0.5	1/2	54	6	8	54	107.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
809	1728	6	144.0	144	0.5	1/2	54	6	8	54	107.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
810	1728	6	144.0	144	0.5	1/2	54	6	8	54	107.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
811	1728	6	144.0	144	0.5	1/2	54	6	8	54	107.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
812	1734	6	144.5	289/2	0.5	1/2	54	6	8	54	107.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
813	1740	6	145.0	145	0.5	1/2	54	6	8	54	108.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
814	1740	6	145.0	145	0.5	1/2	54	6	8	54	108.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	54.0	3.0	88.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
815	1746	9	145.5	291/2	0.75	3/4	55	6	8	55	108.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	5	55.0	1.5	89.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
816	1746	6	145.5	291/2	0.5	1/2	55	6	8	55	108.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	55.0	1.5	89.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
817	1746	6	145.5	291/2	0.5	1/2	55	6	8	55	108.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	55.0	1.5	89.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
818	1752	6	146.0	146	0.5	1/2	55	6	8	55	108.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	5	55.0	1.5	89.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
819	1755	3	146.25	585/4	0.25	1/4	55	6	8	55	108.833	E#4	65	True	E	1	3/16	1.5	0	P2-Staff2	5	55.0	1.5	89.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
820	1758	6	146.5	293/2	0.5	1/2	55	6	8	55	109.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	5	55.0	1.5	89.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
821	1758	6	146.5	293/2	0.5	1/2	55	6	8	55	109.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	55.0	1.5	89.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
822	1764	9	147.0	147	0.75	3/4	55	6	8	55	109.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	5	55.0	1.5	90.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
823	1764	6	147.0	147	0.5	1/2	55	6	8	55	109.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	5	55.0	1.5	90.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
824	1764	6	147.0	147	0.5	1/2	55	6	8	55	109.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	5	55.0	1.5	90.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
825	1770	6	147.5	295/2	0.5	1/2	55	6	8	55	109.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	55.0	1.5	90.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
826	1773	3	147.75	591/4	0.25	1/4	55	6	8	55	109.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	5	55.0	1.5	90.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
827	1776	6	148.0	148	0.5	1/2	55	6	8	55	110.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	5	55.0	1.5	90.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
828	1776	6	148.0	148	0.5	1/2	55	6	8	55	110.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	5	55.0	1.5	90.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
829	1782	6	148.5	297/2	0.5	1/2	56	6	8	56	110.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	56.0	1.5	91.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
830	1782	6	148.5	297/2	0.5	1/2	56	6	8	56	110.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	56.0	1.5	91.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
831	1782	6	148.5	297/2	0.5	1/2	56	6	8	56	110.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	56.0	1.5	91.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
832	1788	6	149.0	149	0.5	1/2	56	6	8	56	110.666	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	5	56.0	1.5	91.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
833	1788	6	149.0	149	0.5	1/2	56	6	8	56	110.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	56.0	1.5	91.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
834	1794	6	149.5	299/2	0.5	1/2	56	6	8	56	111.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	5	56.0	1.5	91.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
835	1794	6	149.5	299/2	0.5	1/2	56	6	8	56	111.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	56.0	1.5	91.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
836	1800	6	150.0	150	0.5	1/2	56	6	8	56	111.333	E5	76	False	E	0	3/8	2.0	2	P2-Staff2	5	56.0	1.5	92.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
837	1800	6	150.0	150	0.5	1/2	56	6	8	56	111.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	56.0	1.5	92.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
838	1800	6	150.0	150	0.5	1/2	56	6	8	56	111.333	C#3	49	True	C	1	3/8	2.0	2	P2-Staff2	5	56.0	1.5	92.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
839	1806	3	150.5	301/2	0.25	1/4	56	6	8	56	111.666	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	5	56.0	1.5	92.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
840	1806	6	150.5	301/2	0.5	1/2	56	6	8	56	111.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	56.0	1.5	92.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
