onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1036	2	259.0	259	0.5	1/2	87	6	8	87	172.667	D4	62	True	D	0	1/4	1.667	0	spine_0	1	87	0.5	272	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1038	2	259.5	519/2	0.5	1/2	87	6	8	87	173.0	B-3	58	True	B	-1	3/8	2.0	2	spine_0	1	87	1.5	273	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1038	6	259.5	519/2	1.5	3/2	87	6	8	87	173.0	B-5	82	True	B	-1	3/8	2.0	2	spine_0	1	87	1.5	273	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1038	6	259.5	519/2	1.5	3/2	87	6	8	87	173.0	D5	74	True	D	0	3/8	2.0	2	spine_0	1	87	1.5	273	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1038	6	259.5	519/2	1.5	3/2	87	6	8	87	173.0	G4	67	True	G	0	3/8	2.0	2	spine_0	1	87	1.5	273	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1040	2	260.0	260	0.5	1/2	87	6	8	87	173.333	G3	55	True	G	0	1/2	2.333	0	spine_0	1	87	1.5	273	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1042	2	260.5	521/2	0.5	1/2	87	6	8	87	173.667	F3	53	True	F	0	5/8	2.667	0	spine_0	1	87	1.5	273	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1044	2	261.0	261	0.5	1/2	88	6	8	88	174.0	B-5	82	False	B	-1	0	1.0	1	spine_0	1	88	1.5	274	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1044	8	261.0	261	2.0	2	88	6	8	88	174.0	C5	72	True	C	0	0	1.0	1	spine_0	1	88	1.5	274	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1044	2	261.0	261	0.5	1/2	88	6	8	88	174.0	G4	67	False	G	0	0	1.0	1	spine_0	1	88	1.5	274	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1044	4	261.0	261	1.0	1	88	6	8	88	174.0	E3	52	True	E	0	0	1.0	1	spine_0	1	88	1.5	274	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1046	2	261.5	523/2	0.5	1/2	88	6	8	88	174.333	E4	64	True	E	0	1/8	1.333	0	spine_0	1	88	1.5	274	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1046	2	261.5	523/2	0.5	1/2	88	6	8	88	174.333	A5	81	True	A	0	1/8	1.333	0	spine_0	1	88	1.5	274	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1048	2	262.0	262	0.5	1/2	88	6	8	88	174.667	G#5	80	True	G	1	1/4	1.667	0	spine_0	1	88	1.5	274	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1048	2	262.0	262	0.5	1/2	88	6	8	88	174.667	E4	64	True	E	0	1/4	1.667	0	spine_0	1	88	1.5	274	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1050	6	262.5	525/2	1.5	3/2	88	6	8	88	175.0	A5	81	True	A	0	3/8	2.0	2	spine_0	1	88	0.5	275	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1050	6	262.5	525/2	1.5	3/2	88	6	8	88	175.0	F4	65	True	F	0	3/8	2.0	2	spine_0	1	88	0.5	275	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1052	2	263.0	263	0.5	1/2	88	6	8	88	175.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	88	1.0	276	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1054	2	263.5	527/2	0.5	1/2	88	6	8	88	175.667	A4	69	True	A	0	5/8	2.667	0	spine_0	1	88	1.0	276	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1056	6	264.0	264	1.5	3/2	89	6	8	89	176.0	D4	62	True	D	0	0	1.0	1	spine_0	1	89	1.5	277	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1056	2	264.0	264	0.5	1/2	89	6	8	89	176.0	A5	81	False	A	0	0	1.0	1	spine_0	1	89	1.5	277	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1056	8	264.0	264	2.0	2	89	6	8	89	176.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	89	1.5	277	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1058	2	264.5	529/2	0.5	1/2	89	6	8	89	176.333	B-5	82	True	B	-1	1/8	1.333	0	spine_0	1	89	1.5	277	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1060	2	265.0	265	0.5	1/2	89	6	8	89	176.667	F#5	78	True	F	1	1/4	1.667	0	spine_0	1	89	1.5	277	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1062	6	265.5	531/2	1.5	3/2	89	6	8	89	177.0	G5	79	True	G	0	3/8	2.0	2	spine_0	1	89	1.5	278	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1062	6	265.5	531/2	1.5	3/2	89	6	8	89	177.0	E4	64	True	E	0	3/8	2.0	2	spine_0	1	89	1.5	278	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1064	2	266.0	266	0.5	1/2	89	6	8	89	177.333	C5	72	True	C	0	1/2	2.333	0	spine_0	1	89	1.5	278	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1066	2	266.5	533/2	0.5	1/2	89	6	8	89	177.667	G4	67	True	G	0	5/8	2.667	0	spine_0	1	89	1.5	278	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1068	2	267.0	267	0.5	1/2	90	6	8	90	178.0	G5	79	False	G	0	0	1.0	1	spine_0	1	90	1.5	279	V/ii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2	V	True
1068	8	267.0	267	2.0	2	90	6	8	90	178.0	A4	69	True	A	0	0	1.0	1	spine_0	1	90	1.5	279	V/ii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2	V	True
1068	6	267.0	267	1.5	3/2	90	6	8	90	178.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	90	1.5	279	V/ii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2	V	True
1070	2	267.5	535/2	0.5	1/2	90	6	8	90	178.333	A5	81	True	A	0	1/8	1.333	0	spine_0	1	90	1.5	279	V/ii	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2	V	True
1072	2	268.0	268	0.5	1/2	90	6	8	90	178.667	E5	76	True	E	0	1/4	1.667	0	spine_0	1	90	1.5	279	V/ii	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	C	d	5	2	V	True
1074	6	268.5	537/2	1.5	3/2	90	6	8	90	179.0	F5	77	True	F	0	3/8	2.0	2	spine_0	1	90	1.5	280	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1074	6	268.5	537/2	1.5	3/2	90	6	8	90	179.0	D4	62	True	D	0	3/8	2.0	2	spine_0	1	90	1.5	280	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1076	2	269.0	269	0.5	1/2	90	6	8	90	179.333	B-4	70	True	B	-1	1/2	2.333	0	spine_0	1	90	1.5	280	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1078	2	269.5	539/2	0.5	1/2	90	6	8	90	179.667	A4	69	True	A	0	5/8	2.667	0	spine_0	1	90	1.5	280	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1080	2	270.0	270	0.5	1/2	91	6	8	91	180.0	F5	77	False	F	0	0	1.0	1	spine_0	1	91	3.0	281	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1080	12	270.0	270	3.0	3	91	6	8	91	180.0	G4	67	True	G	0	0	1.0	1	spine_0	1	91	3.0	281	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1080	6	270.0	270	1.5	3/2	91	6	8	91	180.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	91	3.0	281	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1082	2	270.5	541/2	0.5	1/2	91	6	8	91	180.333	C2	36	True	C	0	1/8	1.333	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1082	2	270.5	541/2	0.5	1/2	91	6	8	91	180.333	E5	76	True	E	0	1/8	1.333	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1084	2	271.0	271	0.5	1/2	91	6	8	91	180.667	D5	74	True	D	0	1/4	1.667	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1084	2	271.0	271	0.5	1/2	91	6	8	91	180.667	C2	36	True	C	0	1/4	1.667	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1086	6	271.5	543/2	1.5	3/2	91	6	8	91	181.0	E5	76	True	E	0	3/8	2.0	2	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1086	2	271.5	543/2	0.5	1/2	91	6	8	91	181.0	G3	55	True	G	0	3/8	2.0	2	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1086	2	271.5	543/2	0.5	1/2	91	6	8	91	181.0	C3	48	True	C	0	3/8	2.0	2	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1088	2	272.0	272	0.5	1/2	91	6	8	91	181.333	C4	60	True	C	0	1/2	2.333	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1088	2	272.0	272	0.5	1/2	91	6	8	91	181.333	B2	47	True	B	0	1/2	2.333	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1090	2	272.5	545/2	0.5	1/2	91	6	8	91	181.667	C4	60	True	C	0	5/8	2.667	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1090	2	272.5	545/2	0.5	1/2	91	6	8	91	181.667	B-2	46	True	B	-1	5/8	2.667	0	spine_0	1	91	3.0	281	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1092	2	273.0	273	0.5	1/2	92	6	8	92	182.0	F5	77	True	F	0	0	1.0	1	spine_0	1	92	1.5	282	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1092	4	273.0	273	1.0	1	92	6	8	92	182.0	F4	65	True	F	0	0	1.0	1	spine_0	1	92	1.5	282	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1092	4	273.0	273	1.0	1	92	6	8	92	182.0	C4	60	True	C	0	0	1.0	1	spine_0	1	92	1.5	282	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1092	4	273.0	273	1.0	1	92	6	8	92	182.0	A2	45	True	A	0	0	1.0	1	spine_0	1	92	1.5	282	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1094	2	273.5	547/2	0.5	1/2	92	6	8	92	182.333	C5	72	True	C	0	1/8	1.333	0	spine_0	1	92	1.5	282	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1096	2	274.0	274	0.5	1/2	92	6	8	92	182.667	C5	72	True	C	0	1/4	1.667	0	spine_0	1	92	1.5	282	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1098	1	274.5	549/2	0.25	1/4	92	6	8	92	183.0	E2	40	True	E	0	3/8	2.0	2	spine_0	1	92	0.5	283	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1098	2	274.5	549/2	0.5	1/2	92	6	8	92	183.0	C4	60	True	C	0	3/8	2.0	2	spine_0	1	92	0.5	283	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1098	2	274.5	549/2	0.5	1/2	92	6	8	92	183.0	C6	84	True	C	0	3/8	2.0	2	spine_0	1	92	0.5	283	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1099	1	274.75	1099/4	0.25	1/4	92	6	8	92	183.167	C2	36	True	C	0	7/16	2.167	0	spine_0	1	92	0.5	283	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1100	2	275.0	275	0.5	1/2	92	6	8	92	183.333	D4	62	True	D	0	1/2	2.333	0	spine_0	1	92	0.5	284	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1100	1	275.0	275	0.25	1/4	92	6	8	92	183.333	F2	41	True	F	0	1/2	2.333	0	spine_0	1	92	0.5	284	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1100	2	275.0	275	0.5	1/2	92	6	8	92	183.333	B5	83	True	B	0	1/2	2.333	0	spine_0	1	92	0.5	284	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1101	1	275.25	1101/4	0.25	1/4	92	6	8	92	183.5	C2	36	True	C	0	9/16	2.5	0	spine_0	1	92	0.5	284	viio	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1102	2	275.5	551/2	0.5	1/2	92	6	8	92	183.667	B-5	82	True	B	-1	5/8	2.667	0	spine_0	1	92	0.5	285	viio/IV	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1102	2	275.5	551/2	0.5	1/2	92	6	8	92	183.667	E4	64	True	E	0	5/8	2.667	0	spine_0	1	92	0.5	285	viio/IV	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1102	1	275.5	551/2	0.25	1/4	92	6	8	92	183.667	G2	43	True	G	0	5/8	2.667	0	spine_0	1	92	0.5	285	viio/IV	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1103	1	275.75	1103/4	0.25	1/4	92	6	8	92	183.833	C2	36	True	C	0	11/16	2.833	0	spine_0	1	92	0.5	285	viio/IV	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1104	2	276.0	276	0.5	1/2	93	6	8	93	184.0	A5	81	True	A	0	0	1.0	1	spine_0	1	93	1.5	286	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1104	2	276.0	276	0.5	1/2	93	6	8	93	184.0	F4	65	True	F	0	0	1.0	1	spine_0	1	93	1.5	286	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1104	4	276.0	276	1.0	1	93	6	8	93	184.0	A2	45	True	A	0	0	1.0	1	spine_0	1	93	1.5	286	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1106	2	276.5	553/2	0.5	1/2	93	6	8	93	184.333	F5	77	True	F	0	1/8	1.333	0	spine_0	1	93	1.5	286	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1106	2	276.5	553/2	0.5	1/2	93	6	8	93	184.333	G4	67	True	G	0	1/8	1.333	0	spine_0	1	93	1.5	286	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1108	2	277.0	277	0.5	1/2	93	6	8	93	184.667	A4	69	True	A	0	1/4	1.667	0	spine_0	1	93	1.5	286	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1108	2	277.0	277	0.5	1/2	93	6	8	93	184.667	E5	76	True	E	0	1/4	1.667	0	spine_0	1	93	1.5	286	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1110	2	277.5	555/2	0.5	1/2	93	6	8	93	185.0	B-4	70	True	B	-1	3/8	2.0	2	spine_0	1	93	1.5	287	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1110	4	277.5	555/2	1.0	1	93	6	8	93	185.0	D5	74	True	D	0	3/8	2.0	2	spine_0	1	93	1.5	287	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1112	2	278.0	278	0.5	1/2	93	6	8	93	185.333	G4	67	True	G	0	1/2	2.333	0	spine_0	1	93	1.5	287	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1112	2	278.0	278	0.5	1/2	93	6	8	93	185.333	B-3	58	True	B	-1	1/2	2.333	0	spine_0	1	93	1.5	287	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1114	2	278.5	557/2	0.5	1/2	93	6	8	93	185.667	G5	79	True	G	0	5/8	2.667	0	spine_0	1	93	1.5	287	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1114	2	278.5	557/2	0.5	1/2	93	6	8	93	185.667	F4	65	True	F	0	5/8	2.667	0	spine_0	1	93	1.5	287	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1114	2	278.5	557/2	0.5	1/2	93	6	8	93	185.667	B-3	58	True	B	-1	5/8	2.667	0	spine_0	1	93	1.5	287	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	C	5	None	v	True
1116	4	279.0	279	1.0	1	94	6	8	94	186.0	C5	72	True	C	0	0	1.0	1	spine_0	1	94	0.75	288	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
1116	4	279.0	279	1.0	1	94	6	8	94	186.0	E4	64	True	E	0	0	1.0	1	spine_0	1	94	0.75	288	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
1116	2	279.0	279	0.5	1/2	94	6	8	94	186.0	B-3	58	False	B	-1	0	1.0	1	spine_0	1	94	0.75	288	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
1118	2	279.5	559/2	0.5	1/2	94	6	8	94	186.333	G3	55	True	G	0	1/8	1.333	0	spine_0	1	94	0.75	288	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
1118	1	279.5	559/2	0.25	1/4	94	6	8	94	186.333	C4	60	True	C	0	1/8	1.333	0	spine_0	1	94	0.75	288	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
1119	1	279.75	1119/4	0.25	1/4	94	6	8	94	186.5	B-3	58	True	B	-1	3/16	1.5	0	spine_0	1	94	0.25	289	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1120	2	280.0	280	0.5	1/2	94	6	8	94	186.667	F5	77	True	F	0	1/4	1.667	0	spine_0	1	94	0.5	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1120	2	280.0	280	0.5	1/2	94	6	8	94	186.667	F4	65	True	F	0	1/4	1.667	0	spine_0	1	94	0.5	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1120	4	280.0	280	1.0	1	94	6	8	94	186.667	A3	57	True	A	0	1/4	1.667	0	spine_0	1	94	0.5	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1120	2	280.0	280	0.5	1/2	94	6	8	94	186.667	A3	57	True	A	0	1/4	1.667	0	spine_0	1	94	0.5	290	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1122	2	280.5	561/2	0.5	1/2	94	6	8	94	187.0	B-4	70	True	B	-1	3/8	2.0	2	spine_0	1	94	0.5	291	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1122	6	280.5	561/2	1.5	3/2	94	6	8	94	187.0	D4	62	True	D	0	3/8	2.0	2	spine_0	1	94	0.5	291	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1122	2	280.5	561/2	0.5	1/2	94	6	8	94	187.0	B-3	58	True	B	-1	3/8	2.0	2	spine_0	1	94	0.5	291	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	C	C	5	None	v	True
1124	2	281.0	281	0.5	1/2	94	6	8	94	187.333	E4	64	True	E	0	1/2	2.333	0	spine_0	1	94	0.5	292	viio/IV	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1124	2	281.0	281	0.5	1/2	94	6	8	94	187.333	G3	55	True	G	0	1/2	2.333	0	spine_0	1	94	0.5	292	viio/IV	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1124	2	281.0	281	0.5	1/2	94	6	8	94	187.333	B-5	82	True	B	-1	1/2	2.333	0	spine_0	1	94	0.5	292	viio/IV	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	F	7	4	viio	True
1126	2	281.5	563/2	0.5	1/2	94	6	8	94	187.667	F4	65	True	F	0	5/8	2.667	0	spine_0	1	94	0.5	293	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1126	2	281.5	563/2	0.5	1/2	94	6	8	94	187.667	F3	53	True	F	0	5/8	2.667	0	spine_0	1	94	0.5	293	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1126	2	281.5	563/2	0.5	1/2	94	6	8	94	187.667	B-5	82	True	B	-1	5/8	2.667	0	spine_0	1	94	0.5	293	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1128	2	282.0	282	0.5	1/2	95	6	8	95	188.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	95	1.5	294	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1128	8	282.0	282	2.0	2	95	6	8	95	188.0	C4	60	True	C	0	0	1.0	1	spine_0	1	95	1.5	294	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1128	6	282.0	282	1.5	3/2	95	6	8	95	188.0	E3	52	True	E	0	0	1.0	1	spine_0	1	95	1.5	294	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1128	4	282.0	282	1.0	1	95	6	8	95	188.0	G4	67	True	G	0	0	1.0	1	spine_0	1	95	1.5	294	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1130	1	282.5	565/2	0.25	1/4	95	6	8	95	188.333	C6	84	True	C	0	1/8	1.333	0	spine_0	1	95	1.5	294	V7/IV	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1131	1	282.75	1131/4	0.25	1/4	95	6	8	95	188.5	B-5	82	True	B	-1	3/16	1.5	0	spine_0	1	95	1.5	294	V7/IV	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1132	1	283.0	283	0.25	1/4	95	6	8	95	188.667	A5	81	True	A	0	1/4	1.667	0	spine_0	1	95	1.5	294	V7/IV	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1133	1	283.25	1133/4	0.25	1/4	95	6	8	95	188.833	G5	79	True	G	0	5/16	1.833	0	spine_0	1	95	1.5	294	V7/IV	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1134	2	283.5	567/2	0.5	1/2	95	6	8	95	189.0	A5	81	True	A	0	3/8	2.0	2	spine_0	1	95	1.5	295	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1134	2	283.5	567/2	0.5	1/2	95	6	8	95	189.0	F3	53	True	F	0	3/8	2.0	2	spine_0	1	95	1.5	295	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
