	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1161	951.0	1.0	237.75	951/4	0.25	1/4	80.0	6	8	80	158.5	E4	64.0	True	E	0.0	3/16	1.5	0.0	spine_0	1	80.0	1.5	244.0	ii7/IV	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	G	C	2	4
1162	952.0	2.0	238.0	238	0.5	1/2	80.0	6	8	80	158.667	F5	77.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	80.0	1.5	244.0	ii7/IV	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	G	C	2	4
1163	952.0	4.0	238.0	238	1.0	1	80.0	6	8	80	158.667	F4	65.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	80.0	1.5	244.0	ii7/IV	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	G	C	2	4
1164	952.0	4.0	238.0	238	1.0	1	80.0	6	8	80	158.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	80.0	1.5	244.0	ii7/IV	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	G	C	2	4
1165	952.0	2.0	238.0	238	0.5	1/2	80.0	6	8	80	158.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	80.0	1.5	244.0	ii7/IV	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	G	C	2	4
1166	954.0	4.0	238.5	477/2	1.0	1	80.0	6	8	80	159.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	80.0	1.25	245.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1167	954.0	4.0	238.5	477/2	1.0	1	80.0	6	8	80	159.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	80.0	1.25	245.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1168	956.0	1.0	239.0	239	0.25	1/4	80.0	6	8	80	159.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1169	956.0	1.0	239.0	239	0.25	1/4	80.0	6	8	80	159.333	E4	64.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1170	957.0	1.0	239.25	957/4	0.25	1/4	80.0	6	8	80	159.5	D4	62.0	True	D	0.0	9/16	2.5	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1171	957.0	1.0	239.25	957/4	0.25	1/4	80.0	6	8	80	159.5	F4	65.0	True	F	0.0	9/16	2.5	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1172	958.0	2.0	239.5	479/2	0.5	1/2	80.0	6	8	80	159.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1173	958.0	1.0	239.5	479/2	0.25	1/4	80.0	6	8	80	159.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1174	958.0	2.0	239.5	479/2	0.5	1/2	80.0	6	8	80	159.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1175	958.0	2.0	239.5	479/2	0.5	1/2	80.0	6	8	80	159.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	80.0	1.25	245.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
1176	959.0	1.0	239.75	959/4	0.25	1/4	80.0	6	8	80	159.833	F4	65.0	True	F	0.0	11/16	2.833	0.0	spine_0	1	80.0	0.25	246.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1177	960.0	2.0	240.0	240	0.5	1/2	81.0	6	8	81	160.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	81.0	2.5	247.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1178	960.0	2.0	240.0	240	0.5	1/2	81.0	6	8	81	160.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	81.0	2.5	247.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1179	960.0	4.0	240.0	240	1.0	1	81.0	6	8	81	160.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	81.0	2.5	247.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1180	960.0	2.0	240.0	240	0.5	1/2	81.0	6	8	81	160.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	81.0	2.5	247.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1181	962.0	2.0	240.5	481/2	0.5	1/2	81.0	6	8	81	160.333	B3	59.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1182	962.0	2.0	240.5	481/2	0.5	1/2	81.0	6	8	81	160.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1183	962.0	2.0	240.5	481/2	0.5	1/2	81.0	6	8	81	160.333	G2	43.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1184	964.0	2.0	241.0	241	0.5	1/2	81.0	6	8	81	160.667	G2	43.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1185	964.0	2.0	241.0	241	0.5	1/2	81.0	6	8	81	160.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1186	964.0	2.0	241.0	241	0.5	1/2	81.0	6	8	81	160.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1187	966.0	2.0	241.5	483/2	0.5	1/2	81.0	6	8	81	161.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1188	966.0	2.0	241.5	483/2	0.5	1/2	81.0	6	8	81	161.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1189	966.0	2.0	241.5	483/2	0.5	1/2	81.0	6	8	81	161.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1190	968.0	2.0	242.0	242	0.5	1/2	81.0	6	8	81	161.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1191	968.0	2.0	242.0	242	0.5	1/2	81.0	6	8	81	161.333	A3	57.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1192	968.0	2.0	242.0	242	0.5	1/2	81.0	6	8	81	161.333	F#3	54.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	81.0	2.5	247.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1193	970.0	2.0	242.5	485/2	0.5	1/2	81.0	6	8	81	161.667	F3	53.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	81.0	0.5	248.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1194	970.0	2.0	242.5	485/2	0.5	1/2	81.0	6	8	81	161.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	81.0	0.5	248.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1195	970.0	2.0	242.5	485/2	0.5	1/2	81.0	6	8	81	161.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	81.0	0.5	248.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1196	972.0	4.0	243.0	243	1.0	1	82.0	6	8	82	162.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	82.0	1.5	249.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1197	972.0	4.0	243.0	243	1.0	1	82.0	6	8	82	162.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	82.0	1.5	249.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1198	972.0	6.0	243.0	243	1.5	3/2	82.0	6	8	82	162.0	E3	52.0	True	E	0.0	0	1.0	1.0	spine_0	1	82.0	1.5	249.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1199	974.0	2.0	243.5	487/2	0.5	1/2	82.0	6	8	82	162.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	82.0	1.5	249.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1200	976.0	2.0	244.0	244	0.5	1/2	82.0	6	8	82	162.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	82.0	1.5	249.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1201	976.0	2.0	244.0	244	0.5	1/2	82.0	6	8	82	162.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	82.0	1.5	249.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1202	978.0	4.0	244.5	489/2	1.0	1	82.0	6	8	82	163.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	82.0	1.0	250.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1203	978.0	2.0	244.5	489/2	0.5	1/2	82.0	6	8	82	163.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	82.0	1.0	250.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1204	978.0	4.0	244.5	489/2	1.0	1	82.0	6	8	82	163.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	82.0	1.0	250.0	V/V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1205	980.0	2.0	245.0	245	0.5	1/2	82.0	6	8	82	163.333	F#4	66.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	82.0	1.0	250.0	V/V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	C	G	5	5
1206	982.0	2.0	245.5	491/2	0.5	1/2	82.0	6	8	82	163.667	F4	65.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	82.0	0.5	251.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1207	982.0	2.0	245.5	491/2	0.5	1/2	82.0	6	8	82	163.667	G3	55.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	82.0	0.5	251.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1208	982.0	2.0	245.5	491/2	0.5	1/2	82.0	6	8	82	163.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	82.0	0.5	251.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1209	984.0	4.0	246.0	246	1.0	1	83.0	6	8	83	164.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	83.0	2.5	252.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1210	984.0	4.0	246.0	246	1.0	1	83.0	6	8	83	164.0	E4	64.0	True	E	0.0	0	1.0	1.0	spine_0	1	83.0	2.5	252.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1211	984.0	4.0	246.0	246	1.0	1	83.0	6	8	83	164.0	C3	48.0	True	C	0.0	0	1.0	1.0	spine_0	1	83.0	2.5	252.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1212	986.0	2.0	246.5	493/2	0.5	1/2	83.0	6	8	83	164.333	C4	60.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	83.0	2.5	252.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1213	988.0	2.0	247.0	247	0.5	1/2	83.0	6	8	83	164.667	C4	60.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	83.0	2.5	252.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1214	990.0	2.0	247.5	495/2	0.5	1/2	83.0	6	8	83	165.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	83.0	2.5	252.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1215	990.0	2.0	247.5	495/2	0.5	1/2	83.0	6	8	83	165.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	83.0	2.5	252.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1216	992.0	2.0	248.0	248	0.5	1/2	83.0	6	8	83	165.333	B4	71.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	83.0	2.5	252.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1217	992.0	2.0	248.0	248	0.5	1/2	83.0	6	8	83	165.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	83.0	2.5	252.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1218	994.0	2.0	248.5	497/2	0.5	1/2	83.0	6	8	83	165.667	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	83.0	0.5	253.0	viio/IV	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	C	F	7	4
1219	994.0	2.0	248.5	497/2	0.5	1/2	83.0	6	8	83	165.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	83.0	0.5	253.0	viio/IV	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	C	F	7	4
1220	996.0	2.0	249.0	249	0.5	1/2	84.0	6	8	84	166.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	84.0	1.0	254.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1221	996.0	2.0	249.0	249	0.5	1/2	84.0	6	8	84	166.0	F4	65.0	True	F	0.0	0	1.0	1.0	spine_0	1	84.0	1.0	254.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1222	998.0	2.0	249.5	499/2	0.5	1/2	84.0	6	8	84	166.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	84.0	1.0	254.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1223	998.0	2.0	249.5	499/2	0.5	1/2	84.0	6	8	84	166.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	84.0	1.0	254.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1224	1000.0	2.0	250.0	250	0.5	1/2	84.0	6	8	84	166.667	C#5	73.0	True	C	1.0	1/4	1.667	0.0	spine_0	1	84.0	0.5	255.0	viio/ii	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	C	d	#7	2
1225	1000.0	2.0	250.0	250	0.5	1/2	84.0	6	8	84	166.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	84.0	0.5	255.0	viio/ii	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	C	d	#7	2
1226	1002.0	2.0	250.5	501/2	0.5	1/2	84.0	6	8	84	167.0	C5	72.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	84.0	0.5	256.0	viio/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
1227	1002.0	2.0	250.5	501/2	0.5	1/2	84.0	6	8	84	167.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	spine_0	1	84.0	0.5	256.0	viio/V	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	C	G	7	5
1228	1004.0	2.0	251.0	251	0.5	1/2	84.0	6	8	84	167.333	B4	71.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	84.0	0.5	257.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1229	1004.0	2.0	251.0	251	0.5	1/2	84.0	6	8	84	167.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	84.0	0.5	257.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1230	1006.0	2.0	251.5	503/2	0.5	1/2	84.0	6	8	84	167.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	84.0	0.5	258.0	V/vi	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	a	5	6
1231	1006.0	2.0	251.5	503/2	0.5	1/2	84.0	6	8	84	167.667	G#4	68.0	True	G	1.0	5/8	2.667	0.0	spine_0	1	84.0	0.5	258.0	V/vi	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	a	5	6
1232	1006.0	2.0	251.5	503/2	0.5	1/2	84.0	6	8	84	167.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	84.0	0.5	258.0	V/vi	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	C	a	5	6
1233	1008.0	2.0	252.0	252	0.5	1/2	85.0	6	8	85	168.0	F#4	66.0	True	F	1.0	0	1.0	1.0	spine_0	1	85.0	0.5	259.0	viio/iii	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	C	e	#7	3
1234	1008.0	2.0	252.0	252	0.5	1/2	85.0	6	8	85	168.0	D#5	75.0	True	D	1.0	0	1.0	1.0	spine_0	1	85.0	0.5	259.0	viio/iii	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	C	e	#7	3
1235	1008.0	2.0	252.0	252	0.5	1/2	85.0	6	8	85	168.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	85.0	0.5	259.0	viio/iii	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	C	e	#7	3
1236	1010.0	2.0	252.5	505/2	0.5	1/2	85.0	6	8	85	168.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	85.0	0.5	260.0	viio/vi	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	C	a	#7	6
1237	1010.0	2.0	252.5	505/2	0.5	1/2	85.0	6	8	85	168.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	85.0	0.5	260.0	viio/vi	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	C	a	#7	6
1238	1010.0	2.0	252.5	505/2	0.5	1/2	85.0	6	8	85	168.333	G#4	68.0	True	G	1.0	1/8	1.333	0.0	spine_0	1	85.0	0.5	260.0	viio/vi	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	C	a	#7	6
1239	1012.0	2.0	253.0	253	0.5	1/2	85.0	6	8	85	168.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	85.0	0.5	261.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1240	1012.0	2.0	253.0	253	0.5	1/2	85.0	6	8	85	168.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	85.0	0.5	261.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1241	1012.0	2.0	253.0	253	0.5	1/2	85.0	6	8	85	168.667	A4	69.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	85.0	0.5	261.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1242	1014.0	2.0	253.5	507/2	0.5	1/2	85.0	6	8	85	169.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	85.0	0.5	262.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1243	1014.0	2.0	253.5	507/2	0.5	1/2	85.0	6	8	85	169.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	85.0	0.5	262.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1244	1014.0	2.0	253.5	507/2	0.5	1/2	85.0	6	8	85	169.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	85.0	0.5	262.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1245	1016.0	2.0	254.0	254	0.5	1/2	85.0	6	8	85	169.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	85.0	1.0	263.0	viio/IV	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1246	1016.0	2.0	254.0	254	0.5	1/2	85.0	6	8	85	169.333	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	85.0	1.0	263.0	viio/IV	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1247	1016.0	2.0	254.0	254	0.5	1/2	85.0	6	8	85	169.333	B-4	70.0	True	B	-1.0	1/2	2.333	0.0	spine_0	1	85.0	1.0	263.0	viio/IV	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1248	1018.0	2.0	254.5	509/2	0.5	1/2	85.0	6	8	85	169.667	E-5	75.0	True	E	-1.0	5/8	2.667	0.0	spine_0	1	85.0	1.0	263.0	viio/IV	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1249	1018.0	2.0	254.5	509/2	0.5	1/2	85.0	6	8	85	169.667	C5	72.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	85.0	1.0	263.0	viio/IV	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1250	1018.0	2.0	254.5	509/2	0.5	1/2	85.0	6	8	85	169.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	85.0	1.0	263.0	viio/IV	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1251	1020.0	2.0	255.0	255	0.5	1/2	86.0	6	8	86	170.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	86.0	0.5	264.0	viio7/IV	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	F	7	4
1252	1020.0	2.0	255.0	255	0.5	1/2	86.0	6	8	86	170.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	86.0	0.5	264.0	viio7/IV	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	F	7	4
1253	1020.0	2.0	255.0	255	0.5	1/2	86.0	6	8	86	170.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	spine_0	1	86.0	0.5	264.0	viio7/IV	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	C	F	7	4
1254	1022.0	2.0	255.5	511/2	0.5	1/2	86.0	6	8	86	170.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	86.0	0.5	265.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1255	1022.0	2.0	255.5	511/2	0.5	1/2	86.0	6	8	86	170.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	86.0	0.5	265.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1256	1022.0	2.0	255.5	511/2	0.5	1/2	86.0	6	8	86	170.333	G5	79.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	86.0	0.5	265.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1257	1022.0	2.0	255.5	511/2	0.5	1/2	86.0	6	8	86	170.333	D5	74.0	True	D	0.0	1/8	1.333	0.0	spine_0	1	86.0	0.5	265.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1258	1024.0	2.0	256.0	256	0.5	1/2	86.0	6	8	86	170.667	F#5	78.0	True	F	1.0	1/4	1.667	0.0	spine_0	1	86.0	0.5	266.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
1259	1024.0	2.0	256.0	256	0.5	1/2	86.0	6	8	86	170.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	86.0	0.5	266.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
