	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
208	210	8	26.25	105/4	1.0	1	14	2	4	14	26.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	7	14.0	2.0	18.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
209	210	2	26.25	105/4	0.25	1/4	14	2	4	14	26.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	7	14.0	2.0	18.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
210	210	12	26.25	105/4	1.5	3/2	14	2	4	14	26.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	7	14.0	2.0	18.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
211	212	2	26.5	53/2	0.25	1/4	14	2	4	14	26.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
212	214	2	26.75	107/4	0.25	1/4	14	2	4	14	26.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
213	214	4	26.75	107/4	0.5	1/2	14	2	4	14	26.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
214	216	2	27.0	27	0.25	1/4	14	2	4	14	27.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
215	218	2	27.25	109/4	0.25	1/4	14	2	4	14	27.25	C#5	73	False	C	1	1/4	2.0	2	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
216	218	8	27.25	109/4	1.0	1	14	2	4	14	27.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
217	218	4	27.25	109/4	0.5	1/2	14	2	4	14	27.25	B3	59	False	B	0	1/4	2.0	2	P2-Staff2	1	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
218	218	4	27.25	109/4	0.5	1/2	14	2	4	14	27.25	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	1	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
219	220	2	27.5	55/2	0.25	1/4	14	2	4	14	27.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
220	222	2	27.75	111/4	0.25	1/4	14	2	4	14	27.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
221	224	2	28.0	28	0.25	1/4	14	2	4	14	28.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
222	224	2	28.0	28	0.25	1/4	14	2	4	14	28.0	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	7	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
223	226	8	28.25	113/4	1.0	1	15	2	4	15	28.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	7	15.0	2.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
224	226	2	28.25	113/4	0.25	1/4	15	2	4	15	28.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	7	15.0	2.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
225	226	8	28.25	113/4	1.0	1	15	2	4	15	28.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	7	15.0	2.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
226	228	2	28.5	57/2	0.25	1/4	15	2	4	15	28.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
227	230	2	28.75	115/4	0.25	1/4	15	2	4	15	28.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
228	230	4	28.75	115/4	0.5	1/2	15	2	4	15	28.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
229	232	2	29.0	29	0.25	1/4	15	2	4	15	29.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
230	234	8	29.25	117/4	1.0	1	15	2	4	15	29.25	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
231	234	8	29.25	117/4	1.0	1	15	2	4	15	29.25	C#3	49	False	C	1	1/4	2.0	2	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
232	234	8	29.25	117/4	1.0	1	15	2	4	15	29.25	C#4	61	False	C	1	1/4	2.0	2	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
233	236	2	29.5	59/2	0.25	1/4	15	2	4	15	29.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
234	238	2	29.75	119/4	0.25	1/4	15	2	4	15	29.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
235	240	2	30.0	30	0.25	1/4	15	2	4	15	30.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
236	240	2	30.0	30	0.25	1/4	15	2	4	15	30.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
237	242	6	30.25	121/4	0.75	3/4	16	2	4	16	30.25	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	16.0	1.5	20.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
238	242	8	30.25	121/4	1.0	1	16	2	4	16	30.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	6	16.0	1.5	20.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
239	242	2	30.25	121/4	0.25	1/4	16	2	4	16	30.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	16.0	1.5	20.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
240	242	8	30.25	121/4	1.0	1	16	2	4	16	30.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	16.0	1.5	20.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
241	244	2	30.5	61/2	0.25	1/4	16	2	4	16	30.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
242	246	2	30.75	123/4	0.25	1/4	16	2	4	16	30.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
243	248	2	31.0	31	0.25	1/4	16	2	4	16	31.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
244	248	2	31.0	31	0.25	1/4	16	2	4	16	31.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
245	250	2	31.25	125/4	0.25	1/4	16	2	4	16	31.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
246	250	2	31.25	125/4	0.25	1/4	16	2	4	16	31.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
247	252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
248	252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
249	252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	B2	47	True	B	0	5/16	2.25	0	P2-Staff2	6	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
250	254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	16.0	0.5	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
251	254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	16.0	0.5	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
252	254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	16.0	0.5	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
253	254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	16.0	0.5	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
254	254	4	31.75	127/4	0.5	1/2	16	2	4	16	31.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	16.0	0.5	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
255	256	2	32.0	32	0.25	1/4	16	2	4	16	32.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	16.0	0.5	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
256	256	2	32.0	32	0.25	1/4	16	2	4	16	32.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	16.0	0.5	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
257	256	2	32.0	32	0.25	1/4	16	2	4	16	32.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	16.0	0.5	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
258	256	2	32.0	32	0.25	1/4	16	2	4	16	32.0	E2	40	True	E	0	7/16	2.75	0	P2-Staff2	6	16.0	0.5	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
259	258	8	32.25	129/4	1.0	1	17	2	4	17	32.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	7	17.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
260	258	8	32.25	129/4	1.0	1	17	2	4	17	32.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	7	17.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
261	258	6	32.25	129/4	0.75	3/4	17	2	4	17	32.25	D4	62	False	D	0	0	1.0	1	P2-Staff2	7	17.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
262	258	2	32.25	129/4	0.25	1/4	17	2	4	17	32.25	E3	52	False	E	0	0	1.0	1	P2-Staff2	7	17.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
263	258	8	32.25	129/4	1.0	1	17	2	4	17	32.25	A2	45	True	A	0	0	1.0	1	P2-Staff2	7	17.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264	260	2	32.5	65/2	0.25	1/4	17	2	4	17	32.5	E3	52	True	E	0	1/16	1.25	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
265	262	2	32.75	131/4	0.25	1/4	17	2	4	17	32.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
266	262	4	32.75	131/4	0.5	1/2	17	2	4	17	32.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
267	264	2	33.0	33	0.25	1/4	17	2	4	17	33.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
268	264	2	33.0	33	0.25	1/4	17	2	4	17	33.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
269	266	2	33.25	133/4	0.25	1/4	17	2	4	17	33.25	A4	69	False	A	0	1/4	2.0	2	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
270	266	8	33.25	133/4	1.0	1	17	2	4	17	33.25	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
271	266	4	33.25	133/4	0.5	1/2	17	2	4	17	33.25	A3	57	False	A	0	1/4	2.0	2	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
272	266	4	33.25	133/4	0.5	1/2	17	2	4	17	33.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
273	268	2	33.5	67/2	0.25	1/4	17	2	4	17	33.5	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
274	270	2	33.75	135/4	0.25	1/4	17	2	4	17	33.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
275	272	2	34.0	34	0.25	1/4	17	2	4	17	34.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
276	272	2	34.0	34	0.25	1/4	17	2	4	17	34.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
277	272	2	34.0	34	0.25	1/4	17	2	4	17	34.0	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	7	17.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
278	274	6	34.25	137/4	0.75	3/4	18	2	4	18	34.25	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	18.0	1.5	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
279	274	8	34.25	137/4	1.0	1	18	2	4	18	34.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	6	18.0	1.5	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
280	274	2	34.25	137/4	0.25	1/4	18	2	4	18	34.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	18.0	1.5	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
281	274	8	34.25	137/4	1.0	1	18	2	4	18	34.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	18.0	1.5	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
282	276	2	34.5	69/2	0.25	1/4	18	2	4	18	34.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
283	278	2	34.75	139/4	0.25	1/4	18	2	4	18	34.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
284	280	2	35.0	35	0.25	1/4	18	2	4	18	35.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
285	280	2	35.0	35	0.25	1/4	18	2	4	18	35.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
286	282	2	35.25	141/4	0.25	1/4	18	2	4	18	35.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
287	282	2	35.25	141/4	0.25	1/4	18	2	4	18	35.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
288	284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
289	284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
290	284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	B2	47	True	B	0	5/16	2.25	0	P2-Staff2	6	18.0	1.5	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
291	286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	18.0	0.5	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
292	286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	18.0	0.5	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
293	286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	18.0	0.5	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
294	286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	18.0	0.5	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
295	286	4	35.75	143/4	0.5	1/2	18	2	4	18	35.75	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	6	18.0	0.5	24.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
296	288	2	36.0	36	0.25	1/4	18	2	4	18	36.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	18.0	0.5	24.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
297	288	2	36.0	36	0.25	1/4	18	2	4	18	36.0	G#4	68	True	G	1	7/16	2.75	0	P2-Staff2	6	18.0	0.5	24.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
298	288	2	36.0	36	0.25	1/4	18	2	4	18	36.0	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	18.0	0.5	24.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
299	288	2	36.0	36	0.25	1/4	18	2	4	18	36.0	E2	40	True	E	0	7/16	2.75	0	P2-Staff2	6	18.0	0.5	24.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
300	290	4	36.25	145/4	0.5	1/2	19	2	4	19	36.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	19.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
301	290	8	36.25	145/4	1.0	1	19	2	4	19	36.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	19.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
302	290	6	36.25	145/4	0.75	3/4	19	2	4	19	36.25	D4	62	False	D	0	0	1.0	1	P2-Staff2	6	19.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
303	290	2	36.25	145/4	0.25	1/4	19	2	4	19	36.25	E3	52	False	E	0	0	1.0	1	P2-Staff2	6	19.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
304	290	4	36.25	145/4	0.5	1/2	19	2	4	19	36.25	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	19.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
305	292	2	36.5	73/2	0.25	1/4	19	2	4	19	36.5	E3	52	True	E	0	1/16	1.25	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
306	294	4	36.75	147/4	0.5	1/2	19	2	4	19	36.75	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
307	294	2	36.75	147/4	0.25	1/4	19	2	4	19	36.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
308	294	4	36.75	147/4	0.5	1/2	19	2	4	19	36.75	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
309	296	2	37.0	37	0.25	1/4	19	2	4	19	37.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
310	296	2	37.0	37	0.25	1/4	19	2	4	19	37.0	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
311	298	2	37.25	149/4	0.25	1/4	19	2	4	19	37.25	A4	69	False	A	0	1/4	2.0	2	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
312	298	8	37.25	149/4	1.0	1	19	2	4	19	37.25	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
313	298	6	37.25	149/4	0.75	3/4	19	2	4	19	37.25	A3	57	False	A	0	1/4	2.0	2	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
