onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
117	1	29.25	117/4	0.25	1/4	10	6	8	10	19.5	E#3	53	True	E	1	9/16	2.5	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
118	2	29.5	59/2	0.5	1/2	10	6	8	10	19.667	E#4	65	True	E	1	5/8	2.667	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
118	1	29.5	59/2	0.25	1/4	10	6	8	10	19.667	D#3	51	True	D	1	5/8	2.667	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
119	1	29.75	119/4	0.25	1/4	10	6	8	10	19.833	C##3	50	True	C	2	11/16	2.833	0	P1-Staff2	2	10	1.5	35	V7	False	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
120	6	30.0	30	1.5	3/2	11	6	8	11	20.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	11	1.0	36	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
120	2	30.0	30	0.5	1/2	11	6	8	11	20.0	A#3	58	False	A	1	0	1.0	1	P1-Staff2	2	11	1.0	36	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
120	1	30.0	30	0.25	1/4	11	6	8	11	20.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	2	11	1.0	36	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
121	1	30.25	121/4	0.25	1/4	11	6	8	11	20.167	E#3	53	True	E	1	1/16	1.167	0	P1-Staff2	2	11	1.0	36	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
122	2	30.5	61/2	0.5	1/2	11	6	8	11	20.333	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	2	11	1.0	36	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
122	1	30.5	61/2	0.25	1/4	11	6	8	11	20.333	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	2	11	1.0	36	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
123	1	30.75	123/4	0.25	1/4	11	6	8	11	20.5	A#2	46	True	A	1	3/16	1.5	0	P1-Staff2	2	11	1.0	36	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
124	2	31.0	31	0.5	1/2	11	6	8	11	20.667	G#3	56	True	G	1	1/4	1.667	0	P1-Staff2	2	11	0.5	37	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None	iv7
124	1	31.0	31	0.25	1/4	11	6	8	11	20.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	2	11	0.5	37	iv7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None	iv7
125	1	31.25	125/4	0.25	1/4	11	6	8	11	20.833	D#3	51	True	D	1	5/16	1.833	0	P1-Staff2	2	11	0.5	37	iv7	False	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	d#	d#	4	None	iv7
126	6	31.5	63/2	1.5	3/2	11	6	8	11	21.0	E#4	65	True	E	1	3/8	2.0	2	P1-Staff2	2	11	1.0	38	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	G#3	56	False	G	1	3/8	2.0	2	P1-Staff2	2	11	1.0	38	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
126	1	31.5	63/2	0.25	1/4	11	6	8	11	21.0	C#3	49	True	C	1	3/8	2.0	2	P1-Staff2	2	11	1.0	38	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
127	1	31.75	127/4	0.25	1/4	11	6	8	11	21.167	D#3	51	True	D	1	7/16	2.167	0	P1-Staff2	2	11	1.0	38	VII	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	C#4	61	True	C	1	1/2	2.333	0	P1-Staff2	2	11	1.0	38	VII	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
128	1	32.0	32	0.25	1/4	11	6	8	11	21.333	E#3	53	True	E	1	1/2	2.333	0	P1-Staff2	2	11	1.0	38	VII	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	G#2	44	True	G	1	9/16	2.5	0	P1-Staff2	2	11	1.0	38	VII	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	d#	d#	7	None	VII
130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.667	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	2	11	0.5	39	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None	III7
130	1	32.5	65/2	0.25	1/4	11	6	8	11	21.667	A#2	46	True	A	1	5/8	2.667	0	P1-Staff2	2	11	0.5	39	III7	True	('A#', 'C#', 'E#', 'F#')	A#	F#	1	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None	III7
131	1	32.75	131/4	0.25	1/4	11	6	8	11	21.833	C#3	49	True	C	1	11/16	2.833	0	P1-Staff2	2	11	0.5	39	III7	False	('A#', 'C#', 'E#', 'F#')	A#	F#	1	major seventh chord	(1, 5, 6, 10)	d#	d#	3	None	III7
132	3	33.0	33	0.75	3/4	12	6	8	12	22.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	12	1.0	40	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
132	2	33.0	33	0.5	1/2	12	6	8	12	22.0	F#3	54	False	F	1	0	1.0	1	P1-Staff2	2	12	1.0	40	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
132	1	33.0	33	0.25	1/4	12	6	8	12	22.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	12	1.0	40	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
133	1	33.25	133/4	0.25	1/4	12	6	8	12	22.167	C#3	49	True	C	1	1/16	1.167	0	P1-Staff2	2	12	1.0	40	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
134	4	33.5	67/2	1.0	1	12	6	8	12	22.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	2	12	1.0	40	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
134	1	33.5	67/2	0.25	1/4	12	6	8	12	22.333	D#3	51	True	D	1	1/8	1.333	0	P1-Staff2	2	12	1.0	40	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
135	1	33.75	135/4	0.25	1/4	12	6	8	12	22.5	D#4	63	True	D	1	3/16	1.5	0	P1-Staff2	2	12	1.0	40	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
135	1	33.75	135/4	0.25	1/4	12	6	8	12	22.5	F#2	42	True	F	1	3/16	1.5	0	P1-Staff2	2	12	1.0	40	VI	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	d#	d#	6	None	VI
136	1	34.0	34	0.25	1/4	12	6	8	12	22.667	E#4	65	True	E	1	1/4	1.667	0	P1-Staff2	2	12	0.5	41	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
136	1	34.0	34	0.25	1/4	12	6	8	12	22.667	G#2	44	True	G	1	1/4	1.667	0	P1-Staff2	2	12	0.5	41	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
137	1	34.25	137/4	0.25	1/4	12	6	8	12	22.833	F#4	66	True	F	1	5/16	1.833	0	P1-Staff2	2	12	0.5	41	iio	False	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
137	1	34.25	137/4	0.25	1/4	12	6	8	12	22.833	B2	47	True	B	0	5/16	1.833	0	P1-Staff2	2	12	0.5	41	iio	False	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
138	3	34.5	69/2	0.75	3/4	12	6	8	12	23.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	2	12	1.0	42	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
138	1	34.5	69/2	0.25	1/4	12	6	8	12	23.0	B3	59	False	B	0	3/8	2.0	2	P1-Staff2	2	12	1.0	42	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
138	2	34.5	69/2	0.5	1/2	12	6	8	12	23.0	C##2	38	True	C	2	3/8	2.0	2	P1-Staff2	2	12	1.0	42	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
139	1	34.75	139/4	0.25	1/4	12	6	8	12	23.167	B3	59	True	B	0	7/16	2.167	0	P1-Staff2	2	12	1.0	42	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
140	4	35.0	35	1.0	1	12	6	8	12	23.333	A#3	58	True	A	1	1/2	2.333	0	P1-Staff2	2	12	1.0	42	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
140	2	35.0	35	0.5	1/2	12	6	8	12	23.333	C##3	50	True	C	2	1/2	2.333	0	P1-Staff2	2	12	1.0	42	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
141	1	35.25	141/4	0.25	1/4	12	6	8	12	23.5	C##4	62	True	C	2	9/16	2.5	0	P1-Staff2	2	12	1.0	42	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio
142	1	35.5	71/2	0.25	1/4	12	6	8	12	23.667	E#4	65	True	E	1	5/8	2.667	0	P1-Staff2	2	12	0.5	43	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
142	2	35.5	71/2	0.5	1/2	12	6	8	12	23.667	A#2	46	True	A	1	5/8	2.667	0	P1-Staff2	2	12	0.5	43	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
143	1	35.75	143/4	0.25	1/4	12	6	8	12	23.833	G#4	68	True	G	1	11/16	2.833	0	P1-Staff2	2	12	0.5	43	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7
144	3	36.0	36	0.75	3/4	13	6	8	13	24.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	13	1.0	44	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
144	1	36.0	36	0.25	1/4	13	6	8	13	24.0	A#3	58	False	A	1	0	1.0	1	P1-Staff2	2	13	1.0	44	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
144	1	36.0	36	0.25	1/4	13	6	8	13	24.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	2	13	1.0	44	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
145	1	36.25	145/4	0.25	1/4	13	6	8	13	24.167	A#3	58	True	A	1	1/16	1.167	0	P1-Staff2	2	13	1.0	44	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
145	1	36.25	145/4	0.25	1/4	13	6	8	13	24.167	E#3	53	True	E	1	1/16	1.167	0	P1-Staff2	2	13	1.0	44	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
146	4	36.5	73/2	1.0	1	13	6	8	13	24.333	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	2	13	1.0	44	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
146	1	36.5	73/2	0.25	1/4	13	6	8	13	24.333	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	2	13	1.0	44	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
147	1	36.75	147/4	0.25	1/4	13	6	8	13	24.5	F#4	66	True	F	1	3/16	1.5	0	P1-Staff2	2	13	1.0	44	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
147	1	36.75	147/4	0.25	1/4	13	6	8	13	24.5	D#3	51	True	D	1	3/16	1.5	0	P1-Staff2	2	13	1.0	44	i	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None	i
148	1	37.0	37	0.25	1/4	13	6	8	13	24.667	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	2	13	0.5	45	iiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
148	1	37.0	37	0.25	1/4	13	6	8	13	24.667	E#3	53	True	E	1	1/4	1.667	0	P1-Staff2	2	13	0.5	45	iiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
149	1	37.25	149/4	0.25	1/4	13	6	8	13	24.833	B4	71	True	B	0	5/16	1.833	0	P1-Staff2	2	13	0.5	45	iiø7	False	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
149	1	37.25	149/4	0.25	1/4	13	6	8	13	24.833	G#3	56	True	G	1	5/16	1.833	0	P1-Staff2	2	13	0.5	45	iiø7	False	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None	ii%7
150	6	37.5	75/2	1.5	3/2	13	6	8	13	25.0	E#4	65	True	E	1	3/8	2.0	2	P1-Staff2	2	13	1.5	46	viio7	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
150	6	37.5	75/2	1.5	3/2	13	6	8	13	25.0	C##4	62	True	C	2	3/8	2.0	2	P1-Staff2	2	13	1.5	46	viio7	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
150	2	37.5	75/2	0.5	1/2	13	6	8	13	25.0	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	2	13	1.5	46	viio7	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	A#3	58	True	A	1	1/2	2.333	0	P1-Staff2	2	13	1.5	46	viio7	False	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.667	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	2	13	1.5	46	viio7	False	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7
156	1	39.0	39	0.25	1/4	14	6	8	14	26.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	14	1.0	47	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
156	2	39.0	39	0.5	1/2	14	6	8	14	26.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	2	14	1.0	47	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
156	1	39.0	39	0.25	1/4	14	6	8	14	26.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	14	1.0	47	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
157	1	39.25	157/4	0.25	1/4	14	6	8	14	26.167	E#4	65	True	E	1	1/16	1.167	0	P1-Staff2	2	14	1.0	47	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
157	1	39.25	157/4	0.25	1/4	14	6	8	14	26.167	G#3	56	True	G	1	1/16	1.167	0	P1-Staff2	2	14	1.0	47	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
158	1	39.5	79/2	0.25	1/4	14	6	8	14	26.333	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	2	14	1.0	47	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
158	1	39.5	79/2	0.25	1/4	14	6	8	14	26.333	A#3	58	True	A	1	1/8	1.333	0	P1-Staff2	2	14	1.0	47	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
159	1	39.75	159/4	0.25	1/4	14	6	8	14	26.5	D#4	63	True	D	1	3/16	1.5	0	P1-Staff2	2	14	1.0	47	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
159	1	39.75	159/4	0.25	1/4	14	6	8	14	26.5	F#3	54	True	F	1	3/16	1.5	0	P1-Staff2	2	14	1.0	47	i	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None	i
160	1	40.0	40	0.25	1/4	14	6	8	14	26.667	E#4	65	True	E	1	1/4	1.667	0	P1-Staff2	2	14	0.5	48	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
160	1	40.0	40	0.25	1/4	14	6	8	14	26.667	G#3	56	True	G	1	1/4	1.667	0	P1-Staff2	2	14	0.5	48	iio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
161	1	40.25	161/4	0.25	1/4	14	6	8	14	26.833	G#4	68	True	G	1	5/16	1.833	0	P1-Staff2	2	14	0.5	48	iio	False	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
161	1	40.25	161/4	0.25	1/4	14	6	8	14	26.833	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	2	14	0.5	48	iio	False	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	d#	d#	2	None	iio
162	2	40.5	81/2	0.5	1/2	14	6	8	14	27.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	2	14	1.5	49	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
162	1	40.5	81/2	0.25	1/4	14	6	8	14	27.0	C##3	50	True	C	2	3/8	2.0	2	P1-Staff2	2	14	1.5	49	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
163	1	40.75	163/4	0.25	1/4	14	6	8	14	27.167	D#3	51	True	D	1	7/16	2.167	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
164	2	41.0	41	0.5	1/2	14	6	8	14	27.333	A#4	70	True	A	1	1/2	2.333	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
164	1	41.0	41	0.25	1/4	14	6	8	14	27.333	E#3	53	True	E	1	1/2	2.333	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
165	1	41.25	165/4	0.25	1/4	14	6	8	14	27.5	A#2	46	True	A	1	9/16	2.5	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
166	2	41.5	83/2	0.5	1/2	14	6	8	14	27.667	G#4	68	True	G	1	5/8	2.667	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
166	1	41.5	83/2	0.25	1/4	14	6	8	14	27.667	C##3	50	True	C	2	5/8	2.667	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
167	1	41.75	167/4	0.25	1/4	14	6	8	14	27.833	E#3	53	True	E	1	11/16	2.833	0	P1-Staff2	2	14	1.5	49	V	False	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V
168	4	42.0	42	1.0	1	15	6	8	15	28.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	15	1.0	50	VI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	VI
168	6	42.0	42	1.5	3/2	15	6	8	15	28.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	6	15	1.0	50	VI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	VI
168	1	42.0	42	0.25	1/4	15	6	8	15	28.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	6	15	1.0	50	VI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	VI
169	1	42.25	169/4	0.25	1/4	15	6	8	15	28.167	C#4	61	True	C	1	1/16	1.167	0	P1-Staff2	6	15	1.0	50	VI	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	VI
170	1	42.5	85/2	0.25	1/4	15	6	8	15	28.333	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	6	15	1.0	50	VI	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	VI
171	1	42.75	171/4	0.25	1/4	15	6	8	15	28.5	D#4	63	True	D	1	3/16	1.5	0	P1-Staff2	6	15	1.0	50	VI	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None	VI
172	1	43.0	43	0.25	1/4	15	6	8	15	28.667	F#4	66	False	F	1	1/4	1.667	0	P1-Staff2	6	15	0.5	51	i7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	1	None	i7
172	1	43.0	43	0.25	1/4	15	6	8	15	28.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	6	15	0.5	51	i7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	1	None	i7
173	1	43.25	173/4	0.25	1/4	15	6	8	15	28.833	G#4	68	True	G	1	5/16	1.833	0	P1-Staff2	6	15	0.5	51	i7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	1	None	i7
173	1	43.25	173/4	0.25	1/4	15	6	8	15	28.833	A#3	58	True	A	1	5/16	1.833	0	P1-Staff2	6	15	0.5	51	i7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	d#	d#	1	None	i7
174	1	43.5	87/2	0.25	1/4	15	6	8	15	29.0	A#4	70	True	A	1	3/8	2.0	2	P1-Staff2	6	15	1.5	52	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
174	6	43.5	87/2	1.5	3/2	15	6	8	15	29.0	C#3	49	True	C	1	3/8	2.0	2	P1-Staff2	6	15	1.5	52	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	F##3	55	True	F	2	3/8	2.0	2	P1-Staff2	6	15	1.5	52	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
175	1	43.75	175/4	0.25	1/4	15	6	8	15	29.167	B4	71	True	B	0	7/16	2.167	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
176	1	44.0	44	0.25	1/4	15	6	8	15	29.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	G#3	56	True	G	1	1/2	2.333	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
177	1	44.25	177/4	0.25	1/4	15	6	8	15	29.5	A#4	70	True	A	1	9/16	2.5	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
178	1	44.5	89/2	0.25	1/4	15	6	8	15	29.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	A#3	58	True	A	1	5/8	2.667	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
179	1	44.75	179/4	0.25	1/4	15	6	8	15	29.833	C#5	73	True	C	1	11/16	2.833	0	P1-Staff2	6	15	1.5	52	viio	False	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None	viio
