onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
182	2	45.5	91/2	0.5	1/2	16	3	4	16	45.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
184	1	46.0	46	0.25	1/4	16	3	4	16	46.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
185	1	46.25	185/4	0.25	1/4	16	3	4	16	46.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
186	1	46.5	93/2	0.25	1/4	16	3	4	16	46.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
187	1	46.75	187/4	0.25	1/4	16	3	4	16	46.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	5	16	2.0	19	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
188	1	47.0	47	0.25	1/4	16	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	16	1.0	20	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	5	16	1.0	20	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
189	1	47.25	189/4	0.25	1/4	16	3	4	16	47.25	B-4	70	True	B	-1	9/16	3.25	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
190	1	47.5	95/2	0.25	1/4	16	3	4	16	47.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
191	1	47.75	191/4	0.25	1/4	16	3	4	16	47.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	5	16	1.0	20	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
192	1	48.0	48	0.25	1/4	17	3	4	17	48.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	17	1.5	21	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
192	2	48.0	48	0.5	1/2	17	3	4	17	48.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	17	1.5	21	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
193	1	48.25	193/4	0.25	1/4	17	3	4	17	48.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
194	1	48.5	97/2	0.25	1/4	17	3	4	17	48.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
194	2	48.5	97/2	0.5	1/2	17	3	4	17	48.5	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
195	1	48.75	195/4	0.25	1/4	17	3	4	17	48.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
196	1	49.0	49	0.25	1/4	17	3	4	17	49.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
196	2	49.0	49	0.5	1/2	17	3	4	17	49.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
197	1	49.25	197/4	0.25	1/4	17	3	4	17	49.25	A-4	68	True	A	-1	5/16	2.25	0	P1-Staff2	2	17	1.5	21	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
198	1	49.5	99/2	0.25	1/4	17	3	4	17	49.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	2	17	0.5	22	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
198	2	49.5	99/2	0.5	1/2	17	3	4	17	49.5	A-2	44	True	A	-1	3/8	2.5	0	P1-Staff2	2	17	0.5	22	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
199	1	49.75	199/4	0.25	1/4	17	3	4	17	49.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	17	0.5	22	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
200	3	50.0	50	0.75	3/4	17	3	4	17	50.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	17	1.0	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
200	4	50.0	50	1.0	1	17	3	4	17	50.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	2	17	1.0	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
200	4	50.0	50	1.0	1	17	3	4	17	50.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	17	1.0	23	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
203	1	50.75	203/4	0.25	1/4	17	3	4	17	50.75	E-4	63	True	E	-1	11/16	3.75	0	P1-Staff2	2	17	1.0	23	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
204	4	51.0	51	1.0	1	18	3	4	18	51.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	18	3.0	24	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
204	4	51.0	51	1.0	1	18	3	4	18	51.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	18	3.0	24	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
206	1	51.5	103/2	0.25	1/4	18	3	4	18	51.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
208	4	52.0	52	1.0	1	18	3	4	18	52.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
208	4	52.0	52	1.0	1	18	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
208	4	52.0	52	1.0	1	18	3	4	18	52.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	2	18	3.0	24	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
216	4	54.0	54	1.0	1	19	3	4	19	54.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	19	3.0	25	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
216	4	54.0	54	1.0	1	19	3	4	19	54.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	2	19	3.0	25	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
218	1	54.5	109/2	0.25	1/4	19	3	4	19	54.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
219	1	54.75	219/4	0.25	1/4	19	3	4	19	54.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
220	4	55.0	55	1.0	1	19	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
220	2	55.0	55	0.5	1/2	19	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
222	2	55.5	111/2	0.5	1/2	19	3	4	19	55.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
224	2	56.0	56	0.5	1/2	19	3	4	19	56.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	1	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	2	19	3.0	25	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	20	3.0	26	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
230	1	57.5	115/2	0.25	1/4	20	3	4	20	57.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
234	1	58.5	117/2	0.25	1/4	20	3	4	20	58.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
235	1	58.75	235/4	0.25	1/4	20	3	4	20	58.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
236	1	59.0	59	0.25	1/4	20	3	4	20	59.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
237	1	59.25	237/4	0.25	1/4	20	3	4	20	59.25	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
238	1	59.5	119/2	0.25	1/4	20	3	4	20	59.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
239	1	59.75	239/4	0.25	1/4	20	3	4	20	59.75	E-3	51	True	E	-1	11/16	3.75	0	P1-Staff2	5	20	3.0	26	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
240	2	60.0	60	0.5	1/2	21	3	4	21	60.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	5	21	3.0	27	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
242	1	60.5	121/2	0.25	1/4	21	3	4	21	60.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
242	2	60.5	121/2	0.5	1/2	21	3	4	21	60.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
243	1	60.75	243/4	0.25	1/4	21	3	4	21	60.75	E-4	63	True	E	-1	3/16	1.75	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
244	2	61.0	61	0.5	1/2	21	3	4	21	61.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
246	2	61.5	123/2	0.5	1/2	21	3	4	21	61.5	A-4	68	True	A	-1	3/8	2.5	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
246	1	61.5	123/2	0.25	1/4	21	3	4	21	61.5	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
247	1	61.75	247/4	0.25	1/4	21	3	4	21	61.75	C3	48	True	C	0	7/16	2.75	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
248	2	62.0	62	0.5	1/2	21	3	4	21	62.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
248	1	62.0	62	0.25	1/4	21	3	4	21	62.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
249	1	62.25	249/4	0.25	1/4	21	3	4	21	62.25	C3	48	True	C	0	9/16	3.25	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
250	2	62.5	125/2	0.5	1/2	21	3	4	21	62.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
250	1	62.5	125/2	0.25	1/4	21	3	4	21	62.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
251	1	62.75	251/4	0.25	1/4	21	3	4	21	62.75	B-2	46	True	B	-1	11/16	3.75	0	P1-Staff2	5	21	3.0	27	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
252	2	63.0	63	0.5	1/2	22	3	4	22	63.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	22	1.0	28	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
252	2	63.0	63	0.5	1/2	22	3	4	22	63.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	5	22	1.0	28	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
254	1	63.5	127/2	0.25	1/4	22	3	4	22	63.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	22	1.0	28	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
254	2	63.5	127/2	0.5	1/2	22	3	4	22	63.5	E-2	39	True	E	-1	1/8	1.5	0	P1-Staff2	5	22	1.0	28	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
255	1	63.75	255/4	0.25	1/4	22	3	4	22	63.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	5	22	1.0	28	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
256	2	64.0	64	0.5	1/2	22	3	4	22	64.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	22	2.0	29	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
258	2	64.5	129/2	0.5	1/2	22	3	4	22	64.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
258	1	64.5	129/2	0.25	1/4	22	3	4	22	64.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
259	1	64.75	259/4	0.25	1/4	22	3	4	22	64.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
260	2	65.0	65	0.5	1/2	22	3	4	22	65.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
260	1	65.0	65	0.25	1/4	22	3	4	22	65.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
261	1	65.25	261/4	0.25	1/4	22	3	4	22	65.25	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
262	2	65.5	131/2	0.5	1/2	22	3	4	22	65.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
262	1	65.5	131/2	0.25	1/4	22	3	4	22	65.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
263	1	65.75	263/4	0.25	1/4	22	3	4	22	65.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	5	22	2.0	29	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
264	2	66.0	66	0.5	1/2	23	3	4	23	66.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	23	3.0	30	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
264	1	66.0	66	0.25	1/4	23	3	4	23	66.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	23	3.0	30	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
265	1	66.25	265/4	0.25	1/4	23	3	4	23	66.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	23	3.0	30	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
266	1	66.5	133/2	0.25	1/4	23	3	4	23	66.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	23	3.0	30	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
266	1	66.5	133/2	0.25	1/4	23	3	4	23	66.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	23	3.0	30	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
267	1	66.75	267/4	0.25	1/4	23	3	4	23	66.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	23	3.0	30	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
