	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
204	174	1	43.5	87/2	0.25	1/4	15	3	4	15	43.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
205	174	2	43.5	87/2	0.5	1/2	15	3	4	15	43.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
206	175	1	43.75	175/4	0.25	1/4	15	3	4	15	43.75	E-5	75	True	E	-1	7/16	2.75	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
207	176	1	44.0	44	0.25	1/4	15	3	4	15	44.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
208	176	2	44.0	44	0.5	1/2	15	3	4	15	44.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
209	177	1	44.25	177/4	0.25	1/4	15	3	4	15	44.25	E-5	75	True	E	-1	9/16	3.25	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
210	178	1	44.5	89/2	0.25	1/4	15	3	4	15	44.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
211	178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
212	179	1	44.75	179/4	0.25	1/4	15	3	4	15	44.75	E-5	75	True	E	-1	11/16	3.75	0	P1-Staff2	5	15.0	3.0	18.0	vi7/IV	False	('C', 'E-', 'F', 'A-')	C	F	2.0	minor seventh chord	(0, 3, 5, 8)	E-	A-	6	4
213	180	1	45.0	45	0.25	1/4	16	3	4	16	45.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	16.0	2.0	19.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
214	180	2	45.0	45	0.5	1/2	16	3	4	16	45.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	16.0	2.0	19.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
215	181	1	45.25	181/4	0.25	1/4	16	3	4	16	45.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
216	182	1	45.5	91/2	0.25	1/4	16	3	4	16	45.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
217	182	2	45.5	91/2	0.5	1/2	16	3	4	16	45.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
218	183	1	45.75	183/4	0.25	1/4	16	3	4	16	45.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
219	184	1	46.0	46	0.25	1/4	16	3	4	16	46.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
220	184	2	46.0	46	0.5	1/2	16	3	4	16	46.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
221	185	1	46.25	185/4	0.25	1/4	16	3	4	16	46.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
222	186	1	46.5	93/2	0.25	1/4	16	3	4	16	46.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
223	186	2	46.5	93/2	0.5	1/2	16	3	4	16	46.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
224	187	1	46.75	187/4	0.25	1/4	16	3	4	16	46.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	5	16.0	2.0	19.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
225	188	1	47.0	47	0.25	1/4	16	3	4	16	47.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	16.0	1.0	20.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
226	188	2	47.0	47	0.5	1/2	16	3	4	16	47.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	5	16.0	1.0	20.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
227	189	1	47.25	189/4	0.25	1/4	16	3	4	16	47.25	B-4	70	True	B	-1	9/16	3.25	0	P1-Staff2	5	16.0	1.0	20.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
228	190	1	47.5	95/2	0.25	1/4	16	3	4	16	47.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	5	16.0	1.0	20.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
229	190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	5	16.0	1.0	20.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
230	191	1	47.75	191/4	0.25	1/4	16	3	4	16	47.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	5	16.0	1.0	20.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
231	192	1	48.0	48	0.25	1/4	17	3	4	17	48.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	17.0	1.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
232	192	2	48.0	48	0.5	1/2	17	3	4	17	48.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	17.0	1.5	21.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
233	193	1	48.25	193/4	0.25	1/4	17	3	4	17	48.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
234	194	1	48.5	97/2	0.25	1/4	17	3	4	17	48.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
235	194	2	48.5	97/2	0.5	1/2	17	3	4	17	48.5	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
236	195	1	48.75	195/4	0.25	1/4	17	3	4	17	48.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
237	196	1	49.0	49	0.25	1/4	17	3	4	17	49.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
238	196	2	49.0	49	0.5	1/2	17	3	4	17	49.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
239	197	1	49.25	197/4	0.25	1/4	17	3	4	17	49.25	A-4	68	True	A	-1	5/16	2.25	0	P1-Staff2	2	17.0	1.5	21.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
240	198	1	49.5	99/2	0.25	1/4	17	3	4	17	49.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	2	17.0	0.5	22.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
241	198	2	49.5	99/2	0.5	1/2	17	3	4	17	49.5	A-2	44	True	A	-1	3/8	2.5	0	P1-Staff2	2	17.0	0.5	22.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
242	199	1	49.75	199/4	0.25	1/4	17	3	4	17	49.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	17.0	0.5	22.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
243	200	3	50.0	50	0.75	3/4	17	3	4	17	50.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	17.0	1.0	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
244	200	4	50.0	50	1.0	1	17	3	4	17	50.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	2	17.0	1.0	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
245	200	4	50.0	50	1.0	1	17	3	4	17	50.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	17.0	1.0	23.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
246	203	1	50.75	203/4	0.25	1/4	17	3	4	17	50.75	E-4	63	True	E	-1	11/16	3.75	0	P1-Staff2	2	17.0	1.0	23.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
247	204	4	51.0	51	1.0	1	18	3	4	18	51.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	18.0	3.0	24.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
248	204	4	51.0	51	1.0	1	18	3	4	18	51.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	18.0	3.0	24.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
249	206	1	51.5	103/2	0.25	1/4	18	3	4	18	51.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
250	207	1	51.75	207/4	0.25	1/4	18	3	4	18	51.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
251	208	4	52.0	52	1.0	1	18	3	4	18	52.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
252	208	4	52.0	52	1.0	1	18	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
253	208	4	52.0	52	1.0	1	18	3	4	18	52.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
254	208	2	52.0	52	0.5	1/2	18	3	4	18	52.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
255	210	2	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
256	212	2	53.0	53	0.5	1/2	18	3	4	18	53.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
257	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
258	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
259	214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	E-3	51	True	E	-1	5/8	3.5	0	P1-Staff2	2	18.0	3.0	24.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
260	216	4	54.0	54	1.0	1	19	3	4	19	54.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	19.0	3.0	25.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
261	216	4	54.0	54	1.0	1	19	3	4	19	54.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	2	19.0	3.0	25.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
262	218	1	54.5	109/2	0.25	1/4	19	3	4	19	54.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
263	219	1	54.75	219/4	0.25	1/4	19	3	4	19	54.75	E-3	51	True	E	-1	3/16	1.75	0	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
264	220	4	55.0	55	1.0	1	19	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
265	220	2	55.0	55	0.5	1/2	19	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
266	222	2	55.5	111/2	0.5	1/2	19	3	4	19	55.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
267	224	2	56.0	56	0.5	1/2	19	3	4	19	56.0	B-2	46	True	B	-1	1/2	3.0	3	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
268	226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
269	226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
270	226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	1	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
271	226	2	56.5	113/2	0.5	1/2	19	3	4	19	56.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	2	19.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
272	228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	20.0	3.0	26.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
273	228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	20.0	3.0	26.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
274	228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	20.0	3.0	26.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
275	228	2	57.0	57	0.5	1/2	20	3	4	20	57.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	20.0	3.0	26.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
276	228	4	57.0	57	1.0	1	20	3	4	20	57.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	20.0	3.0	26.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
277	230	1	57.5	115/2	0.25	1/4	20	3	4	20	57.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
278	231	1	57.75	231/4	0.25	1/4	20	3	4	20	57.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
279	232	2	58.0	58	0.5	1/2	20	3	4	20	58.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
280	234	2	58.5	117/2	0.5	1/2	20	3	4	20	58.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
281	234	1	58.5	117/2	0.25	1/4	20	3	4	20	58.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
282	235	1	58.75	235/4	0.25	1/4	20	3	4	20	58.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
283	236	2	59.0	59	0.5	1/2	20	3	4	20	59.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
284	236	1	59.0	59	0.25	1/4	20	3	4	20	59.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
285	237	1	59.25	237/4	0.25	1/4	20	3	4	20	59.25	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
286	238	2	59.5	119/2	0.5	1/2	20	3	4	20	59.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
287	238	1	59.5	119/2	0.25	1/4	20	3	4	20	59.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
288	239	1	59.75	239/4	0.25	1/4	20	3	4	20	59.75	E-3	51	True	E	-1	11/16	3.75	0	P1-Staff2	5	20.0	3.0	26.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
289	240	2	60.0	60	0.5	1/2	21	3	4	21	60.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	5	21.0	3.0	27.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
290	242	1	60.5	121/2	0.25	1/4	21	3	4	21	60.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
291	242	2	60.5	121/2	0.5	1/2	21	3	4	21	60.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
292	243	1	60.75	243/4	0.25	1/4	21	3	4	21	60.75	E-4	63	True	E	-1	3/16	1.75	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
293	244	2	61.0	61	0.5	1/2	21	3	4	21	61.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
294	246	2	61.5	123/2	0.5	1/2	21	3	4	21	61.5	A-4	68	True	A	-1	3/8	2.5	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
295	246	1	61.5	123/2	0.25	1/4	21	3	4	21	61.5	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
296	247	1	61.75	247/4	0.25	1/4	21	3	4	21	61.75	C3	48	True	C	0	7/16	2.75	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
297	248	2	62.0	62	0.5	1/2	21	3	4	21	62.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
298	248	1	62.0	62	0.25	1/4	21	3	4	21	62.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
299	249	1	62.25	249/4	0.25	1/4	21	3	4	21	62.25	C3	48	True	C	0	9/16	3.25	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
300	250	2	62.5	125/2	0.5	1/2	21	3	4	21	62.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
301	250	1	62.5	125/2	0.25	1/4	21	3	4	21	62.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
302	251	1	62.75	251/4	0.25	1/4	21	3	4	21	62.75	B-2	46	True	B	-1	11/16	3.75	0	P1-Staff2	5	21.0	3.0	27.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
303	252	2	63.0	63	0.5	1/2	22	3	4	22	63.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	22.0	1.0	28.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
304	252	2	63.0	63	0.5	1/2	22	3	4	22	63.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	5	22.0	1.0	28.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
