onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	E-3	51	False	E	-1	3/4	3.0	3	P2-Staff2	1	9	4.5	24	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	B-3	58	False	B	-1	3/4	3.0	3	P2-Staff2	1	9	4.5	24	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	D-4	61	False	D	-1	3/4	3.0	3	P2-Staff2	1	9	4.5	24	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
160	2	40.0	40	0.5	1/2	9	9	8	9	26.665999999999997	E-5	75	True	E	-1	7/8	3.333	0	P2-Staff2	6	9	4.5	24	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
162	2	40.5	81/2	0.5	1/2	9	9	8	9	27.0	G4	67	True	G	0	1	3.667	0	P2-Staff2	6	9	4.5	24	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
164	6	41.0	41	1.5	3/2	10	9	8	10	27.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	10	1.0	25	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
164	4	41.0	41	1.0	1	10	9	8	10	27.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	10	1.0	25	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
164	4	41.0	41	1.0	1	10	9	8	10	27.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	10	1.0	25	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
164	4	41.0	41	1.0	1	10	9	8	10	27.333	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	10	1.0	25	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
164	4	41.0	41	1.0	1	10	9	8	10	27.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	10	1.0	25	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	10	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	10	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	F2	41	True	F	0	1/4	1.667	0	P2-Staff2	1	10	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	10	0.5	26	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
170	4	42.5	85/2	1.0	1	10	9	8	10	28.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	6	10	1.5	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
170	6	42.5	85/2	1.5	3/2	10	9	8	10	28.333	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	6	10	1.5	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
170	6	42.5	85/2	1.5	3/2	10	9	8	10	28.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	6	10	1.5	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
170	4	42.5	85/2	1.0	1	10	9	8	10	28.333	E-2	39	True	E	-1	3/8	2.0	2	P2-Staff2	6	10	1.5	27	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
174	2	43.5	87/2	0.5	1/2	10	9	8	10	29.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	6	10	1.5	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
174	2	43.5	87/2	0.5	1/2	10	9	8	10	29.0	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	6	10	1.5	27	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
176	4	44.0	44	1.0	1	10	9	8	10	29.333	C4	60	True	C	0	3/4	3.0	3	P2-Staff2	1	10	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
176	4	44.0	44	1.0	1	10	9	8	10	29.333	A-4	68	True	A	-1	3/4	3.0	3	P2-Staff2	1	10	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
176	4	44.0	44	1.0	1	10	9	8	10	29.333	A-2	44	True	A	-1	3/4	3.0	3	P2-Staff2	1	10	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
176	4	44.0	44	1.0	1	10	9	8	10	29.333	E-3	51	True	E	-1	3/4	3.0	3	P2-Staff2	1	10	1.0	28	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	D-4	61	True	D	-1	1	3.667	0	P2-Staff2	1	10	0.5	29	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	A-4	68	True	A	-1	1	3.667	0	P2-Staff2	1	10	0.5	29	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	F2	41	True	F	0	1	3.667	0	P2-Staff2	1	10	0.5	29	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	E-3	51	True	E	-1	1	3.667	0	P2-Staff2	1	10	0.5	29	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None
182	4	45.5	91/2	1.0	1	11	9	8	11	30.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	11	1.5	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
182	6	45.5	91/2	1.5	3/2	11	9	8	11	30.333	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	6	11	1.5	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
182	6	45.5	91/2	1.5	3/2	11	9	8	11	30.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	11	1.5	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
182	4	45.5	91/2	1.0	1	11	9	8	11	30.333	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	11	1.5	30	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
186	2	46.5	93/2	0.5	1/2	11	9	8	11	31.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	11	1.5	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
186	2	46.5	93/2	0.5	1/2	11	9	8	11	31.0	G2	43	True	G	0	1/4	1.667	0	P2-Staff2	6	11	1.5	30	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
188	6	47.0	47	1.5	3/2	11	9	8	11	31.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	11	3.0	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
188	6	47.0	47	1.5	3/2	11	9	8	11	31.333	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	11	3.0	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
188	6	47.0	47	1.5	3/2	11	9	8	11	31.333	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	11	3.0	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
188	6	47.0	47	3.0	3/2	11	9	8	11	31.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	11	3.0	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
