	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
202	146	12	36.5	73/2	3.0	3	9	9	8	9	24.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	4.5	24.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
203	146	12	36.5	73/2	3.0	3	9	9	8	9	24.333	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	9.0	4.5	24.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
204	148	2	37.0	37	0.5	1/2	9	9	8	9	24.665999999999997	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
205	150	2	37.5	75/2	0.5	1/2	9	9	8	9	25.0	D-5	73	True	D	-1	1/4	1.667	0	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
206	152	2	38.0	38	0.5	1/2	9	9	8	9	25.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
207	154	2	38.5	77/2	0.5	1/2	9	9	8	9	25.665999999999997	B-4	70	True	B	-1	1/2	2.333	0	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
208	156	2	39.0	39	0.5	1/2	9	9	8	9	26.0	D-5	73	True	D	-1	5/8	2.667	0	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
209	158	2	39.5	79/2	0.5	1/2	9	9	8	9	26.333	F5	77	True	F	0	3/4	3.0	3	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
210	158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	G4	67	False	G	0	3/4	3.0	3	P2-Staff2	1	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
211	158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	D-5	73	False	D	-1	3/4	3.0	3	P2-Staff2	1	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
212	158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	G5	79	False	G	0	3/4	3.0	3	P2-Staff2	1	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
213	158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	E-3	51	False	E	-1	3/4	3.0	3	P2-Staff2	1	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
214	158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	B-3	58	False	B	-1	3/4	3.0	3	P2-Staff2	1	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
215	158	6	39.5	79/2	1.5	3/2	9	9	8	9	26.333	D-4	61	False	D	-1	3/4	3.0	3	P2-Staff2	1	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
216	160	2	40.0	40	0.5	1/2	9	9	8	9	26.665999999999997	E-5	75	True	E	-1	7/8	3.333	0	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
217	162	2	40.5	81/2	0.5	1/2	9	9	8	9	27.0	G4	67	True	G	0	1	3.667	0	P2-Staff2	6	9.0	4.5	24.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
218	164	6	41.0	41	1.5	3/2	10	9	8	10	27.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	10.0	1.0	25.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
219	164	4	41.0	41	1.0	1	10	9	8	10	27.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	10.0	1.0	25.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
220	164	4	41.0	41	1.0	1	10	9	8	10	27.333	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	10.0	1.0	25.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
221	164	4	41.0	41	1.0	1	10	9	8	10	27.333	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	10.0	1.0	25.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
222	164	4	41.0	41	1.0	1	10	9	8	10	27.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	10.0	1.0	25.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
223	168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	D-4	61	True	D	-1	1/4	1.667	0	P2-Staff2	1	10.0	0.5	26.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
224	168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	10.0	0.5	26.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
225	168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	F2	41	True	F	0	1/4	1.667	0	P2-Staff2	1	10.0	0.5	26.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
226	168	2	42.0	42	0.5	1/2	10	9	8	10	28.0	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	10.0	0.5	26.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
227	170	4	42.5	85/2	1.0	1	10	9	8	10	28.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	6	10.0	1.5	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
228	170	6	42.5	85/2	1.5	3/2	10	9	8	10	28.333	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	6	10.0	1.5	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
229	170	6	42.5	85/2	1.5	3/2	10	9	8	10	28.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	6	10.0	1.5	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
230	170	4	42.5	85/2	1.0	1	10	9	8	10	28.333	E-2	39	True	E	-1	3/8	2.0	2	P2-Staff2	6	10.0	1.5	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
231	174	2	43.5	87/2	0.5	1/2	10	9	8	10	29.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	6	10.0	1.5	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
232	174	2	43.5	87/2	0.5	1/2	10	9	8	10	29.0	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	6	10.0	1.5	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
233	176	4	44.0	44	1.0	1	10	9	8	10	29.333	C4	60	True	C	0	3/4	3.0	3	P2-Staff2	1	10.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
234	176	4	44.0	44	1.0	1	10	9	8	10	29.333	A-4	68	True	A	-1	3/4	3.0	3	P2-Staff2	1	10.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
235	176	4	44.0	44	1.0	1	10	9	8	10	29.333	A-2	44	True	A	-1	3/4	3.0	3	P2-Staff2	1	10.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
236	176	4	44.0	44	1.0	1	10	9	8	10	29.333	E-3	51	True	E	-1	3/4	3.0	3	P2-Staff2	1	10.0	1.0	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
237	180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	D-4	61	True	D	-1	1	3.667	0	P2-Staff2	1	10.0	0.5	29.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
238	180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	A-4	68	True	A	-1	1	3.667	0	P2-Staff2	1	10.0	0.5	29.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
239	180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	F2	41	True	F	0	1	3.667	0	P2-Staff2	1	10.0	0.5	29.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
240	180	2	45.0	45	0.5	1/2	10	9	8	10	30.0	E-3	51	True	E	-1	1	3.667	0	P2-Staff2	1	10.0	0.5	29.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
241	182	4	45.5	91/2	1.0	1	11	9	8	11	30.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	11.0	1.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
242	182	6	45.5	91/2	1.5	3/2	11	9	8	11	30.333	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	6	11.0	1.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
243	182	6	45.5	91/2	1.5	3/2	11	9	8	11	30.333	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	11.0	1.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
244	182	4	45.5	91/2	1.0	1	11	9	8	11	30.333	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	11.0	1.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
245	186	2	46.5	93/2	0.5	1/2	11	9	8	11	31.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	11.0	1.5	30.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
246	186	2	46.5	93/2	0.5	1/2	11	9	8	11	31.0	G2	43	True	G	0	1/4	1.667	0	P2-Staff2	6	11.0	1.5	30.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
247	188	6	47.0	47	1.5	3/2	11	9	8	11	31.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	11.0	3.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
248	188	6	47.0	47	1.5	3/2	11	9	8	11	31.333	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	11.0	3.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
249	188	6	47.0	47	1.5	3/2	11	9	8	11	31.333	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	11.0	3.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
250	188	6	47.0	47	3.0	3/2	11	9	8	11	31.333	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	11.0	3.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
