	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3227	10110.0	8.0	842.5	1685/2	0.6667	2/3	211.0	2	2	211	421.25	B4	71.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3228	10110.0	6.0	842.5	1685/2	0.5	1/2	211.0	2	2	211	421.25	D#4	63.0	True	D	1.0	1/2	2.0	2.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3229	10116.0	6.0	843.0	843	0.5	1/2	211.0	2	2	211	421.5	E4	64.0	True	E	0.0	5/8	2.25	0.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3230	10118.0	8.0	843.1667	5059/6	0.6667	2/3	211.0	2	2	211	421.583	F#4	66.0	True	F	1.0	2/3	2.333	0.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3231	10122.0	6.0	843.5	1687/2	0.5	1/2	211.0	2	2	211	421.75	F#4	66.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3232	10126.0	8.0	843.8333	5063/6	0.6667	2/3	211.0	2	2	211	421.917	B4	71.0	True	B	0.0	5/6	2.667	0.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3233	10128.0	6.0	844.0	844	0.5	1/2	211.0	2	2	211	422.0	E#4	65.0	True	E	1.0	7/8	2.75	0.0	P1-Staff2	2	211.0	4.0	380.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
3234	10134.0	8.0	844.5	1689/2	0.6667	2/3	212.0	2	2	212	422.25	A#4	70.0	True	A	1.0	0	1.0	1.0	P1-Staff2	2	212.0	4.0	381.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3235	10134.0	6.0	844.5	1689/2	0.5	1/2	212.0	2	2	212	422.25	G#4	68.0	True	G	1.0	0	1.0	1.0	P1-Staff2	2	212.0	4.0	381.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3236	10140.0	6.0	845.0	845	0.5	1/2	212.0	2	2	212	422.5	F#4	66.0	True	F	1.0	1/8	1.25	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3237	10142.0	8.0	845.1667	5071/6	0.6667	2/3	212.0	2	2	212	422.583	C#5	73.0	True	C	1.0	1/6	1.333	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3238	10146.0	6.0	845.5	1691/2	0.5	1/2	212.0	2	2	212	422.75	E#4	65.0	True	E	1.0	1/4	1.5	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3239	10150.0	8.0	845.8333	5075/6	0.6667	2/3	212.0	2	2	212	422.917	A#4	70.0	True	A	1.0	1/3	1.667	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3240	10152.0	6.0	846.0	846	0.5	1/2	212.0	2	2	212	423.0	F#4	66.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3241	10158.0	6.0	846.5	1693/2	0.5	1/2	212.0	2	2	212	423.25	E4	64.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3242	10158.0	12.0	846.5	1693/2	1.0	1	212.0	2	2	212	423.25	C#5	73.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3243	10164.0	6.0	847.0	847	0.5	1/2	212.0	2	2	212	423.5	D#4	63.0	True	D	1.0	5/8	2.25	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3244	10170.0	6.0	847.5	1695/2	0.5	1/2	212.0	2	2	212	423.75	E4	64.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3245	10176.0	6.0	848.0	848	0.5	1/2	212.0	2	2	212	424.0	F#4	66.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3246	10176.0	6.0	848.0	848	0.5	1/2	212.0	2	2	212	424.0	F#1	30.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	2	212.0	4.0	381.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3247	10182.0	12.0	848.5	1697/2	1.0	1	213.0	2	2	213	424.25	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	213.0	4.0	382.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3248	10182.0	12.0	848.5	1697/2	1.0	1	213.0	2	2	213	424.25	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	213.0	4.0	382.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3249	10182.0	12.0	848.5	1697/2	1.0	1	213.0	2	2	213	424.25	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	5	213.0	4.0	382.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3250	10182.0	18.0	848.5	1697/2	1.5	3/2	213.0	2	2	213	424.25	A#1	34.0	True	A	1.0	0	1.0	1.0	P1-Staff2	5	213.0	4.0	382.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3251	10200.0	6.0	850.0	850	0.5	1/2	213.0	2	2	213	425.0	A#1	34.0	True	A	1.0	3/8	1.75	0.0	P1-Staff2	5	213.0	4.0	382.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3252	10206.0	12.0	850.5	1701/2	1.0	1	213.0	2	2	213	425.25	A#1	34.0	True	A	1.0	1/2	2.0	2.0	P1-Staff2	5	213.0	4.0	382.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3253	10218.0	6.0	851.5	1703/2	0.5	1/2	213.0	2	2	213	425.75	B1	35.0	True	B	0.0	3/4	2.5	0.0	P1-Staff2	5	213.0	4.0	382.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3254	10224.0	6.0	852.0	852	0.5	1/2	213.0	2	2	213	426.0	F#3	54.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	5	213.0	4.0	382.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3255	10224.0	6.0	852.0	852	0.5	1/2	213.0	2	2	213	426.0	A#1	34.0	True	A	1.0	7/8	2.75	0.0	P1-Staff2	5	213.0	4.0	382.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3256	10230.0	18.0	852.5	1705/2	1.5	3/2	214.0	2	2	214	426.25	A#3	58.0	True	A	1.0	0	1.0	1.0	P1-Staff2	5	214.0	4.0	383.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3257	10230.0	12.0	852.5	1705/2	1.0	1	214.0	2	2	214	426.25	A#1	34.0	True	A	1.0	0	1.0	1.0	P1-Staff2	5	214.0	4.0	383.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3258	10242.0	12.0	853.5	1707/2	1.0	1	214.0	2	2	214	426.75	F#1	30.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	5	214.0	4.0	383.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3259	10248.0	6.0	854.0	854	0.5	1/2	214.0	2	2	214	427.0	A#3	58.0	True	A	1.0	3/8	1.75	0.0	P1-Staff2	5	214.0	4.0	383.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3260	10254.0	12.0	854.5	1709/2	1.0	1	214.0	2	2	214	427.25	A#3	58.0	True	A	1.0	1/2	2.0	2.0	P1-Staff2	5	214.0	4.0	383.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3261	10266.0	6.0	855.5	1711/2	0.5	1/2	214.0	2	2	214	427.75	B3	59.0	True	B	0.0	3/4	2.5	0.0	P1-Staff2	5	214.0	4.0	383.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3262	10272.0	6.0	856.0	856	0.5	1/2	214.0	2	2	214	428.0	A#3	58.0	True	A	1.0	7/8	2.75	0.0	P1-Staff2	5	214.0	4.0	383.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3263	10272.0	6.0	856.0	856	0.5	1/2	214.0	2	2	214	428.0	F#4	66.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	5	214.0	4.0	383.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3264	10278.0	18.0	856.5	1713/2	1.5	3/2	215.0	2	2	215	428.25	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	5	215.0	4.0	384.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3265	10278.0	12.0	856.5	1713/2	1.0	1	215.0	2	2	215	428.25	A#3	58.0	True	A	1.0	0	1.0	1.0	P1-Staff2	5	215.0	4.0	384.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3266	10290.0	12.0	857.5	1715/2	1.0	1	215.0	2	2	215	428.75	F#3	54.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	5	215.0	4.0	384.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3267	10296.0	6.0	858.0	858	0.5	1/2	215.0	2	2	215	429.0	C#5	73.0	True	C	1.0	3/8	1.75	0.0	P1-Staff2	5	215.0	4.0	384.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3268	10302.0	12.0	858.5	1717/2	1.0	1	215.0	2	2	215	429.25	C#5	73.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	5	215.0	4.0	384.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3269	10314.0	6.0	859.5	1719/2	0.5	1/2	215.0	2	2	215	429.75	D#5	75.0	True	D	1.0	3/4	2.5	0.0	P1-Staff2	5	215.0	4.0	384.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3270	10320.0	6.0	860.0	860	0.5	1/2	215.0	2	2	215	430.0	C#5	73.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	5	215.0	4.0	384.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3271	10320.0	6.0	860.0	860	0.5	1/2	215.0	2	2	215	430.0	C#4	61.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	5	215.0	4.0	384.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3272	10326.0	18.0	860.5	1721/2	1.5	3/2	216.0	2	2	216	430.25	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	216.0	4.0	385.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3273	10326.0	12.0	860.5	1721/2	1.0	1	216.0	2	2	216	430.25	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	2	216.0	4.0	385.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3274	10338.0	12.0	861.5	1723/2	1.0	1	216.0	2	2	216	430.75	A#4	70.0	True	A	1.0	1/4	1.5	0.0	P1-Staff2	2	216.0	4.0	385.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3275	10344.0	6.0	862.0	862	0.5	1/2	216.0	2	2	216	431.0	E4	64.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	2	216.0	4.0	385.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3276	10350.0	12.0	862.5	1725/2	1.0	1	216.0	2	2	216	431.25	E4	64.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	216.0	4.0	385.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3277	10362.0	6.0	863.5	1727/2	0.5	1/2	216.0	2	2	216	431.75	F#4	66.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	2	216.0	4.0	385.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3278	10368.0	6.0	864.0	864	0.5	1/2	216.0	2	2	216	432.0	E4	64.0	True	E	0.0	7/8	2.75	0.0	P1-Staff2	2	216.0	4.0	385.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3279	10368.0	6.0	864.0	864	0.5	1/2	216.0	2	2	216	432.0	F#1	30.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	2	216.0	4.0	385.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3280	10374.0	6.0	864.5	1729/2	0.5	1/2	217.0	2	2	217	432.25	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	217.0	4.0	386.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3281	10374.0	18.0	864.5	1729/2	1.5	3/2	217.0	2	2	217	432.25	E2	40.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	217.0	4.0	386.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3282	10380.0	6.0	865.0	865	0.5	1/2	217.0	2	2	217	432.5	C#4	61.0	True	C	1.0	1/8	1.25	0.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3283	10392.0	6.0	866.0	866	0.5	1/2	217.0	2	2	217	433.0	F#2	42.0	True	F	1.0	3/8	1.75	0.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3284	10392.0	6.0	866.0	866	0.5	1/2	217.0	2	2	217	433.0	E2	40.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3285	10398.0	12.0	866.5	1733/2	1.0	1	217.0	2	2	217	433.25	E2	40.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3286	10398.0	18.0	866.5	1733/2	1.5	3/2	217.0	2	2	217	433.25	E3	52.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3287	10416.0	6.0	868.0	868	0.5	1/2	217.0	2	2	217	434.0	F#4	66.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3288	10416.0	6.0	868.0	868	0.5	1/2	217.0	2	2	217	434.0	E3	52.0	True	E	0.0	7/8	2.75	0.0	P1-Staff2	5	217.0	4.0	386.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3289	10422.0	12.0	868.5	1737/2	1.0	1	218.0	2	2	218	434.25	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	218.0	4.0	387.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3290	10422.0	18.0	868.5	1737/2	1.5	3/2	218.0	2	2	218	434.25	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	218.0	4.0	387.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3291	10440.0	6.0	870.0	870	0.5	1/2	218.0	2	2	218	435.0	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	5	218.0	4.0	387.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3292	10440.0	6.0	870.0	870	0.5	1/2	218.0	2	2	218	435.0	E4	64.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	5	218.0	4.0	387.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3293	10446.0	12.0	870.5	1741/2	1.0	1	218.0	2	2	218	435.25	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	5	218.0	4.0	387.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3294	10446.0	18.0	870.5	1741/2	1.5	3/2	218.0	2	2	218	435.25	C#5	73.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	5	218.0	4.0	387.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3295	10464.0	6.0	872.0	872	0.5	1/2	218.0	2	2	218	436.0	C#2	37.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	5	218.0	4.0	387.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3296	10464.0	6.0	872.0	872	0.5	1/2	218.0	2	2	218	436.0	C#5	73.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	5	218.0	4.0	387.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3297	10470.0	12.0	872.5	1745/2	1.0	1	219.0	2	2	219	436.25	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	219.0	4.0	388.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3298	10470.0	18.0	872.5	1745/2	1.5	3/2	219.0	2	2	219	436.25	A#2	46.0	True	A	1.0	0	1.0	1.0	P1-Staff2	6	219.0	4.0	388.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3299	10488.0	6.0	874.0	874	0.5	1/2	219.0	2	2	219	437.0	C#3	49.0	True	C	1.0	3/8	1.75	0.0	P1-Staff2	6	219.0	4.0	388.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3300	10488.0	6.0	874.0	874	0.5	1/2	219.0	2	2	219	437.0	A#2	46.0	True	A	1.0	3/8	1.75	0.0	P1-Staff2	6	219.0	4.0	388.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3301	10494.0	18.0	874.5	1749/2	1.5	3/2	219.0	2	2	219	437.25	A#3	58.0	True	A	1.0	1/2	2.0	2.0	P1-Staff2	6	219.0	4.0	388.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3302	10494.0	18.0	874.5	1749/2	1.5	3/2	219.0	2	2	219	437.25	A#2	46.0	True	A	1.0	1/2	2.0	2.0	P1-Staff2	6	219.0	4.0	388.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3303	10512.0	6.0	876.0	876	0.5	1/2	219.0	2	2	219	438.0	C#5	73.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	6	219.0	4.0	388.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3304	10512.0	6.0	876.0	876	0.5	1/2	219.0	2	2	219	438.0	A#3	58.0	True	A	1.0	7/8	2.75	0.0	P1-Staff2	6	219.0	4.0	388.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3305	10518.0	18.0	876.5	1753/2	1.5	3/2	220.0	2	2	220	438.25	A#5	82.0	True	A	1.0	0	1.0	1.0	P1-Staff2	2	220.0	4.0	389.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3306	10518.0	12.0	876.5	1753/2	1.0	1	220.0	2	2	220	438.25	A#3	58.0	True	A	1.0	0	1.0	1.0	P1-Staff2	2	220.0	4.0	389.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3307	10536.0	6.0	878.0	878	0.5	1/2	220.0	2	2	220	439.0	C#4	61.0	True	C	1.0	3/8	1.75	0.0	P1-Staff2	2	220.0	4.0	389.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3308	10536.0	6.0	878.0	878	0.5	1/2	220.0	2	2	220	439.0	A#5	82.0	True	A	1.0	3/8	1.75	0.0	P1-Staff2	2	220.0	4.0	389.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3309	10542.0	12.0	878.5	1757/2	1.0	1	220.0	2	2	220	439.25	A#5	82.0	True	A	1.0	1/2	2.0	2.0	P1-Staff2	2	220.0	4.0	389.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3310	10542.0	18.0	878.5	1757/2	1.5	3/2	220.0	2	2	220	439.25	A#4	70.0	True	A	1.0	1/2	2.0	2.0	P1-Staff2	2	220.0	4.0	389.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3311	10560.0	6.0	880.0	880	0.5	1/2	220.0	2	2	220	440.0	E2	40.0	True	E	0.0	7/8	2.75	0.0	P1-Staff2	2	220.0	4.0	389.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3312	10560.0	6.0	880.0	880	0.5	1/2	220.0	2	2	220	440.0	A#4	70.0	True	A	1.0	7/8	2.75	0.0	P1-Staff2	2	220.0	4.0	389.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
3313	10566.0	12.0	880.5	1761/2	1.0	1	221.0	2	2	221	440.25	A#4	70.0	True	A	1.0	0	1.0	1.0	P1-Staff2	2	221.0	4.0	390.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3314	10566.0	24.0	880.5	1761/2	2.0	2	221.0	2	2	221	440.25	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	2	221.0	4.0	390.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3315	10584.0	6.0	882.0	882	0.5	1/2	221.0	2	2	221	441.0	E3	52.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	2	221.0	4.0	390.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
