	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
929	3774	6	157.25	629/4	0.25	1/4	53	3	4	53	157.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
930	3780	12	157.5	315/2	0.5	1/2	53	3	4	53	157.5	G6	91	True	G	0	3/8	2.5	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
931	3780	6	157.5	315/2	0.25	1/4	53	3	4	53	157.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
932	3780	6	157.5	315/2	0.25	1/4	53	3	4	53	157.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
933	3780	12	157.5	315/2	0.5	1/2	53	3	4	53	157.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
934	3786	6	157.75	631/4	0.25	1/4	53	3	4	53	157.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
935	3786	6	157.75	631/4	0.25	1/4	53	3	4	53	157.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	53.0	2.0	113.0	V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
936	3792	12	158.0	158	0.5	1/2	53	3	4	53	158.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	53.0	1.0	114.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
937	3792	6	158.0	158	0.25	1/4	53	3	4	53	158.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	53.0	1.0	114.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
938	3792	6	158.0	158	0.25	1/4	53	3	4	53	158.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	53.0	1.0	114.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
939	3792	12	158.0	158	0.5	1/2	53	3	4	53	158.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	53.0	1.0	114.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
940	3798	6	158.25	633/4	0.25	1/4	53	3	4	53	158.25	G4	67	True	G	0	9/16	3.25	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
941	3798	6	158.25	633/4	0.25	1/4	53	3	4	53	158.25	G3	55	True	G	0	9/16	3.25	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
942	3804	12	158.5	317/2	0.5	1/2	53	3	4	53	158.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
943	3804	6	158.5	317/2	0.25	1/4	53	3	4	53	158.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
944	3804	6	158.5	317/2	0.25	1/4	53	3	4	53	158.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
945	3804	12	158.5	317/2	0.5	1/2	53	3	4	53	158.5	G2	43	True	G	0	5/8	3.5	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
946	3810	6	158.75	635/4	0.25	1/4	53	3	4	53	158.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
947	3810	6	158.75	635/4	0.25	1/4	53	3	4	53	158.75	D3	50	True	D	0	11/16	3.75	0	Cello	1	53.0	1.0	114.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
948	3816	24	159.0	159	1.0	1	54	3	4	54	159.0	C5	72	True	C	0	0	1.0	1	Cello	1	54.0	2.0	115.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
949	3816	24	159.0	159	1.0	1	54	3	4	54	159.0	C4	60	True	C	0	0	1.0	1	Cello	1	54.0	2.0	115.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
950	3816	12	159.0	159	0.5	1/2	54	3	4	54	159.0	C3	48	True	C	0	0	1.0	1	Cello	1	54.0	2.0	115.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
951	3816	12	159.0	159	0.5	1/2	54	3	4	54	159.0	C2	36	True	C	0	0	1.0	1	Cello	1	54.0	2.0	115.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
952	3828	12	159.5	319/2	0.5	1/2	54	3	4	54	159.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	54.0	2.0	115.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
953	3828	12	159.5	319/2	0.5	1/2	54	3	4	54	159.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	54.0	2.0	115.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
954	3852	12	160.5	321/2	0.5	1/2	54	3	4	54	160.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	54.0	2.0	115.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
955	3852	12	160.5	321/2	0.5	1/2	54	3	4	54	160.5	B-2	46	True	B	-1	3/8	2.5	0	Cello	1	54.0	2.0	115.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
956	3864	12	161.0	161	0.5	1/2	54	3	4	54	161.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	54.0	0.5	116.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
957	3864	12	161.0	161	0.5	1/2	54	3	4	54	161.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	54.0	0.5	116.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
958	3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	54.0	0.5	117.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
959	3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	54.0	0.5	117.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
960	3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	54.0	0.5	117.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
961	3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	54.0	0.5	117.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
962	3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	54.0	0.5	117.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
963	3888	12	162.0	162	0.5	1/2	55	3	4	55	162.0	C5	72	True	C	0	0	1.0	1	Cello	1	55.0	2.0	118.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
964	3888	24	162.0	162	1.0	1	55	3	4	55	162.0	C4	60	True	C	0	0	1.0	1	Cello	1	55.0	2.0	118.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
965	3888	12	162.0	162	0.5	1/2	55	3	4	55	162.0	C3	48	True	C	0	0	1.0	1	Cello	1	55.0	2.0	118.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
966	3888	12	162.0	162	0.5	1/2	55	3	4	55	162.0	C2	36	True	C	0	0	1.0	1	Cello	1	55.0	2.0	118.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
967	3900	12	162.5	325/2	0.5	1/2	55	3	4	55	162.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	55.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
968	3900	12	162.5	325/2	0.5	1/2	55	3	4	55	162.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	55.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
969	3900	12	162.5	325/2	0.5	1/2	55	3	4	55	162.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	55.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
970	3924	12	163.5	327/2	0.5	1/2	55	3	4	55	163.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	55.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
971	3924	12	163.5	327/2	0.5	1/2	55	3	4	55	163.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	55.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
972	3924	12	163.5	327/2	0.5	1/2	55	3	4	55	163.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	55.0	2.0	118.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
973	3936	18	164.0	164	0.75	3/4	55	3	4	55	164.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	55.0	1.0	119.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
974	3936	18	164.0	164	0.75	3/4	55	3	4	55	164.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	55.0	1.0	119.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
975	3936	18	164.0	164	0.75	3/4	55	3	4	55	164.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	55.0	1.0	119.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
976	3954	3	164.75	659/4	0.125	1/8	55	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	55.0	1.0	119.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
977	3954	3	164.75	659/4	0.125	1/8	55	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	55.0	1.0	119.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
978	3954	3	164.75	659/4	0.125	1/8	55	3	4	55	164.75	A2	45	True	A	0	11/16	3.75	0	Cello	1	55.0	1.0	119.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
979	3957	3	164.875	1319/8	0.125	1/8	55	3	4	55	164.875	B-3	58	True	B	-1	23/32	3.875	0	Cello	1	55.0	1.0	119.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
980	3957	3	164.875	1319/8	0.125	1/8	55	3	4	55	164.875	B-3	58	True	B	-1	23/32	3.875	0	Cello	1	55.0	1.0	119.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
981	3957	3	164.875	1319/8	0.125	1/8	55	3	4	55	164.875	B-2	46	True	B	-1	23/32	3.875	0	Cello	1	55.0	1.0	119.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
982	3960	18	165.0	165	0.75	3/4	56	3	4	56	165.0	A3	57	True	A	0	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
983	3960	18	165.0	165	0.75	3/4	56	3	4	56	165.0	E4	64	True	E	0	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
984	3960	18	165.0	165	0.75	3/4	56	3	4	56	165.0	A4	69	True	A	0	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
985	3960	24	165.0	165	1.0	1	56	3	4	56	165.0	C#4	61	True	C	1	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
986	3960	24	165.0	165	1.0	1	56	3	4	56	165.0	E4	64	True	E	0	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
987	3960	24	165.0	165	1.0	1	56	3	4	56	165.0	A3	57	True	A	0	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
988	3960	24	165.0	165	1.0	1	56	3	4	56	165.0	A2	45	True	A	0	0	1.0	1	Cello	1	56.0	3.0	120.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
989	3978	6	165.75	663/4	0.25	1/4	56	3	4	56	165.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	56.0	3.0	120.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
990	3984	12	166.0	166	0.5	1/2	56	3	4	56	166.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	56.0	3.0	120.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
991	3996	12	166.5	333/2	0.5	1/2	56	3	4	56	166.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	56.0	3.0	120.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
992	4008	12	167.0	167	0.5	1/2	56	3	4	56	167.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	56.0	3.0	120.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
993	4020	12	167.5	335/2	0.5	1/2	56	3	4	56	167.5	C#6	85	True	C	1	5/8	3.5	0	Cello	1	56.0	3.0	120.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
994	4032	12	168.0	168	0.5	1/2	57	3	4	57	168.0	E6	88	True	E	0	0	1.0	1	Cello	1	57.0	3.0	121.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
995	4044	12	168.5	337/2	0.5	1/2	57	3	4	57	168.5	C#6	85	True	C	1	1/8	1.5	0	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
996	4056	12	169.0	169	0.5	1/2	57	3	4	57	169.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
997	4068	12	169.5	339/2	0.5	1/2	57	3	4	57	169.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
998	4068	12	169.5	339/2	0.5	1/2	57	3	4	57	169.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
999	4080	12	170.0	170	0.5	1/2	57	3	4	57	170.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
1000	4080	12	170.0	170	0.5	1/2	57	3	4	57	170.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
1001	4092	12	170.5	341/2	0.5	1/2	57	3	4	57	170.5	E5	76	True	E	0	5/8	3.5	0	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
1002	4092	12	170.5	341/2	0.5	1/2	57	3	4	57	170.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	57.0	3.0	121.0	V/vi	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
1003	4104	36	171.0	171	1.5	3/2	58	3	4	58	171.0	A4	69	True	A	0	0	1.0	1	Cello	1	58.0	1.5	122.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1004	4104	36	171.0	171	1.5	3/2	58	3	4	58	171.0	A3	57	True	A	0	0	1.0	1	Cello	1	58.0	1.5	122.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1005	4140	12	172.5	345/2	0.5	1/2	58	3	4	58	172.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	58.0	0.5	123.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1006	4140	12	172.5	345/2	0.5	1/2	58	3	4	58	172.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	58.0	0.5	123.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1007	4140	12	172.5	345/2	0.5	1/2	58	3	4	58	172.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	58.0	0.5	123.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1008	4140	12	172.5	345/2	0.5	1/2	58	3	4	58	172.5	D2	38	True	D	0	3/8	2.5	0	Cello	1	58.0	0.5	123.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1009	4152	12	173.0	173	0.5	1/2	58	3	4	58	173.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	58.0	0.5	124.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1010	4152	12	173.0	173	0.5	1/2	58	3	4	58	173.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	58.0	0.5	124.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1011	4152	12	173.0	173	0.5	1/2	58	3	4	58	173.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	58.0	0.5	124.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1012	4152	12	173.0	173	0.5	1/2	58	3	4	58	173.0	C#2	37	True	C	1	1/2	3.0	3	Cello	1	58.0	0.5	124.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
1013	4164	12	173.5	347/2	0.5	1/2	58	3	4	58	173.5	A4	69	True	A	0	5/8	3.5	0	Cello	1	58.0	0.5	125.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1014	4164	12	173.5	347/2	0.5	1/2	58	3	4	58	173.5	A3	57	True	A	0	5/8	3.5	0	Cello	1	58.0	0.5	125.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1015	4164	12	173.5	347/2	0.5	1/2	58	3	4	58	173.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	58.0	0.5	125.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1016	4164	12	173.5	347/2	0.5	1/2	58	3	4	58	173.5	E2	40	True	E	0	5/8	3.5	0	Cello	1	58.0	0.5	125.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
1017	4176	36	174.0	174	1.5	3/2	59	3	4	59	174.0	A4	69	True	A	0	0	1.0	1	Cello	1	59.0	2.5	126.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1018	4176	36	174.0	174	1.5	3/2	59	3	4	59	174.0	A3	57	True	A	0	0	1.0	1	Cello	1	59.0	2.5	126.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1019	4176	12	174.0	174	0.5	1/2	59	3	4	59	174.0	F3	53	True	F	0	0	1.0	1	Cello	1	59.0	2.5	126.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1020	4176	36	174.0	174	1.5	3/2	59	3	4	59	174.0	D2	38	True	D	0	0	1.0	1	Cello	1	59.0	2.5	126.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1021	4188	6	174.5	349/2	0.25	1/4	59	3	4	59	174.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1022	4194	6	174.75	699/4	0.25	1/4	59	3	4	59	174.75	F3	53	True	F	0	3/16	1.75	0	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1023	4200	12	175.0	175	0.5	1/2	59	3	4	59	175.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1024	4212	12	175.5	351/2	0.5	1/2	59	3	4	59	175.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1025	4212	12	175.5	351/2	0.5	1/2	59	3	4	59	175.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1026	4212	12	175.5	351/2	0.5	1/2	59	3	4	59	175.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1027	4224	12	176.0	176	0.5	1/2	59	3	4	59	176.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1028	4224	12	176.0	176	0.5	1/2	59	3	4	59	176.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1029	4224	12	176.0	176	0.5	1/2	59	3	4	59	176.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	59.0	2.5	126.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1030	4236	12	176.5	353/2	0.5	1/2	59	3	4	59	176.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	59.0	0.5	127.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1031	4236	12	176.5	353/2	0.5	1/2	59	3	4	59	176.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	59.0	0.5	127.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1032	4236	12	176.5	353/2	0.5	1/2	59	3	4	59	176.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	59.0	0.5	127.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1033	4248	36	177.0	177	1.5	3/2	60	3	4	60	177.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	60.0	2.0	128.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1034	4248	12	177.0	177	0.5	1/2	60	3	4	60	177.0	G4	67	True	G	0	0	1.0	1	Cello	1	60.0	2.0	128.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1035	4248	36	177.0	177	1.5	3/2	60	3	4	60	177.0	E4	64	True	E	0	0	1.0	1	Cello	1	60.0	2.0	128.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1036	4260	6	177.5	355/2	0.25	1/4	60	3	4	60	177.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1037	4266	6	177.75	711/4	0.25	1/4	60	3	4	60	177.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1038	4272	12	178.0	178	0.5	1/2	60	3	4	60	178.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1039	4284	12	178.5	357/2	0.5	1/2	60	3	4	60	178.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
