onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3396	6	141.5	283/2	0.25	1/4	48	3	4	48	141.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3396	6	141.5	283/2	0.25	1/4	48	3	4	48	141.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3396	12	141.5	283/2	0.5	1/2	48	3	4	48	141.5	C2	36	True	C	0	1/8	1.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3402	6	141.75	567/4	0.25	1/4	48	3	4	48	141.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3402	6	141.75	567/4	0.25	1/4	48	3	4	48	141.75	F3	53	True	F	0	3/16	1.75	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3408	6	142.0	142	0.25	1/4	48	3	4	48	142.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3408	6	142.0	142	0.25	1/4	48	3	4	48	142.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3408	12	142.0	142	0.5	1/2	48	3	4	48	142.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3414	6	142.25	569/4	0.25	1/4	48	3	4	48	142.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3414	6	142.25	569/4	0.25	1/4	48	3	4	48	142.25	A3	57	True	A	0	5/16	2.25	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3420	12	142.5	285/2	0.5	1/2	48	3	4	48	142.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3420	6	142.5	285/2	0.25	1/4	48	3	4	48	142.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3420	6	142.5	285/2	0.25	1/4	48	3	4	48	142.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3426	6	142.75	571/4	0.25	1/4	48	3	4	48	142.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3426	6	142.75	571/4	0.25	1/4	48	3	4	48	142.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3432	24	143.0	143	1.0	1	48	3	4	48	143.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3432	6	143.0	143	0.25	1/4	48	3	4	48	143.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3432	6	143.0	143	0.25	1/4	48	3	4	48	143.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3438	6	143.25	573/4	0.25	1/4	48	3	4	48	143.25	G4	67	True	G	0	9/16	3.25	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3438	6	143.25	573/4	0.25	1/4	48	3	4	48	143.25	G3	55	True	G	0	9/16	3.25	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3444	6	143.5	287/2	0.25	1/4	48	3	4	48	143.5	A4	69	True	A	0	5/8	3.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3444	6	143.5	287/2	0.25	1/4	48	3	4	48	143.5	A3	57	True	A	0	5/8	3.5	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3450	6	143.75	575/4	0.25	1/4	48	3	4	48	143.75	B4	71	True	B	0	11/16	3.75	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3450	6	143.75	575/4	0.25	1/4	48	3	4	48	143.75	B3	59	True	B	0	11/16	3.75	0	Cello	1	48	3.0	106	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3456	24	144.0	144	1.0	1	49	3	4	49	144.0	E5	76	False	E	0	0	1.0	1	Cello	1	49	3.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3456	6	144.0	144	0.25	1/4	49	3	4	49	144.0	C5	72	True	C	0	0	1.0	1	Cello	1	49	3.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3456	6	144.0	144	0.25	1/4	49	3	4	49	144.0	C4	60	True	C	0	0	1.0	1	Cello	1	49	3.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3456	12	144.0	144	0.5	1/2	49	3	4	49	144.0	C3	48	True	C	0	0	1.0	1	Cello	1	49	3.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3462	6	144.25	577/4	0.25	1/4	49	3	4	49	144.25	B4	71	True	B	0	1/16	1.25	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3462	6	144.25	577/4	0.25	1/4	49	3	4	49	144.25	B3	59	True	B	0	1/16	1.25	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3468	6	144.5	289/2	0.25	1/4	49	3	4	49	144.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3468	6	144.5	289/2	0.25	1/4	49	3	4	49	144.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3468	12	144.5	289/2	0.5	1/2	49	3	4	49	144.5	C2	36	True	C	0	1/8	1.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3474	6	144.75	579/4	0.25	1/4	49	3	4	49	144.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3474	6	144.75	579/4	0.25	1/4	49	3	4	49	144.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3480	6	145.0	145	0.25	1/4	49	3	4	49	145.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3480	6	145.0	145	0.25	1/4	49	3	4	49	145.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3480	12	145.0	145	0.5	1/2	49	3	4	49	145.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3486	6	145.25	581/4	0.25	1/4	49	3	4	49	145.25	B4	71	True	B	0	5/16	2.25	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3486	6	145.25	581/4	0.25	1/4	49	3	4	49	145.25	B3	59	True	B	0	5/16	2.25	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3492	12	145.5	291/2	0.5	1/2	49	3	4	49	145.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3492	6	145.5	291/2	0.25	1/4	49	3	4	49	145.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3492	6	145.5	291/2	0.25	1/4	49	3	4	49	145.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3498	6	145.75	583/4	0.25	1/4	49	3	4	49	145.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3498	6	145.75	583/4	0.25	1/4	49	3	4	49	145.75	D4	62	True	D	0	7/16	2.75	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3504	24	146.0	146	1.0	1	49	3	4	49	146.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3504	6	146.0	146	0.25	1/4	49	3	4	49	146.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3504	6	146.0	146	0.25	1/4	49	3	4	49	146.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3510	6	146.25	585/4	0.25	1/4	49	3	4	49	146.25	F5	77	True	F	0	9/16	3.25	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3510	6	146.25	585/4	0.25	1/4	49	3	4	49	146.25	F4	65	True	F	0	9/16	3.25	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3516	6	146.5	293/2	0.25	1/4	49	3	4	49	146.5	E5	76	True	E	0	5/8	3.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3516	6	146.5	293/2	0.25	1/4	49	3	4	49	146.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3522	6	146.75	587/4	0.25	1/4	49	3	4	49	146.75	D5	74	True	D	0	11/16	3.75	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3522	6	146.75	587/4	0.25	1/4	49	3	4	49	146.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	49	3.0	107	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3528	24	147.0	147	1.0	1	50	3	4	50	147.0	G5	79	False	G	0	0	1.0	1	Cello	1	50	3.0	108	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3528	6	147.0	147	0.25	1/4	50	3	4	50	147.0	C5	72	True	C	0	0	1.0	1	Cello	1	50	3.0	108	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3528	6	147.0	147	0.25	1/4	50	3	4	50	147.0	C4	60	True	C	0	0	1.0	1	Cello	1	50	3.0	108	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3528	12	147.0	147	0.5	1/2	50	3	4	50	147.0	C3	48	True	C	0	0	1.0	1	Cello	1	50	3.0	108	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3534	6	147.25	589/4	0.25	1/4	50	3	4	50	147.25	D5	74	True	D	0	1/16	1.25	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3534	6	147.25	589/4	0.25	1/4	50	3	4	50	147.25	D4	62	True	D	0	1/16	1.25	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3540	6	147.5	295/2	0.25	1/4	50	3	4	50	147.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3540	6	147.5	295/2	0.25	1/4	50	3	4	50	147.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3540	12	147.5	295/2	0.5	1/2	50	3	4	50	147.5	C2	36	True	C	0	1/8	1.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3546	6	147.75	591/4	0.25	1/4	50	3	4	50	147.75	F5	77	True	F	0	3/16	1.75	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3546	6	147.75	591/4	0.25	1/4	50	3	4	50	147.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3552	6	148.0	148	0.25	1/4	50	3	4	50	148.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3552	6	148.0	148	0.25	1/4	50	3	4	50	148.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3552	12	148.0	148	0.5	1/2	50	3	4	50	148.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3558	6	148.25	593/4	0.25	1/4	50	3	4	50	148.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3558	6	148.25	593/4	0.25	1/4	50	3	4	50	148.25	A4	69	True	A	0	5/16	2.25	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3564	12	148.5	297/2	0.5	1/2	50	3	4	50	148.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3564	6	148.5	297/2	0.25	1/4	50	3	4	50	148.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3564	6	148.5	297/2	0.25	1/4	50	3	4	50	148.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3570	6	148.75	595/4	0.25	1/4	50	3	4	50	148.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3570	6	148.75	595/4	0.25	1/4	50	3	4	50	148.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3576	24	149.0	149	1.0	1	50	3	4	50	149.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3576	6	149.0	149	0.25	1/4	50	3	4	50	149.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3576	6	149.0	149	0.25	1/4	50	3	4	50	149.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3582	6	149.25	597/4	0.25	1/4	50	3	4	50	149.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3582	6	149.25	597/4	0.25	1/4	50	3	4	50	149.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3588	6	149.5	299/2	0.25	1/4	50	3	4	50	149.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3588	6	149.5	299/2	0.25	1/4	50	3	4	50	149.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3594	6	149.75	599/4	0.25	1/4	50	3	4	50	149.75	A4	69	True	A	0	11/16	3.75	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3594	6	149.75	599/4	0.25	1/4	50	3	4	50	149.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	50	3.0	108	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3600	12	150.0	150	0.5	1/2	51	3	4	51	150.0	C6	84	False	C	0	0	1.0	1	Cello	1	51	2.0	109	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3600	6	150.0	150	0.25	1/4	51	3	4	51	150.0	G4	67	True	G	0	0	1.0	1	Cello	1	51	2.0	109	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3600	6	150.0	150	0.25	1/4	51	3	4	51	150.0	G3	55	True	G	0	0	1.0	1	Cello	1	51	2.0	109	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3606	6	150.25	601/4	0.25	1/4	51	3	4	51	150.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3606	6	150.25	601/4	0.25	1/4	51	3	4	51	150.25	F3	53	True	F	0	1/16	1.25	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3612	12	150.5	301/2	0.5	1/2	51	3	4	51	150.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3612	6	150.5	301/2	0.25	1/4	51	3	4	51	150.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3612	6	150.5	301/2	0.25	1/4	51	3	4	51	150.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3618	6	150.75	603/4	0.25	1/4	51	3	4	51	150.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3618	6	150.75	603/4	0.25	1/4	51	3	4	51	150.75	D3	50	True	D	0	3/16	1.75	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3624	12	151.0	151	0.5	1/2	51	3	4	51	151.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3624	6	151.0	151	0.25	1/4	51	3	4	51	151.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3624	6	151.0	151	0.25	1/4	51	3	4	51	151.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3630	6	151.25	605/4	0.25	1/4	51	3	4	51	151.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3630	6	151.25	605/4	0.25	1/4	51	3	4	51	151.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3636	24	151.5	303/2	1.0	1	51	3	4	51	151.5	G6	91	True	G	0	3/8	2.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3636	6	151.5	303/2	0.25	1/4	51	3	4	51	151.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3636	6	151.5	303/2	0.25	1/4	51	3	4	51	151.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3636	12	151.5	303/2	0.5	1/2	51	3	4	51	151.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3642	6	151.75	607/4	0.25	1/4	51	3	4	51	151.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3642	6	151.75	607/4	0.25	1/4	51	3	4	51	151.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	51	2.0	109	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3648	6	152.0	152	0.25	1/4	51	3	4	51	152.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	51	1.0	110	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3648	6	152.0	152	0.25	1/4	51	3	4	51	152.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	51	1.0	110	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3648	12	152.0	152	0.5	1/2	51	3	4	51	152.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	51	1.0	110	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3654	6	152.25	609/4	0.25	1/4	51	3	4	51	152.25	G4	67	True	G	0	9/16	3.25	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3654	6	152.25	609/4	0.25	1/4	51	3	4	51	152.25	G3	55	True	G	0	9/16	3.25	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3660	12	152.5	305/2	0.5	1/2	51	3	4	51	152.5	G6	91	True	G	0	5/8	3.5	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3660	6	152.5	305/2	0.25	1/4	51	3	4	51	152.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3660	6	152.5	305/2	0.25	1/4	51	3	4	51	152.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3660	12	152.5	305/2	0.5	1/2	51	3	4	51	152.5	G2	43	True	G	0	5/8	3.5	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3666	6	152.75	611/4	0.25	1/4	51	3	4	51	152.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3666	6	152.75	611/4	0.25	1/4	51	3	4	51	152.75	D3	50	True	D	0	11/16	3.75	0	Cello	1	51	1.0	110	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3672	6	153.0	153	0.25	1/4	52	3	4	52	153.0	G4	67	True	G	0	0	1.0	1	Cello	1	52	2.0	111	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3672	6	153.0	153	0.25	1/4	52	3	4	52	153.0	G3	55	True	G	0	0	1.0	1	Cello	1	52	2.0	111	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
