onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5088	12	212.0	212	0.5	1/2	71	3	4	71	212.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5088	12	212.0	212	0.5	1/2	71	3	4	71	212.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5094	6	212.25	849/4	0.25	1/4	71	3	4	71	212.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5100	6	212.5	425/2	0.25	1/4	71	3	4	71	212.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5100	12	212.5	425/2	0.5	1/2	71	3	4	71	212.5	B-3	58	True	B	-1	5/8	3.5	0	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5100	12	212.5	425/2	0.5	1/2	71	3	4	71	212.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5106	6	212.75	851/4	0.25	1/4	71	3	4	71	212.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	71	3.0	113	iv/ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	C	d	4	2
5112	6	213.0	213	0.25	1/4	72	3	4	72	213.0	A3	57	True	A	0	0	1.0	1	spine_0	1	72	3.0	114	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5112	12	213.0	213	0.5	1/2	72	3	4	72	213.0	A3	57	True	A	0	0	1.0	1	spine_0	1	72	3.0	114	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5112	36	213.0	213	1.5	3/2	72	3	4	72	213.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	72	3.0	114	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5118	6	213.25	853/4	0.25	1/4	72	3	4	72	213.25	C#5	73	True	C	1	1/16	1.25	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5118	6	213.25	853/4	0.25	1/4	72	3	4	72	213.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5124	6	213.5	427/2	0.25	1/4	72	3	4	72	213.5	E5	76	True	E	0	1/8	1.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5124	6	213.5	427/2	0.25	1/4	72	3	4	72	213.5	G4	67	True	G	0	1/8	1.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5124	12	213.5	427/2	0.5	1/2	72	3	4	72	213.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5130	6	213.75	855/4	0.25	1/4	72	3	4	72	213.75	D5	74	True	D	0	3/16	1.75	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5130	6	213.75	855/4	0.25	1/4	72	3	4	72	213.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5136	6	214.0	214	0.25	1/4	72	3	4	72	214.0	C#5	73	True	C	1	1/4	2.0	2	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5136	6	214.0	214	0.25	1/4	72	3	4	72	214.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5136	12	214.0	214	0.5	1/2	72	3	4	72	214.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5142	6	214.25	857/4	0.25	1/4	72	3	4	72	214.25	B-4	70	True	B	-1	5/16	2.25	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5142	6	214.25	857/4	0.25	1/4	72	3	4	72	214.25	E4	64	True	E	0	5/16	2.25	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5148	6	214.5	429/2	0.25	1/4	72	3	4	72	214.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5148	6	214.5	429/2	0.25	1/4	72	3	4	72	214.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5148	12	214.5	429/2	0.5	1/2	72	3	4	72	214.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5148	12	214.5	429/2	0.5	1/2	72	3	4	72	214.5	E4	64	True	E	0	3/8	2.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5154	6	214.75	859/4	0.25	1/4	72	3	4	72	214.75	G4	67	True	G	0	7/16	2.75	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5154	6	214.75	859/4	0.25	1/4	72	3	4	72	214.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5160	6	215.0	215	0.25	1/4	72	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5160	6	215.0	215	0.25	1/4	72	3	4	72	215.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5160	12	215.0	215	0.5	1/2	72	3	4	72	215.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5160	12	215.0	215	0.5	1/2	72	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5166	6	215.25	861/4	0.25	1/4	72	3	4	72	215.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5166	6	215.25	861/4	0.25	1/4	72	3	4	72	215.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5172	6	215.5	431/2	0.25	1/4	72	3	4	72	215.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5172	6	215.5	431/2	0.25	1/4	72	3	4	72	215.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5172	12	215.5	431/2	0.5	1/2	72	3	4	72	215.5	A3	57	True	A	0	5/8	3.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5172	12	215.5	431/2	0.5	1/2	72	3	4	72	215.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5178	6	215.75	863/4	0.25	1/4	72	3	4	72	215.75	C#4	61	True	C	1	11/16	3.75	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5178	6	215.75	863/4	0.25	1/4	72	3	4	72	215.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	72	3.0	114	V7/ii	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
5184	6	216.0	216	0.25	1/4	73	3	4	73	216.0	A3	57	True	A	0	0	1.0	1	spine_0	1	73	3.0	115	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5184	12	216.0	216	0.5	1/2	73	3	4	73	216.0	D3	50	True	D	0	0	1.0	1	spine_0	1	73	3.0	115	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5184	12	216.0	216	0.5	1/2	73	3	4	73	216.0	F4	65	True	F	0	0	1.0	1	spine_0	1	73	3.0	115	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5190	6	216.25	865/4	0.25	1/4	73	3	4	73	216.25	C#6	85	True	C	1	1/16	1.25	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5190	6	216.25	865/4	0.25	1/4	73	3	4	73	216.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5196	6	216.5	433/2	0.25	1/4	73	3	4	73	216.5	D6	86	True	D	0	1/8	1.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5196	6	216.5	433/2	0.25	1/4	73	3	4	73	216.5	F4	65	True	F	0	1/8	1.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5196	12	216.5	433/2	0.5	1/2	73	3	4	73	216.5	D3	50	True	D	0	1/8	1.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5196	6	216.5	433/2	0.25	1/4	73	3	4	73	216.5	E4	64	True	E	0	1/8	1.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5202	6	216.75	867/4	0.25	1/4	73	3	4	73	216.75	A5	81	True	A	0	3/16	1.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5202	6	216.75	867/4	0.25	1/4	73	3	4	73	216.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5202	6	216.75	867/4	0.25	1/4	73	3	4	73	216.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5208	6	217.0	217	0.25	1/4	73	3	4	73	217.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5208	6	217.0	217	0.25	1/4	73	3	4	73	217.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5208	24	217.0	217	1.0	1	73	3	4	73	217.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5214	6	217.25	869/4	0.25	1/4	73	3	4	73	217.25	F5	77	True	F	0	5/16	2.25	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5214	6	217.25	869/4	0.25	1/4	73	3	4	73	217.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5220	6	217.5	435/2	0.25	1/4	73	3	4	73	217.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5220	6	217.5	435/2	0.25	1/4	73	3	4	73	217.5	F4	65	True	F	0	3/8	2.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	D3	50	True	D	0	3/8	2.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5226	6	217.75	871/4	0.25	1/4	73	3	4	73	217.75	D5	74	True	D	0	7/16	2.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5226	6	217.75	871/4	0.25	1/4	73	3	4	73	217.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5232	6	218.0	218	0.25	1/4	73	3	4	73	218.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5232	6	218.0	218	0.25	1/4	73	3	4	73	218.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5238	6	218.25	873/4	0.25	1/4	73	3	4	73	218.25	D5	74	True	D	0	9/16	3.25	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5238	6	218.25	873/4	0.25	1/4	73	3	4	73	218.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5244	6	218.5	437/2	0.25	1/4	73	3	4	73	218.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5244	6	218.5	437/2	0.25	1/4	73	3	4	73	218.5	F4	65	True	F	0	5/8	3.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	D3	50	True	D	0	5/8	3.5	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5250	6	218.75	875/4	0.25	1/4	73	3	4	73	218.75	D5	74	True	D	0	11/16	3.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5250	6	218.75	875/4	0.25	1/4	73	3	4	73	218.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	73	3.0	115	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5256	6	219.0	219	0.25	1/4	74	3	4	74	219.0	A3	57	True	A	0	0	1.0	1	spine_0	1	74	3.0	116	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5256	12	219.0	219	0.5	1/2	74	3	4	74	219.0	D4	62	True	D	0	0	1.0	1	spine_0	1	74	3.0	116	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5256	24	219.0	219	1.0	1	74	3	4	74	219.0	D4	62	True	D	0	0	1.0	1	spine_0	1	74	3.0	116	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5262	6	219.25	877/4	0.25	1/4	74	3	4	74	219.25	F4	65	True	F	0	1/16	1.25	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5268	6	219.5	439/2	0.25	1/4	74	3	4	74	219.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5268	12	219.5	439/2	0.5	1/2	74	3	4	74	219.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5274	6	219.75	879/4	0.25	1/4	74	3	4	74	219.75	F4	65	True	F	0	3/16	1.75	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5280	6	220.0	220	0.25	1/4	74	3	4	74	220.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5280	12	220.0	220	0.5	1/2	74	3	4	74	220.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5280	24	220.0	220	1.0	1	74	3	4	74	220.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5286	6	220.25	881/4	0.25	1/4	74	3	4	74	220.25	F4	65	True	F	0	5/16	2.25	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5292	6	220.5	441/2	0.25	1/4	74	3	4	74	220.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5292	12	220.5	441/2	0.5	1/2	74	3	4	74	220.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5298	6	220.75	883/4	0.25	1/4	74	3	4	74	220.75	F4	65	True	F	0	7/16	2.75	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5304	6	221.0	221	0.25	1/4	74	3	4	74	221.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5304	12	221.0	221	0.5	1/2	74	3	4	74	221.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5304	24	221.0	221	1.0	1	74	3	4	74	221.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5310	6	221.25	885/4	0.25	1/4	74	3	4	74	221.25	F4	65	True	F	0	9/16	3.25	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5316	6	221.5	443/2	0.25	1/4	74	3	4	74	221.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5316	12	221.5	443/2	0.5	1/2	74	3	4	74	221.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5322	6	221.75	887/4	0.25	1/4	74	3	4	74	221.75	F4	65	True	F	0	11/16	3.75	0	spine_0	1	74	3.0	116	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
5328	6	222.0	222	0.25	1/4	75	3	4	75	222.0	C4	60	True	C	0	0	1.0	1	spine_0	1	75	3.0	117	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5328	12	222.0	222	0.5	1/2	75	3	4	75	222.0	C4	60	True	C	0	0	1.0	1	spine_0	1	75	3.0	117	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5328	36	222.0	222	1.5	3/2	75	3	4	75	222.0	A4	69	True	A	0	0	1.0	1	spine_0	1	75	3.0	117	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5334	6	222.25	889/4	0.25	1/4	75	3	4	75	222.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5340	6	222.5	445/2	0.25	1/4	75	3	4	75	222.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5340	12	222.5	445/2	0.5	1/2	75	3	4	75	222.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5346	6	222.75	891/4	0.25	1/4	75	3	4	75	222.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5352	6	223.0	223	0.25	1/4	75	3	4	75	223.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5352	12	223.0	223	0.5	1/2	75	3	4	75	223.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5358	6	223.25	893/4	0.25	1/4	75	3	4	75	223.25	E4	64	True	E	0	5/16	2.25	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5364	6	223.5	447/2	0.25	1/4	75	3	4	75	223.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5364	12	223.5	447/2	0.5	1/2	75	3	4	75	223.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5370	6	223.75	895/4	0.25	1/4	75	3	4	75	223.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5376	6	224.0	224	0.25	1/4	75	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5376	12	224.0	224	0.5	1/2	75	3	4	75	224.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5376	12	224.0	224	0.5	1/2	75	3	4	75	224.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5382	6	224.25	897/4	0.25	1/4	75	3	4	75	224.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5388	6	224.5	449/2	0.25	1/4	75	3	4	75	224.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5388	12	224.5	449/2	0.5	1/2	75	3	4	75	224.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5388	12	224.5	449/2	0.5	1/2	75	3	4	75	224.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
