	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1292	9264.0	8.0	193.0	193	0.1667	1/6	97.0	C6	84.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1293	9272.0	8.0	193.1667	1159/6	0.1667	1/6	97.0	B-5	82.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1294	9280.0	8.0	193.3333	580/3	0.1667	1/6	97.0	A5	81.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1295	9288.0	24.0	193.5	387/2	0.5	1/2	97.0	C4	60.0	True	P1-Staff2	5	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1296	9296.0	8.0	193.6667	581/3	0.1667	1/6	97.0	A5	81.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1297	9304.0	8.0	193.8333	1163/6	0.1667	1/6	97.0	B-5	82.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1298	9312.0	8.0	194.0	194	0.1667	1/6	97.0	C6	84.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1299	9320.0	8.0	194.1667	1165/6	0.1667	1/6	97.0	B-5	82.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1300	9328.0	8.0	194.3333	583/3	0.1667	1/6	97.0	A5	81.0	True	P1-Staff2	2	97.0	2.0	141.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1301	9336.0	24.0	194.5	389/2	0.5	1/2	98.0	F3	53.0	True	P1-Staff2	5	98.0	2.0	142.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1302	9344.0	8.0	194.6667	584/3	0.1667	1/6	98.0	A5	81.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1303	9352.0	8.0	194.8333	1169/6	0.1667	1/6	98.0	B-5	82.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1304	9360.0	8.0	195.0	195	0.1667	1/6	98.0	C6	84.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1305	9368.0	8.0	195.1667	1171/6	0.1667	1/6	98.0	B-5	82.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1306	9376.0	8.0	195.3333	586/3	0.1667	1/6	98.0	A5	81.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1307	9384.0	12.0	195.5	391/2	0.25	1/4	98.0	E-6	87.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1308	9396.0	12.0	195.75	783/4	0.25	1/4	98.0	C6	84.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1309	9408.0	12.0	196.0	196	0.25	1/4	98.0	A5	81.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1310	9420.0	12.0	196.25	785/4	0.25	1/4	98.0	E-5	75.0	True	P1-Staff2	2	98.0	2.0	142.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
1311	9432.0	24.0	196.5	393/2	0.5	1/2	99.0	B-4	70.0	True	P1-Staff2	1	99.0	2.0	143.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1312	9432.0	24.0	196.5	393/2	0.5	1/2	99.0	D-5	73.0	True	P1-Staff2	1	99.0	2.0	143.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1313	9432.0	24.0	196.5	393/2	0.5	1/2	99.0	F5	77.0	True	P1-Staff2	1	99.0	2.0	143.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1314	9432.0	24.0	196.5	393/2	0.5	1/2	99.0	B-5	82.0	True	P1-Staff2	1	99.0	2.0	143.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1315	9440.0	8.0	196.6667	590/3	0.1667	1/6	99.0	B-2	46.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1316	9448.0	8.0	196.8333	1181/6	0.1667	1/6	99.0	C3	48.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1317	9456.0	8.0	197.0	197	0.1667	1/6	99.0	D-3	49.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1318	9464.0	8.0	197.1667	1183/6	0.1667	1/6	99.0	C3	48.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1319	9472.0	8.0	197.3333	592/3	0.1667	1/6	99.0	B-2	46.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1320	9480.0	24.0	197.5	395/2	0.5	1/2	99.0	F5	77.0	True	P1-Staff2	1	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1321	9480.0	24.0	197.5	395/2	0.5	1/2	99.0	D-5	73.0	True	P1-Staff2	1	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1322	9480.0	24.0	197.5	395/2	0.5	1/2	99.0	B-4	70.0	True	P1-Staff2	1	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1323	9480.0	24.0	197.5	395/2	0.5	1/2	99.0	F4	65.0	True	P1-Staff2	1	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1324	9488.0	8.0	197.6667	593/3	0.1667	1/6	99.0	B-2	46.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1325	9496.0	8.0	197.8333	1187/6	0.1667	1/6	99.0	C3	48.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1326	9504.0	8.0	198.0	198	0.1667	1/6	99.0	D-3	49.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1327	9512.0	8.0	198.1667	1189/6	0.1667	1/6	99.0	C3	48.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1328	9520.0	8.0	198.3333	595/3	0.1667	1/6	99.0	B-2	46.0	True	P1-Staff2	5	99.0	2.0	143.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1329	9528.0	24.0	198.5	397/2	0.5	1/2	100.0	D-4	61.0	True	P1-Staff2	1	100.0	2.0	144.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1330	9528.0	24.0	198.5	397/2	0.5	1/2	100.0	F4	65.0	True	P1-Staff2	1	100.0	2.0	144.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1331	9528.0	24.0	198.5	397/2	0.5	1/2	100.0	B-4	70.0	True	P1-Staff2	1	100.0	2.0	144.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1332	9528.0	24.0	198.5	397/2	0.5	1/2	100.0	D-5	73.0	True	P1-Staff2	1	100.0	2.0	144.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1333	9536.0	8.0	198.6667	596/3	0.1667	1/6	100.0	B-2	46.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1334	9544.0	8.0	198.8333	1193/6	0.1667	1/6	100.0	C3	48.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1335	9552.0	8.0	199.0	199	0.1667	1/6	100.0	D-3	49.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1336	9560.0	8.0	199.1667	1195/6	0.1667	1/6	100.0	C3	48.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1337	9568.0	8.0	199.3333	598/3	0.1667	1/6	100.0	B-2	46.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1338	9576.0	12.0	199.5	399/2	0.25	1/4	100.0	F3	53.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1339	9588.0	12.0	199.75	799/4	0.25	1/4	100.0	D-3	49.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1340	9600.0	12.0	200.0	200	0.25	1/4	100.0	C3	48.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1341	9612.0	12.0	200.25	801/4	0.25	1/4	100.0	B-2	46.0	True	P1-Staff2	5	100.0	2.0	144.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1342	9624.0	24.0	200.5	401/2	0.5	1/2	101.0	E-4	63.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1343	9624.0	24.0	200.5	401/2	0.5	1/2	101.0	F4	65.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1344	9624.0	24.0	200.5	401/2	0.5	1/2	101.0	A4	69.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1345	9624.0	24.0	200.5	401/2	0.5	1/2	101.0	E-5	75.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1346	9632.0	8.0	200.6667	602/3	0.1667	1/6	101.0	F2	41.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1347	9640.0	8.0	200.8333	1205/6	0.1667	1/6	101.0	G2	43.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1348	9648.0	8.0	201.0	201	0.1667	1/6	101.0	A2	45.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1349	9656.0	8.0	201.1667	1207/6	0.1667	1/6	101.0	G2	43.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1350	9664.0	8.0	201.3333	604/3	0.1667	1/6	101.0	F2	41.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1351	9672.0	24.0	201.5	403/2	0.5	1/2	101.0	E-4	63.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1352	9672.0	24.0	201.5	403/2	0.5	1/2	101.0	F4	65.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1353	9672.0	24.0	201.5	403/2	0.5	1/2	101.0	A4	69.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1354	9672.0	24.0	201.5	403/2	0.5	1/2	101.0	C5	72.0	True	P1-Staff2	1	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1355	9680.0	8.0	201.6667	605/3	0.1667	1/6	101.0	A2	45.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1356	9688.0	8.0	201.8333	1211/6	0.1667	1/6	101.0	B-2	46.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1357	9696.0	8.0	202.0	202	0.1667	1/6	101.0	C3	48.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1358	9704.0	8.0	202.1667	1213/6	0.1667	1/6	101.0	B-2	46.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1359	9712.0	8.0	202.3333	607/3	0.1667	1/6	101.0	A2	45.0	True	P1-Staff2	5	101.0	2.0	145.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1360	9720.0	24.0	202.5	405/2	0.5	1/2	102.0	F4	65.0	True	P1-Staff2	1	102.0	2.0	146.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1361	9720.0	24.0	202.5	405/2	0.5	1/2	102.0	A4	69.0	True	P1-Staff2	1	102.0	2.0	146.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1362	9720.0	24.0	202.5	405/2	0.5	1/2	102.0	C4	60.0	True	P1-Staff2	1	102.0	2.0	146.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1363	9720.0	24.0	202.5	405/2	0.5	1/2	102.0	E-4	63.0	True	P1-Staff2	1	102.0	2.0	146.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1364	9728.0	8.0	202.6667	608/3	0.1667	1/6	102.0	C3	48.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1365	9736.0	8.0	202.8333	1217/6	0.1667	1/6	102.0	D-3	49.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1366	9744.0	8.0	203.0	203	0.1667	1/6	102.0	E-3	51.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1367	9752.0	8.0	203.1667	1219/6	0.1667	1/6	102.0	D-3	49.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1368	9760.0	8.0	203.3333	610/3	0.1667	1/6	102.0	C3	48.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1369	9768.0	12.0	203.5	407/2	0.25	1/4	102.0	F3	53.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1370	9780.0	12.0	203.75	815/4	0.25	1/4	102.0	E-3	51.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1371	9792.0	12.0	204.0	204	0.25	1/4	102.0	D-3	49.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1372	9804.0	12.0	204.25	817/4	0.25	1/4	102.0	C3	48.0	True	P1-Staff2	5	102.0	2.0	146.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
1373	9816.0	24.0	204.5	409/2	0.5	1/2	103.0	B-3	58.0	True	P1-Staff2	5	103.0	2.0	147.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1374	9824.0	8.0	204.6667	614/3	0.1667	1/6	103.0	B-4	70.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1375	9832.0	8.0	204.8333	1229/6	0.1667	1/6	103.0	C5	72.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1376	9840.0	8.0	205.0	205	0.1667	1/6	103.0	D-5	73.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1377	9848.0	8.0	205.1667	1231/6	0.1667	1/6	103.0	C5	72.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1378	9856.0	8.0	205.3333	616/3	0.1667	1/6	103.0	B-4	70.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1379	9864.0	24.0	205.5	411/2	0.5	1/2	103.0	F3	53.0	True	P1-Staff2	5	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1380	9872.0	8.0	205.6667	617/3	0.1667	1/6	103.0	B-4	70.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1381	9880.0	8.0	205.8333	1235/6	0.1667	1/6	103.0	C5	72.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1382	9888.0	8.0	206.0	206	0.1667	1/6	103.0	D-5	73.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1383	9896.0	8.0	206.1667	1237/6	0.1667	1/6	103.0	C5	72.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1384	9904.0	8.0	206.3333	619/3	0.1667	1/6	103.0	B-4	70.0	True	P1-Staff2	2	103.0	2.0	147.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1385	9912.0	24.0	206.5	413/2	0.5	1/2	104.0	B-2	46.0	True	P1-Staff2	5	104.0	2.0	148.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1386	9920.0	8.0	206.6667	620/3	0.1667	1/6	104.0	B-4	70.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1387	9928.0	8.0	206.8333	1241/6	0.1667	1/6	104.0	C5	72.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1388	9936.0	8.0	207.0	207	0.1667	1/6	104.0	D-5	73.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1389	9944.0	8.0	207.1667	1243/6	0.1667	1/6	104.0	C5	72.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1390	9952.0	8.0	207.3333	622/3	0.1667	1/6	104.0	B-4	70.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1391	9960.0	12.0	207.5	415/2	0.25	1/4	104.0	B-5	82.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1392	9972.0	12.0	207.75	831/4	0.25	1/4	104.0	F5	77.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1393	9984.0	12.0	208.0	208	0.25	1/4	104.0	D-6	85.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1394	9996.0	12.0	208.25	833/4	0.25	1/4	104.0	F5	77.0	True	P1-Staff2	2	104.0	2.0	148.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
1395	10008.0	24.0	208.5	417/2	0.5	1/2	105.0	C3	48.0	True	P1-Staff2	5	105.0	2.0	149.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1396	10016.0	8.0	208.6667	626/3	0.1667	1/6	105.0	E5	76.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1397	10024.0	8.0	208.8333	1253/6	0.1667	1/6	105.0	F5	77.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1398	10032.0	8.0	209.0	209	0.1667	1/6	105.0	G5	79.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1399	10040.0	8.0	209.1667	1255/6	0.1667	1/6	105.0	F5	77.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1400	10048.0	8.0	209.3333	628/3	0.1667	1/6	105.0	E5	76.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1401	10056.0	24.0	209.5	419/2	0.5	1/2	105.0	G2	43.0	True	P1-Staff2	5	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1402	10064.0	8.0	209.6667	629/3	0.1667	1/6	105.0	E5	76.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1403	10072.0	8.0	209.8333	1259/6	0.1667	1/6	105.0	F5	77.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1404	10080.0	8.0	210.0	210	0.1667	1/6	105.0	G5	79.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
