	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
255	284	1	35.5	71/2	0.125	1/8	9	G4	67	True	P1-Staff2	2	9.0	0.5	63.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
256	284	4	35.5	71/2	0.5	1/2	9	A-3	56	True	P1-Staff2	6	9.0	0.5	63.0	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
257	285	1	35.625	285/8	0.125	1/8	9	A-4	68	True	P1-Staff2	2	9.0	0.5	63.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
258	286	2	35.75	143/4	0.25	1/4	9	B-4	70	True	P1-Staff2	2	9.0	0.5	63.0	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
259	288	2	36.0	36	0.25	1/4	10	D5	74	False	P1-Staff2	1	10.0	0.5	64.0	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
260	288	8	36.0	36	1.0	1	10	E-4	63	True	P1-Staff2	2	10.0	0.5	64.0	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
261	288	4	36.0	36	0.5	1/2	10	G3	55	True	P1-Staff2	6	10.0	0.5	64.0	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
262	290	1	36.25	145/4	0.125	1/8	10	E-5	75	True	P1-Staff2	1	10.0	0.5	64.0	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
263	291	1	36.375	291/8	0.125	1/8	10	D5	74	True	P1-Staff2	1	10.0	0.5	64.0	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	c	c	3	None
264	292	1	36.5	73/2	0.125	1/8	10	C5	72	True	P1-Staff2	1	10.0	0.5	65.0	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
265	292	4	36.5	73/2	0.5	1/2	10	E-3	51	True	P1-Staff2	6	10.0	0.5	65.0	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
266	293	1	36.625	293/8	0.125	1/8	10	D5	74	True	P1-Staff2	1	10.0	0.5	65.0	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
267	294	2	36.75	147/4	0.25	1/4	10	B4	71	True	P1-Staff2	1	10.0	0.5	65.0	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0.0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None
268	296	8	37.0	37	1.0	1	10	C5	72	True	P1-Staff2	1	10.0	0.5	66.0	bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
269	296	2	37.0	37	0.25	1/4	10	E-4	63	False	P1-Staff2	2	10.0	0.5	66.0	bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
270	296	4	37.0	37	0.5	1/2	10	A-3	56	True	P1-Staff2	6	10.0	0.5	66.0	bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
271	298	1	37.25	149/4	0.125	1/8	10	A-4	68	True	P1-Staff2	2	10.0	0.5	66.0	bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
272	299	1	37.375	299/8	0.125	1/8	10	G4	67	True	P1-Staff2	2	10.0	0.5	66.0	bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
273	300	1	37.5	75/2	0.125	1/8	10	F4	65	True	P1-Staff2	2	10.0	0.5	67.0	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
274	300	4	37.5	75/2	0.5	1/2	10	G3	55	True	P1-Staff2	6	10.0	0.5	67.0	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
275	301	1	37.625	301/8	0.125	1/8	10	G4	67	True	P1-Staff2	2	10.0	0.5	67.0	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
276	302	2	37.75	151/4	0.25	1/4	10	A-4	68	True	P1-Staff2	2	10.0	0.5	67.0	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3.0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
277	304	2	38.0	38	0.25	1/4	10	C5	72	False	P1-Staff2	1	10.0	0.5	68.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
278	304	8	38.0	38	1.0	1	10	D4	62	True	P1-Staff2	2	10.0	0.5	68.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
279	304	4	38.0	38	0.5	1/2	10	F3	53	True	P1-Staff2	6	10.0	0.5	68.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
280	306	1	38.25	153/4	0.125	1/8	10	D5	74	True	P1-Staff2	1	10.0	0.5	68.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
281	307	1	38.375	307/8	0.125	1/8	10	C5	72	True	P1-Staff2	1	10.0	0.5	68.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
282	308	1	38.5	77/2	0.125	1/8	10	B4	71	True	P1-Staff2	1	10.0	0.5	69.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
283	308	4	38.5	77/2	0.5	1/2	10	D3	50	True	P1-Staff2	6	10.0	0.5	69.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
284	309	1	38.625	309/8	0.125	1/8	10	C5	72	True	P1-Staff2	1	10.0	0.5	69.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
285	310	2	38.75	155/4	0.25	1/4	10	A4	69	True	P1-Staff2	1	10.0	0.5	69.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None
286	312	8	39.0	39	1.0	1	10	B4	71	True	P1-Staff2	1	10.0	1.0	70.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
287	312	2	39.0	39	0.25	1/4	10	D4	62	False	P1-Staff2	2	10.0	1.0	70.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
288	312	4	39.0	39	0.5	1/2	10	G3	55	True	P1-Staff2	6	10.0	1.0	70.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
289	314	1	39.25	157/4	0.125	1/8	10	E-4	63	True	P1-Staff2	2	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
290	315	1	39.375	315/8	0.125	1/8	10	F4	65	True	P1-Staff2	2	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
291	316	1	39.5	79/2	0.125	1/8	10	E-4	63	True	P1-Staff2	2	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
292	316	4	39.5	79/2	0.5	1/2	10	G2	43	True	P1-Staff2	6	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
293	317	1	39.625	317/8	0.125	1/8	10	F4	65	True	P1-Staff2	2	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
294	318	2	39.75	159/4	0.25	1/4	10	D4	62	True	P1-Staff2	2	10.0	1.0	70.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
295	320	4	40.0	40	0.5	1/2	11	E-4	63	True	P1-Staff2	2	11.0	0.5	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
296	320	32	40.0	40	4.0	4	11	C3	48	True	P1-Staff2	6	11.0	0.5	71.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
297	322	2	40.25	161/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	71.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
298	324	2	40.5	81/2	0.25	1/4	11	A-4	68	True	P1-Staff2	1	11.0	0.5	72.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
299	324	4	40.5	81/2	0.5	1/2	11	F4	65	True	P1-Staff2	2	11.0	0.5	72.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
300	326	2	40.75	163/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	72.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
301	328	2	41.0	41	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	0.5	73.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
302	328	4	41.0	41	0.5	1/2	11	E-4	63	True	P1-Staff2	2	11.0	0.5	73.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
303	330	2	41.25	165/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	73.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
304	332	2	41.5	83/2	0.25	1/4	11	F4	65	True	P1-Staff2	1	11.0	0.5	74.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
305	332	4	41.5	83/2	0.5	1/2	11	D4	62	True	P1-Staff2	2	11.0	0.5	74.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
306	334	2	41.75	167/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	74.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
307	336	2	42.0	42	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	0.5	75.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
308	336	4	42.0	42	0.5	1/2	11	E-4	63	True	P1-Staff2	2	11.0	0.5	75.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
309	338	2	42.25	169/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	75.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
310	340	2	42.5	85/2	0.25	1/4	11	A-4	68	True	P1-Staff2	1	11.0	0.5	76.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
311	340	4	42.5	85/2	0.5	1/2	11	F4	65	True	P1-Staff2	2	11.0	0.5	76.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
312	342	2	42.75	171/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	76.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
313	344	2	43.0	43	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	0.5	77.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
314	344	4	43.0	43	0.5	1/2	11	E-4	63	True	P1-Staff2	2	11.0	0.5	77.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
315	346	2	43.25	173/4	0.25	1/4	11	C5	72	True	P1-Staff2	1	11.0	0.5	77.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
316	348	2	43.5	87/2	0.25	1/4	11	F4	65	True	P1-Staff2	1	11.0	0.5	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
317	348	4	43.5	87/2	0.5	1/2	11	D4	62	True	P1-Staff2	2	11.0	0.5	78.0	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
318	350	2	43.75	175/4	0.25	1/4	11	B4	71	True	P1-Staff2	1	11.0	0.5	78.0	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
319	352	8	44.0	44	1.0	1	12	C5	72	True	P1-Staff2	1	12.0	1.0	79.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
320	352	4	44.0	44	0.5	1/2	12	E-4	63	True	P1-Staff2	2	12.0	1.0	79.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
321	352	2	44.0	44	0.25	1/4	12	C3	48	False	P1-Staff2	6	12.0	1.0	79.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
322	354	1	44.25	177/4	0.125	1/8	12	G2	43	True	P1-Staff2	6	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
323	355	1	44.375	355/8	0.125	1/8	12	F2	41	True	P1-Staff2	6	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
324	356	8	44.5	89/2	1.0	1	12	G4	67	True	P1-Staff2	2	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
325	356	1	44.5	89/2	0.125	1/8	12	E-2	39	True	P1-Staff2	6	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
326	357	1	44.625	357/8	0.125	1/8	12	F2	41	True	P1-Staff2	6	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
327	358	2	44.75	179/4	0.25	1/4	12	G2	43	True	P1-Staff2	6	12.0	1.0	79.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
328	360	8	45.0	45	1.0	1	12	E-5	75	True	P1-Staff2	1	12.0	1.0	80.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
329	360	2	45.0	45	0.25	1/4	12	C2	36	True	P1-Staff2	6	12.0	1.0	80.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
330	362	1	45.25	181/4	0.125	1/8	12	C4	60	True	P1-Staff2	6	12.0	1.0	80.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
331	363	1	45.375	363/8	0.125	1/8	12	B-3	58	True	P1-Staff2	6	12.0	1.0	80.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
332	364	4	45.5	91/2	0.5	1/2	12	C5	72	True	P1-Staff2	2	12.0	1.0	80.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
333	364	1	45.5	91/2	0.125	1/8	12	A3	57	True	P1-Staff2	6	12.0	1.0	80.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
334	365	1	45.625	365/8	0.125	1/8	12	B-3	58	True	P1-Staff2	6	12.0	1.0	80.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
335	366	2	45.75	183/4	0.25	1/4	12	C4	60	True	P1-Staff2	6	12.0	1.0	80.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
336	368	2	46.0	46	0.25	1/4	12	E-5	75	False	P1-Staff2	1	12.0	2.0	81.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
337	368	8	46.0	46	1.0	1	12	C5	72	False	P1-Staff2	2	12.0	2.0	81.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
338	368	16	46.0	46	2.0	2	12	F#3	54	True	P1-Staff2	6	12.0	2.0	81.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
339	370	1	46.25	185/4	0.125	1/8	12	A5	81	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
340	371	1	46.375	371/8	0.125	1/8	12	G5	79	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
341	372	1	46.5	93/2	0.125	1/8	12	F#5	78	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
342	373	1	46.625	373/8	0.125	1/8	12	G5	79	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
343	374	2	46.75	187/4	0.25	1/4	12	A5	81	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
344	376	2	47.0	47	0.25	1/4	12	D5	74	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
345	376	3	47.0	47	0.375	3/8	12	C5	72	False	P1-Staff2	2	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
346	378	6	47.25	189/4	0.75	3/4	12	E-5	75	True	P1-Staff2	1	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
347	379	1	47.375	379/8	0.125	1/8	12	C5	72	True	P1-Staff2	2	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
348	380	1	47.5	95/2	0.125	1/8	12	A4	69	True	P1-Staff2	2	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
349	381	1	47.625	381/8	0.125	1/8	12	B-4	70	True	P1-Staff2	2	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
350	382	2	47.75	191/4	0.25	1/4	12	C5	72	True	P1-Staff2	2	12.0	2.0	81.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
351	384	4	48.0	48	0.5	1/2	13	D5	74	True	P1-Staff2	1	13.0	0.5	82.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
352	384	4	48.0	48	0.5	1/2	13	B-4	70	True	P1-Staff2	2	13.0	0.5	82.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
353	384	2	48.0	48	0.25	1/4	13	G3	55	True	P1-Staff2	6	13.0	0.5	82.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
354	386	1	48.25	193/4	0.125	1/8	13	D3	50	True	P1-Staff2	6	13.0	0.5	82.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
355	387	1	48.375	387/8	0.125	1/8	13	C3	48	True	P1-Staff2	6	13.0	0.5	82.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
356	388	4	48.5	97/2	0.5	1/2	13	C5	72	True	P1-Staff2	1	13.0	0.5	83.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
357	388	4	48.5	97/2	0.5	1/2	13	F#4	66	True	P1-Staff2	2	13.0	0.5	83.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
358	388	1	48.5	97/2	0.125	1/8	13	B-2	46	True	P1-Staff2	6	13.0	0.5	83.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
359	389	1	48.625	389/8	0.125	1/8	13	C3	48	True	P1-Staff2	6	13.0	0.5	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
360	390	2	48.75	195/4	0.25	1/4	13	D3	50	True	P1-Staff2	6	13.0	0.5	83.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
361	392	8	49.0	49	1.0	1	13	B-4	70	True	P1-Staff2	1	13.0	1.0	84.0	bVI7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
362	392	4	49.0	49	0.5	1/2	13	G4	67	True	P1-Staff2	2	13.0	1.0	84.0	bVI7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
363	392	2	49.0	49	0.25	1/4	13	G2	43	True	P1-Staff2	6	13.0	1.0	84.0	bVI7	True	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
364	394	1	49.25	197/4	0.125	1/8	13	G3	55	True	P1-Staff2	6	13.0	1.0	84.0	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
365	395	1	49.375	395/8	0.125	1/8	13	F3	53	True	P1-Staff2	6	13.0	1.0	84.0	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
366	396	4	49.5	99/2	0.5	1/2	13	D4	62	True	P1-Staff2	2	13.0	1.0	84.0	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
367	396	1	49.5	99/2	0.125	1/8	13	E-3	51	True	P1-Staff2	6	13.0	1.0	84.0	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
368	397	1	49.625	397/8	0.125	1/8	13	F3	53	True	P1-Staff2	6	13.0	1.0	84.0	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
369	398	2	49.75	199/4	0.25	1/4	13	G3	55	True	P1-Staff2	6	13.0	1.0	84.0	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
370	400	2	50.0	50	0.25	1/4	13	B-4	70	False	P1-Staff2	1	13.0	1.0	85.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
371	400	16	50.0	50	2.0	2	13	E-4	63	True	P1-Staff2	2	13.0	1.0	85.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
372	400	16	50.0	50	2.0	2	13	C3	48	True	P1-Staff2	6	13.0	1.0	85.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
373	402	1	50.25	201/4	0.125	1/8	13	E-5	75	True	P1-Staff2	1	13.0	1.0	85.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
374	403	1	50.375	403/8	0.125	1/8	13	D5	74	True	P1-Staff2	1	13.0	1.0	85.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
375	404	1	50.5	101/2	0.125	1/8	13	C5	72	True	P1-Staff2	1	13.0	1.0	85.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
376	405	1	50.625	405/8	0.125	1/8	13	D5	74	True	P1-Staff2	1	13.0	1.0	85.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
377	406	2	50.75	203/4	0.25	1/4	13	E-5	75	True	P1-Staff2	1	13.0	1.0	85.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
378	408	2	51.0	51	0.25	1/4	13	A-4	68	True	P1-Staff2	1	13.0	1.0	86.0	N	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
379	410	1	51.25	205/4	0.125	1/8	13	C5	72	True	P1-Staff2	1	13.0	1.0	86.0	N	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	g	g	-2	None
