onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
249	1	31.125	249/8	0.125	1/8	8	4	4	8	31.125	B-3	58	True	B	-1	25/32	4.125	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
250	2	31.25	125/4	0.25	1/4	8	4	4	8	31.25	D5	74	True	D	0	13/16	4.25	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
250	2	31.25	125/4	0.25	1/4	8	4	4	8	31.25	G3	55	True	G	0	13/16	4.25	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
252	2	31.5	63/2	0.25	1/4	8	4	4	8	31.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
252	1	31.5	63/2	0.125	1/8	8	4	4	8	31.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
253	1	31.625	253/8	0.125	1/8	8	4	4	8	31.625	A-3	56	True	A	-1	29/32	4.625	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
254	2	31.75	127/4	0.25	1/4	8	4	4	8	31.75	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
254	2	31.75	127/4	0.25	1/4	8	4	4	8	31.75	F3	53	True	F	0	15/16	4.75	0	P1-Staff2	2	8	1.0	55	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7
256	2	32.0	32	0.25	1/4	9	4	4	9	32.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	2	9	0.5	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
256	8	32.0	32	1.0	1	9	4	4	9	32.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	9	0.5	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
256	4	32.0	32	0.5	1/2	9	4	4	9	32.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	9	0.5	56	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
258	1	32.25	129/4	0.125	1/8	9	4	4	9	32.25	G5	79	True	G	0	1/16	1.25	0	P1-Staff2	2	9	0.5	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
259	1	32.375	259/8	0.125	1/8	9	4	4	9	32.375	F5	77	True	F	0	3/32	1.375	0	P1-Staff2	2	9	0.5	56	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
260	1	32.5	65/2	0.125	1/8	9	4	4	9	32.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	2	9	0.5	57	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
260	4	32.5	65/2	0.5	1/2	9	4	4	9	32.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	9	0.5	57	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
261	1	32.625	261/8	0.125	1/8	9	4	4	9	32.625	F5	77	True	F	0	5/32	1.625	0	P1-Staff2	2	9	0.5	57	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
262	2	32.75	131/4	0.25	1/4	9	4	4	9	32.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	2	9	0.5	57	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
264	8	33.0	33	1.0	1	9	4	4	9	33.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	9	0.5	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
264	2	33.0	33	0.25	1/4	9	4	4	9	33.0	G4	67	False	G	0	1/4	2.0	2	P1-Staff2	2	9	0.5	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
264	4	33.0	33	0.5	1/2	9	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	2	9	0.5	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
266	1	33.25	133/4	0.125	1/8	9	4	4	9	33.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	2	9	0.5	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
267	1	33.375	267/8	0.125	1/8	9	4	4	9	33.375	B-4	70	True	B	-1	11/32	2.375	0	P1-Staff2	2	9	0.5	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
268	1	33.5	67/2	0.125	1/8	9	4	4	9	33.5	A-4	68	True	A	-1	3/8	2.5	0	P1-Staff2	2	9	0.5	59	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7
268	4	33.5	67/2	0.5	1/2	9	4	4	9	33.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	2	9	0.5	59	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7
269	1	33.625	269/8	0.125	1/8	9	4	4	9	33.625	B-4	70	True	B	-1	13/32	2.625	0	P1-Staff2	2	9	0.5	59	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7
270	2	33.75	135/4	0.25	1/4	9	4	4	9	33.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	9	0.5	59	i7	False	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	1	None	i7
272	2	34.0	34	0.25	1/4	9	4	4	9	34.0	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	2	9	0.5	60	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
272	8	34.0	34	1.0	1	9	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	2	9	0.5	60	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
272	4	34.0	34	0.5	1/2	9	4	4	9	34.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	2	9	0.5	60	iv7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
274	1	34.25	137/4	0.125	1/8	9	4	4	9	34.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	2	9	0.5	60	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
275	1	34.375	275/8	0.125	1/8	9	4	4	9	34.375	E-5	75	True	E	-1	19/32	3.375	0	P1-Staff2	2	9	0.5	60	iv7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
276	1	34.5	69/2	0.125	1/8	9	4	4	9	34.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	2	9	0.5	61	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
276	4	34.5	69/2	0.5	1/2	9	4	4	9	34.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	2	9	0.5	61	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
277	1	34.625	277/8	0.125	1/8	9	4	4	9	34.625	E-5	75	True	E	-1	21/32	3.625	0	P1-Staff2	2	9	0.5	61	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
278	2	34.75	139/4	0.25	1/4	9	4	4	9	34.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	2	9	0.5	61	iv7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	4	None	iv7
280	8	35.0	35	1.0	1	9	4	4	9	35.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	9	0.5	62	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII
280	2	35.0	35	0.25	1/4	9	4	4	9	35.0	F4	65	False	F	0	3/4	4.0	4	P1-Staff2	2	9	0.5	62	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII
280	4	35.0	35	0.5	1/2	9	4	4	9	35.0	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	2	9	0.5	62	bVII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII
282	1	35.25	141/4	0.125	1/8	9	4	4	9	35.25	B-4	70	True	B	-1	13/16	4.25	0	P1-Staff2	2	9	0.5	62	bVII	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII
283	1	35.375	283/8	0.125	1/8	9	4	4	9	35.375	A-4	68	True	A	-1	27/32	4.375	0	P1-Staff2	2	9	0.5	62	bVII	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None	bVII
284	1	35.5	71/2	0.125	1/8	9	4	4	9	35.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	2	9	0.5	63	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7
284	4	35.5	71/2	0.5	1/2	9	4	4	9	35.5	A-3	56	True	A	-1	7/8	4.5	0	P1-Staff2	2	9	0.5	63	bVII7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7
285	1	35.625	285/8	0.125	1/8	9	4	4	9	35.625	A-4	68	True	A	-1	29/32	4.625	0	P1-Staff2	2	9	0.5	63	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7
286	2	35.75	143/4	0.25	1/4	9	4	4	9	35.75	B-4	70	True	B	-1	15/16	4.75	0	P1-Staff2	2	9	0.5	63	bVII7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None	bVII7
288	2	36.0	36	0.25	1/4	10	4	4	10	36.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	10	0.5	64	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7
288	8	36.0	36	1.0	1	10	4	4	10	36.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	10	0.5	64	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7
288	4	36.0	36	0.5	1/2	10	4	4	10	36.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	10	0.5	64	III7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7
290	1	36.25	145/4	0.125	1/8	10	4	4	10	36.25	E-5	75	True	E	-1	1/16	1.25	0	P1-Staff2	2	10	0.5	64	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7
291	1	36.375	291/8	0.125	1/8	10	4	4	10	36.375	D5	74	True	D	0	3/32	1.375	0	P1-Staff2	2	10	0.5	64	III7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	c	c	3	None	III7
292	1	36.5	73/2	0.125	1/8	10	4	4	10	36.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	2	10	0.5	65	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7
292	4	36.5	73/2	0.5	1/2	10	4	4	10	36.5	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	2	10	0.5	65	III+7	True	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7
293	1	36.625	293/8	0.125	1/8	10	4	4	10	36.625	D5	74	True	D	0	5/32	1.625	0	P1-Staff2	2	10	0.5	65	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7
294	2	36.75	147/4	0.25	1/4	10	4	4	10	36.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	2	10	0.5	65	III+7	False	('E-', 'G', 'B', 'D')	E-	E-	0	augmented major tetrachord	(2, 3, 7, 11)	c	c	3	None	III+7
296	8	37.0	37	1.0	1	10	4	4	10	37.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	2	10	0.5	66	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI
296	2	37.0	37	0.25	1/4	10	4	4	10	37.0	E-4	63	False	E	-1	1/4	2.0	2	P1-Staff2	2	10	0.5	66	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI
296	4	37.0	37	0.5	1/2	10	4	4	10	37.0	A-3	56	True	A	-1	1/4	2.0	2	P1-Staff2	2	10	0.5	66	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI
298	1	37.25	149/4	0.125	1/8	10	4	4	10	37.25	A-4	68	True	A	-1	5/16	2.25	0	P1-Staff2	2	10	0.5	66	bVI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI
299	1	37.375	299/8	0.125	1/8	10	4	4	10	37.375	G4	67	True	G	0	11/32	2.375	0	P1-Staff2	2	10	0.5	66	bVI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None	bVI
300	1	37.5	75/2	0.125	1/8	10	4	4	10	37.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	10	0.5	67	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7
300	4	37.5	75/2	0.5	1/2	10	4	4	10	37.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	10	0.5	67	bVI7	True	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7
301	1	37.625	301/8	0.125	1/8	10	4	4	10	37.625	G4	67	True	G	0	13/32	2.625	0	P1-Staff2	2	10	0.5	67	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7
302	2	37.75	151/4	0.25	1/4	10	4	4	10	37.75	A-4	68	True	A	-1	7/16	2.75	0	P1-Staff2	2	10	0.5	67	bVI7	False	('G', 'A-', 'C', 'E-')	G	A-	3	major seventh chord	(0, 3, 7, 8)	c	c	6	None	bVI7
304	2	38.0	38	0.25	1/4	10	4	4	10	38.0	C5	72	False	C	0	1/2	3.0	3	P1-Staff2	2	10	0.5	68	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
304	8	38.0	38	1.0	1	10	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	2	10	0.5	68	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
304	4	38.0	38	0.5	1/2	10	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	2	10	0.5	68	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
306	1	38.25	153/4	0.125	1/8	10	4	4	10	38.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	2	10	0.5	68	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
307	1	38.375	307/8	0.125	1/8	10	4	4	10	38.375	C5	72	True	C	0	19/32	3.375	0	P1-Staff2	2	10	0.5	68	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
308	1	38.5	77/2	0.125	1/8	10	4	4	10	38.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	10	0.5	69	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7
308	4	38.5	77/2	0.5	1/2	10	4	4	10	38.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	2	10	0.5	69	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7
309	1	38.625	309/8	0.125	1/8	10	4	4	10	38.625	C5	72	True	C	0	21/32	3.625	0	P1-Staff2	2	10	0.5	69	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7
310	2	38.75	155/4	0.25	1/4	10	4	4	10	38.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	2	10	0.5	69	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	c	c	2	None	ii7
312	8	39.0	39	1.0	1	10	4	4	10	39.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	10	1.0	70	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
312	2	39.0	39	0.25	1/4	10	4	4	10	39.0	D4	62	False	D	0	3/4	4.0	4	P1-Staff2	2	10	1.0	70	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
312	4	39.0	39	0.5	1/2	10	4	4	10	39.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	10	1.0	70	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
314	1	39.25	157/4	0.125	1/8	10	4	4	10	39.25	E-4	63	True	E	-1	13/16	4.25	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
315	1	39.375	315/8	0.125	1/8	10	4	4	10	39.375	F4	65	True	F	0	27/32	4.375	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
316	1	39.5	79/2	0.125	1/8	10	4	4	10	39.5	E-4	63	True	E	-1	7/8	4.5	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
316	4	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
317	1	39.625	317/8	0.125	1/8	10	4	4	10	39.625	F4	65	True	F	0	29/32	4.625	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
318	2	39.75	159/4	0.25	1/4	10	4	4	10	39.75	D4	62	True	D	0	15/16	4.75	0	P1-Staff2	2	10	1.0	70	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7
320	4	40.0	40	0.5	1/2	11	4	4	11	40.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	11	0.5	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
320	32	40.0	40	4.0	4	11	4	4	11	40.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	11	0.5	71	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
322	2	40.25	161/4	0.25	1/4	11	4	4	11	40.25	C5	72	True	C	0	1/16	1.25	0	P1-Staff2	2	11	0.5	71	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
324	2	40.5	81/2	0.25	1/4	11	4	4	11	40.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	2	11	0.5	72	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv
324	4	40.5	81/2	0.5	1/2	11	4	4	11	40.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	2	11	0.5	72	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv
326	2	40.75	163/4	0.25	1/4	11	4	4	11	40.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	11	0.5	72	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv
328	2	41.0	41	0.25	1/4	11	4	4	11	41.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	11	0.5	73	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
328	4	41.0	41	0.5	1/2	11	4	4	11	41.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	2	11	0.5	73	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
330	2	41.25	165/4	0.25	1/4	11	4	4	11	41.25	C5	72	True	C	0	5/16	2.25	0	P1-Staff2	2	11	0.5	73	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
332	2	41.5	83/2	0.25	1/4	11	4	4	11	41.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	2	11	0.5	74	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
332	4	41.5	83/2	0.5	1/2	11	4	4	11	41.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	11	0.5	74	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.75	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	2	11	0.5	74	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
336	2	42.0	42	0.25	1/4	11	4	4	11	42.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	2	11	0.5	75	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
336	4	42.0	42	0.5	1/2	11	4	4	11	42.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	2	11	0.5	75	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
338	2	42.25	169/4	0.25	1/4	11	4	4	11	42.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	2	11	0.5	75	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
340	2	42.5	85/2	0.25	1/4	11	4	4	11	42.5	A-4	68	True	A	-1	5/8	3.5	0	P1-Staff2	2	11	0.5	76	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv
340	4	42.5	85/2	0.5	1/2	11	4	4	11	42.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	2	11	0.5	76	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv
342	2	42.75	171/4	0.25	1/4	11	4	4	11	42.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	2	11	0.5	76	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv
344	2	43.0	43	0.25	1/4	11	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	2	11	0.5	77	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
344	4	43.0	43	0.5	1/2	11	4	4	11	43.0	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	2	11	0.5	77	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
346	2	43.25	173/4	0.25	1/4	11	4	4	11	43.25	C5	72	True	C	0	13/16	4.25	0	P1-Staff2	2	11	0.5	77	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i
348	2	43.5	87/2	0.25	1/4	11	4	4	11	43.5	F4	65	True	F	0	7/8	4.5	0	P1-Staff2	2	11	0.5	78	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
348	4	43.5	87/2	0.5	1/2	11	4	4	11	43.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	2	11	0.5	78	iiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
350	2	43.75	175/4	0.25	1/4	11	4	4	11	43.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	2	11	0.5	78	iiø7	False	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None	ii%7
352	8	44.0	44	1.0	1	12	4	4	12	44.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	12	1.0	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
352	4	44.0	44	0.5	1/2	12	4	4	12	44.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	12	1.0	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
