	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
732.625	1.0	363.0	['G4']	[]	[False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
732.75	1.0	363.0	['G4']	[]	[False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
732.875	1.0	363.0	['G4']	[]	[False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.0	1.0	363.0	['B4', 'D5']	['m3']	[True, True]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.125	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.25	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.375	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.5	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.625	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.75	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
733.875	1.0	363.0	['B4', 'D5']	['m3']	[False, False]	363.0	2.0	489.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
734.0	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	364.0	2.0	490.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.125	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.25	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.375	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.5	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.625	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.75	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
734.875	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.0	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.125	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.25	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.375	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.5	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.625	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.75	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
735.875	2.0	364.0	['F#4', 'A4', 'D5']	['m3', 'm6']	[False, False, False]	364.0	2.0	490.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None	False	['F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D']	0.0	0.0	0.0	0.0
736.0	1.0	365.0	['D4']	[]	[True]	365.0	2.0	491.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.125	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.25	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.375	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.5	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.625	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.75	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
736.875	1.0	365.0	['D4']	[]	[False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.0	1.0	365.0	['F#4', 'A4']	['m3']	[True, True]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.125	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.25	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.375	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.5	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.625	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.75	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
737.875	1.0	365.0	['F#4', 'A4']	['m3']	[False, False]	365.0	2.0	491.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
738.0	1.0	366.0	['C#5']	[]	[True]	366.0	2.0	492.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.125	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.25	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.375	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.5	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.625	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.75	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
738.875	1.0	366.0	['C#5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.0	0.25	366.0	['E5']	[]	[True]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.125	0.25	366.0	['E5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.25	0.25	366.0	['A5']	[]	[True]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.375	0.25	366.0	['A5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.5	0.25	366.0	['G5']	[]	[True]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.625	0.25	366.0	['G5']	[]	[False]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
739.75	0.25	366.0	['A5']	[]	[True]	366.0	2.0	492.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'A', 'A', 'G', 'G', 'A', 'A']	0.0	0.0	0.0	0.5
