	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
180.625	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
180.75	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
180.875	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.0	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.125	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.25	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.375	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.5	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.625	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.75	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
181.875	2.0	46.0	['C5', 'E5', 'G5']	['M3', 'P5']	[False, False, False]	46.0	2.0	83.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None	False	['C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G', 'C', 'E', 'G']	0.0	0.0	0.0	0.0
182.0	0.5	46.0	['C6']	[]	[True]	46.0	2.0	84.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.125	0.5	46.0	['C6']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.25	0.5	46.0	['C6']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.375	0.5	46.0	['C6']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.5	1.0	46.0	['E-5']	[]	[True]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.625	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.75	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
182.875	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.0	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.125	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.25	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.375	1.0	46.0	['E-5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.5	0.5	46.0	['G5']	[]	[True]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.625	0.5	46.0	['G5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.75	0.5	46.0	['G5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
183.875	0.5	46.0	['G5']	[]	[False]	46.0	2.0	84.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'C', 'C', 'C', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'E-', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.0	0.5	47.0	['B-5']	[]	[True]	47.0	2.0	85.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.125	0.5	47.0	['B-5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.25	0.5	47.0	['B-5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.375	0.5	47.0	['B-5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.5	1.0	47.0	['D5']	[]	[True]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.625	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.75	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
184.875	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.0	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.125	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.25	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.375	1.0	47.0	['D5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.5	0.5	47.0	['G5']	[]	[True]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.625	0.5	47.0	['G5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.75	0.5	47.0	['G5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
185.875	0.5	47.0	['G5']	[]	[False]	47.0	2.0	85.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.5
186.0	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[True, True, True]	47.0	2.0	86.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.125	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.25	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.375	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.5	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.625	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.75	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
186.875	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
187.0	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
187.125	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
187.25	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
187.375	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
187.5	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
187.625	2.0	47.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	47.0	2.0	86.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
