	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
14.5	1.0	4.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
14.625	1.0	4.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
14.75	1.0	4.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
14.875	1.0	4.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	4.0	1.0	14.0	IV7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
15.0	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[True, True, True]	4.0	1.0	15.0	ii	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.125	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.25	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.375	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.5	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.625	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.75	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
15.875	1.0	4.0	['G#4', 'B4', 'D#5']	['m3', 'P5']	[False, False, False]	4.0	1.0	15.0	ii	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.0
16.0	0.5	5.0	['C#5']	[]	[True]	5.0	1.0	16.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.125	0.5	5.0	['C#5']	[]	[False]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.25	0.5	5.0	['C#5']	[]	[False]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.375	0.5	5.0	['C#5']	[]	[False]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.5	0.5	5.0	['E#5', 'G#5']	['m3']	[True, True]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.625	0.5	5.0	['E#5', 'G#5']	['m3']	[False, False]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.75	0.5	5.0	['E#5', 'G#5']	['m3']	[False, False]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
16.875	0.5	5.0	['E#5', 'G#5']	['m3']	[False, False]	5.0	1.0	16.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	F#	F#	5	None	False	['C#', 'C#', 'C#', 'C#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#', 'E#', 'G#']	0.0	0.0	0.0	0.5
17.0	0.25	5.0	['B4']	[]	[True]	5.0	1.0	17.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.125	0.25	5.0	['B4']	[]	[False]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.25	0.25	5.0	['F#5']	[]	[True]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.375	0.25	5.0	['F#5']	[]	[False]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.5	0.25	5.0	['D#5']	[]	[True]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.625	0.25	5.0	['D#5']	[]	[False]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.75	0.25	5.0	['F#5']	[]	[True]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
17.875	0.25	5.0	['F#5']	[]	[False]	5.0	1.0	17.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
18.0	0.5	5.0	['G#4']	[]	[True]	5.0	1.0	18.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.125	0.5	5.0	['G#4']	[]	[False]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.25	0.5	5.0	['G#4']	[]	[False]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.375	0.5	5.0	['G#4']	[]	[False]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.5	0.5	5.0	['B4', 'D#5', 'F#5']	['M3', 'P5']	[True, True, True]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.625	0.5	5.0	['B4', 'D#5', 'F#5']	['M3', 'P5']	[False, False, False]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.75	0.5	5.0	['B4', 'D#5', 'F#5']	['M3', 'P5']	[False, False, False]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
18.875	0.5	5.0	['B4', 'D#5', 'F#5']	['M3', 'P5']	[False, False, False]	5.0	1.0	18.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.5
19.0	0.25	5.0	['C#5']	[]	[True]	5.0	1.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.125	0.25	5.0	['C#5']	[]	[False]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.25	0.25	5.0	['B5']	[]	[True]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.375	0.25	5.0	['B5']	[]	[False]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.5	0.25	5.0	['E#5']	[]	[True]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.625	0.25	5.0	['E#5']	[]	[False]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.75	0.25	5.0	['G#5']	[]	[True]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
19.875	0.25	5.0	['G#5']	[]	[False]	5.0	1.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	False	['C#', 'C#', 'B', 'B', 'E#', 'E#', 'G#', 'G#']	0.0	0.0	0.0	0.75
20.0	0.5	6.0	['F#4']	[]	[True]	6.0	1.0	20.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.125	0.5	6.0	['F#4']	[]	[False]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.25	0.5	6.0	['F#4']	[]	[False]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.375	0.5	6.0	['F#4']	[]	[False]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.5	0.5	6.0	['A#4', 'C#5']	['m3']	[True, True]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.625	0.5	6.0	['A#4', 'C#5']	['m3']	[False, False]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.75	0.5	6.0	['A#4', 'C#5']	['m3']	[False, False]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
20.875	0.5	6.0	['A#4', 'C#5']	['m3']	[False, False]	6.0	1.0	20.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
21.0	0.5	6.0	['B4']	[]	[True]	6.0	1.0	21.0	IV	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.125	0.5	6.0	['B4']	[]	[False]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.25	0.5	6.0	['B4']	[]	[False]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.375	0.5	6.0	['B4']	[]	[False]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.5	0.5	6.0	['D#5', 'F#5']	['m3']	[True, True]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.625	0.5	6.0	['D#5', 'F#5']	['m3']	[False, False]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.75	0.5	6.0	['D#5', 'F#5']	['m3']	[False, False]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
21.875	0.5	6.0	['D#5', 'F#5']	['m3']	[False, False]	6.0	1.0	21.0	IV	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	F#	F#	4	None	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#', 'D#', 'F#']	0.0	0.0	0.0	0.5
22.0	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[True, True, True]	6.0	1.0	22.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.125	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.25	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.375	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.5	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.625	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.75	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
22.875	1.0	6.0	['F#4', 'A#4', 'C#5']	['M3', 'P5']	[False, False, False]	6.0	1.0	22.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
23.0	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[True, True, True, True]	6.0	1.0	23.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
