	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
190.375	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
190.5	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
190.625	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
190.75	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
190.875	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.0	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.125	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.25	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.375	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.5	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.625	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.75	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
191.875	3.0	32.0	['B#4', 'D#5', 'F#5', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	32.0	3.0	70.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	False	['B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.0	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]	33.0	6.0	71.0	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.125	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.25	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.375	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
