	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
821.625	1.5	385.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	385.0	1.5	663.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
821.75	1.5	385.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	385.0	1.5	663.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
821.875	1.5	385.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	385.0	1.5	663.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
822.0	0.5	385.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[True, True, True, True]	385.0	0.5	664.0	V7/V	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
822.125	0.5	385.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[False, False, False, False]	385.0	0.5	664.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
822.25	0.5	385.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[False, False, False, False]	385.0	0.5	664.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
822.375	0.5	385.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[False, False, False, False]	385.0	0.5	664.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
822.5	0.5	386.0	['G#4']	[]	[True]	386.0	2.0	665.0	I/V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
822.625	0.5	386.0	['G#4']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
822.75	0.5	386.0	['G#4']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
822.875	0.5	386.0	['G#4']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.0	0.5	386.0	['E5']	[]	[True]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.125	0.5	386.0	['E5']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.25	0.5	386.0	['E5']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.375	0.5	386.0	['E5']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.5	0.5	386.0	['B4']	[]	[True]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.625	0.5	386.0	['B4']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.75	0.5	386.0	['B4']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
823.875	0.5	386.0	['B4']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
824.0	0.5	386.0	['E5']	[]	[True]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
824.125	0.5	386.0	['E5']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
824.25	0.5	386.0	['E5']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
824.375	0.5	386.0	['E5']	[]	[False]	386.0	2.0	665.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'E', 'E', 'E', 'E', 'B', 'B', 'B', 'B', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
824.5	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	387.0	1.5	666.0	IV/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
824.625	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
824.75	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
824.875	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.0	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.125	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.25	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.375	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.5	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.625	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.75	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
825.875	1.5	387.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	387.0	1.5	666.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
826.0	0.5	387.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[True, True, True, True]	387.0	0.5	667.0	V7/V	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
826.125	0.5	387.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[False, False, False, False]	387.0	0.5	667.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
826.25	0.5	387.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[False, False, False, False]	387.0	0.5	667.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
826.375	0.5	387.0	['A4', 'B4', 'D#5', 'F#5']	['M2', 'A4', 'M6']	[False, False, False, False]	387.0	0.5	667.0	V7/V	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5	False	['A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#', 'A', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
826.5	0.5	388.0	['G#4']	[]	[True]	388.0	1.0	668.0	I/V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
826.625	0.5	388.0	['G#4']	[]	[False]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
826.75	0.5	388.0	['G#4']	[]	[False]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
826.875	0.5	388.0	['G#4']	[]	[False]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
827.0	0.5	388.0	['B4', 'E5']	['P4']	[True, True]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
827.125	0.5	388.0	['B4', 'E5']	['P4']	[False, False]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
827.25	0.5	388.0	['B4', 'E5']	['P4']	[False, False]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
827.375	0.5	388.0	['B4', 'E5']	['P4']	[False, False]	388.0	1.0	668.0	I/V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	E	1	5	False	['G#', 'G#', 'G#', 'G#', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
827.5	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	388.0	1.0	669.0	I/V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
827.625	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
827.75	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
827.875	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
828.0	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
828.125	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
828.25	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
828.375	1.0	388.0	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, False, False]	388.0	1.0	669.0	I/V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	E	1	5	False	['E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.0
828.5	1.5	389.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	389.0	1.5	670.0	IV/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
828.625	1.5	389.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	389.0	1.5	670.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
828.75	1.5	389.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	389.0	1.5	670.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
828.875	1.5	389.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	389.0	1.5	670.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
829.0	1.5	389.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	389.0	1.5	670.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
829.125	1.5	389.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	389.0	1.5	670.0	IV/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	E	4	5	False	['A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.0
