	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
180.0	0.5	46.0	['A4']	[]	[True]	46.0	2.0	101.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.125	0.5	46.0	['A4']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.25	0.5	46.0	['A4']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.375	0.5	46.0	['A4']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.5	0.5	46.0	['E5']	[]	[True]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.625	0.5	46.0	['E5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.75	0.5	46.0	['E5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
180.875	0.5	46.0	['E5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.0	0.5	46.0	['C#5']	[]	[True]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.125	0.5	46.0	['C#5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.25	0.5	46.0	['C#5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.375	0.5	46.0	['C#5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.5	0.5	46.0	['E5']	[]	[True]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.625	0.5	46.0	['E5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.75	0.5	46.0	['E5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
181.875	0.5	46.0	['E5']	[]	[False]	46.0	2.0	101.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None	False	['A', 'A', 'A', 'A', 'E', 'E', 'E', 'E', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'E', 'E']	0.0	0.0	0.0	0.75
182.0	0.5	46.0	['E5']	[]	[True]	46.0	2.0	102.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.125	0.5	46.0	['E5']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.25	0.5	46.0	['E5']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.375	0.5	46.0	['E5']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.5	1.0	46.0	['A4']	[]	[True]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.625	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.75	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
182.875	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.0	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.125	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.25	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.375	1.0	46.0	['A4']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.5	0.5	46.0	['C5']	[]	[True]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.625	0.5	46.0	['C5']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.75	0.5	46.0	['C5']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
183.875	0.5	46.0	['C5']	[]	[False]	46.0	2.0	102.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['E', 'E', 'E', 'E', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.5
184.0	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	47.0	1.0	103.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.125	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.25	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.375	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.5	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.625	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.75	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
184.875	1.0	47.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	47.0	1.0	103.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
185.0	0.5	47.0	['G5']	[]	[True]	47.0	1.0	104.0	v	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.125	0.5	47.0	['G5']	[]	[False]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.25	0.5	47.0	['G5']	[]	[False]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.375	0.5	47.0	['G5']	[]	[False]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.5	0.5	47.0	['B5', 'E6']	['P4']	[True, True]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.625	0.5	47.0	['B5', 'E6']	['P4']	[False, False]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.75	0.5	47.0	['B5', 'E6']	['P4']	[False, False]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
185.875	0.5	47.0	['B5', 'E6']	['P4']	[False, False]	47.0	1.0	104.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	a	a	5	None	False	['G', 'G', 'G', 'G', 'B', 'E', 'B', 'E', 'B', 'E', 'B', 'E']	0.0	0.0	0.0	0.5
186.0	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[True, True, True]	47.0	2.0	105.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.125	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.25	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.375	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.5	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.625	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.75	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
186.875	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.0	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.125	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.25	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.375	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.5	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.625	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.75	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
187.875	2.0	47.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	47.0	2.0	105.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.0	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[True, True, True]	48.0	1.0	106.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.125	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
