	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
49.75	1.0	13.0	['D#4', 'F#4', 'A#4', 'C#5']	['m3', 'P5', 'm7']	[False, False, False, False]	13.0	1.0	49.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	False	['D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
49.875	1.0	13.0	['D#4', 'F#4', 'A#4', 'C#5']	['m3', 'P5', 'm7']	[False, False, False, False]	13.0	1.0	49.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None	False	['D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#', 'D#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
50.0	0.5	13.0	['C#4']	[]	[True]	13.0	1.0	50.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.125	0.5	13.0	['C#4']	[]	[False]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.25	0.5	13.0	['C#4']	[]	[False]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.375	0.5	13.0	['C#4']	[]	[False]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.5	0.5	13.0	['E4', 'G#4']	['M3']	[True, True]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.625	0.5	13.0	['E4', 'G#4']	['M3']	[False, False]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.75	0.5	13.0	['E4', 'G#4']	['M3']	[False, False]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
50.875	0.5	13.0	['E4', 'G#4']	['M3']	[False, False]	13.0	1.0	50.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
51.0	0.25	13.0	['F#4']	[]	[True]	13.0	1.0	51.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.125	0.25	13.0	['F#4']	[]	[False]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.25	0.25	13.0	['C#5']	[]	[True]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.375	0.25	13.0	['C#5']	[]	[False]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.5	0.25	13.0	['A4']	[]	[True]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.625	0.25	13.0	['A4']	[]	[False]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.75	0.25	13.0	['C#5']	[]	[True]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
51.875	0.25	13.0	['C#5']	[]	[False]	13.0	1.0	51.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
52.0	0.5	14.0	['E4']	[]	[True]	14.0	1.0	52.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.125	0.5	14.0	['E4']	[]	[False]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.25	0.5	14.0	['E4']	[]	[False]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.375	0.5	14.0	['E4']	[]	[False]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.5	0.5	14.0	['G#4', 'C#5']	['P4']	[True, True]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.625	0.5	14.0	['G#4', 'C#5']	['P4']	[False, False]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.75	0.5	14.0	['G#4', 'C#5']	['P4']	[False, False]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
52.875	0.5	14.0	['G#4', 'C#5']	['P4']	[False, False]	14.0	1.0	52.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'E', 'E', 'E', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#']	0.0	0.0	0.0	0.5
53.0	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[True, True, True]	14.0	1.0	53.0	viio3	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.125	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.25	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.375	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.5	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.625	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.75	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
53.875	1.0	14.0	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[False, False, False]	14.0	1.0	53.0	viio3	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	c#	c#	#7	None	False	['D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#', 'D#', 'F#', 'B#']	0.0	0.0	0.0	0.0
54.0	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[True, True, True]	14.0	1.0	54.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.125	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.25	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.375	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.5	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.625	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.75	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
54.875	1.0	14.0	['C#4', 'E4', 'G#4']	['m3', 'P5']	[False, False, False]	14.0	1.0	54.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
55.0	0.25	14.0	['A#5']	[]	[True]	14.0	1.0	55.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.125	0.25	14.0	['A#5']	[]	[False]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.25	0.25	14.0	['F#6']	[]	[True]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.375	0.25	14.0	['F#6']	[]	[False]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.5	0.25	14.0	['C#6']	[]	[True]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.625	0.25	14.0	['C#6']	[]	[False]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.75	0.25	14.0	['E6']	[]	[True]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
55.875	0.25	14.0	['E6']	[]	[False]	14.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'A#', 'F#', 'F#', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
56.0	0.5	15.0	['B4']	[]	[True]	15.0	1.0	56.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.125	0.5	15.0	['B4']	[]	[False]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.25	0.5	15.0	['B4']	[]	[False]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.375	0.5	15.0	['B4']	[]	[False]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.5	0.5	15.0	['D5', 'F#5']	['M3']	[True, True]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.625	0.5	15.0	['D5', 'F#5']	['M3']	[False, False]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.75	0.5	15.0	['D5', 'F#5']	['M3']	[False, False]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
56.875	0.5	15.0	['D5', 'F#5']	['M3']	[False, False]	15.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
57.0	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[True, True, True]	15.0	1.0	57.0	viio3	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.125	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.25	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.375	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.5	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.625	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.75	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
57.875	1.0	15.0	['C#5', 'E5', 'A#5']	['m3', 'M6']	[False, False, False]	15.0	1.0	57.0	viio3	False	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None	False	['C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#']	0.0	0.0	0.0	0.0
58.0	0.25	15.0	['D5']	[]	[True]	15.0	1.0	58.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
58.125	0.25	15.0	['D5']	[]	[False]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
58.25	0.25	15.0	['B5']	[]	[True]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
58.375	0.25	15.0	['B5']	[]	[False]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
58.5	0.25	15.0	['F#5']	[]	[True]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
58.625	0.25	15.0	['F#5']	[]	[False]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
