	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
240.125	0.25	121.0	['A4']	[]	[False]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
240.25	0.25	121.0	['G5']	[]	[True]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
240.375	0.25	121.0	['G5']	[]	[False]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
240.5	0.25	121.0	['C#5']	[]	[True]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
240.625	0.25	121.0	['C#5']	[]	[False]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
240.75	0.25	121.0	['E5']	[]	[True]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
240.875	0.25	121.0	['E5']	[]	[False]	121.0	1.0	243.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'G', 'G', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
241.0	0.5	121.0	['D#4', 'F#4', 'A4']	['m3', 'd5']	[True, True, True]	121.0	0.5	244.0	#io	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None	False	['D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
241.125	0.5	121.0	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, False]	121.0	0.5	244.0	#io	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None	False	['D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
241.25	0.5	121.0	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, False]	121.0	0.5	244.0	#io	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None	False	['D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
241.375	0.5	121.0	['D#4', 'F#4', 'A4']	['m3', 'd5']	[False, False, False]	121.0	0.5	244.0	#io	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None	False	['D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
241.5	0.5	121.0	['C#5', 'E5', 'G5', 'A5']	['m3', 'd5', 'm6']	[True, True, True, True]	121.0	0.5	245.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A']	0.0	0.0	0.0	0.0
241.625	0.5	121.0	['C#5', 'E5', 'G5', 'A5']	['m3', 'd5', 'm6']	[False, False, False, False]	121.0	0.5	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A']	0.0	0.0	0.0	0.0
241.75	0.5	121.0	['C#5', 'E5', 'G5', 'A5']	['m3', 'd5', 'm6']	[False, False, False, False]	121.0	0.5	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A']	0.0	0.0	0.0	0.0
241.875	0.5	121.0	['C#5', 'E5', 'G5', 'A5']	['m3', 'd5', 'm6']	[False, False, False, False]	121.0	0.5	245.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A']	0.0	0.0	0.0	0.0
242.0	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	122.0	1.0	246.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.125	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.25	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.375	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.5	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.625	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.75	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
242.875	1.0	122.0	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, False]	122.0	1.0	246.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
243.0	0.5	122.0	['D5']	[]	[True]	122.0	1.0	247.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.125	0.5	122.0	['D5']	[]	[False]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.25	0.5	122.0	['D5']	[]	[False]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.375	0.5	122.0	['D5']	[]	[False]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.5	0.5	122.0	['F5', 'G#5', 'B5']	['A2', 'A4']	[True, True, True]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.625	0.5	122.0	['F5', 'G#5', 'B5']	['A2', 'A4']	[False, False, False]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.75	0.5	122.0	['F5', 'G#5', 'B5']	['A2', 'A4']	[False, False, False]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
243.875	0.5	122.0	['F5', 'G#5', 'B5']	['A2', 'A4']	[False, False, False]	122.0	1.0	247.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	False	['D', 'D', 'D', 'D', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B', 'F', 'G#', 'B']	0.0	0.0	0.0	0.5
244.0	1.0	123.0	['A4']	[]	[True]	123.0	2.0	248.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.125	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.25	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.375	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.5	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.625	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.75	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
244.875	1.0	123.0	['A4']	[]	[False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.0	1.0	123.0	['C#5', 'E5']	['m3']	[True, True]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.125	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.25	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.375	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.5	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.625	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.75	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
245.875	1.0	123.0	['C#5', 'E5']	['m3']	[False, False]	123.0	2.0	248.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E', 'C#', 'E']	0.0	0.0	0.0	0.5
246.0	0.5	124.0	['G5']	[]	[True]	124.0	2.0	249.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.125	0.5	124.0	['G5']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.25	0.5	124.0	['G5']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.375	0.5	124.0	['G5']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.5	0.25	124.0	['A4']	[]	[True]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.625	0.25	124.0	['A4']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.75	0.25	124.0	['E5']	[]	[True]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
246.875	0.25	124.0	['E5']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.0	0.25	124.0	['C#5']	[]	[True]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.125	0.25	124.0	['C#5']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.25	0.25	124.0	['E5']	[]	[True]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.375	0.25	124.0	['E5']	[]	[False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.5	0.5	124.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.625	0.5	124.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.75	0.5	124.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
247.875	0.5	124.0	['A4', 'C#5', 'E5']	['M3', 'P5']	[False, False, False]	124.0	2.0	249.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['G', 'G', 'G', 'G', 'A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E', 'A', 'C#', 'E']	0.0	0.0	0.0	0.62
248.0	0.5	125.0	['A4']	[]	[True]	125.0	1.0	250.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
248.125	0.5	125.0	['A4']	[]	[False]	125.0	1.0	250.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
248.25	0.5	125.0	['A4']	[]	[False]	125.0	1.0	250.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
248.375	0.5	125.0	['A4']	[]	[False]	125.0	1.0	250.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
248.5	0.5	125.0	['D5', 'F#5']	['M3']	[True, True]	125.0	1.0	250.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
