j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
650.5	0.1667	163.0	['E3', 'G4', 'A4', 'G5']	['m3', 'P4', 'm3']	[False, True, False, True]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
650.625	0.1667	163.0	['E3', 'G4', 'A4', 'G5']	['m3', 'P4', 'm3']	[False, False, False, False]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
650.75	0.3333	163.0	['E3', 'G4', 'G5']	['m3', 'm3']	[False, False, False]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
650.875	0.3333	163.0	['E3', 'G4', 'G5']	['m3', 'm3']	[False, False, False]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
651.0	0.3333	163.0	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
651.125	0.3333	163.0	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, False]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
651.25	0.3333	163.0	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, False]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
651.375	0.1667	163.0	['C4', 'D4', 'A4', 'A5']	['M2', 'M6', 'M6']	[False, False, False, False]	163.0	3.5	357.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None	False	['G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'A', 'G', 'B', 'G', 'G', 'B', 'G', 'B', 'G', 'B', 'B', 'G', 'B', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'B', 'G', 'D', 'G', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'F', 'B', 'G', 'D', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'A', 'A', 'C', 'D', 'A', 'A']	0.33	0.0	0.11	0.61
651.5	0.1667	163.0	['C4', 'D4', 'B-4', 'B-5']	['M2', 'm7', 'm7']	[False, False, True, True]	163.0	0.5	358.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-']	0.14	0.5	0.41	0.0
651.625	0.1667	163.0	['C4', 'D4', 'B-4', 'B-5']	['M2', 'm7', 'm7']	[False, False, False, False]	163.0	0.5	358.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-']	0.14	0.5	0.41	0.0
651.75	0.3333	163.0	['C4', 'B-4', 'B-5']	['m7', 'm7']	[False, False, False]	163.0	0.5	358.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-']	0.14	0.5	0.41	0.0
651.875	0.3333	163.0	['C4', 'B-4', 'B-5']	['m7', 'm7']	[False, False, False]	163.0	0.5	358.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-']	0.14	0.5	0.41	0.0
652.0	0.3333	164.0	['E3', 'B-4', 'B-5']	['d5', 'd5']	[True, True, True]	164.0	2.0	359.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.125	0.3333	164.0	['E3', 'B-4', 'B-5']	['d5', 'd5']	[False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.25	0.3333	164.0	['E3', 'B-4', 'B-5']	['d5', 'd5']	[False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.375	0.3333	164.0	['E3', 'A4', 'B-4', 'B-5']	['P4', 'd5', 'd5']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.5	0.3333	164.0	['E3', 'A4', 'B-4', 'B-5']	['P4', 'd5', 'd5']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.625	0.3333	164.0	['E3', 'A4', 'B-4', 'B-5']	['P4', 'd5', 'd5']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.75	0.3333	164.0	['E3', 'G4', 'B-4', 'B-5']	['m3', 'd5', 'd5']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
652.875	0.3333	164.0	['E3', 'G4', 'B-4', 'B-5']	['m3', 'd5', 'd5']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.0	0.3333	164.0	['C4', 'B-4', 'B-5']	['m7', 'm7']	[True, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.125	0.3333	164.0	['C4', 'B-4', 'B-5']	['m7', 'm7']	[False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.25	0.3333	164.0	['C4', 'B-4', 'B-5']	['m7', 'm7']	[False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.375	0.3333	164.0	['C4', 'D4', 'B-4', 'B-5']	['M2', 'm7', 'm7']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.5	0.3333	164.0	['C4', 'D4', 'B-4', 'B-5']	['M2', 'm7', 'm7']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.625	0.3333	164.0	['C4', 'D4', 'B-4', 'B-5']	['M2', 'm7', 'm7']	[False, False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.75	0.25	164.0	['C4', 'A4', 'A5']	['M6', 'M6']	[False, True, True]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
653.875	0.25	164.0	['C4', 'A4', 'A5']	['M6', 'M6']	[False, False, False]	164.0	2.0	359.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	False	['E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'A', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'D', 'B-', 'B-', 'C', 'A', 'A', 'C', 'A', 'A']	0.18	0.0	0.03	0.5
654.0	0.3333	164.0	['E3', 'G#4', 'G#5']	['M3', 'M3']	[True, True, True]	164.0	2.0	360.0	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
654.125	0.3333	164.0	['E3', 'G#4', 'G#5']	['M3', 'M3']	[False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
654.25	0.3333	164.0	['E3', 'G#4', 'G#5']	['M3', 'M3']	[False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
654.375	0.3333	164.0	['E3', 'D4', 'G#4', 'G#5']	['m7', 'M3', 'M3']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
654.5	0.3333	164.0	['E3', 'D4', 'G#4', 'G#5']	['m7', 'M3', 'M3']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
654.625	0.3333	164.0	['E3', 'D4', 'G#4', 'G#5']	['m7', 'M3', 'M3']	[False, False, False, False]	164.0	2.0	360.0	V7/vi	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6	False	['E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'D', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'E', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'D', 'G#', 'G#', 'C', 'G#', 'G#', 'C', 'G#', 'G#']	0.18	0.25	0.18	0.5
