j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
621.875	1.0	156.0	['E3', 'G#3', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.0	1.0	156.0	['E3', 'G#3', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.125	1.0	156.0	['E3', 'G#3', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.25	1.0	156.0	['E3', 'G#3', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.375	1.0	156.0	['E3', 'G#3', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.5	1.0	156.0	['E3']	[]	[True]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.625	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.75	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
622.875	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.0	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.125	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.25	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.375	1.0	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.5	0.5	156.0	['E3']	[]	[True]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.625	0.5	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.75	0.5	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
623.875	0.5	156.0	['E3']	[]	[False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.0	0.5	156.0	['E3', 'E4']	['P1']	[False, True]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.125	0.5	156.0	['E3', 'E4']	['P1']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.25	0.5	156.0	['E3', 'E4']	['P1']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.375	0.5	156.0	['E3', 'E4']	['P1']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.5	0.5	156.0	['E3', 'D#4']	['M7']	[True, True]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.625	0.5	156.0	['E3', 'D#4']	['M7']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.75	0.5	156.0	['E3', 'D#4']	['M7']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
624.875	0.5	156.0	['E3', 'D#4']	['M7']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
625.0	0.5	156.0	['E3', 'E4']	['P1']	[False, True]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
625.125	0.5	156.0	['E3', 'E4']	['P1']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
625.25	0.5	156.0	['E3', 'E4']	['P1']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
625.375	0.5	156.0	['E3', 'E4']	['P1']	[False, False]	156.0	4.0	324.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None	False	['E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'G#', 'B', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'D#', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']	0.06	0.0	0.0	0.0
625.5	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[True, True, True, True]	157.0	4.0	325.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
625.625	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
625.75	1.0	157.0	['E3', 'F4', 'D5', 'G#5']	['m2', 'm7', 'M3']	[False, False, False, False]	157.0	4.0	325.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	False	['E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'G', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#', 'E', 'F', 'D', 'G#']	0.28	0.25	0.28	1.0
