j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1140.25	1.0	286.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1140.375	1.0	286.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1140.5	1.0	286.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1140.625	1.0	286.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1140.75	1.0	286.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1140.875	1.0	286.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.0	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, True, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.125	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.25	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.375	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.5	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.625	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.75	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1141.875	1.0	286.0	['E2', 'E3', 'D4', 'E5']	['P1', 'm7', 'P1']	[False, False, False, False]	286.0	2.0	428.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None	False	['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E', 'E', 'E', 'D', 'E']	0.12	0.67	0.63	0.0
1142.0	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[True, False, True, True]	286.0	2.0	429.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.125	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.25	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.375	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.5	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.625	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.75	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1142.875	1.0	286.0	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.0	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, True]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.125	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.25	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.375	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.5	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.625	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.75	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1143.875	1.0	286.0	['A2', 'E3', 'A4', 'C#5']	['P5', 'P1', 'M3']	[False, False, False, False]	286.0	2.0	429.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'C#', 'A', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#', 'A', 'E', 'A', 'C#']	0.0	0.0	0.0	1.0
1144.0	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[True, True, True]	287.0	2.0	430.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1144.125	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1144.25	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
1144.375	1.0	287.0	['E2', 'C#3', 'C#5']	['M6', 'M6']	[False, False, False]	287.0	2.0	430.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#', 'E', 'C#', 'B', 'C#']	1.0	1.0	4.0	1.0
