j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
542.125	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[False, False, False]	181.0	1.5	309.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.11	0.0	0.01	0.33
542.25	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[False, False, False]	181.0	1.5	309.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.11	0.0	0.01	0.33
542.375	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[False, False, False]	181.0	1.5	309.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'A#', 'F#', 'D', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#']	0.11	0.0	0.01	0.33
542.5	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[True, False, True]	181.0	1.5	310.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
542.625	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
542.75	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
542.875	0.5	181.0	['F#2', 'F#3', 'C#5']	['P1', 'P5']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.0	0.5	181.0	['F#2', 'F#3', 'D5']	['P1', 'm6']	[False, False, True]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.125	0.5	181.0	['F#2', 'F#3', 'D5']	['P1', 'm6']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.25	0.5	181.0	['F#2', 'F#3', 'D5']	['P1', 'm6']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.375	0.5	181.0	['F#2', 'F#3', 'D5']	['P1', 'm6']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.5	0.5	181.0	['A#2', 'F#3', 'E5']	['m6', 'd5']	[True, False, True]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.625	0.5	181.0	['A#2', 'F#3', 'E5']	['m6', 'd5']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.75	0.5	181.0	['A#2', 'F#3', 'E5']	['m6', 'd5']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
543.875	0.5	181.0	['A#2', 'F#3', 'E5']	['m6', 'd5']	[False, False, False]	181.0	1.5	310.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	False	['F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'C#', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'F#', 'F#', 'D', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E', 'A#', 'F#', 'E']	0.11	0.0	0.01	0.33
544.0	0.5	182.0	['B2', 'F#3', 'D5']	['P5', 'm3']	[True, False, True]	182.0	3.0	311.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.125	0.5	182.0	['B2', 'F#3', 'D5']	['P5', 'm3']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.25	0.5	182.0	['B2', 'F#3', 'D5']	['P5', 'm3']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.375	0.5	182.0	['B2', 'F#3', 'D5']	['P5', 'm3']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.5	0.5	182.0	['B2', 'F#3', 'C#5']	['P5', 'M2']	[False, False, True]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.625	0.5	182.0	['B2', 'F#3', 'C#5']	['P5', 'M2']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.75	0.5	182.0	['B2', 'F#3', 'C#5']	['P5', 'M2']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
544.875	0.5	182.0	['B2', 'F#3', 'C#5']	['P5', 'M2']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.0	0.5	182.0	['F#2', 'F#3', 'B4']	['P1', 'P4']	[True, False, True]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.125	0.5	182.0	['F#2', 'F#3', 'B4']	['P1', 'P4']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.25	0.5	182.0	['F#2', 'F#3', 'B4']	['P1', 'P4']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.375	0.5	182.0	['F#2', 'F#3', 'B4']	['P1', 'P4']	[False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.5	0.5	182.0	['F#2', 'F#3', 'D5', 'B5']	['P1', 'm6', 'P4']	[True, False, True, True]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.625	0.5	182.0	['F#2', 'F#3', 'D5', 'B5']	['P1', 'm6', 'P4']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.75	0.5	182.0	['F#2', 'F#3', 'D5', 'B5']	['P1', 'm6', 'P4']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
545.875	0.5	182.0	['F#2', 'F#3', 'D5', 'B5']	['P1', 'm6', 'P4']	[False, False, False, False]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
546.0	0.5	182.0	['F#2', 'F#3', 'C#5', 'C#6']	['P1', 'P5', 'P5']	[False, False, True, True]	182.0	3.0	311.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None	False	['B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'D', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'B', 'F#', 'C#', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'D', 'B', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#', 'C#', 'C#', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D', 'B', 'F#', 'B', 'D']	0.14	0.0	0.02	0.5
