j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
690.625	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
690.75	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
690.875	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.0	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.125	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.25	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.375	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.5	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.625	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.75	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
691.875	4.0	173.0	['A2', 'F#3', 'C5']	['M6', 'm3']	[False, False, False]	173.0	4.0	253.0	viio/IV	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	G	7	4	False	['A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C', 'A', 'F#', 'C']	0.0	0.0	0.0	0.0
692.0	0.5	174.0	['B2', 'G3', 'C5', 'D5']	['m6', 'm2', 'm3']	[True, True, False, True]	174.0	4.0	254.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.125	0.5	174.0	['B2', 'G3', 'C5', 'D5']	['m6', 'm2', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.25	0.5	174.0	['B2', 'G3', 'C5', 'D5']	['m6', 'm2', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.375	0.5	174.0	['B2', 'G3', 'C5', 'D5']	['m6', 'm2', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.5	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.625	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.75	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
692.875	0.5	174.0	['B2', 'G3', 'B4', 'D5']	['m6', 'P1', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.0	0.5	174.0	['B2', 'G3', 'A4', 'D5']	['m6', 'm7', 'm3']	[False, False, True, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.125	0.5	174.0	['B2', 'G3', 'A4', 'D5']	['m6', 'm7', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.25	0.5	174.0	['B2', 'G3', 'A4', 'D5']	['m6', 'm7', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
693.375	0.5	174.0	['B2', 'G3', 'A4', 'D5']	['m6', 'm7', 'm3']	[False, False, False, False]	174.0	4.0	254.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None	False	['B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'C', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'A', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'F#', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'B', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D', 'B', 'G', 'G', 'D']	0.09	0.0	0.01	0.0
