j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
675.125	0.5	169.0	['D#3']	[]	[False]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
675.25	0.5	169.0	['D#3']	[]	[False]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
675.375	0.5	169.0	['D#3']	[]	[False]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
675.5	0.5	169.0	['B#1', 'D#3', 'F#4', 'A5']	['m3', 'd5', 'd7']	[True, False, True, True]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
675.625	0.5	169.0	['B#1', 'D#3', 'F#4', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
675.75	0.5	169.0	['B#1', 'D#3', 'F#4', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
675.875	0.5	169.0	['B#1', 'D#3', 'F#4', 'A5']	['m3', 'd5', 'd7']	[False, False, False, False]	169.0	4.0	239.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'D#', 'F#', 'G#', 'F#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'C#', 'E', 'G#', 'G#', 'D#', 'D#', 'D#', 'D#', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A', 'B#', 'D#', 'F#', 'A']	0.28	0.0	0.08	0.75
676.0	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[True, True, True, True]	170.0	4.0	240.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.125	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.25	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.375	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.5	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.625	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.75	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
676.875	1.0	170.0	['C#2', 'E3', 'E4', 'G#5']	['m3', 'm3', 'P5']	[False, False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.0	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.125	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.25	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.375	0.5	170.0	['C#2']	[]	[False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.5	0.5	170.0	['C#2', 'E3', 'E4']	['m3', 'm3']	[False, True, True]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.625	0.5	170.0	['C#2', 'E3', 'E4']	['m3', 'm3']	[False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
677.75	0.5	170.0	['C#2', 'E3', 'E4']	['m3', 'm3']	[False, False, False]	170.0	4.0	240.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None	False	['C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'E', 'E', 'G#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#', 'C#', 'E', 'E', 'F#']	0.2	0.33	0.28	1.0
