j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
449.875	1.0	113.0	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[False, False, False, False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.0	0.25	113.0	['C5']	[]	[True]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.125	0.25	113.0	['C5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.25	0.25	113.0	['D5']	[]	[True]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.375	0.25	113.0	['D5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.5	0.25	113.0	['C5']	[]	[True]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.625	0.25	113.0	['C5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.75	0.25	113.0	['D5']	[]	[True]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
450.875	0.25	113.0	['D5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.0	0.5	113.0	['E-5']	[]	[True]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.125	0.5	113.0	['E-5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.25	0.5	113.0	['E-5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.375	0.5	113.0	['E-5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.5	0.5	113.0	['C5']	[]	[True]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.625	0.5	113.0	['C5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.75	0.5	113.0	['C5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
451.875	0.5	113.0	['C5']	[]	[False]	113.0	4.0	162.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'F#', 'A', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'D', 'D', 'F#', 'D', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D', 'E-', 'E-', 'E-', 'E-', 'C', 'C', 'C', 'C']	0.04	0.0	0.0	0.38
452.0	0.25	114.0	['A4']	[]	[True]	114.0	4.0	163.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.125	0.25	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.25	0.25	114.0	['B-4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.375	0.25	114.0	['B-4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.5	0.25	114.0	['A4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.625	0.25	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.75	0.25	114.0	['B-4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
452.875	0.25	114.0	['B-4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.0	0.5	114.0	['C5']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.125	0.5	114.0	['C5']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.25	0.5	114.0	['C5']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.375	0.5	114.0	['C5']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.5	0.5	114.0	['A4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.625	0.5	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.75	0.5	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
453.875	0.5	114.0	['A4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.0	0.25	114.0	['F#4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.125	0.25	114.0	['F#4']	[]	[False]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
454.25	0.25	114.0	['G4']	[]	[True]	114.0	4.0	163.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['A', 'A', 'B-', 'B-', 'A', 'A', 'B-', 'B-', 'C', 'C', 'C', 'C', 'A', 'A', 'A', 'A', 'F#', 'F#', 'G', 'G', 'F#', 'F#', 'G', 'G', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#']	0.25	0.25	0.25	1.0
