j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1035.375	0.5	259.0	['C2', 'C3', 'F4', 'G4', 'D5', 'B5']	['P1', 'P4', 'P5', 'M2', 'M7']	[False, False, False, False, False, False]	259.0	4.0	468.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B']	0.6	0.33	0.88	0.0
1035.5	0.5	259.0	['C2', 'C3', 'F4', 'G4', 'D5', 'B5']	['P1', 'P4', 'P5', 'M2', 'M7']	[False, False, True, True, False, False]	259.0	4.0	468.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B']	0.6	0.33	0.88	0.0
1035.625	0.5	259.0	['C2', 'C3', 'F4', 'G4', 'D5', 'B5']	['P1', 'P4', 'P5', 'M2', 'M7']	[False, False, False, False, False, False]	259.0	4.0	468.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B']	0.6	0.33	0.88	0.0
1035.75	0.5	259.0	['C2', 'C3', 'F4', 'G4', 'D5', 'B5']	['P1', 'P4', 'P5', 'M2', 'M7']	[False, False, False, False, False, False]	259.0	4.0	468.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B']	0.6	0.33	0.88	0.0
1035.875	0.5	259.0	['C2', 'C3', 'F4', 'G4', 'D5', 'B5']	['P1', 'P4', 'P5', 'M2', 'M7']	[False, False, False, False, False, False]	259.0	4.0	468.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'A-', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'D', 'F', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B', 'C', 'C', 'F', 'G', 'D', 'B']	0.6	0.33	0.88	0.0
1036.0	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	260.0	2.0	469.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.125	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.25	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.375	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.5	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, True]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.625	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.75	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1036.875	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.0	0.5	260.0	['C6']	[]	[True]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.125	0.5	260.0	['C6']	[]	[False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.25	0.5	260.0	['C6']	[]	[False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.375	0.5	260.0	['C6']	[]	[False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.5	0.5	260.0	['C6']	[]	[True]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.625	0.5	260.0	['C6']	[]	[False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.75	0.5	260.0	['C6']	[]	[False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1037.875	0.5	260.0	['C6']	[]	[False]	260.0	2.0	469.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.0	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]	260.0	2.0	470.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.125	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.25	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.375	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'C6']	['P1', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False, False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.5	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, True]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
1038.625	0.5	260.0	['C2', 'C3', 'G3', 'C4', 'E4', 'G4', 'G5']	['P1', 'P5', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, False, False, False]	260.0	2.0	470.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'C', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'G', 'C', 'E', 'G', 'G', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']	0.0	0.0	0.0	0.0
