	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
220	116	2	29.0	29	0.5	1/2	10	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
221	116	2	29.0	29	0.5	1/2	10	3	4	10	29.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
222	116	2	29.0	29	0.5	1/2	10	3	4	10	29.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
223	116	2	29.0	29	0.5	1/2	10	3	4	10	29.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
224	116	2	29.0	29	0.5	1/2	10	3	4	10	29.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
225	118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	10.0	1.0	25.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
226	118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	10.0	1.0	25.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
227	118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	10.0	1.0	25.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
228	118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	10.0	1.0	25.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
229	118	2	29.5	59/2	0.5	1/2	10	3	4	10	29.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	10.0	1.0	25.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
230	120	3	30.0	30	0.75	3/4	11	3	4	11	30.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
231	120	12	30.0	30	3.0	3	11	3	4	11	30.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	2	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
232	120	12	30.0	30	3.0	3	11	3	4	11	30.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
233	120	12	30.0	30	3.0	3	11	3	4	11	30.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
234	120	12	30.0	30	3.0	3	11	3	4	11	30.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
235	120	12	30.0	30	3.0	3	11	3	4	11	30.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
236	120	12	30.0	30	3.0	3	11	3	4	11	30.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
237	120	12	30.0	30	3.0	3	11	3	4	11	30.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
238	123	1	30.75	123/4	0.25	1/4	11	3	4	11	30.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	2	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
239	124	2	31.0	31	0.5	1/2	11	3	4	11	31.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
240	126	2	31.5	63/2	0.5	1/2	11	3	4	11	31.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	2	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
241	128	1	32.0	32	0.25	1/4	11	3	4	11	32.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
242	129	2	32.25	129/4	0.5	1/2	11	3	4	11	32.25	G4	67	True	G	0	9/16	3.25	0	P2-Staff2	2	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
243	131	1	32.75	131/4	0.25	1/4	11	3	4	11	32.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	2	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
244	132	4	33.0	33	1.0	1	12	3	4	12	33.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	5	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
245	132	3	33.0	33	0.75	3/4	12	3	4	12	33.0	B4	71	False	B	0	0	1.0	1	P2-Staff2	1	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
246	132	3	33.0	33	0.75	3/4	12	3	4	12	33.0	D#5	75	False	D	1	0	1.0	1	P2-Staff2	1	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
247	132	6	33.0	33	1.5	3/2	12	3	4	12	33.0	B5	83	False	B	0	0	1.0	1	P2-Staff2	5	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
248	132	3	33.0	33	0.75	3/4	12	3	4	12	33.0	B3	59	False	B	0	0	1.0	1	P2-Staff2	1	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
249	132	3	33.0	33	0.75	3/4	12	3	4	12	33.0	D#4	63	False	D	1	0	1.0	1	P2-Staff2	1	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
250	132	3	33.0	33	0.75	3/4	12	3	4	12	33.0	F#4	66	False	F	1	0	1.0	1	P2-Staff2	1	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
251	132	3	33.0	33	0.75	3/4	12	3	4	12	33.0	A4	69	False	A	0	0	1.0	1	P2-Staff2	1	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
252	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	12.0	1.75	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
253	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	E5	76	True	E	0	3/16	1.75	0	P2-Staff2	1	12.0	1.75	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
254	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	G5	79	True	G	0	3/16	1.75	0	P2-Staff2	1	12.0	1.75	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
255	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	12.0	1.75	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
256	135	1	33.75	135/4	0.25	1/4	12	3	4	12	33.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	12.0	1.75	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
257	136	2	34.0	34	0.5	1/2	12	3	4	12	34.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
258	136	2	34.0	34	0.5	1/2	12	3	4	12	34.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
259	136	2	34.0	34	0.5	1/2	12	3	4	12	34.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
260	136	2	34.0	34	0.5	1/2	12	3	4	12	34.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
261	136	2	34.0	34	0.5	1/2	12	3	4	12	34.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
262	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
263	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
264	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
265	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
266	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
267	138	2	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
268	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	5	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
269	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
270	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
271	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
272	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
273	140	2	35.0	35	0.5	1/2	12	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
274	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	5	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
275	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
276	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
277	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	G5	79	True	G	0	5/8	3.5	0	P2-Staff2	1	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
278	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
279	142	2	35.5	71/2	0.5	1/2	12	3	4	12	35.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
280	144	8	36.0	36	2.0	2	13	3	4	13	36.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	7	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
281	144	12	36.0	36	3.0	3	13	3	4	13	36.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
282	144	12	36.0	36	3.0	3	13	3	4	13	36.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
283	144	12	36.0	36	3.0	3	13	3	4	13	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	7	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
284	144	12	36.0	36	3.0	3	13	3	4	13	36.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	7	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
285	144	8	36.0	36	2.0	2	13	3	4	13	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	7	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
286	146	2	36.5	73/2	0.5	1/2	13	3	4	13	36.5	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	7	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
287	148	2	37.0	37	0.5	1/2	13	3	4	13	37.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	7	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
288	150	2	37.5	75/2	0.5	1/2	13	3	4	13	37.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	7	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
289	152	2	38.0	38	0.5	1/2	13	3	4	13	38.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	7	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
290	154	2	38.5	77/2	0.5	1/2	13	3	4	13	38.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	7	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
291	154	2	38.5	77/2	0.5	1/2	13	3	4	13	38.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	7	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
292	156	3	39.0	39	0.75	3/4	14	3	4	14	39.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
293	156	4	39.0	39	1.0	1	14	3	4	14	39.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
294	156	4	39.0	39	1.0	1	14	3	4	14	39.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
295	156	6	39.0	39	1.5	3/2	14	3	4	14	39.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
296	156	4	39.0	39	1.0	1	14	3	4	14	39.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
297	156	4	39.0	39	1.0	1	14	3	4	14	39.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
298	159	1	39.75	159/4	0.25	1/4	14	3	4	14	39.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	5	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
299	160	2	40.0	40	0.5	1/2	14	3	4	14	40.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
300	160	2	40.0	40	0.5	1/2	14	3	4	14	40.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
301	160	2	40.0	40	0.5	1/2	14	3	4	14	40.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
302	160	2	40.0	40	0.5	1/2	14	3	4	14	40.0	C4	60	False	C	0	1/4	2.0	2	P2-Staff2	1	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
303	160	2	40.0	40	0.5	1/2	14	3	4	14	40.0	E4	64	False	E	0	1/4	2.0	2	P2-Staff2	1	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
304	162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	14.0	0.5	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
305	162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	14.0	0.5	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
306	162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	14.0	0.5	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
307	162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	14.0	0.5	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
308	162	2	40.5	81/2	0.5	1/2	14	3	4	14	40.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	14.0	0.5	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
309	164	2	41.0	41	0.5	1/2	14	3	4	14	41.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	5	14.0	0.5	33.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
310	164	2	41.0	41	0.5	1/2	14	3	4	14	41.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	14.0	0.5	33.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
311	164	2	41.0	41	0.5	1/2	14	3	4	14	41.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	14.0	0.5	33.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
312	164	2	41.0	41	0.5	1/2	14	3	4	14	41.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	14.0	0.5	33.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
313	164	2	41.0	41	0.5	1/2	14	3	4	14	41.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	14.0	0.5	33.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
314	166	2	41.5	83/2	0.5	1/2	14	3	4	14	41.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	5	14.0	0.5	34.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
315	166	2	41.5	83/2	0.5	1/2	14	3	4	14	41.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	14.0	0.5	34.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
316	166	2	41.5	83/2	0.5	1/2	14	3	4	14	41.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	14.0	0.5	34.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
317	166	2	41.5	83/2	0.5	1/2	14	3	4	14	41.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	14.0	0.5	34.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
318	166	2	41.5	83/2	0.5	1/2	14	3	4	14	41.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	14.0	0.5	34.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
319	168	2	42.0	42	0.5	1/2	15	3	4	15	42.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
320	168	4	42.0	42	1.0	1	15	3	4	15	42.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
321	168	4	42.0	42	1.0	1	15	3	4	15	42.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
322	168	4	42.0	42	1.0	1	15	3	4	15	42.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
323	168	4	42.0	42	1.0	1	15	3	4	15	42.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
324	168	4	42.0	42	1.0	1	15	3	4	15	42.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
325	170	2	42.5	85/2	0.5	1/2	15	3	4	15	42.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	6	15.0	1.0	35.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
326	172	6	43.0	43	1.5	3/2	15	3	4	15	43.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	15.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
