	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1227	1427.0	1.0	356.75	1427/4	0.25	1/4	119.0	3	4	119	356.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	Cello	1	119.0	0.25	213.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1228	1428.0	2.0	357.0	357	0.5	1/2	120.0	3	4	120	357.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	120.0	3.0	214.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1229	1428.0	2.0	357.0	357	0.5	1/2	120.0	3	4	120	357.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	Cello	1	120.0	3.0	214.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1230	1428.0	4.0	357.0	357	1.0	1	120.0	3	4	120	357.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	120.0	3.0	214.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1231	1428.0	4.0	357.0	357	1.0	1	120.0	3	4	120	357.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	120.0	3.0	214.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1232	1431.0	1.0	357.75	1431/4	0.25	1/4	120.0	3	4	120	357.75	C6	84.0	True	C	0.0	3/16	1.75	0.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1233	1431.0	1.0	357.75	1431/4	0.25	1/4	120.0	3	4	120	357.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1234	1432.0	8.0	358.0	358	2.0	2	120.0	3	4	120	358.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1235	1432.0	8.0	358.0	358	2.0	2	120.0	3	4	120	358.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1236	1432.0	6.0	358.0	358	1.5	3/2	120.0	3	4	120	358.0	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1237	1432.0	8.0	358.0	358	2.0	2	120.0	3	4	120	358.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1238	1432.0	6.0	358.0	358	1.5	3/2	120.0	3	4	120	358.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1239	1438.0	2.0	359.5	719/2	0.5	1/2	120.0	3	4	120	359.5	A-5	80.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1240	1438.0	2.0	359.5	719/2	0.5	1/2	120.0	3	4	120	359.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	120.0	3.0	214.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1241	1440.0	2.0	360.0	360	0.5	1/2	121.0	3	4	121	360.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	Cello	1	121.0	1.0	215.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1242	1440.0	2.0	360.0	360	0.5	1/2	121.0	3	4	121	360.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	121.0	1.0	215.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1243	1440.0	4.0	360.0	360	1.0	1	121.0	3	4	121	360.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	121.0	1.0	215.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1244	1440.0	4.0	360.0	360	1.0	1	121.0	3	4	121	360.0	F2	41.0	False	F	0.0	0	1.0	1.0	Cello	1	121.0	1.0	215.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1245	1440.0	4.0	360.0	360	1.0	1	121.0	3	4	121	360.0	C3	48.0	False	C	0.0	0	1.0	1.0	Cello	1	121.0	1.0	215.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1246	1443.0	1.0	360.75	1443/4	0.25	1/4	121.0	3	4	121	360.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	Cello	1	121.0	1.0	215.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1247	1443.0	1.0	360.75	1443/4	0.25	1/4	121.0	3	4	121	360.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	121.0	1.0	215.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1248	1444.0	8.0	361.0	361	2.0	2	121.0	3	4	121	361.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	121.0	1.5	216.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1249	1444.0	6.0	361.0	361	1.5	3/2	121.0	3	4	121	361.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	121.0	1.5	216.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1250	1444.0	6.0	361.0	361	1.5	3/2	121.0	3	4	121	361.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	121.0	1.5	216.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1251	1444.0	4.0	361.0	361	1.0	1	121.0	3	4	121	361.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Cello	1	121.0	1.5	216.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1252	1444.0	8.0	361.0	361	2.0	2	121.0	3	4	121	361.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	121.0	1.5	216.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1253	1448.0	4.0	362.0	362	1.0	1	121.0	3	4	121	362.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	Cello	1	121.0	1.5	216.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1254	1450.0	2.0	362.5	725/2	0.5	1/2	121.0	3	4	121	362.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	121.0	0.5	217.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1255	1450.0	2.0	362.5	725/2	0.5	1/2	121.0	3	4	121	362.5	A-4	68.0	True	A	-1.0	5/8	3.5	0.0	Cello	1	121.0	0.5	217.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1256	1452.0	2.0	363.0	363	0.5	1/2	122.0	3	4	122	363.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	122.0	1.0	218.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1257	1452.0	2.0	363.0	363	0.5	1/2	122.0	3	4	122	363.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	122.0	1.0	218.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1258	1452.0	2.0	363.0	363	0.5	1/2	122.0	3	4	122	363.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	122.0	1.0	218.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1259	1452.0	2.0	363.0	363	0.5	1/2	122.0	3	4	122	363.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	122.0	1.0	218.0	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1260	1455.0	1.0	363.75	1455/4	0.25	1/4	122.0	3	4	122	363.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	122.0	1.0	218.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1261	1455.0	1.0	363.75	1455/4	0.25	1/4	122.0	3	4	122	363.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	Cello	1	122.0	1.0	218.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1262	1455.0	1.0	363.75	1455/4	0.25	1/4	122.0	3	4	122	363.75	D-4	61.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	122.0	1.0	218.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1263	1455.0	1.0	363.75	1455/4	0.25	1/4	122.0	3	4	122	363.75	B-3	58.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	122.0	1.0	218.0	viio7	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1264	1456.0	6.0	364.0	364	1.5	3/2	122.0	3	4	122	364.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	122.0	1.0	219.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1265	1456.0	6.0	364.0	364	1.5	3/2	122.0	3	4	122	364.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	122.0	1.0	219.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1266	1456.0	2.0	364.0	364	0.5	1/2	122.0	3	4	122	364.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	122.0	1.0	219.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1267	1456.0	2.0	364.0	364	0.5	1/2	122.0	3	4	122	364.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	122.0	1.0	219.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1268	1459.0	1.0	364.75	1459/4	0.25	1/4	122.0	3	4	122	364.75	F5	77.0	True	F	0.0	7/16	2.75	0.0	Cello	1	122.0	1.0	219.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1269	1459.0	1.0	364.75	1459/4	0.25	1/4	122.0	3	4	122	364.75	A-5	80.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	122.0	1.0	219.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1270	1460.0	2.0	365.0	365	0.5	1/2	122.0	3	4	122	365.0	A-5	80.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	122.0	1.0	220.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1271	1460.0	2.0	365.0	365	0.5	1/2	122.0	3	4	122	365.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	122.0	1.0	220.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1272	1462.0	2.0	365.5	731/2	0.5	1/2	122.0	3	4	122	365.5	B-3	58.0	True	B	-1.0	5/8	3.5	0.0	Cello	1	122.0	1.0	220.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1273	1462.0	2.0	365.5	731/2	0.5	1/2	122.0	3	4	122	365.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	Cello	1	122.0	1.0	220.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1274	1463.0	1.0	365.75	1463/4	0.25	1/4	122.0	3	4	122	365.75	B-5	82.0	True	B	-1.0	11/16	3.75	0.0	Cello	1	122.0	1.0	220.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1275	1463.0	1.0	365.75	1463/4	0.25	1/4	122.0	3	4	122	365.75	G5	79.0	True	G	0.0	11/16	3.75	0.0	Cello	1	122.0	1.0	220.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1276	1464.0	2.0	366.0	366	0.5	1/2	123.0	3	4	123	366.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	123.0	1.0	221.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1277	1464.0	2.0	366.0	366	0.5	1/2	123.0	3	4	123	366.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	123.0	1.0	221.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1278	1464.0	2.0	366.0	366	0.5	1/2	123.0	3	4	123	366.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	123.0	1.0	221.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1279	1464.0	2.0	366.0	366	0.5	1/2	123.0	3	4	123	366.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	123.0	1.0	221.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1280	1467.0	1.0	366.75	1467/4	0.25	1/4	123.0	3	4	123	366.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	123.0	1.0	221.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1281	1467.0	1.0	366.75	1467/4	0.25	1/4	123.0	3	4	123	366.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	Cello	1	123.0	1.0	221.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1282	1467.0	1.0	366.75	1467/4	0.25	1/4	123.0	3	4	123	366.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	Cello	1	123.0	1.0	221.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1283	1467.0	1.0	366.75	1467/4	0.25	1/4	123.0	3	4	123	366.75	B-3	58.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	123.0	1.0	221.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1284	1468.0	2.0	367.0	367	0.5	1/2	123.0	3	4	123	367.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	123.0	1.5	222.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1285	1468.0	2.0	367.0	367	0.5	1/2	123.0	3	4	123	367.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	123.0	1.5	222.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1286	1468.0	6.0	367.0	367	1.5	3/2	123.0	3	4	123	367.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	123.0	1.5	222.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1287	1468.0	6.0	367.0	367	1.5	3/2	123.0	3	4	123	367.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	123.0	1.5	222.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1288	1471.0	1.0	367.75	1471/4	0.25	1/4	123.0	3	4	123	367.75	A-4	68.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	123.0	1.5	222.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1289	1471.0	1.0	367.75	1471/4	0.25	1/4	123.0	3	4	123	367.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	Cello	1	123.0	1.5	222.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1290	1472.0	2.0	368.0	368	0.5	1/2	123.0	3	4	123	368.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	123.0	1.5	222.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1291	1472.0	2.0	368.0	368	0.5	1/2	123.0	3	4	123	368.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	123.0	1.5	222.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1292	1474.0	2.0	368.5	737/2	0.5	1/2	123.0	3	4	123	368.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	Cello	1	123.0	0.5	223.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1293	1474.0	2.0	368.5	737/2	0.5	1/2	123.0	3	4	123	368.5	E3	52.0	True	E	0.0	5/8	3.5	0.0	Cello	1	123.0	0.5	223.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1294	1475.0	1.0	368.75	1475/4	0.25	1/4	123.0	3	4	123	368.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	Cello	1	123.0	0.5	223.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1295	1475.0	1.0	368.75	1475/4	0.25	1/4	123.0	3	4	123	368.75	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	Cello	1	123.0	0.5	223.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1296	1476.0	2.0	369.0	369	0.5	1/2	124.0	3	4	124	369.0	D-6	85.0	True	D	-1.0	0	1.0	1.0	Cello	1	124.0	1.0	224.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1297	1476.0	2.0	369.0	369	0.5	1/2	124.0	3	4	124	369.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	124.0	1.0	224.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1298	1476.0	2.0	369.0	369	0.5	1/2	124.0	3	4	124	369.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	124.0	1.0	224.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1299	1476.0	2.0	369.0	369	0.5	1/2	124.0	3	4	124	369.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	124.0	1.0	224.0	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1300	1479.0	1.0	369.75	1479/4	0.25	1/4	124.0	3	4	124	369.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	Cello	1	124.0	1.0	224.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1301	1479.0	1.0	369.75	1479/4	0.25	1/4	124.0	3	4	124	369.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	Cello	1	124.0	1.0	224.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1302	1479.0	1.0	369.75	1479/4	0.25	1/4	124.0	3	4	124	369.75	B-5	82.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	124.0	1.0	224.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1303	1479.0	1.0	369.75	1479/4	0.25	1/4	124.0	3	4	124	369.75	D-6	85.0	True	D	-1.0	3/16	1.75	0.0	Cello	1	124.0	1.0	224.0	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
1304	1480.0	6.0	370.0	370	1.5	3/2	124.0	3	4	124	370.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	124.0	1.5	225.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1305	1480.0	2.0	370.0	370	0.5	1/2	124.0	3	4	124	370.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	124.0	1.5	225.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1306	1480.0	2.0	370.0	370	0.5	1/2	124.0	3	4	124	370.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	124.0	1.5	225.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1307	1480.0	6.0	370.0	370	1.5	3/2	124.0	3	4	124	370.0	C6	84.0	True	C	0.0	1/4	2.0	2.0	Cello	1	124.0	1.5	225.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1308	1483.0	1.0	370.75	1483/4	0.25	1/4	124.0	3	4	124	370.75	A-4	68.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	124.0	1.5	225.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1309	1483.0	1.0	370.75	1483/4	0.25	1/4	124.0	3	4	124	370.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	Cello	1	124.0	1.5	225.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1310	1484.0	2.0	371.0	371	0.5	1/2	124.0	3	4	124	371.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	124.0	1.5	225.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1311	1484.0	2.0	371.0	371	0.5	1/2	124.0	3	4	124	371.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Cello	1	124.0	1.5	225.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1312	1486.0	2.0	371.5	743/2	0.5	1/2	124.0	3	4	124	371.5	B-5	82.0	True	B	-1.0	5/8	3.5	0.0	Cello	1	124.0	0.5	226.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1313	1486.0	2.0	371.5	743/2	0.5	1/2	124.0	3	4	124	371.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	Cello	1	124.0	0.5	226.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1314	1487.0	1.0	371.75	1487/4	0.25	1/4	124.0	3	4	124	371.75	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	Cello	1	124.0	0.5	226.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1315	1487.0	1.0	371.75	1487/4	0.25	1/4	124.0	3	4	124	371.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	Cello	1	124.0	0.5	226.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1316	1488.0	2.0	372.0	372	0.5	1/2	125.0	3	4	125	372.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	125.0	1.0	227.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1317	1488.0	2.0	372.0	372	0.5	1/2	125.0	3	4	125	372.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	125.0	1.0	227.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1318	1488.0	2.0	372.0	372	0.5	1/2	125.0	3	4	125	372.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Cello	1	125.0	1.0	227.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1319	1488.0	2.0	372.0	372	0.5	1/2	125.0	3	4	125	372.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	125.0	1.0	227.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1320	1491.0	1.0	372.75	1491/4	0.25	1/4	125.0	3	4	125	372.75	B-3	58.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	125.0	1.0	227.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1321	1491.0	1.0	372.75	1491/4	0.25	1/4	125.0	3	4	125	372.75	G2	43.0	True	G	0.0	3/16	1.75	0.0	Cello	1	125.0	1.0	227.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1322	1491.0	1.0	372.75	1491/4	0.25	1/4	125.0	3	4	125	372.75	B-5	82.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	125.0	1.0	227.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1323	1491.0	1.0	372.75	1491/4	0.25	1/4	125.0	3	4	125	372.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	125.0	1.0	227.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
1324	1492.0	6.0	373.0	373	1.5	3/2	125.0	3	4	125	373.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	125.0	1.5	228.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
