onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
228	2	28.5	57/2	0.25	1/4	20	-3	3	8	20	57.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	20	1.5	26	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
228	4	28.5	57/2	0.5	1/2	20	-3	3	8	20	57.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	20	1.5	26	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
230	2	28.75	115/4	0.25	1/4	20	-3	3	8	20	57.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
232	6	29.0	29	0.75	3/4	20	-3	3	8	20	58.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
232	2	29.0	29	0.25	1/4	20	-3	3	8	20	58.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
232	6	29.0	29	0.75	3/4	20	-3	3	8	20	58.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
232	2	29.0	29	0.25	1/4	20	-3	3	8	20	58.0	G-4	66	True	G	-1	1/8	2.0	2	P2-Staff2	1	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
234	2	29.25	117/4	0.25	1/4	20	-3	3	8	20	58.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
236	2	29.5	59/2	0.25	1/4	20	-3	3	8	20	59.0	G-4	66	True	G	-1	1/4	3.0	3	P2-Staff2	1	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
236	2	29.5	59/2	0.25	1/4	20	-3	3	8	20	59.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
238	2	29.75	119/4	0.25	1/4	20	-3	3	8	20	59.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
238	2	29.75	119/4	0.25	1/4	20	-3	3	8	20	59.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
238	2	29.75	119/4	0.25	1/4	20	-3	3	8	20	59.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	20	1.5	26	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
240	8	30.0	30	1.0	1	21	-3	3	8	21	60.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	21	1.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
240	2	30.0	30	0.25	1/4	21	-3	3	8	21	60.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	21	1.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
240	12	30.0	30	1.5	3/2	21	-3	3	8	21	60.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	21	1.5	27	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
242	2	30.25	121/4	0.25	1/4	21	-3	3	8	21	60.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	2	21	1.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
244	2	30.5	61/2	0.25	1/4	21	-3	3	8	21	61.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	2	21	1.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
246	2	30.75	123/4	0.25	1/4	21	-3	3	8	21	61.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	2	21	1.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
248	4	31.0	31	0.5	1/2	21	-3	3	8	21	62.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	2	21	1.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
248	2	31.0	31	0.25	1/4	21	-3	3	8	21	62.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	2	21	1.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
250	2	31.25	125/4	0.25	1/4	21	-3	3	8	21	62.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	21	1.5	27	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
252	2	31.5	63/2	0.25	1/4	22	-3	3	8	22	63.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	22	1.5	28	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
252	2	31.5	63/2	0.25	1/4	22	-3	3	8	22	63.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	22	1.5	28	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
252	12	31.5	63/2	1.5	3/2	22	-3	3	8	22	63.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	22	1.5	28	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
254	2	31.75	127/4	0.25	1/4	22	-3	3	8	22	63.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
254	2	31.75	127/4	0.25	1/4	22	-3	3	8	22	63.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
256	2	32.0	32	0.25	1/4	22	-3	3	8	22	64.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
256	2	32.0	32	0.25	1/4	22	-3	3	8	22	64.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
258	2	32.25	129/4	0.25	1/4	22	-3	3	8	22	64.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
258	2	32.25	129/4	0.25	1/4	22	-3	3	8	22	64.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
260	3	32.5	65/2	0.375	3/8	22	-3	3	8	22	65.0	E-5	75	True	E	-1	1/4	3.0	3	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
260	2	32.5	65/2	0.25	1/4	22	-3	3	8	22	65.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
262	2	32.75	131/4	0.25	1/4	22	-3	3	8	22	65.5	A-4	68	True	A	-1	5/16	3.5	0	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
263	1	32.875	263/8	0.125	1/8	22	-3	3	8	22	65.75	D5	74	True	D	0	11/32	3.75	0	P2-Staff2	2	22	1.5	28	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
264	12	33.0	33	1.5	3/2	23	-3	3	8	23	66.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	23	1.5	29	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
264	2	33.0	33	0.25	1/4	23	-3	3	8	23	66.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	23	1.5	29	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
264	8	33.0	33	1.0	1	23	-3	3	8	23	66.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	23	1.5	29	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
266	2	33.25	133/4	0.25	1/4	23	-3	3	8	23	66.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	2	23	1.5	29	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
268	2	33.5	67/2	0.25	1/4	23	-3	3	8	23	67.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	23	1.5	29	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
270	2	33.75	135/4	0.25	1/4	23	-3	3	8	23	67.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	2	23	1.5	29	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
272	4	34.0	34	0.5	1/2	23	-3	3	8	23	68.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	23	1.5	29	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
272	2	34.0	34	0.25	1/4	23	-3	3	8	23	68.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	23	1.5	29	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
274	2	34.25	137/4	0.25	1/4	23	-3	3	8	23	68.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	23	1.5	29	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I	True
276	2	34.5	69/2	0.25	1/4	24	-3	3	8	24	69.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	24	1.5	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
276	2	34.5	69/2	0.25	1/4	24	-3	3	8	24	69.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	24	1.5	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
276	12	34.5	69/2	1.5	3/2	24	-3	3	8	24	69.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	24	1.5	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
276	12	34.5	69/2	1.5	3/2	24	-3	3	8	24	69.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	24	1.5	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
278	2	34.75	139/4	0.25	1/4	24	-3	3	8	24	69.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
278	2	34.75	139/4	0.25	1/4	24	-3	3	8	24	69.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
280	2	35.0	35	0.25	1/4	24	-3	3	8	24	70.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
280	2	35.0	35	0.25	1/4	24	-3	3	8	24	70.0	A-4	68	True	A	-1	1/8	2.0	2	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
282	2	35.25	141/4	0.25	1/4	24	-3	3	8	24	70.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
282	2	35.25	141/4	0.25	1/4	24	-3	3	8	24	70.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
284	3	35.5	71/2	0.375	3/8	24	-3	3	8	24	71.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
284	2	35.5	71/2	0.25	1/4	24	-3	3	8	24	71.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
286	2	35.75	143/4	0.25	1/4	24	-3	3	8	24	71.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
287	1	35.875	287/8	0.125	1/8	24	-3	3	8	24	71.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	6	24	1.5	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
288	8	36.0	36	1.0	1	25	-3	3	8	25	72.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	25	1.5	31	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
288	12	36.0	36	1.5	3/2	25	-3	3	8	25	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	25	1.5	31	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
288	2	36.0	36	0.25	1/4	25	-3	3	8	25	72.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	25	1.5	31	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
288	12	36.0	36	1.5	3/2	25	-3	3	8	25	72.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	25	1.5	31	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
290	2	36.25	145/4	0.25	1/4	25	-3	3	8	25	72.5	B-3	58	True	B	-1	1/16	1.5	0	P2-Staff2	6	25	1.5	31	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
292	2	36.5	73/2	0.25	1/4	25	-3	3	8	25	73.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	6	25	1.5	31	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
294	2	36.75	147/4	0.25	1/4	25	-3	3	8	25	73.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	6	25	1.5	31	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
296	2	37.0	37	0.25	1/4	25	-3	3	8	25	74.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	6	25	1.5	31	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
296	4	37.0	37	0.5	1/2	25	-3	3	8	25	74.0	E-4	63	True	E	-1	1/4	3.0	3	P2-Staff2	6	25	1.5	31	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
298	2	37.25	149/4	0.25	1/4	25	-3	3	8	25	74.5	B-3	58	True	B	-1	5/16	3.5	0	P2-Staff2	6	25	1.5	31	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
300	2	37.5	75/2	0.25	1/4	26	-3	3	8	26	75.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	26	0.5	32	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
300	4	37.5	75/2	0.5	1/2	26	-3	3	8	26	75.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	26	0.5	32	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
300	12	37.5	75/2	1.5	3/2	26	-3	3	8	26	75.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	26	0.5	32	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
300	4	37.5	75/2	0.5	1/2	26	-3	3	8	26	75.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	26	0.5	32	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
300	12	37.5	75/2	1.5	3/2	26	-3	3	8	26	75.0	E-2	39	False	E	-1	0	1.0	1	P2-Staff2	6	26	0.5	32	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
302	2	37.75	151/4	0.25	1/4	26	-3	3	8	26	75.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	6	26	0.5	32	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
304	2	38.0	38	0.25	1/4	26	-3	3	8	26	76.0	C-4	59	True	C	-1	1/8	2.0	2	P2-Staff2	6	26	0.5	33	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
304	4	38.0	38	0.5	1/2	26	-3	3	8	26	76.0	C-4	59	True	C	-1	1/8	2.0	2	P2-Staff2	6	26	0.5	33	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
304	4	38.0	38	0.5	1/2	26	-3	3	8	26	76.0	C-3	47	True	C	-1	1/8	2.0	2	P2-Staff2	6	26	0.5	33	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
306	2	38.25	153/4	0.25	1/4	26	-3	3	8	26	76.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	6	26	0.5	33	iiø	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
308	4	38.5	77/2	0.5	1/2	26	-3	3	8	26	77.0	B-2	46	True	B	-1	1/4	3.0	3	P2-Staff2	6	26	0.5	34	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
308	2	38.5	77/2	0.25	1/4	26	-3	3	8	26	77.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	26	0.5	34	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
308	4	38.5	77/2	0.5	1/2	26	-3	3	8	26	77.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	26	0.5	34	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
310	2	38.75	155/4	0.25	1/4	26	-3	3	8	26	77.5	F4	65	True	F	0	5/16	3.5	0	P2-Staff2	6	26	0.5	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
312	2	39.0	39	0.25	1/4	27	-3	3	8	27	78.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	27	0.5	35	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
312	4	39.0	39	0.5	1/2	27	-3	3	8	27	78.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	27	0.5	35	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
312	12	39.0	39	1.5	3/2	27	-3	3	8	27	78.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	27	0.5	35	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
312	4	39.0	39	0.5	1/2	27	-3	3	8	27	78.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	27	0.5	35	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
312	12	39.0	39	1.5	3/2	27	-3	3	8	27	78.0	E-2	39	False	E	-1	0	1.0	1	P2-Staff2	6	27	0.5	35	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
314	2	39.25	157/4	0.25	1/4	27	-3	3	8	27	78.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	6	27	0.5	35	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
316	2	39.5	79/2	0.25	1/4	27	-3	3	8	27	79.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	6	27	0.5	36	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
316	4	39.5	79/2	0.5	1/2	27	-3	3	8	27	79.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	6	27	0.5	36	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
316	4	39.5	79/2	0.5	1/2	27	-3	3	8	27	79.0	C3	48	True	C	0	1/8	2.0	2	P2-Staff2	6	27	0.5	36	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
318	2	39.75	159/4	0.25	1/4	27	-3	3	8	27	79.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	6	27	0.5	36	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi	True
320	4	40.0	40	0.5	1/2	27	-3	3	8	27	80.0	B-2	46	True	B	-1	1/4	3.0	3	P2-Staff2	6	27	0.5	37	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
320	2	40.0	40	0.25	1/4	27	-3	3	8	27	80.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	27	0.5	37	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
320	4	40.0	40	0.5	1/2	27	-3	3	8	27	80.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	6	27	0.5	37	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
322	2	40.25	161/4	0.25	1/4	27	-3	3	8	27	80.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	27	0.5	37	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
324	2	40.5	81/2	0.25	1/4	28	-3	3	8	28	81.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	28	0.5	38	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
324	12	40.5	81/2	1.5	3/2	28	-3	3	8	28	81.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	28	0.5	38	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
324	4	40.5	81/2	0.5	1/2	28	-3	3	8	28	81.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	28	0.5	38	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
324	12	40.5	81/2	1.5	3/2	28	-3	3	8	28	81.0	E-2	39	False	E	-1	0	1.0	1	P2-Staff2	6	28	0.5	38	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
326	2	40.75	163/4	0.25	1/4	28	-3	3	8	28	81.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	6	28	0.5	38	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio	True
328	2	41.0	41	0.25	1/4	28	-3	3	8	28	82.0	C-4	59	True	C	-1	1/8	2.0	2	P2-Staff2	6	28	0.5	39	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
328	4	41.0	41	0.5	1/2	28	-3	3	8	28	82.0	C-3	47	True	C	-1	1/8	2.0	2	P2-Staff2	6	28	0.5	39	iiø	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	ii%	True
