	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
236	258.0	2.0	32.25	129/4	0.25	1/4	22.0	A-4	68.0	True	P2-Staff2	2	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
237	260.0	3.0	32.5	65/2	0.375	3/8	22.0	E-5	75.0	True	P2-Staff2	1	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
238	260.0	2.0	32.5	65/2	0.25	1/4	22.0	E-4	63.0	True	P2-Staff2	2	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
239	262.0	2.0	32.75	131/4	0.25	1/4	22.0	A-4	68.0	True	P2-Staff2	2	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
240	263.0	1.0	32.875	263/8	0.125	1/8	22.0	D5	74.0	True	P2-Staff2	1	22.0	1.5	28.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
241	264.0	12.0	33.0	33	1.5	3/2	23.0	B-3	58.0	True	P2-Staff2	6	23.0	1.5	29.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
242	264.0	2.0	33.0	33	0.25	1/4	23.0	G4	67.0	True	P2-Staff2	2	23.0	1.5	29.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
243	264.0	8.0	33.0	33	1.0	1	23.0	E-5	75.0	True	P2-Staff2	1	23.0	1.5	29.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
244	266.0	2.0	33.25	133/4	0.25	1/4	23.0	E-4	63.0	True	P2-Staff2	2	23.0	1.5	29.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
245	268.0	2.0	33.5	67/2	0.25	1/4	23.0	G4	67.0	True	P2-Staff2	2	23.0	1.5	29.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
246	270.0	2.0	33.75	135/4	0.25	1/4	23.0	E-4	63.0	True	P2-Staff2	2	23.0	1.5	29.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
247	272.0	4.0	34.0	34	0.5	1/2	23.0	G4	67.0	True	P2-Staff2	1	23.0	1.5	29.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
248	272.0	2.0	34.0	34	0.25	1/4	23.0	G4	67.0	True	P2-Staff2	2	23.0	1.5	29.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
249	274.0	2.0	34.25	137/4	0.25	1/4	23.0	E-4	63.0	True	P2-Staff2	2	23.0	1.5	29.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
250	276.0	2.0	34.5	69/2	0.25	1/4	24.0	F4	65.0	True	P2-Staff2	1	24.0	1.5	30.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
251	276.0	2.0	34.5	69/2	0.25	1/4	24.0	D4	62.0	True	P2-Staff2	2	24.0	1.5	30.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
252	276.0	12.0	34.5	69/2	1.5	3/2	24.0	A-3	56.0	True	P2-Staff2	5	24.0	1.5	30.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
253	276.0	12.0	34.5	69/2	1.5	3/2	24.0	B-2	46.0	True	P2-Staff2	6	24.0	1.5	30.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
254	278.0	2.0	34.75	139/4	0.25	1/4	24.0	G4	67.0	True	P2-Staff2	1	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
255	278.0	2.0	34.75	139/4	0.25	1/4	24.0	F4	65.0	True	P2-Staff2	2	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
256	280.0	2.0	35.0	35	0.25	1/4	24.0	D4	62.0	True	P2-Staff2	2	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
257	280.0	2.0	35.0	35	0.25	1/4	24.0	A-4	68.0	True	P2-Staff2	1	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
258	282.0	2.0	35.25	141/4	0.25	1/4	24.0	A4	69.0	True	P2-Staff2	1	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
259	282.0	2.0	35.25	141/4	0.25	1/4	24.0	F4	65.0	True	P2-Staff2	2	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
260	284.0	3.0	35.5	71/2	0.375	3/8	24.0	B-4	70.0	True	P2-Staff2	1	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
261	284.0	2.0	35.5	71/2	0.25	1/4	24.0	D4	62.0	True	P2-Staff2	2	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
262	286.0	2.0	35.75	143/4	0.25	1/4	24.0	F4	65.0	True	P2-Staff2	2	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
263	287.0	1.0	35.875	287/8	0.125	1/8	24.0	A4	69.0	True	P2-Staff2	1	24.0	1.5	30.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
264	288.0	8.0	36.0	36	1.0	1	25.0	B-4	70.0	True	P2-Staff2	1	25.0	1.5	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
265	288.0	12.0	36.0	36	1.5	3/2	25.0	E-4	63.0	True	P2-Staff2	2	25.0	1.5	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
266	288.0	2.0	36.0	36	0.25	1/4	25.0	G3	55.0	True	P2-Staff2	5	25.0	1.5	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
267	288.0	12.0	36.0	36	1.5	3/2	25.0	E-2	39.0	True	P2-Staff2	6	25.0	1.5	31.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
268	290.0	2.0	36.25	145/4	0.25	1/4	25.0	B-3	58.0	True	P2-Staff2	5	25.0	1.5	31.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
269	292.0	2.0	36.5	73/2	0.25	1/4	25.0	G3	55.0	True	P2-Staff2	5	25.0	1.5	31.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
270	294.0	2.0	36.75	147/4	0.25	1/4	25.0	B-3	58.0	True	P2-Staff2	5	25.0	1.5	31.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
271	296.0	2.0	37.0	37	0.25	1/4	25.0	G3	55.0	True	P2-Staff2	5	25.0	1.5	31.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
272	296.0	4.0	37.0	37	0.5	1/2	25.0	E-4	63.0	True	P2-Staff2	1	25.0	1.5	31.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
273	298.0	2.0	37.25	149/4	0.25	1/4	25.0	B-3	58.0	True	P2-Staff2	5	25.0	1.5	31.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
274	300.0	2.0	37.5	75/2	0.25	1/4	26.0	D4	62.0	True	P2-Staff2	1	26.0	0.5	32.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
275	300.0	4.0	37.5	75/2	0.5	1/2	26.0	D4	62.0	True	P2-Staff2	2	26.0	0.5	32.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
276	300.0	12.0	37.5	75/2	1.5	3/2	26.0	A-3	56.0	True	P2-Staff2	3	26.0	0.5	32.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
277	300.0	4.0	37.5	75/2	0.5	1/2	26.0	D3	50.0	True	P2-Staff2	5	26.0	0.5	32.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
278	300.0	12.0	37.5	75/2	1.5	3/2	26.0	E-2	39.0	False	P2-Staff2	6	26.0	0.5	32.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
279	302.0	2.0	37.75	151/4	0.25	1/4	26.0	A-4	68.0	True	P2-Staff2	1	26.0	0.5	32.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
280	304.0	2.0	38.0	38	0.25	1/4	26.0	C-4	59.0	True	P2-Staff2	1	26.0	0.5	33.0	iiø	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
281	304.0	4.0	38.0	38	0.5	1/2	26.0	C-4	59.0	True	P2-Staff2	2	26.0	0.5	33.0	iiø	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
282	304.0	4.0	38.0	38	0.5	1/2	26.0	C-3	47.0	True	P2-Staff2	5	26.0	0.5	33.0	iiø	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
283	306.0	2.0	38.25	153/4	0.25	1/4	26.0	F4	65.0	True	P2-Staff2	1	26.0	0.5	33.0	iiø	False	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
284	308.0	4.0	38.5	77/2	0.5	1/2	26.0	B-2	46.0	True	P2-Staff2	5	26.0	0.5	34.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
285	308.0	2.0	38.5	77/2	0.25	1/4	26.0	B-3	58.0	True	P2-Staff2	1	26.0	0.5	34.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
286	308.0	4.0	38.5	77/2	0.5	1/2	26.0	B-3	58.0	True	P2-Staff2	2	26.0	0.5	34.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
287	310.0	2.0	38.75	155/4	0.25	1/4	26.0	F4	65.0	True	P2-Staff2	1	26.0	0.5	34.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
288	312.0	2.0	39.0	39	0.25	1/4	27.0	E-4	63.0	True	P2-Staff2	1	27.0	0.5	35.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
289	312.0	4.0	39.0	39	0.5	1/2	27.0	E-4	63.0	True	P2-Staff2	2	27.0	0.5	35.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
290	312.0	12.0	39.0	39	1.5	3/2	27.0	G3	55.0	True	P2-Staff2	3	27.0	0.5	35.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
291	312.0	4.0	39.0	39	0.5	1/2	27.0	E-3	51.0	True	P2-Staff2	5	27.0	0.5	35.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
292	312.0	12.0	39.0	39	1.5	3/2	27.0	E-2	39.0	False	P2-Staff2	6	27.0	0.5	35.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
293	314.0	2.0	39.25	157/4	0.25	1/4	27.0	G4	67.0	True	P2-Staff2	1	27.0	0.5	35.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
294	316.0	2.0	39.5	79/2	0.25	1/4	27.0	C4	60.0	True	P2-Staff2	1	27.0	0.5	36.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
295	316.0	4.0	39.5	79/2	0.5	1/2	27.0	C4	60.0	True	P2-Staff2	2	27.0	0.5	36.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
296	316.0	4.0	39.5	79/2	0.5	1/2	27.0	C3	48.0	True	P2-Staff2	5	27.0	0.5	36.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
297	318.0	2.0	39.75	159/4	0.25	1/4	27.0	E-4	63.0	True	P2-Staff2	1	27.0	0.5	36.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
298	320.0	4.0	40.0	40	0.5	1/2	27.0	B-2	46.0	True	P2-Staff2	5	27.0	0.5	37.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
299	320.0	2.0	40.0	40	0.25	1/4	27.0	B-3	58.0	True	P2-Staff2	1	27.0	0.5	37.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
300	320.0	4.0	40.0	40	0.5	1/2	27.0	B-3	58.0	True	P2-Staff2	2	27.0	0.5	37.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
301	322.0	2.0	40.25	161/4	0.25	1/4	27.0	E-4	63.0	True	P2-Staff2	1	27.0	0.5	37.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
302	324.0	2.0	40.5	81/2	0.25	1/4	28.0	D4	62.0	True	P2-Staff2	1	28.0	0.5	38.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
303	324.0	12.0	40.5	81/2	1.5	3/2	28.0	A-3	56.0	True	P2-Staff2	2	28.0	0.5	38.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
304	324.0	4.0	40.5	81/2	0.5	1/2	28.0	D3	50.0	True	P2-Staff2	5	28.0	0.5	38.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
305	324.0	12.0	40.5	81/2	1.5	3/2	28.0	E-2	39.0	False	P2-Staff2	6	28.0	0.5	38.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
306	326.0	2.0	40.75	163/4	0.25	1/4	28.0	A-4	68.0	True	P2-Staff2	1	28.0	0.5	38.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
307	328.0	2.0	41.0	41	0.25	1/4	28.0	C-4	59.0	True	P2-Staff2	1	28.0	0.5	39.0	iiø	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
308	328.0	4.0	41.0	41	0.5	1/2	28.0	C-3	47.0	True	P2-Staff2	5	28.0	0.5	39.0	iiø	True	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
309	330.0	2.0	41.25	165/4	0.25	1/4	28.0	F4	65.0	True	P2-Staff2	1	28.0	0.5	39.0	iiø	False	('F', 'A-', 'C-')	F	F	0.0	diminished triad	(5, 8, 11)	E-	E-	2	None
310	332.0	2.0	41.5	83/2	0.25	1/4	28.0	B-3	58.0	True	P2-Staff2	1	28.0	0.5	40.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
311	332.0	4.0	41.5	83/2	0.5	1/2	28.0	B-2	46.0	True	P2-Staff2	5	28.0	0.5	40.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
312	334.0	2.0	41.75	167/4	0.25	1/4	28.0	D4	62.0	True	P2-Staff2	1	28.0	0.5	40.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
313	336.0	8.0	42.0	42	1.0	1	29.0	E-2	39.0	True	P2-Staff2	6	29.0	1.5	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
314	336.0	8.0	42.0	42	1.0	1	29.0	E-3	51.0	True	P2-Staff2	1	29.0	1.5	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
315	336.0	2.0	42.0	42	0.25	1/4	29.0	E-4	63.0	True	P2-Staff2	1	29.0	1.5	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
316	336.0	8.0	42.0	42	1.0	1	29.0	G3	55.0	True	P2-Staff2	2	29.0	1.5	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
317	336.0	8.0	42.0	42	1.0	1	29.0	B-2	46.0	True	P2-Staff2	1	29.0	1.5	41.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
318	338.0	2.0	42.25	169/4	0.25	1/4	29.0	F4	65.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
319	340.0	2.0	42.5	85/2	0.25	1/4	29.0	G4	67.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
320	342.0	2.0	42.75	171/4	0.25	1/4	29.0	A-4	68.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
321	344.0	0.0	43.0	43	0.0	0	29.0	B-4	70.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
322	344.0	0.0	43.0	43	0.0	0	29.0	C5	72.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
323	344.0	3.0	43.0	43	0.375	3/8	29.0	B-4	70.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
324	347.0	1.0	43.375	347/8	0.125	1/8	29.0	A4	69.0	True	P2-Staff2	1	29.0	1.5	41.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
325	348.0	12.0	43.5	87/2	1.5	3/2	30.0	B-4	70.0	True	P2-Staff2	2	30.0	1.5	42.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
326	348.0	2.0	43.5	87/2	0.25	1/4	30.0	E-4	63.0	True	P2-Staff2	6	30.0	1.5	42.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
327	350.0	2.0	43.75	175/4	0.25	1/4	30.0	G4	67.0	True	P2-Staff2	6	30.0	1.5	42.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
328	352.0	2.0	44.0	44	0.25	1/4	30.0	E-4	63.0	True	P2-Staff2	6	30.0	1.5	42.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
329	354.0	2.0	44.25	177/4	0.25	1/4	30.0	G4	67.0	True	P2-Staff2	6	30.0	1.5	42.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
330	356.0	2.0	44.5	89/2	0.25	1/4	30.0	E-4	63.0	True	P2-Staff2	6	30.0	1.5	42.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
331	358.0	2.0	44.75	179/4	0.25	1/4	30.0	G4	67.0	True	P2-Staff2	6	30.0	1.5	42.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
332	360.0	4.0	45.0	45	0.5	1/2	31.0	B-4	70.0	True	P2-Staff2	1	31.0	1.5	43.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
333	360.0	2.0	45.0	45	0.25	1/4	31.0	G4	67.0	True	P2-Staff2	2	31.0	1.5	43.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
334	360.0	4.0	45.0	45	0.5	1/2	31.0	E-4	63.0	True	P2-Staff2	6	31.0	1.5	43.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
335	362.0	2.0	45.25	181/4	0.25	1/4	31.0	B-4	70.0	True	P2-Staff2	2	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
336	364.0	6.0	45.5	91/2	0.75	3/4	31.0	B-4	70.0	True	P2-Staff2	1	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
337	364.0	2.0	45.5	91/2	0.25	1/4	31.0	G4	67.0	True	P2-Staff2	2	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
338	364.0	6.0	45.5	91/2	0.75	3/4	31.0	E-4	63.0	True	P2-Staff2	6	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
339	366.0	2.0	45.75	183/4	0.25	1/4	31.0	B-4	70.0	True	P2-Staff2	2	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
340	368.0	2.0	46.0	46	0.25	1/4	31.0	G4	67.0	True	P2-Staff2	2	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
341	370.0	2.0	46.25	185/4	0.25	1/4	31.0	E-4	63.0	True	P2-Staff2	6	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
342	370.0	2.0	46.25	185/4	0.25	1/4	31.0	B-4	70.0	True	P2-Staff2	1	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
343	370.0	2.0	46.25	185/4	0.25	1/4	31.0	B-4	70.0	True	P2-Staff2	2	31.0	1.5	43.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
344	372.0	8.0	46.5	93/2	1.0	1	32.0	C5	72.0	True	P2-Staff2	1	32.0	1.5	44.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
345	372.0	2.0	46.5	93/2	0.25	1/4	32.0	G4	67.0	True	P2-Staff2	2	32.0	1.5	44.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
346	372.0	12.0	46.5	93/2	1.5	3/2	32.0	E-4	63.0	True	P2-Staff2	6	32.0	1.5	44.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
347	374.0	2.0	46.75	187/4	0.25	1/4	32.0	C5	72.0	True	P2-Staff2	2	32.0	1.5	44.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
348	376.0	2.0	47.0	47	0.25	1/4	32.0	G4	67.0	True	P2-Staff2	2	32.0	1.5	44.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
349	378.0	2.0	47.25	189/4	0.25	1/4	32.0	C5	72.0	True	P2-Staff2	2	32.0	1.5	44.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
350	380.0	4.0	47.5	95/2	0.5	1/2	32.0	C5	72.0	True	P2-Staff2	1	32.0	1.5	44.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
351	380.0	2.0	47.5	95/2	0.25	1/4	32.0	G4	67.0	True	P2-Staff2	2	32.0	1.5	44.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
352	382.0	2.0	47.75	191/4	0.25	1/4	32.0	C5	72.0	True	P2-Staff2	2	32.0	1.5	44.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
353	384.0	8.0	48.0	48	1.0	1	33.0	E-4	63.0	True	P2-Staff2	1	33.0	1.0	45.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
354	384.0	8.0	48.0	48	1.0	1	33.0	G3	55.0	True	P2-Staff2	1	33.0	1.0	45.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
355	384.0	2.0	48.0	48	0.25	1/4	33.0	G4	67.0	True	P2-Staff2	2	33.0	1.0	45.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
