	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2893	14940.0	30.0	747.0	747	1.5	3/2	125.0	12	8	125	498.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2894	14945.0	5.0	747.25	2989/4	0.25	1/4	125.0	12	8	125	498.167	G5	79.0	True	G	0.0	7/16	2.167	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2895	14945.0	5.0	747.25	2989/4	0.25	1/4	125.0	12	8	125	498.167	G5	79.0	True	G	0.0	7/16	2.167	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2896	14950.0	5.0	747.5	1495/2	0.25	1/4	125.0	12	8	125	498.333	D-6	85.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2897	14950.0	20.0	747.5	1495/2	1.0	1	125.0	12	8	125	498.333	D-6	85.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2898	14950.0	20.0	747.5	1495/2	1.0	1	125.0	12	8	125	498.333	B-5	82.0	True	B	-1.0	1/2	2.333	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2899	14950.0	20.0	747.5	1495/2	1.0	1	125.0	12	8	125	498.333	G5	79.0	False	G	0.0	1/2	2.333	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2900	14955.0	5.0	747.75	2991/4	0.25	1/4	125.0	12	8	125	498.5	E6	88.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2901	14955.0	5.0	747.75	2991/4	0.25	1/4	125.0	12	8	125	498.5	E6	88.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2902	14960.0	10.0	748.0	748	0.5	1/2	125.0	12	8	125	498.667	E6	88.0	False	E	0.0	5/8	2.667	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2903	14960.0	5.0	748.0	748	0.25	1/4	125.0	12	8	125	498.667	G6	91.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2904	14965.0	5.0	748.25	2993/4	0.25	1/4	125.0	12	8	125	498.833	B-6	94.0	True	B	-1.0	11/16	2.833	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2905	14970.0	5.0	748.5	1497/2	0.25	1/4	125.0	12	8	125	499.0	G5	79.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2906	14975.0	5.0	748.75	2995/4	0.25	1/4	125.0	12	8	125	499.167	B-5	82.0	True	B	-1.0	13/16	3.167	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2907	14980.0	5.0	749.0	749	0.25	1/4	125.0	12	8	125	499.333	D-6	85.0	True	D	-1.0	7/8	3.333	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2908	14985.0	5.0	749.25	2997/4	0.25	1/4	125.0	12	8	125	499.5	E6	88.0	True	E	0.0	15/16	3.5	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2909	14990.0	5.0	749.5	1499/2	0.25	1/4	125.0	12	8	125	499.667	G6	91.0	True	G	0.0	1	3.667	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2910	14995.0	5.0	749.75	2999/4	0.25	1/4	125.0	12	8	125	499.833	B-6	94.0	True	B	-1.0	17/16	3.833	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2911	15000.0	5.0	750.0	750	0.25	1/4	125.0	12	8	125	500.0	B-5	82.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2912	15005.0	5.0	750.25	3001/4	0.25	1/4	125.0	12	8	125	500.167	D-6	85.0	True	D	-1.0	19/16	4.167	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2913	15010.0	5.0	750.5	1501/2	0.25	1/4	125.0	12	8	125	500.333	E6	88.0	True	E	0.0	5/4	4.333	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2914	15015.0	5.0	750.75	3003/4	0.25	1/4	125.0	12	8	125	500.5	E6	88.0	True	E	0.0	21/16	4.5	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2915	15020.0	5.0	751.0	751	0.25	1/4	125.0	12	8	125	500.667	G6	91.0	True	G	0.0	11/8	4.667	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2916	15025.0	5.0	751.25	3005/4	0.25	1/4	125.0	12	8	125	500.833	B-6	94.0	True	B	-1.0	23/16	4.833	0.0	P1-Staff2	7	125.0	6.0	187.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2917	15030.0	5.0	751.5	1503/2	0.25	1/4	126.0	12	8	126	501.0	D-6	85.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	7	126.0	6.0	188.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2918	15035.0	5.0	751.75	3007/4	0.25	1/4	126.0	12	8	126	501.167	E6	88.0	True	E	0.0	1/16	1.167	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2919	15040.0	5.0	752.0	752	0.25	1/4	126.0	12	8	126	501.333	E6	88.0	True	E	0.0	1/8	1.333	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2920	15045.0	5.0	752.25	3009/4	0.25	1/4	126.0	12	8	126	501.5	G6	91.0	True	G	0.0	3/16	1.5	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2921	15050.0	10.0	752.5	1505/2	0.5	1/2	126.0	12	8	126	501.667	B-6	94.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2922	15060.0	5.0	753.0	753	0.25	1/4	126.0	12	8	126	502.0	B-5	82.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2923	15065.0	5.0	753.25	3013/4	0.25	1/4	126.0	12	8	126	502.167	D-6	85.0	True	D	-1.0	7/16	2.167	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2924	15070.0	5.0	753.5	1507/2	0.25	1/4	126.0	12	8	126	502.333	D-6	85.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2925	15075.0	5.0	753.75	3015/4	0.25	1/4	126.0	12	8	126	502.5	E6	88.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2926	15080.0	10.0	754.0	754	0.5	1/2	126.0	12	8	126	502.667	G6	91.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2927	15090.0	5.0	754.5	1509/2	0.25	1/4	126.0	12	8	126	503.0	G5	79.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2928	15095.0	5.0	754.75	3019/4	0.25	1/4	126.0	12	8	126	503.167	B-5	82.0	True	B	-1.0	13/16	3.167	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2929	15100.0	5.0	755.0	755	0.25	1/4	126.0	12	8	126	503.333	B-5	82.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2930	15105.0	5.0	755.25	3021/4	0.25	1/4	126.0	12	8	126	503.5	D-6	85.0	True	D	-1.0	15/16	3.5	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2931	15110.0	10.0	755.5	1511/2	0.5	1/2	126.0	12	8	126	503.667	E6	88.0	True	E	0.0	1	3.667	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2932	15120.0	5.0	756.0	756	0.25	1/4	126.0	12	8	126	504.0	E5	76.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2933	15125.0	5.0	756.25	3025/4	0.25	1/4	126.0	12	8	126	504.167	G5	79.0	True	G	0.0	19/16	4.167	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2934	15130.0	5.0	756.5	1513/2	0.25	1/4	126.0	12	8	126	504.333	G5	79.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2935	15135.0	5.0	756.75	3027/4	0.25	1/4	126.0	12	8	126	504.5	B-5	82.0	True	B	-1.0	21/16	4.5	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2936	15140.0	10.0	757.0	757	0.5	1/2	126.0	12	8	126	504.667	D-6	85.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	7	126.0	6.0	188.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2937	15150.0	5.0	757.5	1515/2	0.25	1/4	127.0	12	8	127	505.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	7	127.0	6.0	189.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2938	15155.0	5.0	757.75	3031/4	0.25	1/4	127.0	12	8	127	505.167	E5	76.0	True	E	0.0	1/16	1.167	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2939	15160.0	5.0	758.0	758	0.25	1/4	127.0	12	8	127	505.333	E5	76.0	True	E	0.0	1/8	1.333	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2940	15165.0	5.0	758.25	3033/4	0.25	1/4	127.0	12	8	127	505.5	G5	79.0	True	G	0.0	3/16	1.5	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2941	15170.0	10.0	758.5	1517/2	0.5	1/2	127.0	12	8	127	505.667	B-5	82.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2942	15180.0	5.0	759.0	759	0.25	1/4	127.0	12	8	127	506.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2943	15185.0	5.0	759.25	3037/4	0.25	1/4	127.0	12	8	127	506.167	D-5	73.0	True	D	-1.0	7/16	2.167	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2944	15190.0	5.0	759.5	1519/2	0.25	1/4	127.0	12	8	127	506.333	D-5	73.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2945	15195.0	5.0	759.75	3039/4	0.25	1/4	127.0	12	8	127	506.5	E5	76.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2946	15200.0	10.0	760.0	760	0.5	1/2	127.0	12	8	127	506.667	G5	79.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2947	15210.0	5.0	760.5	1521/2	0.25	1/4	127.0	12	8	127	507.0	G4	67.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2948	15215.0	5.0	760.75	3043/4	0.25	1/4	127.0	12	8	127	507.167	B-4	70.0	True	B	-1.0	13/16	3.167	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2949	15220.0	5.0	761.0	761	0.25	1/4	127.0	12	8	127	507.333	B-4	70.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2950	15225.0	5.0	761.25	3045/4	0.25	1/4	127.0	12	8	127	507.5	D-5	73.0	True	D	-1.0	15/16	3.5	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2951	15230.0	10.0	761.5	1523/2	0.5	1/2	127.0	12	8	127	507.667	E5	76.0	True	E	0.0	1	3.667	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2952	15240.0	5.0	762.0	762	0.25	1/4	127.0	12	8	127	508.0	E4	64.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2953	15245.0	5.0	762.25	3049/4	0.25	1/4	127.0	12	8	127	508.167	G4	67.0	True	G	0.0	19/16	4.167	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2954	15250.0	5.0	762.5	1525/2	0.25	1/4	127.0	12	8	127	508.333	G4	67.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2955	15255.0	5.0	762.75	3051/4	0.25	1/4	127.0	12	8	127	508.5	B-4	70.0	True	B	-1.0	21/16	4.5	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2956	15260.0	10.0	763.0	763	0.5	1/2	127.0	12	8	127	508.667	D-5	73.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	7	127.0	6.0	189.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2957	15270.0	5.0	763.5	1527/2	0.25	1/4	128.0	12	8	128	509.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	7	128.0	6.0	190.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2958	15275.0	5.0	763.75	3055/4	0.25	1/4	128.0	12	8	128	509.167	E4	64.0	True	E	0.0	1/16	1.167	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2959	15280.0	5.0	764.0	764	0.25	1/4	128.0	12	8	128	509.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2960	15285.0	5.0	764.25	3057/4	0.25	1/4	128.0	12	8	128	509.5	G4	67.0	True	G	0.0	3/16	1.5	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2961	15290.0	10.0	764.5	1529/2	0.5	1/2	128.0	12	8	128	509.667	B-4	70.0	True	B	-1.0	1/4	1.667	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2962	15300.0	5.0	765.0	765	0.25	1/4	128.0	12	8	128	510.0	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2963	15305.0	5.0	765.25	3061/4	0.25	1/4	128.0	12	8	128	510.167	D-4	61.0	True	D	-1.0	7/16	2.167	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2964	15310.0	5.0	765.5	1531/2	0.25	1/4	128.0	12	8	128	510.333	D-4	61.0	True	D	-1.0	1/2	2.333	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2965	15315.0	5.0	765.75	3063/4	0.25	1/4	128.0	12	8	128	510.5	E4	64.0	True	E	0.0	9/16	2.5	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2966	15320.0	10.0	766.0	766	0.5	1/2	128.0	12	8	128	510.667	G4	67.0	True	G	0.0	5/8	2.667	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2967	15330.0	5.0	766.5	1533/2	0.25	1/4	128.0	12	8	128	511.0	G3	55.0	True	G	0.0	3/4	3.0	3.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2968	15335.0	5.0	766.75	3067/4	0.25	1/4	128.0	12	8	128	511.16700000000003	B-3	58.0	True	B	-1.0	13/16	3.167	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2969	15340.0	5.0	767.0	767	0.25	1/4	128.0	12	8	128	511.33299999999997	B-3	58.0	True	B	-1.0	7/8	3.333	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2970	15345.0	5.0	767.25	3069/4	0.25	1/4	128.0	12	8	128	511.5	D-4	61.0	True	D	-1.0	15/16	3.5	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2971	15350.0	10.0	767.5	1535/2	0.5	1/2	128.0	12	8	128	511.66700000000003	E4	64.0	True	E	0.0	1	3.667	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2972	15360.0	5.0	768.0	768	0.25	1/4	128.0	12	8	128	512.0	E3	52.0	True	E	0.0	9/8	4.0	4.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2973	15365.0	5.0	768.25	3073/4	0.25	1/4	128.0	12	8	128	512.167	G3	55.0	True	G	0.0	19/16	4.167	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2974	15370.0	5.0	768.5	1537/2	0.25	1/4	128.0	12	8	128	512.333	G3	55.0	True	G	0.0	5/4	4.333	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2975	15375.0	5.0	768.75	3075/4	0.25	1/4	128.0	12	8	128	512.5	B-3	58.0	True	B	-1.0	21/16	4.5	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2976	15380.0	10.0	769.0	769	0.5	1/2	128.0	12	8	128	512.667	D-4	61.0	True	D	-1.0	11/8	4.667	0.0	P1-Staff2	7	128.0	6.0	190.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2977	15390.0	5.0	769.5	1539/2	0.25	1/4	129.0	12	8	129	513.0	D-3	49.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	7	129.0	6.0	191.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2978	15395.0	5.0	769.75	3079/4	0.25	1/4	129.0	12	8	129	513.167	E3	52.0	True	E	0.0	1/16	1.167	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2979	15400.0	5.0	770.0	770	0.25	1/4	129.0	12	8	129	513.333	E3	52.0	True	E	0.0	1/8	1.333	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
2980	15405.0	5.0	770.25	3081/4	0.25	1/4	129.0	12	8	129	513.5	G3	55.0	True	G	0.0	3/16	1.5	0.0	P1-Staff2	7	129.0	6.0	191.0	viio7	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
