j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
619.5	0.5	155.0	A-3	56.0	True	155.0	4.0	214.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
620.0	0.5	155.0	B-3	58.0	True	155.0	4.0	214.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
620.5	0.5	155.0	A-3	56.0	True	155.0	4.0	214.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
621.0	0.5	156.0	D3	50.0	True	156.0	2.0	215.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
621.0	0.5	156.0	F6	89.0	False	156.0	2.0	215.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
621.5	0.5	156.0	A-3	56.0	True	156.0	2.0	215.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
621.5	0.5	156.0	E-6	87.0	True	156.0	2.0	215.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
622.0	0.5	156.0	B-3	58.0	True	156.0	2.0	215.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
622.0	0.5	156.0	D6	86.0	True	156.0	2.0	215.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
622.5	0.5	156.0	A-3	56.0	True	156.0	2.0	215.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
622.5	0.5	156.0	C6	84.0	True	156.0	2.0	215.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
623.0	0.5	156.0	B-5	82.0	True	156.0	2.0	216.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
623.0	0.5	156.0	B-2	46.0	True	156.0	2.0	216.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
623.5	0.5	156.0	A-5	80.0	True	156.0	2.0	216.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
623.5	0.5	156.0	A-3	56.0	True	156.0	2.0	216.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
624.0	0.5	156.0	B-3	58.0	True	156.0	2.0	216.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
624.0	0.5	156.0	G5	79.0	True	156.0	2.0	216.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
624.5	0.5	156.0	F5	77.0	True	156.0	2.0	216.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
624.5	0.5	156.0	A-3	56.0	True	156.0	2.0	216.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
625.0	1.0	157.0	G5	79.0	True	157.0	4.0	217.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
625.0	3.0	157.0	E-2	39.0	True	157.0	4.0	217.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
625.0	3.0	157.0	E-3	51.0	True	157.0	4.0	217.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
626.0	0.5	157.0	B-3	58.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
626.5	0.5	157.0	G4	67.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
627.0	0.5	157.0	B-3	58.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
627.5	0.5	157.0	G4	67.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
628.0	0.5	157.0	B-3	58.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
628.0	1.0	157.0	D2	38.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
628.5	0.5	157.0	G4	67.0	True	157.0	4.0	217.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
629.0	1.0	158.0	E-2	39.0	True	158.0	4.0	218.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
629.0	0.5	158.0	B-3	58.0	True	158.0	4.0	218.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
629.5	0.5	158.0	G4	67.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
630.0	0.5	158.0	B-3	58.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
630.0	1.0	158.0	F#2	42.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
630.5	0.5	158.0	G4	67.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
631.0	0.5	158.0	B-3	58.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
631.0	1.0	158.0	G2	43.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
631.5	0.5	158.0	G4	67.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
632.0	0.5	158.0	B-3	58.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
632.0	1.0	158.0	A2	45.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
632.5	0.5	158.0	G4	67.0	True	158.0	4.0	218.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
633.0	0.5	159.0	B-3	58.0	True	159.0	4.0	219.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
633.0	1.0	159.0	B-2	46.0	True	159.0	4.0	219.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
633.5	0.5	159.0	G4	67.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
634.0	1.0	159.0	D3	50.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
634.0	0.5	159.0	B-3	58.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
634.5	0.5	159.0	G4	67.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
635.0	0.5	159.0	B-3	58.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
635.0	1.0	159.0	E-3	51.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
635.5	0.5	159.0	G4	67.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
636.0	0.5	159.0	B-3	58.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
636.0	1.0	159.0	F#3	54.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
636.5	0.5	159.0	G4	67.0	True	159.0	4.0	219.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
637.0	0.5	160.0	B-3	58.0	True	160.0	4.0	220.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
637.0	1.0	160.0	G3	55.0	True	160.0	4.0	220.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
637.5	0.5	160.0	G4	67.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
638.0	0.5	160.0	B-3	58.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
638.0	1.0	160.0	F3	53.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
638.5	0.5	160.0	G4	67.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
639.0	0.5	160.0	B-3	58.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
639.0	1.0	160.0	E-3	51.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
639.5	0.5	160.0	G4	67.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
640.0	1.0	160.0	D3	50.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
640.0	0.5	160.0	B-3	58.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
640.5	0.5	160.0	G4	67.0	True	160.0	4.0	220.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
641.0	1.0	161.0	C#3	49.0	True	161.0	4.0	221.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
641.0	0.5	161.0	A3	57.0	True	161.0	4.0	221.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
641.5	0.5	161.0	E4	64.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
642.0	0.5	161.0	G4	67.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
642.5	0.5	161.0	E4	64.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
643.0	0.5	161.0	A3	57.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
643.0	1.0	161.0	G5	79.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
643.5	0.5	161.0	E4	64.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
644.0	0.5	161.0	G4	67.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
644.5	0.5	161.0	E4	64.0	True	161.0	4.0	221.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
645.0	0.5	162.0	A3	57.0	True	162.0	4.0	222.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
645.5	0.5	162.0	E4	64.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
646.0	0.5	162.0	G4	67.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
646.5	0.5	162.0	E4	64.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
646.5	0.5	162.0	C#3	49.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
647.0	0.5	162.0	A3	57.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
647.0	0.5	162.0	D3	50.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
647.5	0.5	162.0	C#3	49.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
647.5	0.5	162.0	E4	64.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
648.0	0.5	162.0	G4	67.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
648.0	0.5	162.0	B2	47.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
648.5	0.5	162.0	E4	64.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
648.5	0.5	162.0	C#3	49.0	True	162.0	4.0	222.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
649.0	0.5	163.0	A3	57.0	True	163.0	4.0	223.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
649.0	1.0	163.0	D3	50.0	True	163.0	4.0	223.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
649.5	0.5	163.0	D4	62.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
650.0	0.5	163.0	F4	65.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
650.5	0.5	163.0	D4	62.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
651.0	1.0	163.0	F5	77.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
651.0	0.5	163.0	A3	57.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
651.5	0.5	163.0	D4	62.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
652.0	0.5	163.0	F4	65.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
652.5	0.5	163.0	D4	62.0	True	163.0	4.0	223.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
653.0	0.5	164.0	A3	57.0	True	164.0	4.0	224.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
653.5	0.5	164.0	D4	62.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
654.0	0.5	164.0	F4	65.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
654.5	0.5	164.0	D3	50.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
654.5	0.5	164.0	D4	62.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
655.0	0.5	164.0	A3	57.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
655.0	0.5	164.0	E3	52.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
655.5	0.5	164.0	D4	62.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
655.5	0.5	164.0	D3	50.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
656.0	0.5	164.0	F4	65.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
656.0	0.5	164.0	C#3	49.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
656.5	0.5	164.0	D4	62.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
656.5	0.5	164.0	D3	50.0	True	164.0	4.0	224.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
657.0	0.5	165.0	G#3	56.0	True	165.0	4.0	225.0	It	True	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
657.0	1.0	165.0	B-2	46.0	True	165.0	4.0	225.0	It	True	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
657.5	0.5	165.0	D4	62.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
658.0	0.5	165.0	G#4	68.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
658.5	0.5	165.0	D4	62.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
659.0	0.5	165.0	G#3	56.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
659.0	1.0	165.0	D6	86.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
659.5	0.5	165.0	D4	62.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
660.0	0.5	165.0	G#4	68.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
660.5	0.5	165.0	D4	62.0	True	165.0	4.0	225.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
661.0	0.5	166.0	G#3	56.0	True	166.0	4.0	226.0	It	True	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
661.5	0.5	166.0	D4	62.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
662.0	0.5	166.0	G#4	68.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
662.5	0.5	166.0	D4	62.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
662.5	0.5	166.0	B-2	46.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
663.0	0.5	166.0	G#3	56.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
663.0	0.5	166.0	C3	48.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
663.5	0.5	166.0	D4	62.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
663.5	0.5	166.0	B-2	46.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
664.0	0.5	166.0	G#4	68.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
664.0	0.5	166.0	A2	45.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
664.5	0.5	166.0	D4	62.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
664.5	0.5	166.0	B-2	46.0	True	166.0	4.0	226.0	It	False	('B-', 'D', 'G#')	B-	G#	1.0	Italian augmented sixth chord	(2, 8, 10)	d	d	#4	None
665.0	0.5	167.0	A3	57.0	True	167.0	4.0	227.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
665.0	1.0	167.0	A2	45.0	True	167.0	4.0	227.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
665.5	0.5	167.0	C#4	61.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
666.0	1.0	167.0	G#1	32.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
666.0	0.5	167.0	A4	69.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
666.5	0.5	167.0	C#4	61.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
667.0	0.5	167.0	A3	57.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
667.0	1.0	167.0	A1	33.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
667.5	0.5	167.0	C#4	61.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
668.0	0.5	167.0	E4	64.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
668.0	1.0	167.0	B#1	36.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
668.5	0.5	167.0	C#4	61.0	True	167.0	4.0	227.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
669.0	1.0	168.0	C#2	37.0	True	168.0	4.0	228.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
669.0	0.5	168.0	A3	57.0	True	168.0	4.0	228.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
669.5	0.5	168.0	C#4	61.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
670.0	0.5	168.0	E4	64.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
670.0	1.0	168.0	D#2	39.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
670.5	0.5	168.0	C#4	61.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
671.0	1.0	168.0	E2	40.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
671.0	0.5	168.0	A3	57.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
671.5	0.5	168.0	C#4	61.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
672.0	0.5	168.0	E4	64.0	True	168.0	4.0	228.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
