onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3796	4	474.5	949/2	0.5	1/2	159	3	4	159	474.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3800	4	475.0	475	0.5	1/2	159	3	4	159	475.0	F5	77	False	F	0	1/4	2.0	2	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3800	4	475.0	475	0.5	1/2	159	3	4	159	475.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3804	2	475.5	951/2	0.25	1/4	159	3	4	159	475.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3804	4	475.5	951/2	0.5	1/2	159	3	4	159	475.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3806	2	475.75	1903/4	0.25	1/4	159	3	4	159	475.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3808	4	476.0	476	0.5	1/2	159	3	4	159	476.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3808	4	476.0	476	0.5	1/2	159	3	4	159	476.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3812	4	476.5	953/2	0.5	1/2	159	3	4	159	476.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3812	4	476.5	953/2	0.5	1/2	159	3	4	159	476.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	159	3.0	229	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3816	8	477.0	477	1.0	1	160	3	4	160	477.0	C5	72	True	C	0	0	1.0	1	Cello	1	160	3.0	230	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3816	24	477.0	477	3.0	3	160	3	4	160	477.0	C4	60	True	C	0	0	1.0	1	Cello	1	160	3.0	230	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3816	24	477.0	477	3.0	3	160	3	4	160	477.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	160	3.0	230	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3824	4	478.0	478	0.5	1/2	160	3	4	160	478.0	C5	72	False	C	0	1/4	2.0	2	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3828	2	478.5	957/2	0.25	1/4	160	3	4	160	478.5	D-5	73	True	D	-1	3/8	2.5	0	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3830	2	478.75	1915/4	0.25	1/4	160	3	4	160	478.75	C5	72	True	C	0	7/16	2.75	0	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3832	4	479.0	479	0.5	1/2	160	3	4	160	479.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3836	4	479.5	959/2	0.5	1/2	160	3	4	160	479.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	160	3.0	230	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3840	8	480.0	480	1.0	1	161	3	4	161	480.0	A-4	68	True	A	-1	0	1.0	1	Cello	1	161	3.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3840	24	480.0	480	3.0	3	161	3	4	161	480.0	C4	60	True	C	0	0	1.0	1	Cello	1	161	3.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3840	24	480.0	480	3.0	3	161	3	4	161	480.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	161	3.0	231	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3848	4	481.0	481	0.5	1/2	161	3	4	161	481.0	A-4	68	False	A	-1	1/4	2.0	2	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3852	2	481.5	963/2	0.25	1/4	161	3	4	161	481.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3854	2	481.75	1927/4	0.25	1/4	161	3	4	161	481.75	A-4	68	True	A	-1	7/16	2.75	0	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3856	4	482.0	482	0.5	1/2	161	3	4	161	482.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3860	4	482.5	965/2	0.5	1/2	161	3	4	161	482.5	A-4	68	True	A	-1	5/8	3.5	0	Cello	1	161	3.0	231	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3864	8	483.0	483	1.0	1	162	3	4	162	483.0	F4	65	True	F	0	0	1.0	1	Cello	1	162	3.0	232	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3864	24	483.0	483	3.0	3	162	3	4	162	483.0	C4	60	True	C	0	0	1.0	1	Cello	1	162	3.0	232	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3864	24	483.0	483	3.0	3	162	3	4	162	483.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	162	3.0	232	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3872	4	484.0	484	0.5	1/2	162	3	4	162	484.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3876	2	484.5	969/2	0.25	1/4	162	3	4	162	484.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3878	2	484.75	1939/4	0.25	1/4	162	3	4	162	484.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3880	4	485.0	485	0.5	1/2	162	3	4	162	485.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3884	4	485.5	971/2	0.5	1/2	162	3	4	162	485.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	162	3.0	232	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3888	4	486.0	486	0.5	1/2	163	3	4	163	486.0	F4	65	True	F	0	0	1.0	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3888	8	486.0	486	1.0	1	163	3	4	163	486.0	D-5	73	True	D	-1	0	1.0	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3888	24	486.0	486	3.0	3	163	3	4	163	486.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3888	24	486.0	486	3.0	3	163	3	4	163	486.0	D-3	49	True	D	-1	0	1.0	1	Cello	1	163	3.0	233	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3892	4	486.5	973/2	0.5	1/2	163	3	4	163	486.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3896	4	487.0	487	0.5	1/2	163	3	4	163	487.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3896	4	487.0	487	0.5	1/2	163	3	4	163	487.0	D-5	73	False	D	-1	1/4	2.0	2	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3900	4	487.5	975/2	0.5	1/2	163	3	4	163	487.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3900	2	487.5	975/2	0.25	1/4	163	3	4	163	487.5	E-5	75	True	E	-1	3/8	2.5	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3902	2	487.75	1951/4	0.25	1/4	163	3	4	163	487.75	D-5	73	True	D	-1	7/16	2.75	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3904	4	488.0	488	0.5	1/2	163	3	4	163	488.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3904	4	488.0	488	0.5	1/2	163	3	4	163	488.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3908	4	488.5	977/2	0.5	1/2	163	3	4	163	488.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3908	4	488.5	977/2	0.5	1/2	163	3	4	163	488.5	D-5	73	True	D	-1	5/8	3.5	0	Cello	1	163	3.0	233	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3912	4	489.0	489	0.5	1/2	164	3	4	164	489.0	F4	65	True	F	0	0	1.0	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3912	8	489.0	489	1.0	1	164	3	4	164	489.0	A-4	68	True	A	-1	0	1.0	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3912	16	489.0	489	2.0	2	164	3	4	164	489.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3912	24	489.0	489	3.0	3	164	3	4	164	489.0	A-2	44	True	A	-1	0	1.0	1	Cello	1	164	3.0	234	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3916	4	489.5	979/2	0.5	1/2	164	3	4	164	489.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3920	4	490.0	490	0.5	1/2	164	3	4	164	490.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3920	4	490.0	490	0.5	1/2	164	3	4	164	490.0	A-4	68	False	A	-1	1/4	2.0	2	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3924	4	490.5	981/2	0.5	1/2	164	3	4	164	490.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3924	2	490.5	981/2	0.25	1/4	164	3	4	164	490.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3926	2	490.75	1963/4	0.25	1/4	164	3	4	164	490.75	A-4	68	True	A	-1	7/16	2.75	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3928	4	491.0	491	0.5	1/2	164	3	4	164	491.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3928	4	491.0	491	0.5	1/2	164	3	4	164	491.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3932	4	491.5	983/2	0.5	1/2	164	3	4	164	491.5	A-4	68	True	A	-1	5/8	3.5	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3932	4	491.5	983/2	0.5	1/2	164	3	4	164	491.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	164	3.0	234	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i
3936	4	492.0	492	0.5	1/2	165	3	4	165	492.0	F4	65	True	F	0	0	1.0	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3936	8	492.0	492	1.0	1	165	3	4	165	492.0	F4	65	True	F	0	0	1.0	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3936	24	492.0	492	3.0	3	165	3	4	165	492.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3936	16	492.0	492	2.0	2	165	3	4	165	492.0	F2	41	True	F	0	0	1.0	1	Cello	1	165	2.0	235	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3940	4	492.5	985/2	0.5	1/2	165	3	4	165	492.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	165	2.0	235	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3944	4	493.0	493	0.5	1/2	165	3	4	165	493.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	165	2.0	235	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3944	4	493.0	493	0.5	1/2	165	3	4	165	493.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	165	2.0	235	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3948	4	493.5	987/2	0.5	1/2	165	3	4	165	493.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	165	2.0	235	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3948	2	493.5	987/2	0.25	1/4	165	3	4	165	493.5	G-4	66	True	G	-1	3/8	2.5	0	Cello	1	165	2.0	235	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3950	2	493.75	1975/4	0.25	1/4	165	3	4	165	493.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	165	2.0	235	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
3952	8	494.0	494	1.0	1	165	3	4	165	494.0	D-2	37	True	D	-1	1/2	3.0	3	Cello	1	165	1.0	236	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3952	4	494.0	494	0.5	1/2	165	3	4	165	494.0	E-4	63	True	E	-1	1/2	3.0	3	Cello	1	165	1.0	236	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3952	4	494.0	494	0.5	1/2	165	3	4	165	494.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	165	1.0	236	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3956	4	494.5	989/2	0.5	1/2	165	3	4	165	494.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	165	1.0	236	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3956	4	494.5	989/2	0.5	1/2	165	3	4	165	494.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	165	1.0	236	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3960	4	495.0	495	0.5	1/2	166	3	4	166	495.0	F4	65	True	F	0	0	1.0	1	Cello	1	166	1.0	237	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3960	8	495.0	495	1.0	1	166	3	4	166	495.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	166	1.0	237	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3960	8	495.0	495	1.0	1	166	3	4	166	495.0	D-3	49	True	D	-1	0	1.0	1	Cello	1	166	1.0	237	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3960	24	495.0	495	3.0	3	166	3	4	166	495.0	A-3	56	True	A	-1	0	1.0	1	Cello	1	166	1.0	237	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3964	4	495.5	991/2	0.5	1/2	166	3	4	166	495.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	166	1.0	237	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI
3968	8	496.0	496	1.0	1	166	3	4	166	496.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	166	1.0	238	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
3968	4	496.0	496	0.5	1/2	166	3	4	166	496.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	166	1.0	238	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
3968	8	496.0	496	1.0	1	166	3	4	166	496.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	166	1.0	238	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
3972	4	496.5	993/2	0.5	1/2	166	3	4	166	496.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	166	1.0	238	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i
3976	4	497.0	497	0.5	1/2	166	3	4	166	497.0	F4	65	True	F	0	1/2	3.0	3	Cello	1	166	1.0	239	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
3976	8	497.0	497	1.0	1	166	3	4	166	497.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	166	1.0	239	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
3976	8	497.0	497	1.0	1	166	3	4	166	497.0	B2	47	True	B	0	1/2	3.0	3	Cello	1	166	1.0	239	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
3980	4	497.5	995/2	0.5	1/2	166	3	4	166	497.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	166	1.0	239	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7
3984	2	498.0	498	0.25	1/4	167	3	4	167	498.0	E4	64	True	E	0	0	1.0	1	Cello	1	167	3.0	240	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3984	8	498.0	498	1.0	1	167	3	4	167	498.0	C4	60	True	C	0	0	1.0	1	Cello	1	167	3.0	240	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3984	8	498.0	498	1.0	1	167	3	4	167	498.0	G3	55	True	G	0	0	1.0	1	Cello	1	167	3.0	240	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3984	8	498.0	498	1.0	1	167	3	4	167	498.0	C2	36	True	C	0	0	1.0	1	Cello	1	167	3.0	240	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3984	8	498.0	498	1.0	1	167	3	4	167	498.0	C3	48	True	C	0	0	1.0	1	Cello	1	167	3.0	240	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3986	2	498.25	1993/4	0.25	1/4	167	3	4	167	498.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3988	2	498.5	997/2	0.25	1/4	167	3	4	167	498.5	B5	83	True	B	0	1/8	1.5	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3990	2	498.75	1995/4	0.25	1/4	167	3	4	167	498.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3992	2	499.0	499	0.25	1/4	167	3	4	167	499.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3992	16	499.0	499	2.0	2	167	3	4	167	499.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3992	16	499.0	499	2.0	2	167	3	4	167	499.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3992	16	499.0	499	2.0	2	167	3	4	167	499.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3994	2	499.25	1997/4	0.25	1/4	167	3	4	167	499.25	F5	77	True	F	0	5/16	2.25	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3996	2	499.5	999/2	0.25	1/4	167	3	4	167	499.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3996	4	499.5	999/2	0.5	1/2	167	3	4	167	499.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
3998	2	499.75	1999/4	0.25	1/4	167	3	4	167	499.75	D5	74	True	D	0	7/16	2.75	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4000	8	500.0	500	1.0	1	167	3	4	167	500.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4000	4	500.0	500	0.5	1/2	167	3	4	167	500.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4004	4	500.5	1001/2	0.5	1/2	167	3	4	167	500.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	167	3.0	240	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
4008	2	501.0	501	0.25	1/4	168	3	4	168	501.0	C5	72	False	C	0	0	1.0	1	Cello	1	168	3.0	241	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4008	8	501.0	501	1.0	1	168	3	4	168	501.0	G3	55	False	G	0	0	1.0	1	Cello	1	168	3.0	241	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4008	8	501.0	501	1.0	1	168	3	4	168	501.0	E4	64	False	E	0	0	1.0	1	Cello	1	168	3.0	241	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4008	8	501.0	501	1.0	1	168	3	4	168	501.0	C4	60	False	C	0	0	1.0	1	Cello	1	168	3.0	241	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4008	8	501.0	501	1.0	1	168	3	4	168	501.0	E2	40	True	E	0	0	1.0	1	Cello	1	168	3.0	241	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4010	2	501.25	2005/4	0.25	1/4	168	3	4	168	501.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4012	2	501.5	1003/2	0.25	1/4	168	3	4	168	501.5	B5	83	True	B	0	1/8	1.5	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4014	2	501.75	2007/4	0.25	1/4	168	3	4	168	501.75	A5	81	True	A	0	3/16	1.75	0	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4016	16	502.0	502	2.0	2	168	3	4	168	502.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
4016	16	502.0	502	2.0	2	168	3	4	168	502.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	168	3.0	241	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
