	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
200	158	2	39.5	79/2	0.5	1/2	14	6	8	14	26.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
201	158	6	39.5	79/2	1.5	3/2	14	6	8	14	26.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
202	158	6	39.5	79/2	1.5	3/2	14	6	8	14	26.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	14.0	1.5	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
203	160	2	40.0	40	0.5	1/2	14	6	8	14	26.665999999999997	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	14.0	1.5	21.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
204	162	2	40.5	81/2	0.5	1/2	14	6	8	14	27.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	14.0	1.5	21.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
205	164	2	41.0	41	0.5	1/2	14	6	8	14	27.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	14.0	1.5	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
206	164	6	41.0	41	1.5	3/2	14	6	8	14	27.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	14.0	1.5	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
207	164	6	41.0	41	1.5	3/2	14	6	8	14	27.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	14.0	1.5	22.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
208	166	2	41.5	83/2	0.5	1/2	14	6	8	14	27.665999999999997	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	14.0	1.5	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
209	168	2	42.0	42	0.5	1/2	14	6	8	14	28.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	14.0	1.5	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
210	168	2	42.0	42	0.5	1/2	14	6	8	14	28.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	14.0	1.5	22.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
211	170	4	42.5	85/2	1.0	1	15	6	8	15	28.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
212	170	6	42.5	85/2	1.5	3/2	15	6	8	15	28.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
213	170	6	42.5	85/2	1.5	3/2	15	6	8	15	28.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
214	170	6	42.5	85/2	1.5	3/2	15	6	8	15	28.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
215	170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
216	170	2	42.5	85/2	0.5	1/2	15	6	8	15	28.333	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	15.0	1.5	23.0	III7	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
217	172	2	43.0	43	0.5	1/2	15	6	8	15	28.665999999999997	G2	43	True	G	0	1/8	1.333	0	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
218	172	2	43.0	43	0.5	1/2	15	6	8	15	28.665999999999997	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
219	174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
220	174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
221	174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	15.0	1.5	23.0	III7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	g	g	3	None
222	176	4	44.0	44	1.0	1	15	6	8	15	29.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
223	176	6	44.0	44	1.5	3/2	15	6	8	15	29.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
224	176	6	44.0	44	1.5	3/2	15	6	8	15	29.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
225	176	6	44.0	44	1.5	3/2	15	6	8	15	29.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
226	176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
227	176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	15.0	1.5	24.0	II7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
228	178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.665999999999997	G#2	44	True	G	1	1/2	2.333	0	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
229	178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.665999999999997	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
230	180	2	45.0	45	0.5	1/2	15	6	8	15	30.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
231	180	2	45.0	45	0.5	1/2	15	6	8	15	30.0	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
232	180	2	45.0	45	0.5	1/2	15	6	8	15	30.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	15.0	1.5	24.0	II7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	g	g	2	None
233	182	6	45.5	91/2	1.5	3/2	16	6	8	16	30.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
234	182	6	45.5	91/2	1.5	3/2	16	6	8	16	30.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
235	182	6	45.5	91/2	1.5	3/2	16	6	8	16	30.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
236	182	6	45.5	91/2	1.5	3/2	16	6	8	16	30.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
237	182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
238	182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	16.0	1.5	25.0	III	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
239	184	2	46.0	46	0.5	1/2	16	6	8	16	30.665999999999997	A2	45	True	A	0	1/8	1.333	0	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
240	184	2	46.0	46	0.5	1/2	16	6	8	16	30.665999999999997	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
241	186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
242	186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	16.0	1.5	25.0	III	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	g	g	3	None
243	188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	F5	77	False	F	0	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
244	188	6	47.0	47	1.5	3/2	16	6	8	16	31.333	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
245	188	6	47.0	47	1.5	3/2	16	6	8	16	31.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
246	188	6	47.0	47	1.5	3/2	16	6	8	16	31.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
247	188	6	47.0	47	1.5	3/2	16	6	8	16	31.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
248	188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
249	188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
250	190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.665999999999997	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
251	190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.665999999999997	A#2	46	True	A	1	1/2	2.333	0	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
252	190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.665999999999997	A#3	58	True	A	1	1/2	2.333	0	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
253	192	2	48.0	48	0.5	1/2	16	6	8	16	32.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
254	192	2	48.0	48	0.5	1/2	16	6	8	16	32.0	B2	47	True	B	0	5/8	2.667	0	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
255	192	2	48.0	48	0.5	1/2	16	6	8	16	32.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	16.0	1.5	26.0	viio7/ii	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	g	a	#7	2
256	194	4	48.5	97/2	1.0	1	17	6	8	17	32.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
257	194	6	48.5	97/2	1.5	3/2	17	6	8	17	32.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
258	194	6	48.5	97/2	1.5	3/2	17	6	8	17	32.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
259	194	6	48.5	97/2	1.5	3/2	17	6	8	17	32.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
260	194	6	48.5	97/2	1.5	3/2	17	6	8	17	32.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
261	194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
262	194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
263	196	2	49.0	49	0.5	1/2	17	6	8	17	32.666	B2	47	True	B	0	1/8	1.333	0	P2-Staff2	1	17.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
264	196	2	49.0	49	0.5	1/2	17	6	8	17	32.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	17.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
265	198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	17.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
266	198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	B-2	46	True	B	-1	1/4	1.667	0	P2-Staff2	1	17.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
267	198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	17.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
268	200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269	200	6	50.0	50	1.5	3/2	17	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
270	200	6	50.0	50	1.5	3/2	17	6	8	17	33.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
271	200	6	50.0	50	1.5	3/2	17	6	8	17	33.333	B-5	82	True	B	-1	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
272	200	6	50.0	50	1.5	3/2	17	6	8	17	33.333	C6	84	True	C	0	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
273	200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
274	200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	17.0	1.5	28.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
275	202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.666	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	17.0	1.5	28.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
276	202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.666	A-2	44	True	A	-1	1/2	2.333	0	P2-Staff2	1	17.0	1.5	28.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
277	202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.666	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	17.0	1.5	28.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
278	204	2	51.0	51	0.5	1/2	17	6	8	17	34.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	17.0	1.5	28.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
279	204	2	51.0	51	0.5	1/2	17	6	8	17	34.0	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	17.0	1.5	28.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
280	204	2	51.0	51	0.5	1/2	17	6	8	17	34.0	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	17.0	1.5	28.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
281	206	6	51.5	103/2	1.5	3/2	18	6	8	18	34.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
282	206	6	51.5	103/2	1.5	3/2	18	6	8	18	34.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
283	206	6	51.5	103/2	1.5	3/2	18	6	8	18	34.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
284	206	6	51.5	103/2	1.5	3/2	18	6	8	18	34.333	C6	84	True	C	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
285	206	6	51.5	103/2	1.5	3/2	18	6	8	18	34.333	F6	89	True	F	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
286	206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
287	206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	18.0	3.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
288	208	2	52.0	52	0.5	1/2	18	6	8	18	34.666	C3	48	True	C	0	1/8	1.333	0	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
289	210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	F2	41	True	F	0	1/4	1.667	0	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
290	210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	F3	53	True	F	0	1/4	1.667	0	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
291	212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	F5	77	False	F	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
292	212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	A5	81	False	A	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
293	212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	C6	84	False	C	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294	212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	F6	89	False	F	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295	212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296	212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297	216	2	54.0	54	0.5	1/2	18	6	8	18	36.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	18.0	3.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298	218	4	54.5	109/2	1.0	1	19	6	8	19	36.333	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	19.0	3.0	30.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
299	218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	19.0	3.0	30.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
300	218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	19.0	3.0	30.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
301	218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	19.0	3.0	30.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
302	218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	19.0	3.0	30.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
303	218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	19.0	3.0	30.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	F	F	-2	None
