	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1427	2988.0	4.0	249.0	249	0.3333	1/3	84.0	3	4	84	249.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	84.0	2.0	151.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1428	2988.0	12.0	249.0	249	1.0	1	84.0	3	4	84	249.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	84.0	2.0	151.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1429	2992.0	4.0	249.3333	748/3	0.3333	1/3	84.0	3	4	84	249.333	F4	65.0	True	F	0.0	1/12	1.333	0.0	P1-Staff2	6	84.0	2.0	151.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1430	2996.0	4.0	249.6667	749/3	0.3333	1/3	84.0	3	4	84	249.667	G4	67.0	True	G	0.0	1/6	1.667	0.0	P1-Staff2	6	84.0	2.0	151.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1431	3000.0	6.0	250.0	250	0.5	1/2	84.0	3	4	84	250.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	84.0	2.0	151.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1432	3000.0	6.0	250.0	250	0.5	1/2	84.0	3	4	84	250.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	84.0	2.0	151.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1433	3000.0	6.0	250.0	250	0.5	1/2	84.0	3	4	84	250.0	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	1	84.0	2.0	151.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1434	3012.0	9.0	251.0	251	0.75	3/4	84.0	4	4	84X1	253.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	84.0	1.0	152.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1435	3012.0	9.0	251.0	251	0.75	3/4	84.0	4	4	84X1	253.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	84.0	1.0	152.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1436	3012.0	9.0	251.0	251	0.75	3/4	84.0	4	4	84X1	253.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	84.0	1.0	152.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1437	3012.0	9.0	251.0	251	0.75	3/4	84.0	4	4	84X1	253.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	84.0	1.0	152.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1438	3021.0	3.0	251.75	1007/4	0.25	1/4	84.0	4	4	84X1	253.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	6	84.0	1.0	152.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1439	3021.0	3.0	251.75	1007/4	0.25	1/4	84.0	4	4	84X1	253.75	C5	72.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	84.0	1.0	152.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1440	3021.0	3.0	251.75	1007/4	0.25	1/4	84.0	4	4	84X1	253.75	E4	64.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	84.0	1.0	152.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1441	3021.0	3.0	251.75	1007/4	0.25	1/4	84.0	4	4	84X1	253.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	84.0	1.0	152.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1442	3024.0	18.0	252.0	252	1.5	3/2	85.0	4	4	85	252.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	85.0	3.0	153.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1443	3024.0	18.0	252.0	252	1.5	3/2	85.0	4	4	85	252.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	85.0	3.0	153.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1444	3024.0	18.0	252.0	252	1.5	3/2	85.0	4	4	85	252.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	85.0	3.0	153.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1445	3024.0	18.0	252.0	252	1.5	3/2	85.0	4	4	85	252.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	85.0	3.0	153.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1446	3042.0	6.0	253.5	507/2	0.5	1/2	85.0	4	4	85	253.5	D4	62.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	6	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1447	3042.0	6.0	253.5	507/2	0.5	1/2	85.0	4	4	85	253.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1448	3042.0	6.0	253.5	507/2	0.5	1/2	85.0	4	4	85	253.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1449	3042.0	6.0	253.5	507/2	0.5	1/2	85.0	4	4	85	253.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1450	3048.0	3.0	254.0	254	0.25	1/4	85.0	4	4	85	254.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1451	3048.0	3.0	254.0	254	0.25	1/4	85.0	4	4	85	254.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1452	3048.0	3.0	254.0	254	0.25	1/4	85.0	4	4	85	254.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1453	3048.0	3.0	254.0	254	0.25	1/4	85.0	4	4	85	254.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1454	3051.0	9.0	254.25	1017/4	0.75	3/4	85.0	4	4	85	254.25	C5	72.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1455	3051.0	9.0	254.25	1017/4	0.75	3/4	85.0	4	4	85	254.25	C4	60.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	6	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1456	3051.0	9.0	254.25	1017/4	0.75	3/4	85.0	4	4	85	254.25	E4	64.0	True	E	0.0	9/16	3.25	0.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1457	3051.0	9.0	254.25	1017/4	0.75	3/4	85.0	4	4	85	254.25	G4	67.0	True	G	0.0	9/16	3.25	0.0	P1-Staff2	1	85.0	3.0	153.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1458	3060.0	3.0	255.0	255	0.25	1/4	85.0	4	4	85	255.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	85.0	0.75	154.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1459	3060.0	3.0	255.0	255	0.25	1/4	85.0	4	4	85	255.0	F3	53.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	6	85.0	0.75	154.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1460	3060.0	3.0	255.0	255	0.25	1/4	85.0	4	4	85	255.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	85.0	0.75	154.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1461	3060.0	3.0	255.0	255	0.25	1/4	85.0	4	4	85	255.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	1	85.0	0.75	154.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1462	3063.0	9.0	255.25	1021/4	0.75	3/4	85.0	4	4	85	255.25	G4	67.0	True	G	0.0	13/16	4.25	0.0	P1-Staff2	1	85.0	0.75	154.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1463	3063.0	9.0	255.25	1021/4	0.75	3/4	85.0	4	4	85	255.25	B4	71.0	True	B	0.0	13/16	4.25	0.0	P1-Staff2	1	85.0	0.75	154.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1464	3063.0	9.0	255.25	1021/4	0.75	3/4	85.0	4	4	85	255.25	D4	62.0	True	D	0.0	13/16	4.25	0.0	P1-Staff2	1	85.0	0.75	154.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1465	3063.0	9.0	255.25	1021/4	0.75	3/4	85.0	4	4	85	255.25	G3	55.0	True	G	0.0	13/16	4.25	0.0	P1-Staff2	6	85.0	0.75	154.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1466			255.75																			85.0	0.25	155.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1467	3072.0	9.0	256.0	256	0.75	3/4	86.0	4	4	86	256.0	G4	67.0	False	G	0.0	0	1.0	1.0	P1-Staff2	1	86.0	4.0	156.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1468	3072.0	9.0	256.0	256	0.75	3/4	86.0	4	4	86	256.0	G3	55.0	False	G	0.0	0	1.0	1.0	P1-Staff2	6	86.0	4.0	156.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1469	3072.0	9.0	256.0	256	0.75	3/4	86.0	4	4	86	256.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	86.0	4.0	156.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1470	3072.0	9.0	256.0	256	0.75	3/4	86.0	4	4	86	256.0	B4	71.0	False	B	0.0	0	1.0	1.0	P1-Staff2	1	86.0	4.0	156.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1471	3081.0	6.0	256.75	1027/4	0.5	1/2	86.0	4	4	86	256.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1472	3081.0	6.0	256.75	1027/4	0.5	1/2	86.0	4	4	86	256.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1473	3081.0	6.0	256.75	1027/4	0.5	1/2	86.0	4	4	86	256.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	6	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1474	3096.0	9.0	258.0	258	0.75	3/4	86.0	4	4	86	258.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1475	3096.0	9.0	258.0	258	0.75	3/4	86.0	4	4	86	258.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1476	3096.0	9.0	258.0	258	0.75	3/4	86.0	4	4	86	258.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1477	3105.0	3.0	258.75	1035/4	0.25	1/4	86.0	4	4	86	258.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1478	3105.0	3.0	258.75	1035/4	0.25	1/4	86.0	4	4	86	258.75	B4	71.0	True	B	0.0	11/16	3.75	0.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1479	3105.0	3.0	258.75	1035/4	0.25	1/4	86.0	4	4	86	258.75	G3	55.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	6	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1480	3108.0	9.0	259.0	259	0.75	3/4	86.0	4	4	86	259.0	G4	67.0	True	G	0.0	3/4	4.0	4.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1481	3108.0	9.0	259.0	259	0.75	3/4	86.0	4	4	86	259.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1482	3108.0	9.0	259.0	259	0.75	3/4	86.0	4	4	86	259.0	A3	57.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	6	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1483	3117.0	3.0	259.75	1039/4	0.25	1/4	86.0	4	4	86	259.75	B3	59.0	True	B	0.0	15/16	4.75	0.0	P1-Staff2	6	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1484	3117.0	3.0	259.75	1039/4	0.25	1/4	86.0	4	4	86	259.75	D5	74.0	True	D	0.0	15/16	4.75	0.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1485	3117.0	3.0	259.75	1039/4	0.25	1/4	86.0	4	4	86	259.75	G4	67.0	True	G	0.0	15/16	4.75	0.0	P1-Staff2	1	86.0	4.0	156.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1486	3120.0	18.0	260.0	260	1.5	3/2	87.0	4	4	87	260.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	87.0	2.0	157.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1487	3120.0	18.0	260.0	260	1.5	3/2	87.0	4	4	87	260.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	87.0	2.0	157.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1488	3120.0	18.0	260.0	260	1.5	3/2	87.0	4	4	87	260.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	87.0	2.0	157.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1489	3138.0	6.0	261.5	523/2	0.5	1/2	87.0	4	4	87	261.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	87.0	2.0	157.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1490	3138.0	6.0	261.5	523/2	0.5	1/2	87.0	4	4	87	261.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	87.0	2.0	157.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1491	3138.0	6.0	261.5	523/2	0.5	1/2	87.0	4	4	87	261.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	6	87.0	2.0	157.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1492	3144.0	9.0	262.0	262	0.75	3/4	87.0	4	4	87	262.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	87.0	1.0	158.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1493	3144.0	9.0	262.0	262	0.75	3/4	87.0	4	4	87	262.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	87.0	1.0	158.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1494	3144.0	9.0	262.0	262	0.75	3/4	87.0	4	4	87	262.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	87.0	1.0	158.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1495	3153.0	3.0	262.75	1051/4	0.25	1/4	87.0	4	4	87	262.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	87.0	1.0	158.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1496	3153.0	3.0	262.75	1051/4	0.25	1/4	87.0	4	4	87	262.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	87.0	1.0	158.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1497	3153.0	3.0	262.75	1051/4	0.25	1/4	87.0	4	4	87	262.75	B-3	58.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	1	87.0	1.0	158.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1498	3153.0	3.0	262.75	1051/4	0.25	1/4	87.0	4	4	87	262.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	1	87.0	1.0	158.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1499	3156.0	9.0	263.0	263	0.75	3/4	87.0	4	4	87	263.0	A3	57.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	1	87.0	1.0	159.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1500	3156.0	9.0	263.0	263	0.75	3/4	87.0	4	4	87	263.0	C4	60.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	1	87.0	1.0	159.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1501	3156.0	9.0	263.0	263	0.75	3/4	87.0	4	4	87	263.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	1	87.0	1.0	159.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1502	3156.0	9.0	263.0	263	0.75	3/4	87.0	4	4	87	263.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	87.0	1.0	159.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1503	3165.0	3.0	263.75	1055/4	0.25	1/4	87.0	4	4	87	263.75	A4	69.0	True	A	0.0	15/16	4.75	0.0	P1-Staff2	1	87.0	1.0	159.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1504	3165.0	3.0	263.75	1055/4	0.25	1/4	87.0	4	4	87	263.75	F5	77.0	True	F	0.0	15/16	4.75	0.0	P1-Staff2	1	87.0	1.0	159.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1505	3165.0	3.0	263.75	1055/4	0.25	1/4	87.0	4	4	87	263.75	F3	53.0	True	F	0.0	15/16	4.75	0.0	P1-Staff2	1	87.0	1.0	159.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1506	3165.0	3.0	263.75	1055/4	0.25	1/4	87.0	4	4	87	263.75	C4	60.0	True	C	0.0	15/16	4.75	0.0	P1-Staff2	1	87.0	1.0	159.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1507	3168.0	9.0	264.0	264	0.75	3/4	88.0	4	4	88	264.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1508	3168.0	9.0	264.0	264	0.75	3/4	88.0	4	4	88	264.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1509	3168.0	9.0	264.0	264	0.75	3/4	88.0	4	4	88	264.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1510	3168.0	9.0	264.0	264	0.75	3/4	88.0	4	4	88	264.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1511	3177.0	3.0	264.75	1059/4	0.25	1/4	88.0	4	4	88	264.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1512	3177.0	3.0	264.75	1059/4	0.25	1/4	88.0	4	4	88	264.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1513	3177.0	3.0	264.75	1059/4	0.25	1/4	88.0	4	4	88	264.75	E5	76.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1514	3177.0	3.0	264.75	1059/4	0.25	1/4	88.0	4	4	88	264.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	88.0	1.0	160.0	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
1515	3180.0	9.0	265.0	265	0.75	3/4	88.0	4	4	88	265.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	88.0	1.0	161.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1516	3180.0	9.0	265.0	265	0.75	3/4	88.0	4	4	88	265.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	88.0	1.0	161.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1517	3180.0	9.0	265.0	265	0.75	3/4	88.0	4	4	88	265.0	G#3	56.0	True	G	1.0	1/4	2.0	2.0	P1-Staff2	1	88.0	1.0	161.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1518	3180.0	9.0	265.0	265	0.75	3/4	88.0	4	4	88	265.0	B3	59.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	88.0	1.0	161.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1519	3189.0	3.0	265.75	1063/4	0.25	1/4	88.0	4	4	88	265.75	B3	59.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	1	88.0	1.0	161.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1520	3189.0	3.0	265.75	1063/4	0.25	1/4	88.0	4	4	88	265.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	88.0	1.0	161.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1521	3189.0	3.0	265.75	1063/4	0.25	1/4	88.0	4	4	88	265.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	1	88.0	1.0	161.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1522	3189.0	3.0	265.75	1063/4	0.25	1/4	88.0	4	4	88	265.75	G#3	56.0	True	G	1.0	7/16	2.75	0.0	P1-Staff2	1	88.0	1.0	161.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
1523	3192.0	9.0	266.0	266	0.75	3/4	88.0	4	4	88	266.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
1524	3192.0	9.0	266.0	266	0.75	3/4	88.0	4	4	88	266.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	88.0	2.0	162.0	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
