	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
203	145	1	36.25	145/4	0.25	1/4	25	3	8	25	72.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
204	146	1	36.5	73/2	0.25	1/4	25	3	8	25	73.0	E#3	53	True	E	1	1/8	2.0	2	P1-Staff2	1	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
205	147	1	36.75	147/4	0.25	1/4	25	3	8	25	73.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
206	148	2	37.0	37	0.5	1/2	25	3	8	25	74.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
207	148	1	37.0	37	0.25	1/4	25	3	8	25	74.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
208	149	1	37.25	149/4	0.25	1/4	25	3	8	25	74.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	25.0	1.5	24.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
209	150	4	37.5	75/2	1.0	1	26	3	8	26	75.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	26.0	1.5	25.0	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
210	150	1	37.5	75/2	0.25	1/4	26	3	8	26	75.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	26.0	1.5	25.0	ii7	True	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
211	151	1	37.75	151/4	0.25	1/4	26	3	8	26	75.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
212	152	1	38.0	38	0.25	1/4	26	3	8	26	76.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
213	153	1	38.25	153/4	0.25	1/4	26	3	8	26	76.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
214	154	2	38.5	77/2	0.5	1/2	26	3	8	26	77.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
215	154	1	38.5	77/2	0.25	1/4	26	3	8	26	77.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
216	155	1	38.75	155/4	0.25	1/4	26	3	8	26	77.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	26.0	1.5	25.0	ii7	False	('A#', 'B#', 'D#', 'F##')	A#	B#	3.0	minor seventh chord	(0, 3, 7, 10)	a#	a#	2	None
217	156	4	39.0	39	1.0	1	27	3	8	27	78.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	27.0	1.5	26.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
218	156	1	39.0	39	0.25	1/4	27	3	8	27	78.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	27.0	1.5	26.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
219	157	1	39.25	157/4	0.25	1/4	27	3	8	27	78.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
220	158	1	39.5	79/2	0.25	1/4	27	3	8	27	79.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
221	159	1	39.75	159/4	0.25	1/4	27	3	8	27	79.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
222	160	2	40.0	40	0.5	1/2	27	3	8	27	80.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
223	160	1	40.0	40	0.25	1/4	27	3	8	27	80.0	E#4	65	True	E	1	1/4	3.0	3	P1-Staff2	1	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
224	161	1	40.25	161/4	0.25	1/4	27	3	8	27	80.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	27.0	1.5	26.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
225	162	4	40.5	81/2	1.0	1	28	3	8	28	81.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	28.0	1.5	27.0	iv	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
226	162	1	40.5	81/2	0.25	1/4	28	3	8	28	81.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	28.0	1.5	27.0	iv	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
227	163	1	40.75	163/4	0.25	1/4	28	3	8	28	81.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
228	164	1	41.0	41	0.25	1/4	28	3	8	28	82.0	F#4	66	True	F	1	1/8	2.0	2	P1-Staff2	1	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
229	165	1	41.25	165/4	0.25	1/4	28	3	8	28	82.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
230	166	2	41.5	83/2	0.5	1/2	28	3	8	28	83.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
231	166	1	41.5	83/2	0.25	1/4	28	3	8	28	83.0	F#4	66	True	F	1	1/4	3.0	3	P1-Staff2	1	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
232	167	1	41.75	167/4	0.25	1/4	28	3	8	28	83.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	28.0	1.5	27.0	iv	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	a#	a#	4	None
233	168	4	42.0	42	1.0	1	29	3	8	29	84.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	29.0	1.5	28.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
234	168	1	42.0	42	0.25	1/4	29	3	8	29	84.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	29.0	1.5	28.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
235	169	1	42.25	169/4	0.25	1/4	29	3	8	29	84.5	A#3	58	True	A	1	1/16	1.5	0	P1-Staff2	1	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
236	170	1	42.5	85/2	0.25	1/4	29	3	8	29	85.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
237	171	1	42.75	171/4	0.25	1/4	29	3	8	29	85.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
238	172	2	43.0	43	0.5	1/2	29	3	8	29	86.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
239	172	1	43.0	43	0.25	1/4	29	3	8	29	86.0	E#4	65	True	E	1	1/4	3.0	3	P1-Staff2	1	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
240	173	1	43.25	173/4	0.25	1/4	29	3	8	29	86.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	29.0	1.5	28.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
241	174	4	43.5	87/2	1.0	1	30	3	8	30	87.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	30.0	1.5	29.0	viio3	True	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
242	174	1	43.5	87/2	0.25	1/4	30	3	8	30	87.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	30.0	1.5	29.0	viio3	True	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
243	175	1	43.75	175/4	0.25	1/4	30	3	8	30	87.5	C#4	61	True	C	1	1/16	1.5	0	P1-Staff2	1	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
244	176	1	44.0	44	0.25	1/4	30	3	8	30	88.0	B#3	60	True	B	1	1/8	2.0	2	P1-Staff2	1	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
245	177	1	44.25	177/4	0.25	1/4	30	3	8	30	88.5	C#4	61	True	C	1	3/16	2.5	0	P1-Staff2	1	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
246	178	2	44.5	89/2	0.5	1/2	30	3	8	30	89.0	G##5	81	True	G	2	1/4	3.0	3	P1-Staff2	1	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
247	178	1	44.5	89/2	0.25	1/4	30	3	8	30	89.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
248	179	1	44.75	179/4	0.25	1/4	30	3	8	30	89.5	B#3	60	True	B	1	5/16	3.5	0	P1-Staff2	1	30.0	1.5	29.0	viio3	False	('B#', 'D#', 'G##')	B#	G##	1.0	diminished triad	(0, 3, 9)	a#	a#	#7	None
249	180	4	45.0	45	1.0	1	31	3	8	31	90.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	31.0	1.5	30.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
250	180	1	45.0	45	0.25	1/4	31	3	8	31	90.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	31.0	1.5	30.0	i	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
251	181	1	45.25	181/4	0.25	1/4	31	3	8	31	90.5	B#3	60	True	B	1	1/16	1.5	0	P1-Staff2	1	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
252	182	1	45.5	91/2	0.25	1/4	31	3	8	31	91.0	A#3	58	True	A	1	1/8	2.0	2	P1-Staff2	1	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
253	183	1	45.75	183/4	0.25	1/4	31	3	8	31	91.5	B#3	60	True	B	1	3/16	2.5	0	P1-Staff2	1	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
254	184	2	46.0	46	0.5	1/2	31	3	8	31	92.0	A#5	82	True	A	1	1/4	3.0	3	P1-Staff2	1	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
255	184	1	46.0	46	0.25	1/4	31	3	8	31	92.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
256	185	1	46.25	185/4	0.25	1/4	31	3	8	31	92.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	31.0	1.5	30.0	i	False	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	a#	a#	1	None
257	186	2	46.5	93/2	0.5	1/2	32	3	8	32	93.0	A#5	82	False	A	1	0	1.0	1	P1-Staff2	1	32.0	1.5	31.0	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
258	186	1	46.5	93/2	0.25	1/4	32	3	8	32	93.0	D##4	64	True	D	2	0	1.0	1	P1-Staff2	1	32.0	1.5	31.0	V7/V	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
259	187	1	46.75	187/4	0.25	1/4	32	3	8	32	93.5	C##4	62	True	C	2	1/16	1.5	0	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
260	188	2	47.0	47	0.5	1/2	32	3	8	32	94.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
261	188	1	47.0	47	0.25	1/4	32	3	8	32	94.0	B#3	60	True	B	1	1/8	2.0	2	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
262	189	1	47.25	189/4	0.25	1/4	32	3	8	32	94.5	C##4	62	True	C	2	3/16	2.5	0	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
263	190	2	47.5	95/2	0.5	1/2	32	3	8	32	95.0	F##5	79	True	F	2	1/4	3.0	3	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
264	190	1	47.5	95/2	0.25	1/4	32	3	8	32	95.0	D##4	64	True	D	2	1/4	3.0	3	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
265	191	1	47.75	191/4	0.25	1/4	32	3	8	32	95.5	B#3	60	True	B	1	5/16	3.5	0	P1-Staff2	1	32.0	1.5	31.0	V7/V	False	('B#', 'D##', 'F##', 'A#')	B#	B#	0.0	dominant seventh chord	(0, 4, 7, 10)	a#	E#	5	5
266	192	2	48.0	48	0.5	1/2	33	3	8	33	96.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	1	33.0	1.5	32.0	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
267	192	1	48.0	48	0.25	1/4	33	3	8	33	96.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	33.0	1.5	32.0	v7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
268	193	1	48.25	193/4	0.25	1/4	33	3	8	33	96.5	D##4	64	True	D	2	1/16	1.5	0	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
269	194	2	48.5	97/2	0.5	1/2	33	3	8	33	97.0	G#4	68	True	G	1	1/8	2.0	2	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
270	194	1	48.5	97/2	0.25	1/4	33	3	8	33	97.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
271	195	1	48.75	195/4	0.25	1/4	33	3	8	33	97.5	F##4	67	True	F	2	3/16	2.5	0	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
272	196	2	49.0	49	0.5	1/2	33	3	8	33	98.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
273	196	1	49.0	49	0.25	1/4	33	3	8	33	98.0	E#4	65	True	E	1	1/4	3.0	3	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
274	197	1	49.25	197/4	0.25	1/4	33	3	8	33	98.5	D#4	63	True	D	1	5/16	3.5	0	P1-Staff2	1	33.0	1.5	32.0	v7	False	('D#', 'E#', 'G#', 'B#')	D#	E#	3.0	minor seventh chord	(0, 3, 5, 8)	a#	a#	5	None
275	198	2	49.5	99/2	0.5	1/2	34	3	8	34	99.0	G#5	80	False	G	1	0	1.0	1	P1-Staff2	1	34.0	1.5	33.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
276	198	1	49.5	99/2	0.25	1/4	34	3	8	34	99.0	C##4	62	True	C	2	0	1.0	1	P1-Staff2	1	34.0	1.5	33.0	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
277	199	1	49.75	199/4	0.25	1/4	34	3	8	34	99.5	B#3	60	True	B	1	1/16	1.5	0	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
278	200	2	50.0	50	0.5	1/2	34	3	8	34	100.0	F#5	78	True	F	1	1/8	2.0	2	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
279	200	1	50.0	50	0.25	1/4	34	3	8	34	100.0	A#3	58	True	A	1	1/8	2.0	2	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
280	201	1	50.25	201/4	0.25	1/4	34	3	8	34	100.5	B#3	60	True	B	1	3/16	2.5	0	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
281	202	2	50.5	101/2	0.5	1/2	34	3	8	34	101.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
282	202	1	50.5	101/2	0.25	1/4	34	3	8	34	101.0	C##4	62	True	C	2	1/4	3.0	3	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
283	203	1	50.75	203/4	0.25	1/4	34	3	8	34	101.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	34.0	1.5	33.0	V7	False	('A#', 'C##', 'E#', 'G#')	A#	A#	0.0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
284	204	1	51.0	51	0.25	1/4	35	3	8	35	102.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	35.0	1.5	34.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
285	204	2	51.0	51	0.5	1/2	35	3	8	35	102.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	35.0	1.5	34.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
286	205	1	51.25	205/4	0.25	1/4	35	3	8	35	102.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
287	206	1	51.5	103/2	0.25	1/4	35	3	8	35	103.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
288	206	2	51.5	103/2	0.5	1/2	35	3	8	35	103.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
289	207	1	51.75	207/4	0.25	1/4	35	3	8	35	103.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
290	208	1	52.0	52	0.25	1/4	35	3	8	35	104.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
291	208	2	52.0	52	0.5	1/2	35	3	8	35	104.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
292	209	1	52.25	209/4	0.25	1/4	35	3	8	35	104.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	35.0	1.5	34.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
293	210	1	52.5	105/2	0.25	1/4	36	3	8	36	105.0	G##5	81	True	G	2	0	1.0	1	P1-Staff2	1	36.0	1.5	35.0	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
294	210	2	52.5	105/2	0.5	1/2	36	3	8	36	105.0	D#4	63	False	D	1	0	1.0	1	P1-Staff2	1	36.0	1.5	35.0	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
295	211	1	52.75	211/4	0.25	1/4	36	3	8	36	105.5	F##5	79	True	F	2	1/16	1.5	0	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
296	212	1	53.0	53	0.25	1/4	36	3	8	36	106.0	E#5	77	True	E	1	1/8	2.0	2	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
297	212	2	53.0	53	0.5	1/2	36	3	8	36	106.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
298	213	1	53.25	213/4	0.25	1/4	36	3	8	36	106.5	F##5	79	True	F	2	3/16	2.5	0	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
299	214	1	53.5	107/2	0.25	1/4	36	3	8	36	107.0	G##5	81	True	G	2	1/4	3.0	3	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
300	214	2	53.5	107/2	0.5	1/2	36	3	8	36	107.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
301	215	1	53.75	215/4	0.25	1/4	36	3	8	36	107.5	E#5	77	True	E	1	5/16	3.5	0	P1-Staff2	1	36.0	1.5	35.0	V7/V	False	('B#', 'D#', 'E#', 'G##')	B#	E#	2.0	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
302	216	1	54.0	54	0.25	1/4	37	3	8	37	108.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	37.0	1.5	36.0	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
