	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1771	3196	4	266.3333	799/3	0.3333	1/3	133	2	4	133	266.333	D-2	37	True	D	-1	1/3	2.333	0	Violoncello	1	133.0	1.0	249.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1772	3200	4	266.6667	800/3	0.3333	1/3	133	2	4	133	266.667	D-2	37	True	D	-1	5/12	2.667	0	Violoncello	1	133.0	1.0	249.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1773	3204	12	267.0	267	1.0	1	134	2	4	134	267.0	D-5	73	False	D	-1	0	1.0	1	Violoncello	1	134.0	1.5	250.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1774	3204	12	267.0	267	1.0	1	134	2	4	134	267.0	D-4	61	False	D	-1	0	1.0	1	Violoncello	1	134.0	1.5	250.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1775	3204	12	267.0	267	1.0	1	134	2	4	134	267.0	F3	53	False	F	0	0	1.0	1	Violoncello	1	134.0	1.5	250.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1776	3204	4	267.0	267	0.3333	1/3	134	2	4	134	267.0	D-2	37	True	D	-1	0	1.0	1	Violoncello	1	134.0	1.5	250.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1777	3208	4	267.3333	802/3	0.3333	1/3	134	2	4	134	267.333	D-2	37	True	D	-1	1/12	1.333	0	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1778	3212	4	267.6667	803/3	0.3333	1/3	134	2	4	134	267.667	D-2	37	True	D	-1	1/6	1.667	0	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1779	3216	6	268.0	268	0.5	1/2	134	2	4	134	268.0	D-5	73	True	D	-1	1/4	2.0	2	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1780	3216	6	268.0	268	0.5	1/2	134	2	4	134	268.0	D-4	61	True	D	-1	1/4	2.0	2	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1781	3216	6	268.0	268	0.5	1/2	134	2	4	134	268.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1782	3216	4	268.0	268	0.3333	1/3	134	2	4	134	268.0	D-2	37	True	D	-1	1/4	2.0	2	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1783	3220	4	268.3333	805/3	0.3333	1/3	134	2	4	134	268.333	D-2	37	True	D	-1	1/3	2.333	0	Violoncello	1	134.0	1.5	250.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1784	3222	6	268.5	537/2	0.5	1/2	134	2	4	134	268.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	1	134.0	0.5	251.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1785	3222	6	268.5	537/2	0.5	1/2	134	2	4	134	268.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	1	134.0	0.5	251.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1786	3222	6	268.5	537/2	0.5	1/2	134	2	4	134	268.5	A-3	56	True	A	-1	3/8	2.5	0	Violoncello	1	134.0	0.5	251.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1787	3224	4	268.6667	806/3	0.3333	1/3	134	2	4	134	268.667	D-2	37	True	D	-1	5/12	2.667	0	Violoncello	1	134.0	0.5	251.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1788	3228	6	269.0	269	0.5	1/2	135	2	4	135	269.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	135.0	0.5	252.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1789	3228	6	269.0	269	0.5	1/2	135	2	4	135	269.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	135.0	0.5	252.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1790	3228	6	269.0	269	0.5	1/2	135	2	4	135	269.0	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	135.0	0.5	252.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1791	3228	4	269.0	269	0.3333	1/3	135	2	4	135	269.0	D-2	37	True	D	-1	0	1.0	1	Violoncello	1	135.0	0.5	252.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1792	3232	4	269.3333	808/3	0.3333	1/3	135	2	4	135	269.333	D-2	37	True	D	-1	1/12	1.333	0	Violoncello	1	135.0	0.5	252.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1793	3234	6	269.5	539/2	0.5	1/2	135	2	4	135	269.5	B-4	70	True	B	-1	1/8	1.5	0	Violoncello	1	135.0	0.5	253.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
1794	3234	6	269.5	539/2	0.5	1/2	135	2	4	135	269.5	B-3	58	True	B	-1	1/8	1.5	0	Violoncello	1	135.0	0.5	253.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
1795	3234	6	269.5	539/2	0.5	1/2	135	2	4	135	269.5	G-3	54	True	G	-1	1/8	1.5	0	Violoncello	1	135.0	0.5	253.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
1796	3236	4	269.6667	809/3	0.3333	1/3	135	2	4	135	269.667	D-2	37	True	D	-1	1/6	1.667	0	Violoncello	1	135.0	0.5	253.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
1797	3240	6	270.0	270	0.5	1/2	135	2	4	135	270.0	D-5	73	True	D	-1	1/4	2.0	2	Violoncello	1	135.0	0.5	254.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1798	3240	6	270.0	270	0.5	1/2	135	2	4	135	270.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	135.0	0.5	254.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1799	3240	6	270.0	270	0.5	1/2	135	2	4	135	270.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	135.0	0.5	254.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1800	3240	4	270.0	270	0.3333	1/3	135	2	4	135	270.0	D-2	37	True	D	-1	1/4	2.0	2	Violoncello	1	135.0	0.5	254.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1801	3244	4	270.3333	811/3	0.3333	1/3	135	2	4	135	270.333	D-2	37	True	D	-1	1/3	2.333	0	Violoncello	1	135.0	0.5	254.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1802	3246	6	270.5	541/2	0.5	1/2	135	2	4	135	270.5	E-5	75	True	E	-1	3/8	2.5	0	Violoncello	1	135.0	0.5	255.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1803	3246	6	270.5	541/2	0.5	1/2	135	2	4	135	270.5	G-4	66	True	G	-1	3/8	2.5	0	Violoncello	1	135.0	0.5	255.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1804	3246	6	270.5	541/2	0.5	1/2	135	2	4	135	270.5	E-3	51	True	E	-1	3/8	2.5	0	Violoncello	1	135.0	0.5	255.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1805	3248	4	270.6667	812/3	0.3333	1/3	135	2	4	135	270.667	D-2	37	True	D	-1	5/12	2.667	0	Violoncello	1	135.0	0.5	255.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1806	3252	6	271.0	271	0.5	1/2	136	2	4	136	271.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	136.0	0.5	256.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1807	3252	6	271.0	271	0.5	1/2	136	2	4	136	271.0	G-4	66	True	G	-1	0	1.0	1	Violoncello	1	136.0	0.5	256.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1808	3252	6	271.0	271	0.5	1/2	136	2	4	136	271.0	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	136.0	0.5	256.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1809	3252	4	271.0	271	0.3333	1/3	136	2	4	136	271.0	D-2	37	True	D	-1	0	1.0	1	Violoncello	1	136.0	0.5	256.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1810	3256	4	271.3333	814/3	0.3333	1/3	136	2	4	136	271.333	D-2	37	True	D	-1	1/12	1.333	0	Violoncello	1	136.0	0.5	256.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
1811	3258	6	271.5	543/2	0.5	1/2	136	2	4	136	271.5	F5	77	True	F	0	1/8	1.5	0	Violoncello	1	136.0	1.0	257.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1812	3258	6	271.5	543/2	0.5	1/2	136	2	4	136	271.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	136.0	1.0	257.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1813	3258	6	271.5	543/2	0.5	1/2	136	2	4	136	271.5	D-3	49	True	D	-1	1/8	1.5	0	Violoncello	1	136.0	1.0	257.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1814	3260	4	271.6667	815/3	0.3333	1/3	136	2	4	136	271.667	D-2	37	True	D	-1	1/6	1.667	0	Violoncello	1	136.0	1.0	257.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1815	3264	6	272.0	272	0.5	1/2	136	2	4	136	272.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	136.0	1.0	257.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1816	3264	6	272.0	272	0.5	1/2	136	2	4	136	272.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	136.0	1.0	257.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1817	3264	6	272.0	272	0.5	1/2	136	2	4	136	272.0	A-3	56	True	A	-1	1/4	2.0	2	Violoncello	1	136.0	1.0	257.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1818	3264	4	272.0	272	0.3333	1/3	136	2	4	136	272.0	D-2	37	True	D	-1	1/4	2.0	2	Violoncello	1	136.0	1.0	257.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1819	3268	4	272.3333	817/3	0.3333	1/3	136	2	4	136	272.333	D-2	37	True	D	-1	1/3	2.333	0	Violoncello	1	136.0	1.0	257.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1820	3270	6	272.5	545/2	0.5	1/2	136	2	4	136	272.5	E-5	75	True	E	-1	3/8	2.5	0	Violoncello	1	136.0	0.5	258.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1821	3270	6	272.5	545/2	0.5	1/2	136	2	4	136	272.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	136.0	0.5	258.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1822	3270	6	272.5	545/2	0.5	1/2	136	2	4	136	272.5	G-3	54	True	G	-1	3/8	2.5	0	Violoncello	1	136.0	0.5	258.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1823	3272	4	272.6667	818/3	0.3333	1/3	136	2	4	136	272.667	D-2	37	True	D	-1	5/12	2.667	0	Violoncello	1	136.0	0.5	258.0	ii	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1824	3276	6	273.0	273	0.5	1/2	137	2	4	137	273.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	137.0	0.5	259.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1825	3276	6	273.0	273	0.5	1/2	137	2	4	137	273.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	137.0	0.5	259.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1826	3276	6	273.0	273	0.5	1/2	137	2	4	137	273.0	G-3	54	True	G	-1	0	1.0	1	Violoncello	1	137.0	0.5	259.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1827	3276	4	273.0	273	0.3333	1/3	137	2	4	137	273.0	D-2	37	True	D	-1	0	1.0	1	Violoncello	1	137.0	0.5	259.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1828	3280	4	273.3333	820/3	0.3333	1/3	137	2	4	137	273.333	D-2	37	True	D	-1	1/12	1.333	0	Violoncello	1	137.0	0.5	259.0	ii	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
1829	3282	6	273.5	547/2	0.5	1/2	137	2	4	137	273.5	D-5	73	True	D	-1	1/8	1.5	0	Violoncello	1	137.0	0.5	260.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1830	3282	6	273.5	547/2	0.5	1/2	137	2	4	137	273.5	D-4	61	True	D	-1	1/8	1.5	0	Violoncello	1	137.0	0.5	260.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1831	3282	6	273.5	547/2	0.5	1/2	137	2	4	137	273.5	F3	53	True	F	0	1/8	1.5	0	Violoncello	1	137.0	0.5	260.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1832	3284	4	273.6667	821/3	0.3333	1/3	137	2	4	137	273.667	D-2	37	True	D	-1	1/6	1.667	0	Violoncello	1	137.0	0.5	260.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1833	3288	6	274.0	274	0.5	1/2	137	2	4	137	274.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	1	137.0	0.5	261.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1834	3288	6	274.0	274	0.5	1/2	137	2	4	137	274.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	1	137.0	0.5	261.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1835	3288	6	274.0	274	0.5	1/2	137	2	4	137	274.0	D-4	61	True	D	-1	1/4	2.0	2	Violoncello	1	137.0	0.5	261.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1836	3288	4	274.0	274	0.3333	1/3	137	2	4	137	274.0	D-2	37	True	D	-1	1/4	2.0	2	Violoncello	1	137.0	0.5	261.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1837	3292	4	274.3333	823/3	0.3333	1/3	137	2	4	137	274.333	D-2	37	True	D	-1	1/3	2.333	0	Violoncello	1	137.0	0.5	261.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1838	3294	6	274.5	549/2	0.5	1/2	137	2	4	137	274.5	G-5	78	True	G	-1	3/8	2.5	0	Violoncello	1	137.0	0.5	262.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
1839	3294	6	274.5	549/2	0.5	1/2	137	2	4	137	274.5	G-4	66	True	G	-1	3/8	2.5	0	Violoncello	1	137.0	0.5	262.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
1840	3294	6	274.5	549/2	0.5	1/2	137	2	4	137	274.5	E-4	63	True	E	-1	3/8	2.5	0	Violoncello	1	137.0	0.5	262.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
1841	3296	4	274.6667	824/3	0.3333	1/3	137	2	4	137	274.667	D-2	37	True	D	-1	5/12	2.667	0	Violoncello	1	137.0	0.5	262.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
1842	3300	6	275.0	275	0.5	1/2	138	2	4	138	275.0	A-5	80	True	A	-1	0	1.0	1	Violoncello	1	138.0	0.5	263.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1843	3300	6	275.0	275	0.5	1/2	138	2	4	138	275.0	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	138.0	0.5	263.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1844	3300	6	275.0	275	0.5	1/2	138	2	4	138	275.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	138.0	0.5	263.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1845	3300	4	275.0	275	0.3333	1/3	138	2	4	138	275.0	D-2	37	True	D	-1	0	1.0	1	Violoncello	1	138.0	0.5	263.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1846	3304	4	275.3333	826/3	0.3333	1/3	138	2	4	138	275.333	D2	38	True	D	0	1/12	1.333	0	Violoncello	1	138.0	0.5	263.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
1847	3306	6	275.5	551/2	0.5	1/2	138	2	4	138	275.5	B-4	70	True	B	-1	1/8	1.5	0	Violoncello	1	138.0	0.5	264.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1848	3306	6	275.5	551/2	0.5	1/2	138	2	4	138	275.5	F4	65	True	F	0	1/8	1.5	0	Violoncello	1	138.0	0.5	264.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1849	3306	6	275.5	551/2	0.5	1/2	138	2	4	138	275.5	A-3	56	True	A	-1	1/8	1.5	0	Violoncello	1	138.0	0.5	264.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1850	3308	4	275.6667	827/3	0.3333	1/3	138	2	4	138	275.667	D2	38	True	D	0	1/6	1.667	0	Violoncello	1	138.0	0.5	264.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1851	3312	6	276.0	276	0.5	1/2	138	2	4	138	276.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	138.0	0.5	265.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1852	3312	6	276.0	276	0.5	1/2	138	2	4	138	276.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	138.0	0.5	265.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1853	3312	6	276.0	276	0.5	1/2	138	2	4	138	276.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	138.0	0.5	265.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1854	3312	4	276.0	276	0.3333	1/3	138	2	4	138	276.0	E-2	39	True	E	-1	1/4	2.0	2	Violoncello	1	138.0	0.5	265.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1855	3316	4	276.3333	829/3	0.3333	1/3	138	2	4	138	276.333	E-2	39	True	E	-1	1/3	2.333	0	Violoncello	1	138.0	0.5	265.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1856	3318	6	276.5	553/2	0.5	1/2	138	2	4	138	276.5	C5	72	True	C	0	3/8	2.5	0	Violoncello	1	138.0	0.5	266.0	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1857	3318	6	276.5	553/2	0.5	1/2	138	2	4	138	276.5	D4	62	True	D	0	3/8	2.5	0	Violoncello	1	138.0	0.5	266.0	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1858	3318	6	276.5	553/2	0.5	1/2	138	2	4	138	276.5	A-3	56	True	A	-1	3/8	2.5	0	Violoncello	1	138.0	0.5	266.0	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1859	3320	4	276.6667	830/3	0.3333	1/3	138	2	4	138	276.667	E-2	39	True	E	-1	5/12	2.667	0	Violoncello	1	138.0	0.5	266.0	viiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1860	3324	6	277.0	277	0.5	1/2	139	2	4	139	277.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	139.0	0.5	267.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1861	3324	6	277.0	277	0.5	1/2	139	2	4	139	277.0	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	139.0	0.5	267.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1862	3324	6	277.0	277	0.5	1/2	139	2	4	139	277.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	139.0	0.5	267.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1863	3324	4	277.0	277	0.3333	1/3	139	2	4	139	277.0	E-2	39	True	E	-1	0	1.0	1	Violoncello	1	139.0	0.5	267.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1864	3328	4	277.3333	832/3	0.3333	1/3	139	2	4	139	277.333	E-2	39	True	E	-1	1/12	1.333	0	Violoncello	1	139.0	0.5	267.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1865	3330	6	277.5	555/2	0.5	1/2	139	2	4	139	277.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	139.0	0.5	268.0	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1866	3330	6	277.5	555/2	0.5	1/2	139	2	4	139	277.5	D4	62	True	D	0	1/8	1.5	0	Violoncello	1	139.0	0.5	268.0	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1867	3330	6	277.5	555/2	0.5	1/2	139	2	4	139	277.5	A-3	56	True	A	-1	1/8	1.5	0	Violoncello	1	139.0	0.5	268.0	viiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1868	3332	4	277.6667	833/3	0.3333	1/3	139	2	4	139	277.667	E-2	39	True	E	-1	1/6	1.667	0	Violoncello	1	139.0	0.5	268.0	viiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None
1869	3336	6	278.0	278	0.5	1/2	139	2	4	139	278.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	139.0	1.0	269.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1870	3336	6	278.0	278	0.5	1/2	139	2	4	139	278.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	139.0	1.0	269.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1871	3336	6	278.0	278	0.5	1/2	139	2	4	139	278.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	139.0	1.0	269.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1872	3336	4	278.0	278	0.3333	1/3	139	2	4	139	278.0	E-2	39	True	E	-1	1/4	2.0	2	Violoncello	1	139.0	1.0	269.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1873	3340	4	278.3333	835/3	0.3333	1/3	139	2	4	139	278.333	E-2	39	True	E	-1	1/3	2.333	0	Violoncello	1	139.0	1.0	269.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1874	3342	6	278.5	557/2	0.5	1/2	139	2	4	139	278.5	E-5	75	True	E	-1	3/8	2.5	0	Violoncello	1	139.0	1.0	269.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
