onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1668	4	139.0	139	0.3333	1/3	35	4	4	35	139.0	B#5	84	True	B	1	3/4	4.0	4	P1-Staff2	5	35	4.0	51	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1672	4	139.3333	418/3	0.3333	1/3	35	4	4	35	139.333	A5	81	True	A	0	5/6	4.333	0	P1-Staff2	5	35	4.0	51	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1676	4	139.6667	419/3	0.3333	1/3	35	4	4	35	139.667	D#6	87	True	D	1	11/12	4.667	0	P1-Staff2	5	35	4.0	51	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1680	4	140.0	140	0.3333	1/3	36	4	4	36	140.0	B#5	84	True	B	1	0	1.0	1	P1-Staff2	5	36	4.0	52	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1680	48	140.0	140	4.0	4	36	4	4	36	140.0	G#1	32	False	G	1	0	1.0	1	P1-Staff2	1	36	4.0	52	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1680	48	140.0	140	4.0	4	36	4	4	36	140.0	G#2	44	False	G	1	0	1.0	1	P1-Staff2	1	36	4.0	52	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1684	4	140.3333	421/3	0.3333	1/3	36	4	4	36	140.333	F#5	78	True	F	1	1/12	1.333	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1688	4	140.6667	422/3	0.3333	1/3	36	4	4	36	140.667	A5	81	True	A	0	1/6	1.667	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1692	4	141.0	141	0.3333	1/3	36	4	4	36	141.0	D#5	75	True	D	1	1/4	2.0	2	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1696	4	141.3333	424/3	0.3333	1/3	36	4	4	36	141.333	F#5	78	True	F	1	1/3	2.333	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1700	4	141.6667	425/3	0.3333	1/3	36	4	4	36	141.667	B#4	72	True	B	1	5/12	2.667	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1704	4	142.0	142	0.3333	1/3	36	4	4	36	142.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1708	4	142.3333	427/3	0.3333	1/3	36	4	4	36	142.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1712	4	142.6667	428/3	0.3333	1/3	36	4	4	36	142.667	B#4	72	True	B	1	2/3	3.667	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1716	4	143.0	143	0.3333	1/3	36	4	4	36	143.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1720	4	143.3333	430/3	0.3333	1/3	36	4	4	36	143.333	A4	69	True	A	0	5/6	4.333	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1724	4	143.6667	431/3	0.3333	1/3	36	4	4	36	143.667	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	5	36	4.0	52	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1728	4	144.0	144	0.3333	1/3	37	4	4	37	144.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	37	4.0	53	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1728	48	144.0	144	4.0	4	37	4	4	37	144.0	G#1	32	False	G	1	0	1.0	1	P1-Staff2	1	37	4.0	53	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1728	48	144.0	144	4.0	4	37	4	4	37	144.0	G#2	44	False	G	1	0	1.0	1	P1-Staff2	1	37	4.0	53	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1732	4	144.3333	433/3	0.3333	1/3	37	4	4	37	144.333	B#3	60	True	B	1	1/12	1.333	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1736	4	144.6667	434/3	0.3333	1/3	37	4	4	37	144.667	D#4	63	True	D	1	1/6	1.667	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1740	4	145.0	145	0.3333	1/3	37	4	4	37	145.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1744	4	145.3333	436/3	0.3333	1/3	37	4	4	37	145.333	B#3	60	True	B	1	1/3	2.333	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1748	4	145.6667	437/3	0.3333	1/3	37	4	4	37	145.667	F#3	54	True	F	1	5/12	2.667	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1752	4	146.0	146	0.3333	1/3	37	4	4	37	146.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1752	4	146.0	146	0.3333	1/3	37	4	4	37	146.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1756	4	146.3333	439/3	0.3333	1/3	37	4	4	37	146.333	D#3	51	True	D	1	7/12	3.333	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1756	8	146.3333	439/3	0.6667	2/3	37	4	4	37	146.333	D#3	51	True	D	1	7/12	3.333	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1760	4	146.6667	440/3	0.3333	1/3	37	4	4	37	146.667	F#3	54	True	F	1	2/3	3.667	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1764	4	147.0	147	0.3333	1/3	37	4	4	37	147.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1764	12	147.0	147	1.0	1	37	4	4	37	147.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1768	4	147.3333	442/3	0.3333	1/3	37	4	4	37	147.333	F#3	54	True	F	1	5/6	4.333	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1772	4	147.6667	443/3	0.3333	1/3	37	4	4	37	147.667	A3	57	True	A	0	11/12	4.667	0	P1-Staff2	5	37	4.0	53	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1776	4	148.0	148	0.3333	1/3	38	4	4	38	148.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	2	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1776	24	148.0	148	2.0	2	38	4	4	38	148.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	2	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1776	48	148.0	148	4.0	4	38	4	4	38	148.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1776	48	148.0	148	4.0	4	38	4	4	38	148.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	38	4.0	54	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1780	4	148.3333	445/3	0.3333	1/3	38	4	4	38	148.333	F#3	54	True	F	1	1/12	1.333	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1784	4	148.6667	446/3	0.3333	1/3	38	4	4	38	148.667	G#3	56	True	G	1	1/6	1.667	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1788	4	149.0	149	0.3333	1/3	38	4	4	38	149.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1792	4	149.3333	448/3	0.3333	1/3	38	4	4	38	149.333	G#3	56	True	G	1	1/3	2.333	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1796	4	149.6667	449/3	0.3333	1/3	38	4	4	38	149.667	F#3	54	True	F	1	5/12	2.667	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1800	4	150.0	150	0.3333	1/3	38	4	4	38	150.0	D#3	51	True	D	1	1/2	3.0	3	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1800	12	150.0	150	1.0	1	38	4	4	38	150.0	D#3	51	True	D	1	1/2	3.0	3	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1804	4	150.3333	451/3	0.3333	1/3	38	4	4	38	150.333	F#3	54	True	F	1	7/12	3.333	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1808	4	150.6667	452/3	0.3333	1/3	38	4	4	38	150.667	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1812	4	151.0	151	0.3333	1/3	38	4	4	38	151.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1812	12	151.0	151	1.0	1	38	4	4	38	151.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1816	4	151.3333	454/3	0.3333	1/3	38	4	4	38	151.333	F#3	54	True	F	1	5/6	4.333	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1820	4	151.6667	455/3	0.3333	1/3	38	4	4	38	151.667	A3	57	True	A	0	11/12	4.667	0	P1-Staff2	2	38	4.0	54	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1824	4	152.0	152	0.3333	1/3	39	4	4	39	152.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	2	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1824	24	152.0	152	2.0	2	39	4	4	39	152.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	2	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1824	48	152.0	152	4.0	4	39	4	4	39	152.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1824	48	152.0	152	4.0	4	39	4	4	39	152.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	39	4.0	55	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1828	4	152.3333	457/3	0.3333	1/3	39	4	4	39	152.333	F#3	54	True	F	1	1/12	1.333	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1832	4	152.6667	458/3	0.3333	1/3	39	4	4	39	152.667	G#3	56	True	G	1	1/6	1.667	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1836	4	153.0	153	0.3333	1/3	39	4	4	39	153.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1840	4	153.3333	460/3	0.3333	1/3	39	4	4	39	153.333	G#3	56	True	G	1	1/3	2.333	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1844	4	153.6667	461/3	0.3333	1/3	39	4	4	39	153.667	F#3	54	True	F	1	5/12	2.667	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1848	4	154.0	154	0.3333	1/3	39	4	4	39	154.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1848	12	154.0	154	1.0	1	39	4	4	39	154.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1852	4	154.3333	463/3	0.3333	1/3	39	4	4	39	154.333	F#3	54	True	F	1	7/12	3.333	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1856	4	154.6667	464/3	0.3333	1/3	39	4	4	39	154.667	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1860	4	155.0	155	0.3333	1/3	39	4	4	39	155.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1860	12	155.0	155	1.0	1	39	4	4	39	155.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1864	4	155.3333	466/3	0.3333	1/3	39	4	4	39	155.333	F#3	54	True	F	1	5/6	4.333	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1868	4	155.6667	467/3	0.3333	1/3	39	4	4	39	155.667	A3	57	True	A	0	11/12	4.667	0	P1-Staff2	2	39	4.0	55	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1872	4	156.0	156	0.3333	1/3	40	4	4	40	156.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	5	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1872	24	156.0	156	2.0	2	40	4	4	40	156.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	5	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1872	24	156.0	156	2.0	2	40	4	4	40	156.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1872	24	156.0	156	2.0	2	40	4	4	40	156.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	40	2.0	56	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1876	4	156.3333	469/3	0.3333	1/3	40	4	4	40	156.333	F#3	54	True	F	1	1/12	1.333	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1880	4	156.6667	470/3	0.3333	1/3	40	4	4	40	156.667	G#3	56	True	G	1	1/6	1.667	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1884	4	157.0	157	0.3333	1/3	40	4	4	40	157.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1888	4	157.3333	472/3	0.3333	1/3	40	4	4	40	157.333	G#3	56	True	G	1	1/3	2.333	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1892	4	157.6667	473/3	0.3333	1/3	40	4	4	40	157.667	F#3	54	True	F	1	5/12	2.667	0	P1-Staff2	5	40	2.0	56	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1896	4	158.0	158	0.3333	1/3	40	4	4	40	158.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	5	40	2.0	57	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1896	24	158.0	158	2.0	2	40	4	4	40	158.0	A1	33	True	A	0	1/2	3.0	3	P1-Staff2	1	40	2.0	57	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1896	24	158.0	158	2.0	2	40	4	4	40	158.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	1	40	2.0	57	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1900	4	158.3333	475/3	0.3333	1/3	40	4	4	40	158.333	E3	52	True	E	0	7/12	3.333	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1904	4	158.6667	476/3	0.3333	1/3	40	4	4	40	158.667	C#4	61	True	C	1	2/3	3.667	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1908	4	159.0	159	0.3333	1/3	40	4	4	40	159.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1912	4	159.3333	478/3	0.3333	1/3	40	4	4	40	159.333	E3	52	True	E	0	5/6	4.333	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1916	4	159.6667	479/3	0.3333	1/3	40	4	4	40	159.667	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	5	40	2.0	57	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
1920	4	160.0	160	0.3333	1/3	41	4	4	41	160.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	5	41	2.0	58	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1920	24	160.0	160	2.0	2	41	4	4	41	160.0	F#1	30	True	F	1	0	1.0	1	P1-Staff2	1	41	2.0	58	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1920	24	160.0	160	2.0	2	41	4	4	41	160.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	1	41	2.0	58	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1924	4	160.3333	481/3	0.3333	1/3	41	4	4	41	160.333	A3	57	True	A	0	1/12	1.333	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1928	4	160.6667	482/3	0.3333	1/3	41	4	4	41	160.667	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1932	4	161.0	161	0.3333	1/3	41	4	4	41	161.0	D#3	51	True	D	1	1/4	2.0	2	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1936	4	161.3333	484/3	0.3333	1/3	41	4	4	41	161.333	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1940	4	161.6667	485/3	0.3333	1/3	41	4	4	41	161.667	C#4	61	True	C	1	5/12	2.667	0	P1-Staff2	5	41	2.0	58	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
1944	4	162.0	162	0.3333	1/3	41	4	4	41	162.0	D#3	51	True	D	1	1/2	3.0	3	P1-Staff2	5	41	2.0	59	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1944	24	162.0	162	2.0	2	41	4	4	41	162.0	G#1	32	True	G	1	1/2	3.0	3	P1-Staff2	1	41	2.0	59	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1944	24	162.0	162	2.0	2	41	4	4	41	162.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	1	41	2.0	59	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1948	4	162.3333	487/3	0.3333	1/3	41	4	4	41	162.333	G#3	56	True	G	1	7/12	3.333	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1952	4	162.6667	488/3	0.3333	1/3	41	4	4	41	162.667	B#3	60	True	B	1	2/3	3.667	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1956	4	163.0	163	0.3333	1/3	41	4	4	41	163.0	D#3	51	True	D	1	3/4	4.0	4	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1960	4	163.3333	490/3	0.3333	1/3	41	4	4	41	163.333	F#3	54	True	F	1	5/6	4.333	0	P1-Staff2	5	41	2.0	59	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
