	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
601	1668	4	139.0	139	0.3333	1/3	35	B#5	84	True	P1-Staff2	2	35.0	4.0	51.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
602	1672	4	139.3333	418/3	0.3333	1/3	35	A5	81	True	P1-Staff2	2	35.0	4.0	51.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
603	1676	4	139.6667	419/3	0.3333	1/3	35	D#6	87	True	P1-Staff2	2	35.0	4.0	51.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
604	1680	4	140.0	140	0.3333	1/3	36	B#5	84	True	P1-Staff2	2	36.0	4.0	52.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
605	1680	48	140.0	140	4.0	4	36	G#1	32	False	P1-Staff2	1	36.0	4.0	52.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
606	1680	48	140.0	140	4.0	4	36	G#2	44	False	P1-Staff2	1	36.0	4.0	52.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
607	1684	4	140.3333	421/3	0.3333	1/3	36	F#5	78	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
608	1688	4	140.6667	422/3	0.3333	1/3	36	A5	81	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
609	1692	4	141.0	141	0.3333	1/3	36	D#5	75	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
610	1696	4	141.3333	424/3	0.3333	1/3	36	F#5	78	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
611	1700	4	141.6667	425/3	0.3333	1/3	36	B#4	72	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
612	1704	4	142.0	142	0.3333	1/3	36	D#5	75	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
613	1708	4	142.3333	427/3	0.3333	1/3	36	A4	69	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
614	1712	4	142.6667	428/3	0.3333	1/3	36	B#4	72	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
615	1716	4	143.0	143	0.3333	1/3	36	F#4	66	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
616	1720	4	143.3333	430/3	0.3333	1/3	36	A4	69	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
617	1724	4	143.6667	431/3	0.3333	1/3	36	D#4	63	True	P1-Staff2	2	36.0	4.0	52.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
618	1728	4	144.0	144	0.3333	1/3	37	F#4	66	True	P1-Staff2	1	37.0	4.0	53.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
619	1728	48	144.0	144	4.0	4	37	G#1	32	False	P1-Staff2	1	37.0	4.0	53.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
620	1728	48	144.0	144	4.0	4	37	G#2	44	False	P1-Staff2	1	37.0	4.0	53.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
621	1732	4	144.3333	433/3	0.3333	1/3	37	B#3	60	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
622	1736	4	144.6667	434/3	0.3333	1/3	37	D#4	63	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
623	1740	4	145.0	145	0.3333	1/3	37	A3	57	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
624	1744	4	145.3333	436/3	0.3333	1/3	37	B#3	60	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
625	1748	4	145.6667	437/3	0.3333	1/3	37	F#3	54	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
626	1752	4	146.0	146	0.3333	1/3	37	A3	57	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
627	1752	4	146.0	146	0.3333	1/3	37	A3	57	True	P1-Staff2	2	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
628	1756	4	146.3333	439/3	0.3333	1/3	37	D#3	51	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
629	1756	8	146.3333	439/3	0.6667	2/3	37	D#3	51	True	P1-Staff2	2	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
630	1760	4	146.6667	440/3	0.3333	1/3	37	F#3	54	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
631	1764	4	147.0	147	0.3333	1/3	37	C#3	49	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
632	1764	12	147.0	147	1.0	1	37	C#3	49	True	P1-Staff2	2	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
633	1768	4	147.3333	442/3	0.3333	1/3	37	F#3	54	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
634	1772	4	147.6667	443/3	0.3333	1/3	37	A3	57	True	P1-Staff2	1	37.0	4.0	53.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
635	1776	4	148.0	148	0.3333	1/3	38	B#2	48	True	P1-Staff2	1	38.0	4.0	54.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
636	1776	24	148.0	148	2.0	2	38	B#2	48	True	P1-Staff2	2	38.0	4.0	54.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
637	1776	48	148.0	148	4.0	4	38	G#1	32	True	P1-Staff2	1	38.0	4.0	54.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
638	1776	48	148.0	148	4.0	4	38	G#2	44	True	P1-Staff2	1	38.0	4.0	54.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
639	1780	4	148.3333	445/3	0.3333	1/3	38	F#3	54	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
640	1784	4	148.6667	446/3	0.3333	1/3	38	G#3	56	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
641	1788	4	149.0	149	0.3333	1/3	38	A3	57	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
642	1792	4	149.3333	448/3	0.3333	1/3	38	G#3	56	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
643	1796	4	149.6667	449/3	0.3333	1/3	38	F#3	54	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
644	1800	4	150.0	150	0.3333	1/3	38	D#3	51	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
645	1800	12	150.0	150	1.0	1	38	D#3	51	True	P1-Staff2	2	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
646	1804	4	150.3333	451/3	0.3333	1/3	38	F#3	54	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
647	1808	4	150.6667	452/3	0.3333	1/3	38	A3	57	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
648	1812	4	151.0	151	0.3333	1/3	38	C#3	49	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
649	1812	12	151.0	151	1.0	1	38	C#3	49	True	P1-Staff2	2	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
650	1816	4	151.3333	454/3	0.3333	1/3	38	F#3	54	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
651	1820	4	151.6667	455/3	0.3333	1/3	38	A3	57	True	P1-Staff2	1	38.0	4.0	54.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
652	1824	4	152.0	152	0.3333	1/3	39	B#2	48	True	P1-Staff2	1	39.0	4.0	55.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
653	1824	24	152.0	152	2.0	2	39	B#2	48	True	P1-Staff2	2	39.0	4.0	55.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
654	1824	48	152.0	152	4.0	4	39	G#1	32	True	P1-Staff2	1	39.0	4.0	55.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
655	1824	48	152.0	152	4.0	4	39	G#2	44	True	P1-Staff2	1	39.0	4.0	55.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
656	1828	4	152.3333	457/3	0.3333	1/3	39	F#3	54	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
657	1832	4	152.6667	458/3	0.3333	1/3	39	G#3	56	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
658	1836	4	153.0	153	0.3333	1/3	39	A3	57	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
659	1840	4	153.3333	460/3	0.3333	1/3	39	G#3	56	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
660	1844	4	153.6667	461/3	0.3333	1/3	39	F#3	54	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
661	1848	4	154.0	154	0.3333	1/3	39	D3	50	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
662	1848	12	154.0	154	1.0	1	39	D3	50	True	P1-Staff2	2	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
663	1852	4	154.3333	463/3	0.3333	1/3	39	F#3	54	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
664	1856	4	154.6667	464/3	0.3333	1/3	39	A3	57	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
665	1860	4	155.0	155	0.3333	1/3	39	C#3	49	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
666	1860	12	155.0	155	1.0	1	39	C#3	49	True	P1-Staff2	2	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
667	1864	4	155.3333	466/3	0.3333	1/3	39	F#3	54	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
668	1868	4	155.6667	467/3	0.3333	1/3	39	A3	57	True	P1-Staff2	1	39.0	4.0	55.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
669	1872	4	156.0	156	0.3333	1/3	40	B#2	48	True	P1-Staff2	1	40.0	2.0	56.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
670	1872	24	156.0	156	2.0	2	40	B#2	48	True	P1-Staff2	2	40.0	2.0	56.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
671	1872	24	156.0	156	2.0	2	40	G#1	32	True	P1-Staff2	1	40.0	2.0	56.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
672	1872	24	156.0	156	2.0	2	40	G#2	44	True	P1-Staff2	1	40.0	2.0	56.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
673	1876	4	156.3333	469/3	0.3333	1/3	40	F#3	54	True	P1-Staff2	1	40.0	2.0	56.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
674	1880	4	156.6667	470/3	0.3333	1/3	40	G#3	56	True	P1-Staff2	1	40.0	2.0	56.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
675	1884	4	157.0	157	0.3333	1/3	40	A3	57	True	P1-Staff2	1	40.0	2.0	56.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
676	1888	4	157.3333	472/3	0.3333	1/3	40	G#3	56	True	P1-Staff2	1	40.0	2.0	56.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
677	1892	4	157.6667	473/3	0.3333	1/3	40	F#3	54	True	P1-Staff2	1	40.0	2.0	56.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
678	1896	4	158.0	158	0.3333	1/3	40	C#3	49	True	P1-Staff2	1	40.0	2.0	57.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
679	1896	24	158.0	158	2.0	2	40	A1	33	True	P1-Staff2	1	40.0	2.0	57.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
680	1896	24	158.0	158	2.0	2	40	A2	45	True	P1-Staff2	1	40.0	2.0	57.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
681	1900	4	158.3333	475/3	0.3333	1/3	40	E3	52	True	P1-Staff2	1	40.0	2.0	57.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
682	1904	4	158.6667	476/3	0.3333	1/3	40	C#4	61	True	P1-Staff2	1	40.0	2.0	57.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
683	1908	4	159.0	159	0.3333	1/3	40	C#3	49	True	P1-Staff2	1	40.0	2.0	57.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
684	1912	4	159.3333	478/3	0.3333	1/3	40	E3	52	True	P1-Staff2	1	40.0	2.0	57.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
685	1916	4	159.6667	479/3	0.3333	1/3	40	C#4	61	True	P1-Staff2	1	40.0	2.0	57.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
686	1920	4	160.0	160	0.3333	1/3	41	D#3	51	True	P1-Staff2	2	41.0	2.0	58.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
687	1920	24	160.0	160	2.0	2	41	F#1	30	True	P1-Staff2	1	41.0	2.0	58.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
688	1920	24	160.0	160	2.0	2	41	F#2	42	True	P1-Staff2	1	41.0	2.0	58.0	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
689	1924	4	160.3333	481/3	0.3333	1/3	41	A3	57	True	P1-Staff2	2	41.0	2.0	58.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
690	1928	4	160.6667	482/3	0.3333	1/3	41	C#4	61	True	P1-Staff2	2	41.0	2.0	58.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
691	1932	4	161.0	161	0.3333	1/3	41	D#3	51	True	P1-Staff2	2	41.0	2.0	58.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
692	1936	4	161.3333	484/3	0.3333	1/3	41	A3	57	True	P1-Staff2	2	41.0	2.0	58.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
693	1940	4	161.6667	485/3	0.3333	1/3	41	C#4	61	True	P1-Staff2	2	41.0	2.0	58.0	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None
694	1944	4	162.0	162	0.3333	1/3	41	D#3	51	True	P1-Staff2	2	41.0	2.0	59.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
695	1944	24	162.0	162	2.0	2	41	G#1	32	True	P1-Staff2	1	41.0	2.0	59.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
696	1944	24	162.0	162	2.0	2	41	G#2	44	True	P1-Staff2	1	41.0	2.0	59.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
697	1948	4	162.3333	487/3	0.3333	1/3	41	G#3	56	True	P1-Staff2	2	41.0	2.0	59.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
698	1952	4	162.6667	488/3	0.3333	1/3	41	B#3	60	True	P1-Staff2	2	41.0	2.0	59.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
699	1956	4	163.0	163	0.3333	1/3	41	D#3	51	True	P1-Staff2	2	41.0	2.0	59.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
700	1960	4	163.3333	490/3	0.3333	1/3	41	F#3	54	True	P1-Staff2	2	41.0	2.0	59.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
701	1964	4	163.6667	491/3	0.3333	1/3	41	B#3	60	True	P1-Staff2	2	41.0	2.0	59.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
702	1968	4	164.0	164	0.3333	1/3	42	E3	52	True	P1-Staff2	2	42.0	4.0	60.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
703	1968	48	164.0	164	4.0	4	42	C#2	37	True	P1-Staff2	1	42.0	4.0	60.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
704	1968	48	164.0	164	4.0	4	42	G#2	44	True	P1-Staff2	1	42.0	4.0	60.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
705	1968	48	164.0	164	4.0	4	42	C#3	49	True	P1-Staff2	1	42.0	4.0	60.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
706	1972	4	164.3333	493/3	0.3333	1/3	42	G#3	56	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
707	1976	4	164.6667	494/3	0.3333	1/3	42	C#4	61	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
708	1980	4	165.0	165	0.3333	1/3	42	G#3	56	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
709	1984	4	165.3333	496/3	0.3333	1/3	42	C#4	61	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
710	1988	4	165.6667	497/3	0.3333	1/3	42	E4	64	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
711	1992	4	166.0	166	0.3333	1/3	42	G#3	56	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
712	1996	4	166.3333	499/3	0.3333	1/3	42	C#4	61	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
713	2000	4	166.6667	500/3	0.3333	1/3	42	E4	64	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
714	2004	9	167.0	167	0.75	3/4	42	G#4	68	True	P1-Staff2	1	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
715	2004	4	167.0	167	0.3333	1/3	42	G#3	56	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
716	2008	4	167.3333	502/3	0.3333	1/3	42	C#4	61	True	P1-Staff2	2	42.0	4.0	60.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
