onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1656	24	138.0	138	2.0	2	35	-2	4	4	35	138.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	35	2.0	56	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1662	6	138.5	277/2	0.5	1/2	35	-2	4	4	35	138.5	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	2	35	2.0	56	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1668	6	139.0	139	0.5	1/2	35	-2	4	4	35	139.0	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	2	35	2.0	56	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1668	12	139.0	139	1.0	1	35	-2	4	4	35	139.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	35	2.0	56	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1674	6	139.5	279/2	0.5	1/2	35	-2	4	4	35	139.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	35	2.0	56	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1680	6	140.0	140	0.5	1/2	36	-2	4	4	36	140.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	36	2.0	57	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1680	24	140.0	140	2.0	2	36	-2	4	4	36	140.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	36	2.0	57	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1680	24	140.0	140	2.0	2	36	-2	4	4	36	140.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	36	2.0	57	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1680	24	140.0	140	2.0	2	36	-2	4	4	36	140.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	36	2.0	57	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1680	24	140.0	140	2.0	2	36	-2	4	4	36	140.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	36	2.0	57	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1686	6	140.5	281/2	0.5	1/2	36	-2	4	4	36	140.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	36	2.0	57	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1692	6	141.0	141	0.5	1/2	36	-2	4	4	36	141.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	36	2.0	57	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1698	6	141.5	283/2	0.5	1/2	36	-2	4	4	36	141.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	2	36	2.0	57	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1704	6	142.0	142	0.5	1/2	36	-2	4	4	36	142.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	36	2.0	58	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1704	24	142.0	142	2.0	2	36	-2	4	4	36	142.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	36	2.0	58	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1704	24	142.0	142	2.0	2	36	-2	4	4	36	142.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	36	2.0	58	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1704	24	142.0	142	2.0	2	36	-2	4	4	36	142.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	36	2.0	58	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1704	24	142.0	142	2.0	2	36	-2	4	4	36	142.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	36	2.0	58	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1710	6	142.5	285/2	0.5	1/2	36	-2	4	4	36	142.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	36	2.0	58	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1716	6	143.0	143	0.5	1/2	36	-2	4	4	36	143.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	36	2.0	58	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1722	6	143.5	287/2	0.5	1/2	36	-2	4	4	36	143.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	2	36	2.0	58	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1728	6	144.0	144	0.5	1/2	37	-2	4	4	37	144.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	37	2.0	59	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1728	24	144.0	144	2.0	2	37	-2	4	4	37	144.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	37	2.0	59	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1728	24	144.0	144	2.0	2	37	-2	4	4	37	144.0	G-4	66	False	G	-1	0	1.0	1	P2-Staff2	1	37	2.0	59	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1728	24	144.0	144	2.0	2	37	-2	4	4	37	144.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	37	2.0	59	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1728	24	144.0	144	2.0	2	37	-2	4	4	37	144.0	G-3	54	False	G	-1	0	1.0	1	P2-Staff2	1	37	2.0	59	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1734	6	144.5	289/2	0.5	1/2	37	-2	4	4	37	144.5	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	2	37	2.0	59	IV	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1740	6	145.0	145	0.5	1/2	37	-2	4	4	37	145.0	G-5	78	True	G	-1	1/4	2.0	2	P2-Staff2	2	37	2.0	59	IV	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1746	6	145.5	291/2	0.5	1/2	37	-2	4	4	37	145.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	2	37	2.0	59	IV	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1752	24	146.0	146	2.0	2	37	-2	4	4	37	146.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	2	37	2.0	60	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1752	24	146.0	146	2.0	2	37	-2	4	4	37	146.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	37	2.0	60	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1752	24	146.0	146	2.0	2	37	-2	4	4	37	146.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	37	2.0	60	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1752	24	146.0	146	2.0	2	37	-2	4	4	37	146.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	37	2.0	60	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1752	24	146.0	146	2.0	2	37	-2	4	4	37	146.0	G-3	54	False	G	-1	1/2	3.0	3	P2-Staff2	1	37	2.0	60	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
1776	6	148.0	148	0.5	1/2	38	-2	4	4	38	148.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	5	38	2.0	61	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1776	24	148.0	148	2.0	2	38	-2	4	4	38	148.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	5	38	2.0	61	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1776	12	148.0	148	1.0	1	38	-2	4	4	38	148.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	5	38	2.0	61	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1776	24	148.0	148	2.0	2	38	-2	4	4	38	148.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	38	2.0	61	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1776	24	148.0	148	2.0	2	38	-2	4	4	38	148.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	38	2.0	61	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1782	6	148.5	297/2	0.5	1/2	38	-2	4	4	38	148.5	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	5	38	2.0	61	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1788	6	149.0	149	0.5	1/2	38	-2	4	4	38	149.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	5	38	2.0	61	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1788	12	149.0	149	1.0	1	38	-2	4	4	38	149.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	5	38	2.0	61	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1794	6	149.5	299/2	0.5	1/2	38	-2	4	4	38	149.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	38	2.0	61	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1800	6	150.0	150	0.5	1/2	38	-2	4	4	38	150.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	5	38	2.0	62	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1800	24	150.0	150	2.0	2	38	-2	4	4	38	150.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	38	2.0	62	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1800	24	150.0	150	2.0	2	38	-2	4	4	38	150.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	38	2.0	62	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1800	24	150.0	150	2.0	2	38	-2	4	4	38	150.0	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	1	38	2.0	62	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1800	24	150.0	150	2.0	2	38	-2	4	4	38	150.0	D-3	49	True	D	-1	1/2	3.0	3	P2-Staff2	1	38	2.0	62	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1806	6	150.5	301/2	0.5	1/2	38	-2	4	4	38	150.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	5	38	2.0	62	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1812	6	151.0	151	0.5	1/2	38	-2	4	4	38	151.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	5	38	2.0	62	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1818	6	151.5	303/2	0.5	1/2	38	-2	4	4	38	151.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	5	38	2.0	62	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
1824	6	152.0	152	0.5	1/2	39	-2	4	4	39	152.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	5	39	2.0	63	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1824	24	152.0	152	2.0	2	39	-2	4	4	39	152.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	39	2.0	63	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1824	24	152.0	152	2.0	2	39	-2	4	4	39	152.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	39	2.0	63	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1824	24	152.0	152	2.0	2	39	-2	4	4	39	152.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	39	2.0	63	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1824	24	152.0	152	2.0	2	39	-2	4	4	39	152.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	39	2.0	63	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1830	6	152.5	305/2	0.5	1/2	39	-2	4	4	39	152.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	5	39	2.0	63	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1836	6	153.0	153	0.5	1/2	39	-2	4	4	39	153.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	5	39	2.0	63	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1842	6	153.5	307/2	0.5	1/2	39	-2	4	4	39	153.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	39	2.0	63	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True
1848	6	154.0	154	0.5	1/2	39	-2	4	4	39	154.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	5	39	2.0	64	It	True	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1848	24	154.0	154	2.0	2	39	-2	4	4	39	154.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	39	2.0	64	It	True	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1848	24	154.0	154	2.0	2	39	-2	4	4	39	154.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	39	2.0	64	It	True	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1848	24	154.0	154	2.0	2	39	-2	4	4	39	154.0	G-2	42	True	G	-1	1/2	3.0	3	P2-Staff2	1	39	2.0	64	It	True	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1848	24	154.0	154	2.0	2	39	-2	4	4	39	154.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	39	2.0	64	It	True	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1854	6	154.5	309/2	0.5	1/2	39	-2	4	4	39	154.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	5	39	2.0	64	It	False	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1860	6	155.0	155	0.5	1/2	39	-2	4	4	39	155.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	5	39	2.0	64	It	False	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1866	6	155.5	311/2	0.5	1/2	39	-2	4	4	39	155.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	5	39	2.0	64	It	False	('G-', 'B-', 'E')	G-	E	1	Italian augmented sixth chord	(4, 6, 10)	b-	b-	#4	None	It	True
1872	24	156.0	156	2.0	2	40	-2	4	4	40	156.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	40	2.0	65	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1872	24	156.0	156	2.0	2	40	-2	4	4	40	156.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	40	2.0	65	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1872	24	156.0	156	2.0	2	40	-2	4	4	40	156.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	40	2.0	65	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1872	24	156.0	156	2.0	2	40	-2	4	4	40	156.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	40	2.0	65	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1872	24	156.0	156	2.0	2	40	-2	4	4	40	156.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	40	2.0	65	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1896	9	158.0	158	0.75	3/4	40	-2	4	4	40	158.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	40	2.0	66	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1896	24	158.0	158	2.0	2	40	-2	4	4	40	158.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	2	40	2.0	66	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1896	24	158.0	158	2.0	2	40	-2	4	4	40	158.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	40	2.0	66	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1896	24	158.0	158	2.0	2	40	-2	4	4	40	158.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	40	2.0	66	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1905	3	158.75	635/4	0.25	1/4	40	-2	4	4	40	158.75	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	2	40	2.0	66	Fr7	False	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1908	6	159.0	159	0.5	1/2	40	-2	4	4	40	159.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	40	2.0	66	Fr7	False	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1914	6	159.5	319/2	0.5	1/2	40	-2	4	4	40	159.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	2	40	2.0	66	Fr7	False	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None	Fr7	True
1920	48	160.0	160	4.0	4	41	-2	4	4	41	160.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1920	48	160.0	160	4.0	4	41	-2	4	4	41	160.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1920	48	160.0	160	4.0	4	41	-2	4	4	41	160.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1920	48	160.0	160	4.0	4	41	-2	4	4	41	160.0	C4	60	False	C	0	0	1.0	1	P2-Staff2	1	41	4.0	67	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
1968	12	164.0	164	1.0	1	42	-2	4	4	42	164.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	42	4.0	68	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1968	12	164.0	164	1.0	1	42	-2	4	4	42	164.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	42	4.0	68	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1968	48	164.0	164	4.0	4	42	-2	4	4	42	164.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	42	4.0	68	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1968	48	164.0	164	4.0	4	42	-2	4	4	42	164.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	42	4.0	68	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1980	0	165.0	165	0.0	0	42	-2	4	4	42	165.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1980	0	165.0	165	0.0	0	42	-2	4	4	42	165.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	2	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1980	9	165.0	165	0.75	3/4	42	-2	4	4	42	165.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1980	9	165.0	165	0.75	3/4	42	-2	4	4	42	165.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1989	3	165.75	663/4	0.25	1/4	42	-2	4	4	42	165.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1989	3	165.75	663/4	0.25	1/4	42	-2	4	4	42	165.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1992	12	166.0	166	1.0	1	42	-2	4	4	42	166.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
1992	12	166.0	166	1.0	1	42	-2	4	4	42	166.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2004	6	167.0	167	0.5	1/2	42	-2	4	4	42	167.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2004	6	167.0	167	0.5	1/2	42	-2	4	4	42	167.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	42	4.0	68	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2016	12	168.0	168	1.0	1	43	-2	4	4	43	168.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	43	4.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2016	12	168.0	168	1.0	1	43	-2	4	4	43	168.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	43	4.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2016	48	168.0	168	4.0	4	43	-2	4	4	43	168.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	43	4.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2016	48	168.0	168	4.0	4	43	-2	4	4	43	168.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	43	4.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2028	0	169.0	169	0.0	0	43	-2	4	4	43	169.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	43	4.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2028	0	169.0	169	0.0	0	43	-2	4	4	43	169.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	2	43	4.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2028	9	169.0	169	0.75	3/4	43	-2	4	4	43	169.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	43	4.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2028	9	169.0	169	0.75	3/4	43	-2	4	4	43	169.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	43	4.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
