j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
459.6154	0.1538	230	['C3', 'A5']	['M6']	[False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
459.7692	0.1538	230	['C3', 'C6']	['P1']	[False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
459.9231	0.0769	230	['C3', 'B-5']	['m7']	[False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.0	0.0769	230	['B-3', 'D4', 'B-5']	['M3', 'P1']	[True, True, False]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.0769	0.1538	230	['B-3', 'D4', 'A5']	['M3', 'M7']	[False, False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.2308	0.1538	230	['B-3', 'D4', 'G5']	['M3', 'M6']	[False, False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.3846	0.1154	230	['B-3', 'D4', 'B-5']	['M3', 'P1']	[False, False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.5	0.0385	230	['C3', 'B-5']	['m7']	[True, False]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.5385	0.1538	230	['C3', 'A5']	['M6']	[False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.6923	0.1538	230	['C3', 'G5']	['P5']	[False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
460.8462	0.1538	230	['C3', 'F5']	['P4']	[False, True]	230.0	2.0	369.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
461.0	0.1667	231	['B-3', 'D-4', 'E5']	['m3', 'A4']	[True, True, True]	231.0	2.0	370.0	V9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
461.1667	0.1667	231	['B-3', 'D-4', 'F5']	['m3', 'P5']	[False, False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
461.3333	0.1667	231	['B-3', 'D-4', 'E5']	['m3', 'A4']	[False, False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
461.5	0.1667	231	['C3', 'D5']	['M2']	[True, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
461.6667	0.1667	231	['C3', 'E5']	['M3']	[False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
461.8333	0.1667	231	['C3', 'F5']	['P4']	[False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
462.0	0.1667	231	['G3', 'B-3', 'G5']	['m3', 'P1']	[True, True, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
462.1667	0.1667	231	['G3', 'B-3', 'A5']	['m3', 'M2']	[False, False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
462.3333	0.1667	231	['G3', 'B-3', 'B-5']	['m3', 'm3']	[False, False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
462.5	0.1667	231	['C3', 'B5']	['M7']	[True, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
462.6667	0.1667	231	['C3', 'C6']	['P1']	[False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
462.8333	0.1667	231	['C3', 'B-5']	['m7']	[False, True]	231.0	2.0	370.0	V9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0.0	dominant-ninth	(0, 2, 4, 7, 10)	F	F	5	None
463.0	0.1667	232	['F3', 'A3', 'D6']	['M3', 'M6']	[True, True, True]	232.0	2.0	371.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
463.1667	0.1667	232	['F3', 'A3', 'C6']	['M3', 'P5']	[False, False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
463.3333	0.1667	232	['F3', 'A3', 'B-5']	['M3', 'P4']	[False, False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
463.5	0.1667	232	['C3', 'A5']	['M6']	[True, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
463.6667	0.1667	232	['C3', 'C6']	['P1']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
463.8333	0.1667	232	['C3', 'B-5']	['m7']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.0	0.125	232	['A3', 'C4', 'A5']	['m3', 'P1']	[True, True, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.125	0.125	232	['A3', 'C4', 'G5']	['m3', 'm7']	[False, False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.25	0.125	232	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.375	0.125	232	['A3', 'C4', 'E5']	['m3', 'P5']	[False, False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.5	0.0833	232	['C3', 'G5']	['P5']	[True, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.5833	0.0833	232	['C3', 'F5']	['P4']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.6667	0.0833	232	['C3', 'E5']	['M3']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.75	0.0833	232	['C3', 'D5']	['M2']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.8333	0.0833	232	['C3', 'C5']	['P1']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
464.9167	0.0833	232	['C3', 'B-4']	['m7']	[False, True]	232.0	2.0	371.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
465.0	0.1667	233	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]	233.0	2.0	372.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
465.1667	0.1667	233	['A3', 'C4', 'B-4']	['m3', 'm2']	[False, False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
465.3333	0.1667	233	['A3', 'C4', 'A4']	['m3', 'P1']	[False, False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
465.5	0.1667	233	['C3', 'G4']	['P5']	[True, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
465.6667	0.1667	233	['C3', 'A4']	['M6']	[False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
465.8333	0.1667	233	['C3', 'B-4']	['m7']	[False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.0	0.125	233	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.125	0.125	233	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.25	0.125	233	['F3', 'A3', 'E5']	['M3', 'M7']	[False, False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.375	0.125	233	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.5	0.125	233	['C3', 'G5']	['P5']	[True, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.625	0.125	233	['C3', 'A5']	['M6']	[False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.75	0.125	233	['C3', 'B-5']	['m7']	[False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
466.875	0.125	233	['C3', 'A5']	['M6']	[False, True]	233.0	2.0	372.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
467.0	0.1538	234	['G3', 'B-3', 'C6']	['m3', 'P4']	[True, True, True]	234.0	1.0	373.0	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.1538	0.1538	234	['G3', 'B-3', 'B-5']	['m3', 'm3']	[False, False, True]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.3077	0.1538	234	['G3', 'B-3', 'A5']	['m3', 'M2']	[False, False, True]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.4615	0.0385	234	['G3', 'B-3', 'G5']	['m3', 'P1']	[False, False, True]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.5	0.1154	234	['C#3', 'G5']	['d5']	[True, False]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.6154	0.1538	234	['C#3', 'F5']	['d4']	[False, True]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.7692	0.1538	234	['C#3', 'E5']	['m3']	[False, True]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
467.9231	0.0769	234	['C#3', 'G5']	['d5']	[False, True]	234.0	1.0	373.0	viio7/vi	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6
468.0	0.0769	234	['F3', 'A3', 'G5']	['M3', 'M2']	[True, True, False]	234.0	1.0	374.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.0769	0.1538	234	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.2308	0.1538	234	['F3', 'A3', 'E5']	['M3', 'M7']	[False, False, True]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.3846	0.1154	234	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.5	0.0385	234	['D3', 'D5']	['P1']	[True, False]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.5385	0.1538	234	['D3', 'C5']	['m7']	[False, True]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.6923	0.1538	234	['D3', 'B-4']	['m6']	[False, True]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
468.8462	0.1538	234	['D3', 'A4']	['P5']	[False, True]	234.0	1.0	374.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
469.0	0.125	235	['F3', 'G3', 'D5']	['M2', 'M6']	[True, True, True]	235.0	1.0	375.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.125	0.125	235	['F3', 'G3', 'C5']	['M2', 'P5']	[False, False, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.25	0.125	235	['F3', 'G3', 'B-4']	['M2', 'P4']	[False, False, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.375	0.125	235	['F3', 'G3', 'A4']	['M2', 'M3']	[False, False, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.5	0.125	235	['B-2', 'G4']	['M6']	[True, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.625	0.125	235	['B-2', 'F4']	['P5']	[False, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.75	0.125	235	['B-2', 'E4']	['A4']	[False, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
469.875	0.125	235	['B-2', 'D4']	['M3']	[False, True]	235.0	1.0	375.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
470.0	0.1667	235	['C3', 'F3', 'A3', 'C4']	['P4', 'M6', 'P1']	[True, True, True, True]	235.0	1.0	376.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
470.1667	0.1667	235	['C3', 'F3', 'A3', 'D4']	['P4', 'M6', 'M2']	[False, False, False, True]	235.0	1.0	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
470.3333	0.1667	235	['C3', 'F3', 'A3', 'C4']	['P4', 'M6', 'P1']	[False, False, False, True]	235.0	1.0	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
470.5	0.1667	235	['C3', 'E3', 'B-3']	['M3', 'm7']	[True, True, True]	235.0	1.0	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
470.6667	0.1667	235	['C3', 'E3', 'A3']	['M3', 'M6']	[False, False, True]	235.0	1.0	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
470.8333	0.1667	235	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, True]	235.0	1.0	376.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
471.0	0.1667	236	['F2', 'F3']	['P1']	[True, True]	236.0	2.0	377.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
471.1667	0.1667	236	['F2', 'G3']	['M2']	[False, True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
471.3333	0.1667	236	['F2', 'A3']	['M3']	[False, True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
471.5	0.1667	236	['B-3']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
471.6667	0.1667	236	['C4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
471.8333	0.1667	236	['D4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472.0	0.1667	236	['E4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472.1667	0.1667	236	['F4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472.3333	0.1667	236	['G4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472.5	0.1667	236	['A4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472.6667	0.1667	236	['B-4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
472.8333	0.1667	236	['B4']	[]	[True]	236.0	2.0	377.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
473.0	0.1667	237	['C2', 'C5']	['P1']	[True, True]	237.0	2.0	378.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
473.1667	0.1667	237	['E2', 'C5']	['m6']	[True, False]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
473.3333	0.1667	237	['G2', 'C5']	['P4']	[True, False]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
473.5	0.1667	237	['C3', 'C5']	['P1']	[True, False]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
473.6667	0.1667	237	['E3', 'C5']	['m6']	[True, False]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
473.8333	0.1667	237	['G3', 'C5']	['P4']	[True, False]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
474.0	0.5	237	['C4', 'C5']	['P1']	[True, False]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
474.5	0.5	237	['C4', 'B-4', 'E5']	['m7', 'M3']	[False, True, True]	237.0	2.0	378.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
475.0	0.1667	238	['C2', 'A4', 'F5']	['M6', 'P4']	[True, True, True]	238.0	2.0	379.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
475.1667	0.1667	238	['F2', 'A4', 'F5']	['M3', 'P1']	[True, False, False]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
475.3333	0.1667	238	['A2', 'A4', 'F5']	['P1', 'm6']	[True, False, False]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
475.5	0.1667	238	['C3', 'A4', 'F5']	['M6', 'P4']	[True, False, False]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
475.6667	0.1667	238	['F3', 'A4', 'F5']	['M3', 'P1']	[True, False, False]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
475.8333	0.1667	238	['A3', 'A4', 'F5']	['P1', 'm6']	[True, False, False]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
476.0	0.5	238	['C4', 'A4', 'F5']	['M6', 'P4']	[True, False, False]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
476.5	0.5	238	['C4', 'F5', 'A5']	['P4', 'M6']	[False, True, True]	238.0	2.0	379.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
477.0	0.1667	239	['C2', 'E5', 'B-5']	['M3', 'm7']	[True, True, True]	239.0	2.0	380.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
477.1667	0.1667	239	['E2', 'E5', 'B-5']	['P1', 'd5']	[True, False, False]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
477.3333	0.1667	239	['G2', 'E5', 'B-5']	['M6', 'm3']	[True, False, False]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
477.5	0.1667	239	['C3', 'E5', 'B-5']	['M3', 'm7']	[True, False, False]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
477.6667	0.1667	239	['E3', 'E5', 'B-5']	['P1', 'd5']	[True, False, False]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
477.8333	0.1667	239	['G3', 'E5', 'B-5']	['M6', 'm3']	[True, False, False]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
478.0	0.5	239	['C4', 'E5', 'B-5']	['M3', 'm7']	[True, False, False]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
478.5	0.5	239	['C4', 'B-5', 'E6']	['m7', 'M3']	[False, True, True]	239.0	2.0	380.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
479.0	0.1667	240	['C2', 'A5', 'F6']	['M6', 'P4']	[True, True, True]	240.0	2.0	381.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
479.1667	0.1667	240	['F2', 'A5', 'F6']	['M3', 'P1']	[True, False, False]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
479.3333	0.1667	240	['A2', 'A5', 'F6']	['P1', 'm6']	[True, False, False]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
479.5	0.1667	240	['C3', 'A5', 'F6']	['M6', 'P4']	[True, False, False]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
479.6667	0.1667	240	['F3', 'A5', 'F6']	['M3', 'P1']	[True, False, False]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
479.8333	0.1667	240	['A3', 'A5', 'F6']	['P1', 'm6']	[True, False, False]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
480.0	0.5	240	['C4', 'A5', 'F6']	['M6', 'P4']	[True, False, False]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
480.5	0.5	240	['C4', 'A5', 'C6']	['M6', 'P1']	[False, True, True]	240.0	2.0	381.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
481.0	0.1667	241	['C2', 'G5', 'B-5']	['P5', 'm7']	[True, True, True]	241.0	1.5	382.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
481.1667	0.1667	241	['E2', 'G5', 'B-5']	['m3', 'd5']	[True, False, False]	241.0	1.5	382.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
481.3333	0.1667	241	['G2', 'G5', 'B-5']	['P1', 'm3']	[True, False, False]	241.0	1.5	382.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
481.5	0.1667	241	['C3', 'G5', 'B-5']	['P5', 'm7']	[True, False, False]	241.0	1.5	382.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
481.6667	0.1667	241	['E3', 'G5', 'B-5']	['m3', 'd5']	[True, False, False]	241.0	1.5	382.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
