	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1113	1354.0	2.0	338.5	677/2	0.5	1/2	113.0	A3	57.0	True	P1-Staff2	2	113.0	3.0	126.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1114	1356.0	2.0	339.0	339	0.5	1/2	114.0	C#4	61.0	True	P1-Staff2	2	114.0	3.0	127.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1115	1356.0	4.0	339.0	339	1.0	1	114.0	A2	45.0	True	P1-Staff2	5	114.0	3.0	127.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1116	1358.0	2.0	339.5	679/2	0.5	1/2	114.0	A3	57.0	True	P1-Staff2	2	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1117	1360.0	2.0	340.0	340	0.5	1/2	114.0	E4	64.0	True	P1-Staff2	2	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1118	1360.0	4.0	340.0	340	1.0	1	114.0	G4	67.0	True	P1-Staff2	5	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1119	1362.0	2.0	340.5	681/2	0.5	1/2	114.0	A3	57.0	True	P1-Staff2	2	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1120	1364.0	2.0	341.0	341	0.5	1/2	114.0	C#4	61.0	True	P1-Staff2	2	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1121	1364.0	4.0	341.0	341	1.0	1	114.0	E4	64.0	True	P1-Staff2	5	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1122	1366.0	2.0	341.5	683/2	0.5	1/2	114.0	A3	57.0	True	P1-Staff2	2	114.0	3.0	127.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1123	1368.0	2.0	342.0	342	0.5	1/2	115.0	C#4	61.0	True	P1-Staff2	2	115.0	3.0	128.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1124	1368.0	4.0	342.0	342	1.0	1	115.0	A2	45.0	True	P1-Staff2	5	115.0	3.0	128.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1125	1370.0	2.0	342.5	685/2	0.5	1/2	115.0	A3	57.0	True	P1-Staff2	2	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1126	1372.0	4.0	343.0	343	1.0	1	115.0	G4	67.0	True	P1-Staff2	5	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1127	1372.0	2.0	343.0	343	0.5	1/2	115.0	E4	64.0	True	P1-Staff2	2	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1128	1374.0	2.0	343.5	687/2	0.5	1/2	115.0	A3	57.0	True	P1-Staff2	2	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1129	1376.0	2.0	344.0	344	0.5	1/2	115.0	C#4	61.0	True	P1-Staff2	2	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1130	1376.0	4.0	344.0	344	1.0	1	115.0	E4	64.0	True	P1-Staff2	5	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1131	1378.0	2.0	344.5	689/2	0.5	1/2	115.0	A3	57.0	True	P1-Staff2	2	115.0	3.0	128.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1132	1380.0	4.0	345.0	345	1.0	1	116.0	A2	45.0	True	P1-Staff2	5	116.0	3.0	129.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1133	1380.0	2.0	345.0	345	0.5	1/2	116.0	C#4	61.0	True	P1-Staff2	2	116.0	3.0	129.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1134	1382.0	2.0	345.5	691/2	0.5	1/2	116.0	A3	57.0	True	P1-Staff2	2	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1135	1384.0	2.0	346.0	346	0.5	1/2	116.0	E4	64.0	True	P1-Staff2	2	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1136	1384.0	4.0	346.0	346	1.0	1	116.0	G4	67.0	True	P1-Staff2	5	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1137	1386.0	2.0	346.5	693/2	0.5	1/2	116.0	A3	57.0	True	P1-Staff2	2	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1138	1388.0	2.0	347.0	347	0.5	1/2	116.0	C#4	61.0	True	P1-Staff2	2	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1139	1388.0	4.0	347.0	347	1.0	1	116.0	E4	64.0	True	P1-Staff2	5	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1140	1390.0	2.0	347.5	695/2	0.5	1/2	116.0	A3	57.0	True	P1-Staff2	2	116.0	3.0	129.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1141	1392.0	4.0	348.0	348	1.0	1	117.0	A2	45.0	True	P1-Staff2	5	117.0	3.0	130.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1142	1392.0	2.0	348.0	348	0.5	1/2	117.0	C#4	61.0	True	P1-Staff2	2	117.0	3.0	130.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1143	1394.0	2.0	348.5	697/2	0.5	1/2	117.0	A3	57.0	True	P1-Staff2	2	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1144	1396.0	2.0	349.0	349	0.5	1/2	117.0	E4	64.0	True	P1-Staff2	2	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1145	1396.0	4.0	349.0	349	1.0	1	117.0	G4	67.0	True	P1-Staff2	5	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1146	1398.0	2.0	349.5	699/2	0.5	1/2	117.0	A3	57.0	True	P1-Staff2	2	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1147	1400.0	2.0	350.0	350	0.5	1/2	117.0	C#4	61.0	True	P1-Staff2	2	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1148	1400.0	4.0	350.0	350	1.0	1	117.0	E4	64.0	True	P1-Staff2	5	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1149	1402.0	2.0	350.5	701/2	0.5	1/2	117.0	A3	57.0	True	P1-Staff2	2	117.0	3.0	130.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1150	1404.0	4.0	351.0	351	1.0	1	118.0	D3	50.0	True	P1-Staff2	5	118.0	3.0	131.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1151	1404.0	2.0	351.0	351	0.5	1/2	118.0	D4	62.0	True	P1-Staff2	2	118.0	3.0	131.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1152	1406.0	2.0	351.5	703/2	0.5	1/2	118.0	A3	57.0	True	P1-Staff2	2	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1153	1408.0	4.0	352.0	352	1.0	1	118.0	F#4	66.0	True	P1-Staff2	5	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1154	1408.0	2.0	352.0	352	0.5	1/2	118.0	A4	69.0	True	P1-Staff2	2	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1155	1410.0	2.0	352.5	705/2	0.5	1/2	118.0	D4	62.0	True	P1-Staff2	2	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1156	1412.0	2.0	353.0	353	0.5	1/2	118.0	A4	69.0	True	P1-Staff2	2	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1157	1412.0	4.0	353.0	353	1.0	1	118.0	C4	60.0	True	P1-Staff2	5	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1158	1414.0	2.0	353.5	707/2	0.5	1/2	118.0	F#4	66.0	True	P1-Staff2	2	118.0	3.0	131.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1159	1416.0	4.0	354.0	354	1.0	1	119.0	F#3	54.0	True	P1-Staff2	5	119.0	3.0	132.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1160	1416.0	2.0	354.0	354	0.5	1/2	119.0	A4	69.0	True	P1-Staff2	1	119.0	3.0	132.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1161	1416.0	2.0	354.0	354	0.5	1/2	119.0	D5	74.0	True	P1-Staff2	1	119.0	3.0	132.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1162	1418.0	2.0	354.5	709/2	0.5	1/2	119.0	D4	62.0	True	P1-Staff2	2	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1163	1420.0	2.0	355.0	355	0.5	1/2	119.0	A4	69.0	True	P1-Staff2	1	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1164	1420.0	2.0	355.0	355	0.5	1/2	119.0	D5	74.0	True	P1-Staff2	1	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1165	1420.0	4.0	355.0	355	1.0	1	119.0	D3	50.0	True	P1-Staff2	5	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1166	1422.0	2.0	355.5	711/2	0.5	1/2	119.0	D4	62.0	True	P1-Staff2	2	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1167	1424.0	4.0	356.0	356	1.0	1	119.0	F#2	42.0	True	P1-Staff2	5	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1168	1424.0	2.0	356.0	356	0.5	1/2	119.0	A4	69.0	True	P1-Staff2	1	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1169	1424.0	2.0	356.0	356	0.5	1/2	119.0	D5	74.0	True	P1-Staff2	1	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1170	1426.0	2.0	356.5	713/2	0.5	1/2	119.0	D4	62.0	True	P1-Staff2	2	119.0	3.0	132.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1171	1428.0	2.0	357.0	357	0.5	1/2	120.0	A4	69.0	True	P1-Staff2	1	120.0	3.0	133.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1172	1428.0	2.0	357.0	357	0.5	1/2	120.0	D5	74.0	True	P1-Staff2	1	120.0	3.0	133.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1173	1428.0	4.0	357.0	357	1.0	1	120.0	D2	38.0	True	P1-Staff2	5	120.0	3.0	133.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1174	1430.0	2.0	357.5	715/2	0.5	1/2	120.0	D4	62.0	True	P1-Staff2	2	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1175	1432.0	4.0	358.0	358	1.0	1	120.0	F#3	54.0	True	P1-Staff2	5	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1176	1432.0	2.0	358.0	358	0.5	1/2	120.0	A4	69.0	True	P1-Staff2	1	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1177	1432.0	2.0	358.0	358	0.5	1/2	120.0	D5	74.0	True	P1-Staff2	1	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1178	1434.0	2.0	358.5	717/2	0.5	1/2	120.0	D4	62.0	True	P1-Staff2	2	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1179	1436.0	2.0	359.0	359	0.5	1/2	120.0	A4	69.0	True	P1-Staff2	1	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1180	1436.0	2.0	359.0	359	0.5	1/2	120.0	D5	74.0	True	P1-Staff2	1	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1181	1436.0	4.0	359.0	359	1.0	1	120.0	D3	50.0	True	P1-Staff2	5	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1182	1438.0	2.0	359.5	719/2	0.5	1/2	120.0	D4	62.0	True	P1-Staff2	2	120.0	3.0	133.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1183	1440.0	2.0	360.0	360	0.5	1/2	121.0	A4	69.0	True	P1-Staff2	1	121.0	3.0	134.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1184	1440.0	2.0	360.0	360	0.5	1/2	121.0	C5	72.0	True	P1-Staff2	1	121.0	3.0	134.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1185	1440.0	4.0	360.0	360	1.0	1	121.0	F#2	42.0	True	P1-Staff2	5	121.0	3.0	134.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1186	1442.0	2.0	360.5	721/2	0.5	1/2	121.0	D4	62.0	True	P1-Staff2	2	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1187	1444.0	2.0	361.0	361	0.5	1/2	121.0	A4	69.0	True	P1-Staff2	1	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1188	1444.0	4.0	361.0	361	1.0	1	121.0	D2	38.0	True	P1-Staff2	5	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1189	1444.0	2.0	361.0	361	0.5	1/2	121.0	C5	72.0	True	P1-Staff2	1	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1190	1446.0	2.0	361.5	723/2	0.5	1/2	121.0	D4	62.0	True	P1-Staff2	2	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1191	1448.0	2.0	362.0	362	0.5	1/2	121.0	C5	72.0	True	P1-Staff2	1	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1192	1448.0	4.0	362.0	362	1.0	1	121.0	F#3	54.0	True	P1-Staff2	5	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1193	1448.0	2.0	362.0	362	0.5	1/2	121.0	A4	69.0	True	P1-Staff2	1	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1194	1450.0	2.0	362.5	725/2	0.5	1/2	121.0	D4	62.0	True	P1-Staff2	2	121.0	3.0	134.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1195	1452.0	2.0	363.0	363	0.5	1/2	122.0	A4	69.0	True	P1-Staff2	1	122.0	3.0	135.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1196	1452.0	2.0	363.0	363	0.5	1/2	122.0	C5	72.0	True	P1-Staff2	1	122.0	3.0	135.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1197	1452.0	4.0	363.0	363	1.0	1	122.0	D3	50.0	True	P1-Staff2	5	122.0	3.0	135.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1198	1454.0	2.0	363.5	727/2	0.5	1/2	122.0	D4	62.0	True	P1-Staff2	2	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1199	1456.0	2.0	364.0	364	0.5	1/2	122.0	C5	72.0	True	P1-Staff2	1	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1200	1456.0	2.0	364.0	364	0.5	1/2	122.0	A4	69.0	True	P1-Staff2	1	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1201	1456.0	4.0	364.0	364	1.0	1	122.0	F#2	42.0	True	P1-Staff2	5	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1202	1458.0	2.0	364.5	729/2	0.5	1/2	122.0	D4	62.0	True	P1-Staff2	2	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1203	1460.0	2.0	365.0	365	0.5	1/2	122.0	A4	69.0	True	P1-Staff2	1	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1204	1460.0	2.0	365.0	365	0.5	1/2	122.0	C5	72.0	True	P1-Staff2	1	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1205	1460.0	4.0	365.0	365	1.0	1	122.0	D2	38.0	True	P1-Staff2	5	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1206	1462.0	2.0	365.5	731/2	0.5	1/2	122.0	D4	62.0	True	P1-Staff2	2	122.0	3.0	135.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
1207	1464.0	4.0	366.0	366	1.0	1	123.0	G5	79.0	True	P1-Staff2	1	123.0	3.0	136.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1208	1464.0	4.0	366.0	366	1.0	1	123.0	G2	43.0	True	P1-Staff2	5	123.0	3.0	136.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1209	1464.0	4.0	366.0	366	1.0	1	123.0	G4	67.0	True	P1-Staff2	1	123.0	3.0	136.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1210	1468.0	4.0	367.0	367	1.0	1	123.0	B4	71.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1211	1468.0	4.0	367.0	367	1.0	1	123.0	B5	83.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1212	1468.0	2.0	367.0	367	0.5	1/2	123.0	G3	55.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1213	1468.0	2.0	367.0	367	0.5	1/2	123.0	B3	59.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1214	1470.0	2.0	367.5	735/2	0.5	1/2	123.0	D4	62.0	True	P1-Staff2	5	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1215	1472.0	2.0	368.0	368	0.5	1/2	123.0	G3	55.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1216	1472.0	2.0	368.0	368	0.5	1/2	123.0	B3	59.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1217	1472.0	4.0	368.0	368	1.0	1	123.0	G5	79.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1218	1472.0	4.0	368.0	368	1.0	1	123.0	G4	67.0	True	P1-Staff2	1	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1219	1474.0	2.0	368.5	737/2	0.5	1/2	123.0	D4	62.0	True	P1-Staff2	5	123.0	3.0	136.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1220	1476.0	8.0	369.0	369	2.0	2	124.0	D5	74.0	True	P1-Staff2	1	124.0	3.0	137.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1221	1476.0	8.0	369.0	369	2.0	2	124.0	D6	86.0	True	P1-Staff2	1	124.0	3.0	137.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1222	1476.0	2.0	369.0	369	0.5	1/2	124.0	G3	55.0	True	P1-Staff2	1	124.0	3.0	137.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1223	1476.0	2.0	369.0	369	0.5	1/2	124.0	B3	59.0	True	P1-Staff2	1	124.0	3.0	137.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1224	1478.0	2.0	369.5	739/2	0.5	1/2	124.0	D4	62.0	True	P1-Staff2	5	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1225	1480.0	2.0	370.0	370	0.5	1/2	124.0	G3	55.0	True	P1-Staff2	1	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1226	1480.0	2.0	370.0	370	0.5	1/2	124.0	B3	59.0	True	P1-Staff2	1	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1227	1482.0	2.0	370.5	741/2	0.5	1/2	124.0	D4	62.0	True	P1-Staff2	5	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1228	1484.0	2.0	371.0	371	0.5	1/2	124.0	C6	84.0	True	P1-Staff2	2	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1229	1484.0	2.0	371.0	371	0.5	1/2	124.0	G3	55.0	True	P1-Staff2	1	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1230	1484.0	2.0	371.0	371	0.5	1/2	124.0	B3	59.0	True	P1-Staff2	1	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1231	1486.0	2.0	371.5	743/2	0.5	1/2	124.0	D4	62.0	True	P1-Staff2	5	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1232	1486.0	2.0	371.5	743/2	0.5	1/2	124.0	B5	83.0	True	P1-Staff2	2	124.0	3.0	137.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
