	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
532	1888	8	78.6667	236/3	0.3333	1/3	27	3	4	27	78.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
533	1888	8	78.6667	236/3	0.3333	1/3	27	3	4	27	78.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
534	1888	8	78.6667	236/3	0.3333	1/3	27	3	4	27	78.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
535	1896	12	79.0	79	0.5	1/2	27	3	4	27	79.0	D#2	39	True	D	1	1/4	2.0	2	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
536	1896	12	79.0	79	0.5	1/2	27	3	4	27	79.0	D#3	51	True	D	1	1/4	2.0	2	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
537	1904	8	79.3333	238/3	0.3333	1/3	27	3	4	27	79.333	D#3	51	True	D	1	1/3	2.333	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
538	1904	8	79.3333	238/3	0.3333	1/3	27	3	4	27	79.333	F#3	54	True	F	1	1/3	2.333	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
539	1904	8	79.3333	238/3	0.3333	1/3	27	3	4	27	79.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
540	1912	8	79.6667	239/3	0.3333	1/3	27	3	4	27	79.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
541	1912	8	79.6667	239/3	0.3333	1/3	27	3	4	27	79.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
542	1912	8	79.6667	239/3	0.3333	1/3	27	3	4	27	79.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
543	1914	6	79.75	319/4	0.25	1/4	27	3	4	27	79.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
544	1920	18	80.0	80	0.75	3/4	27	3	4	27	80.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
545	1920	12	80.0	80	0.5	1/2	27	3	4	27	80.0	A#1	34	True	A	1	1/2	3.0	3	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
546	1920	12	80.0	80	0.5	1/2	27	3	4	27	80.0	A#2	46	True	A	1	1/2	3.0	3	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
547	1928	8	80.3333	241/3	0.3333	1/3	27	3	4	27	80.333	D#3	51	True	D	1	7/12	3.333	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
548	1928	8	80.3333	241/3	0.3333	1/3	27	3	4	27	80.333	F#3	54	True	F	1	7/12	3.333	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
549	1928	8	80.3333	241/3	0.3333	1/3	27	3	4	27	80.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
550	1936	8	80.6667	242/3	0.3333	1/3	27	3	4	27	80.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
551	1936	8	80.6667	242/3	0.3333	1/3	27	3	4	27	80.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
552	1936	8	80.6667	242/3	0.3333	1/3	27	3	4	27	80.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
553	1938	6	80.75	323/4	0.25	1/4	27	3	4	27	80.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	27.0	3.0	33.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
554	1944	18	81.0	81	0.75	3/4	28	3	4	28	81.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	28.0	1.0	34.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
555	1944	12	81.0	81	0.5	1/2	28	3	4	28	81.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	28.0	1.0	34.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
556	1944	12	81.0	81	0.5	1/2	28	3	4	28	81.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	28.0	1.0	34.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
557	1952	8	81.3333	244/3	0.3333	1/3	28	3	4	28	81.333	D#3	51	True	D	1	1/12	1.333	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
558	1952	8	81.3333	244/3	0.3333	1/3	28	3	4	28	81.333	F#3	54	True	F	1	1/12	1.333	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
559	1952	8	81.3333	244/3	0.3333	1/3	28	3	4	28	81.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
560	1960	8	81.6667	245/3	0.3333	1/3	28	3	4	28	81.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
561	1960	8	81.6667	245/3	0.3333	1/3	28	3	4	28	81.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
562	1960	8	81.6667	245/3	0.3333	1/3	28	3	4	28	81.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
563	1962	6	81.75	327/4	0.25	1/4	28	3	4	28	81.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	28.0	1.0	34.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
564	1968	24	82.0	82	1.0	1	28	3	4	28	82.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	28.0	1.0	35.0	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
565	1968	12	82.0	82	0.5	1/2	28	3	4	28	82.0	A#1	34	True	A	1	1/4	2.0	2	P2-Staff2	1	28.0	1.0	35.0	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
566	1968	12	82.0	82	0.5	1/2	28	3	4	28	82.0	A#2	46	True	A	1	1/4	2.0	2	P2-Staff2	1	28.0	1.0	35.0	V/vi	True	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
567	1976	8	82.3333	247/3	0.3333	1/3	28	3	4	28	82.333	D#3	51	True	D	1	1/3	2.333	0	P2-Staff2	1	28.0	1.0	35.0	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
568	1976	8	82.3333	247/3	0.3333	1/3	28	3	4	28	82.333	F##3	55	True	F	2	1/3	2.333	0	P2-Staff2	1	28.0	1.0	35.0	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
569	1976	8	82.3333	247/3	0.3333	1/3	28	3	4	28	82.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	28.0	1.0	35.0	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
570	1984	8	82.6667	248/3	0.3333	1/3	28	3	4	28	82.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	1	28.0	1.0	35.0	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
571	1984	8	82.6667	248/3	0.3333	1/3	28	3	4	28	82.667	F##3	55	True	F	2	5/12	2.667	0	P2-Staff2	1	28.0	1.0	35.0	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
572	1984	8	82.6667	248/3	0.3333	1/3	28	3	4	28	82.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	28.0	1.0	35.0	V/vi	False	('A#', 'D#', 'F##')	A#	D#	2.0	major triad	(3, 7, 10)	B	g#	5	6
573	1992	12	83.0	83	0.5	1/2	28	3	4	28	83.0	G#1	32	True	G	1	1/2	3.0	3	P2-Staff2	1	28.0	1.0	36.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
574	1992	12	83.0	83	0.5	1/2	28	3	4	28	83.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	28.0	1.0	36.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
575	2000	8	83.3333	250/3	0.3333	1/3	28	3	4	28	83.333	D#3	51	True	D	1	7/12	3.333	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
576	2000	8	83.3333	250/3	0.3333	1/3	28	3	4	28	83.333	G#3	56	True	G	1	7/12	3.333	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
577	2000	8	83.3333	250/3	0.3333	1/3	28	3	4	28	83.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
578	2004	12	83.5	167/2	0.5	1/2	28	3	4	28	83.5	D#5	75	True	D	1	5/8	3.5	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
579	2008	8	83.6667	251/3	0.3333	1/3	28	3	4	28	83.667	D#3	51	True	D	1	2/3	3.667	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
580	2008	8	83.6667	251/3	0.3333	1/3	28	3	4	28	83.667	G#3	56	True	G	1	2/3	3.667	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
581	2008	8	83.6667	251/3	0.3333	1/3	28	3	4	28	83.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	1	28.0	1.0	36.0	vi	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	B	B	6	None
582	2016	48	84.0	84	2.0	2	29	3	4	29	84.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	29.0	2.0	37.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
583	2016	12	84.0	84	0.5	1/2	29	3	4	29	84.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	29.0	2.0	37.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
584	2024	8	84.3333	253/3	0.3333	1/3	29	3	4	29	84.333	E3	52	True	E	0	1/12	1.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
585	2024	8	84.3333	253/3	0.3333	1/3	29	3	4	29	84.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
586	2024	8	84.3333	253/3	0.3333	1/3	29	3	4	29	84.333	A#3	58	True	A	1	1/12	1.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
587	2024	8	84.3333	253/3	0.3333	1/3	29	3	4	29	84.333	C#4	61	True	C	1	1/12	1.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
588	2032	8	84.6667	254/3	0.3333	1/3	29	3	4	29	84.667	E3	52	True	E	0	1/6	1.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
589	2032	8	84.6667	254/3	0.3333	1/3	29	3	4	29	84.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
590	2032	8	84.6667	254/3	0.3333	1/3	29	3	4	29	84.667	A#3	58	True	A	1	1/6	1.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
591	2032	8	84.6667	254/3	0.3333	1/3	29	3	4	29	84.667	C#4	61	True	C	1	1/6	1.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
592	2040	12	85.0	85	0.5	1/2	29	3	4	29	85.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
593	2040	12	85.0	85	0.5	1/2	29	3	4	29	85.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
594	2048	8	85.3333	256/3	0.3333	1/3	29	3	4	29	85.333	E3	52	True	E	0	1/3	2.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
595	2048	8	85.3333	256/3	0.3333	1/3	29	3	4	29	85.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
596	2048	8	85.3333	256/3	0.3333	1/3	29	3	4	29	85.333	A#3	58	True	A	1	1/3	2.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
597	2048	8	85.3333	256/3	0.3333	1/3	29	3	4	29	85.333	C#4	61	True	C	1	1/3	2.333	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
598	2056	8	85.6667	257/3	0.3333	1/3	29	3	4	29	85.667	E3	52	True	E	0	5/12	2.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
599	2056	8	85.6667	257/3	0.3333	1/3	29	3	4	29	85.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
600	2056	8	85.6667	257/3	0.3333	1/3	29	3	4	29	85.667	A#3	58	True	A	1	5/12	2.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
601	2056	8	85.6667	257/3	0.3333	1/3	29	3	4	29	85.667	C#4	61	True	C	1	5/12	2.667	0	P2-Staff2	1	29.0	2.0	37.0	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
602	2064	12	86.0	86	0.5	1/2	29	3	4	29	86.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	29.0	1.0	38.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
603	2064	12	86.0	86	0.5	1/2	29	3	4	29	86.0	F#1	30	True	F	1	1/2	3.0	3	P2-Staff2	1	29.0	1.0	38.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
604	2064	12	86.0	86	0.5	1/2	29	3	4	29	86.0	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	29.0	1.0	38.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
605	2072	8	86.3333	259/3	0.3333	1/3	29	3	4	29	86.333	E3	52	True	E	0	7/12	3.333	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
606	2072	8	86.3333	259/3	0.3333	1/3	29	3	4	29	86.333	F#3	54	True	F	1	7/12	3.333	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
607	2072	8	86.3333	259/3	0.3333	1/3	29	3	4	29	86.333	A#3	58	True	A	1	7/12	3.333	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
608	2072	8	86.3333	259/3	0.3333	1/3	29	3	4	29	86.333	C#4	61	True	C	1	7/12	3.333	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
609	2076	12	86.5	173/2	0.5	1/2	29	3	4	29	86.5	A#4	70	True	A	1	5/8	3.5	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
610	2080	8	86.6667	260/3	0.3333	1/3	29	3	4	29	86.667	E3	52	True	E	0	2/3	3.667	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
611	2080	8	86.6667	260/3	0.3333	1/3	29	3	4	29	86.667	F#3	54	True	F	1	2/3	3.667	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
612	2080	8	86.6667	260/3	0.3333	1/3	29	3	4	29	86.667	A#3	58	True	A	1	2/3	3.667	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
613	2080	8	86.6667	260/3	0.3333	1/3	29	3	4	29	86.667	C#4	61	True	C	1	2/3	3.667	0	P2-Staff2	1	29.0	1.0	38.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
614	2088	24	87.0	87	1.0	1	30	3	4	30	87.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	30.0	3.0	39.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
615	2088	12	87.0	87	0.5	1/2	30	3	4	30	87.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	30.0	3.0	39.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
616	2088	12	87.0	87	0.5	1/2	30	3	4	30	87.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	30.0	3.0	39.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
617	2096	8	87.3333	262/3	0.3333	1/3	30	3	4	30	87.333	D#3	51	True	D	1	1/12	1.333	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
618	2096	8	87.3333	262/3	0.3333	1/3	30	3	4	30	87.333	F#3	54	True	F	1	1/12	1.333	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
619	2096	8	87.3333	262/3	0.3333	1/3	30	3	4	30	87.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
620	2104	8	87.6667	263/3	0.3333	1/3	30	3	4	30	87.667	D#3	51	True	D	1	1/6	1.667	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
621	2104	8	87.6667	263/3	0.3333	1/3	30	3	4	30	87.667	F#3	54	True	F	1	1/6	1.667	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
622	2104	8	87.6667	263/3	0.3333	1/3	30	3	4	30	87.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
623	2112	12	88.0	88	0.5	1/2	30	3	4	30	88.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
624	2112	12	88.0	88	0.5	1/2	30	3	4	30	88.0	B1	35	True	B	0	1/4	2.0	2	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
625	2112	12	88.0	88	0.5	1/2	30	3	4	30	88.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
626	2120	8	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	D#3	51	True	D	1	1/3	2.333	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
627	2120	8	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	F#3	54	True	F	1	1/3	2.333	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
628	2120	8	88.3333	265/3	0.3333	1/3	30	3	4	30	88.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
629	2128	8	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	D#3	51	True	D	1	5/12	2.667	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
630	2128	8	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	F#3	54	True	F	1	5/12	2.667	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
631	2128	8	88.6667	266/3	0.3333	1/3	30	3	4	30	88.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
632	2136	8	89.0	89	0.3333	1/3	30	3	4	30	89.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
633	2136	12	89.0	89	0.5	1/2	30	3	4	30	89.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
634	2136	12	89.0	89	0.5	1/2	30	3	4	30	89.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	30.0	3.0	39.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
